ticker,name,sector,asset_class,weight,isin
FTNT,FORTINET INC,Information Technology,Equity,0.51986,US34959E1091
GBP,GBP CASH,Cash and/or Derivatives,Cash,0.00217,-
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,Equity,0.1289,US36266G1076
GILD,GILEAD SCIENCES INC,Health Care,Equity,0.72071,US3755581036
GOOG,ALPHABET INC CLASS C,Communication,Equity,3.06154,US02079K1079
GOOGL,ALPHABET INC CLASS A,Communication,Equity,3.28521,US02079K3059
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,0.31386,US4385162056
HONA,HONEYWELL AEROSPACE INC,Industrials,Equity,0.30087,US43849R1059
IDXX,IDEXX LABORATORIES INC,Health Care,Equity,0.19871,US45168D1046
INTC,INTEL CORPORATION,Information Technology,Equity,2.28956,US4581401001
INTU,INTUIT INC,Information Technology,Equity,0.35012,US4612021034
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,0.63694,US46120E6023
KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,0.18655,US49271V1008
KHC,KRAFT HEINZ,Consumer Staples,Equity,0.1318,US5007541064
KLAC,KLA CORP,Information Technology,Equity,1.28252,US4824801009
LIN,LINDE PLC,Materials,Equity,1.07033,IE000S9YS762
LITE,LUMENTUM HOLDINGS INC,Information Technology,Equity,0.26339,US55024U1097
LRCX,LAM RESEARCH CORP,Information Technology,Equity,1.82264,US5128073062
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,0.42268,US5719032022
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,0.20072,US5950171042
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,0.3376,US6092071058
MELI,MERCADOLIBRE INC,Consumer Discretionary,Equity,0.4176,US58733R1023
META,META PLATFORMS INC CLASS A,Communication,Equity,3.11198,US30303M1027
MLIFT,CASH COLLATERAL USD MLIFT,Cash and/or Derivatives,Cash Collateral and Margins,0.00807,-
MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,0.4194,US61174X1090
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,0.27836,US6098391054
MRVL,MARVELL TECHNOLOGY INC,Information Technology,Equity,0.84065,US5738741041
MSFT,MICROSOFT CORP,Information Technology,Equity,4.64765,US5949181045
MSTR,STRATEGY INC CLASS A,Information Technology,Equity,0.13691,US5949724083
MU,MICRON TECHNOLOGY INC,Information Technology,Equity,4.66808,US5951121038
NBIS,NEBIUS NV CLASS A,Information Technology,Equity,0.20363,NL0009805522
NFLX,NETFLIX INC,Communication,Equity,1.37337,US64110L1061
NQU6,NASDAQ 100 E-MINI SEP 26,Cash and/or Derivatives,Futures,0.0,-
NVDA,NVIDIA CORP,Information Technology,Equity,7.88155,US67066G1040
NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,0.31391,NL0009538784
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,0.21415,US6795801009
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,0.31953,US67103H1077
PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,1.19065,US6974351057
PAYX,PAYCHEX INC,Industrials,Equity,0.17448,US7043261079
PCAR,PACCAR INC,Industrials,Equity,0.28643,US6937181088
PDD,PDD HOLDINGS ADS INC,Consumer Discretionary,Equity,0.25171,US7223041028
PEP,PEPSICO INC,Consumer Staples,Equity,0.83619,US7134481081
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,Equity,1.31902,US69608A1088
PYPL,PAYPAL HOLDINGS INC,Financials,Equity,0.18366,US70450Y1038
QCOM,QUALCOMM INC,Information Technology,Equity,0.85665,US7475251036
REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,0.30174,US75886F1075
RKLB,ROCKET LAB CORP,Industrials,Equity,0.19576,US7731211089
ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,0.15855,US7766961061
ROST,ROSS STORES INC,Consumer Discretionary,Equity,0.31232,US7782961038
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,0.54044,US8552441094
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,Equity,0.67205,CA82509L1076
SNDK,SANDISK CORP,Information Technology,Equity,1.09503,US80004C2008
SNPS,SYNOPSYS INC,Information Technology,Equity,0.3669,US8716071076
SPCX,SPACE EXPLORATION TECHNOLOGIES COR,Communication,Equity,1.17812,US84615Q1031
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,0.85253,IE00BKVD2N49
TER,TERADYNE INC,Information Technology,Equity,0.23537,US8807701029
TMUS,T MOBILE US INC,Communication,Equity,0.90075,US8725901040
TRI,THOMSON REUTERS CORP,Industrials,Equity,0.16156,CA8849038812
TSLA,TESLA INC,Consumer Discretionary,Equity,3.15559,US88160R1014
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,0.19902,US8740541094
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,1.20036,US8825081040
USD,USD/EUR,Cash and/or Derivatives,FX,0.0,-
USD,USD CASH,Cash and/or Derivatives,Cash,0.03354,-
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,0.53844,US92532F1003
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,Equity,0.30005,US9344231041
WDAY,WORKDAY INC CLASS A,Information Technology,Equity,0.13088,US98138H1014
WDC,WESTERN DIGITAL CORP,Information Technology,Equity,0.8459,US9581021055
WMT,WALMART INC,Consumer Staples,Equity,2.4735,US9311421039
XEL,XCEL ENERGY INC,Utilities,Equity,0.21983,US98389B1008
