Fund Holdings as of,"05/Jun/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","136’830’163.53","0.48","136’830’163.53","348’603.00","392.51","United States","NASDAQ","USD"
"ADBE","ADOBE INC","Information Technology","Equity","135’187’470.32","0.47","135’187’470.32","537’653.00","251.44","United States","NASDAQ","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","122’937’675.10","0.43","122’937’675.10","530’018.00","231.95","United States","NASDAQ","USD"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","121’407’892.41","0.42","121’407’892.41","476’427.00","254.83","United States","NASDAQ","USD"
"SNPS","SYNOPSYS INC","Information Technology","Equity","117’204’025.05","0.41","117’204’025.05","252’133.00","464.85","United States","NASDAQ","USD"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","115’929’549.45","0.40","115’929’549.45","1’294’579.00","89.55","United States","NASDAQ","USD"
"CSX","CSX CORP","Industrials","Equity","114’292’038.37","0.40","114’292’038.37","2’432’263.00","46.99","United States","NASDAQ","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","112’762’307.88","0.39","112’762’307.88","4’733’934.00","23.82","United States","NASDAQ","USD"
"INTU","INTUIT INC","Information Technology","Equity","108’066’934.56","0.38","108’066’934.56","364’156.00","296.76","United States","NASDAQ","USD"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","106’857’603.60","0.37","106’857’603.60","66’462.00","1’607.80","United States","NASDAQ","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","104’519’160.24","0.36","104’519’160.24","1’684’706.00","62.04","United States","NASDAQ","USD"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","100’433’892.33","0.35","100’433’892.33","429’003.00","234.11","United States","NASDAQ","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","99’628’660.53","0.35","99’628’660.53","1’102’941.00","90.33","United States","NASDAQ","USD"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","98’861’903.28","0.34","98’861’903.28","429’144.00","230.37","United States","NASDAQ","USD"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","98’002’418.64","0.34","98’002’418.64","331’134.00","295.96","United States","NASDAQ","USD"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","95’835’783.40","0.33","95’835’783.40","64’708.00","1’481.05","United States","NASDAQ","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","94’422’017.62","0.33","94’422’017.62","94’422’018.00","100.00","United States","-","USD"
"CTAS","CINTAS CORP","Industrials","Equity","93’964’610.85","0.33","93’964’610.85","522’461.00","179.85","United States","NASDAQ","USD"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","91’574’981.96","0.32","91’574’981.96","709’114.00","129.14","United States","NASDAQ","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","86’972’135.15","0.30","86’972’135.15","136’867.00","635.45","United States","NASDAQ","USD"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","85’952’793.60","0.30","85’952’793.60","3’275’640.00","26.24","United States","NASDAQ","USD"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","83’812’579.20","0.29","83’812’579.20","534’519.00","156.80","United States","NASDAQ","USD"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","81’510’894.41","0.28","81’510’894.41","1’302’299.00","62.59","United States","NASDAQ","USD"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","81’264’360.38","0.28","81’264’360.38","94’093.00","863.66","United States","NASDAQ","USD"
"PCAR","PACCAR INC","Industrials","Equity","80’981’987.36","0.28","80’981’987.36","694’052.00","116.68","United States","NASDAQ","USD"
"PDD","PDD HOLDINGS ADS INC","Consumer Discretionary","Equity","75’144’627.89","0.26","75’144’627.89","883’327.00","85.07","China","NASDAQ","USD"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","74’921’548.68","0.26","74’921’548.68","561’042.00","133.54","United States","NASDAQ","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","70’986’055.98","0.25","70’986’055.98","368’529.00","192.62","United States","NASDAQ","USD"
"FAST","FASTENAL","Industrials","Equity","70’628’054.51","0.25","70’628’054.51","1’509’469.00","46.79","United States","NASDAQ","USD"
"EA","ELECTRONIC ARTS INC","Communication","Equity","66’784’564.00","0.23","66’784’564.00","328’988.00","203.00","United States","NASDAQ","USD"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","66’411’784.88","0.23","66’411’784.88","273’784.00","242.57","United States","NASDAQ","USD"
"XEL","XCEL ENERGY INC","Utilities","Equity","65’662’400.96","0.23","65’662’400.96","830’749.00","79.04","United States","NASDAQ","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","64’041’790.36","0.22","64’041’790.36","278’491.00","229.96","United States","NASDAQ","USD"
"FER","FERROVIAL NV","Industrials","Equity","63’313’365.03","0.22","63’313’365.03","947’663.00","66.81","Spain","NASDAQ","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","62’442’687.30","0.22","62’442’687.30","706’845.00","88.34","United States","NASDAQ","USD"
"EXC","EXELON CORP","Utilities","Equity","61’954’878.75","0.22","61’954’878.75","1’354’205.00","45.75","United States","NASDAQ","USD"
"ARM","ARM HOLDINGS AMERICAN DEPOSITARY S","Information Technology","Equity","61’813’818.36","0.22","61’813’818.36","180’252.00","342.93","United Kingdom","NASDAQ","USD"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","59’058’280.96","0.21","59’058’280.96","105’056.00","562.16","United States","NASDAQ","USD"
"CCEP","COCA COLA EUROPACIFIC PARTNERS PLC","Consumer Staples","Equity","56’650’540.92","0.20","56’650’540.92","597’958.00","94.74","Netherlands","NASDAQ","USD"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","54’071’316.64","0.19","54’071’316.64","1’771’088.00","30.53","United States","NASDAQ","USD"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","53’586’210.15","0.19","53’586’210.15","176’823.00","303.05","United States","NASDAQ","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","51’821’707.63","0.18","51’821’707.63","241’717.00","214.39","United States","NASDAQ","USD"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","51’359’550.24","0.18","51’359’550.24","105’652.00","486.12","United States","NASDAQ","USD"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","50’646’644.32","0.18","50’646’644.32","1’226’608.00","41.29","United States","NASDAQ","USD"
"TRI","THOMSON REUTERS CORP","Industrials","Equity","50’509’437.84","0.18","50’509’437.84","587’046.00","86.04","Canada","NASDAQ","USD"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","49’382’808.80","0.17","49’382’808.80","410’020.00","120.44","United States","NASDAQ","USD"
"PAYX","PAYCHEX INC","Industrials","Equity","47’205’067.86","0.16","47’205’067.86","469’562.00","100.53","United States","NASDAQ","USD"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","45’553’504.30","0.16","45’553’504.30","137’135.00","332.18","United States","NASDAQ","USD"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","41’190’497.20","0.14","41’190’497.20","285’490.00","144.28","United States","NASDAQ","USD"
"CPRT","COPART INC","Industrials","Equity","38’960’002.08","0.14","38’960’002.08","1’258’398.00","30.96","United States","NASDAQ","USD"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","38’361’467.96","0.13","38’361’467.96","593’188.00","64.67","United States","NASDAQ","USD"
"DXCM","DEXCOM INC","Health Care","Equity","37’725’815.10","0.13","37’725’815.10","517’785.00","72.86","United States","NASDAQ","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","35’558’284.02","0.12","35’558’284.02","1’574’769.00","22.58","United States","NASDAQ","USD"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","33’270’244.23","0.12","33’270’244.23","625’263.00","53.21","United States","NASDAQ","USD"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","32’492’960.54","0.11","32’492’960.54","178’798.00","181.73","United States","NASDAQ","USD"
"ZS","ZSCALER INC","Information Technology","Equity","27’926’630.42","0.10","27’926’630.42","213’539.00","130.78","United States","NASDAQ","USD"
"INSM","INSMED INC","Health Care","Equity","26’894’722.12","0.09","26’894’722.12","285’446.00","94.22","United States","NASDAQ","USD"
"ICSUAGD","BLK ICS USD LIQ AGENCY DIS","Cash and/or Derivatives","Money Market","25’048’735.82","0.09","25’048’735.82","25’048’736.00","1.00","Ireland","-","USD"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","22’162’865.76","0.08","22’162’865.76","167’748.00","132.12","United States","NASDAQ","USD"
"MLIFT","CASH COLLATERAL USD MLIFT","Cash and/or Derivatives","Cash Collateral and Margins","4’941’000.00","0.02","4’941’000.00","4’941’000.00","100.00","United States","-","USD"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","571’901.43","0.00","571’901.43","427’223.00","133.87","United Kingdom","-","GBP"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","75.44","0.00","75.44","105.00","71.85","Canada","-","CAD"
"USD","USD/EUR","Cash and/or Derivatives","FX","10.06","0.00","10.06","-38’661’645.00","1.16","European Union","-","EUR"
"NQM6","NASDAQ 100 E-MINI JUN 26","Cash and/or Derivatives","Futures","0.00","0.00","78’371’550.00","135.00","29’026.50","-","Index And Options Market","USD"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","-33’959’427.68","-0.12","-33’959’427.68","-29’379’209.00","115.59","European Union","-","EUR"
 
