Fund Holdings as of,"12/Jun/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","115’122’511.00","0.39","115’122’511.00","4’698’878.00","24.50","United States","NASDAQ","USD"
"CSX","CSX CORP","Industrials","Equity","114’842’352.32","0.39","114’842’352.32","2’414’176.00","47.57","United States","NASDAQ","USD"
"SNPS","SYNOPSYS INC","Information Technology","Equity","113’561’916.33","0.39","113’561’916.33","250’197.00","453.89","United States","NASDAQ","USD"
"ADBE","ADOBE INC","Information Technology","Equity","108’878’537.32","0.37","108’878’537.32","533’666.00","204.02","United States","NASDAQ","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","105’335’909.36","0.36","105’335’909.36","1’672’264.00","62.99","United States","NASDAQ","USD"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","104’808’686.40","0.36","104’808’686.40","65’934.00","1’589.60","United States","NASDAQ","USD"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","102’268’485.44","0.35","102’268’485.44","425’888.00","240.13","United States","NASDAQ","USD"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","101’232’397.60","0.35","101’232’397.60","64’180.00","1’577.32","United States","NASDAQ","USD"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","100’216’932.66","0.34","100’216’932.66","328’731.00","304.86","United States","NASDAQ","USD"
"INTU","INTUIT INC","Information Technology","Equity","100’034’850.97","0.34","100’034’850.97","361’489.00","276.73","United States","NASDAQ","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","99’639’867.06","0.34","99’639’867.06","1’094’703.00","91.02","United States","NASDAQ","USD"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","97’879’235.30","0.34","97’879’235.30","425’747.00","229.90","United States","NASDAQ","USD"
"CTAS","CINTAS CORP","Industrials","Equity","91’401’356.28","0.31","91’401’356.28","518’501.00","176.28","United States","NASDAQ","USD"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","90’952’978.61","0.31","90’952’978.61","703’807.00","129.23","United States","NASDAQ","USD"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","87’724’390.80","0.30","87’724’390.80","3’251’460.00","26.98","United States","NASDAQ","USD"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","86’063’566.84","0.30","86’063’566.84","93’389.00","921.56","United States","NASDAQ","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","83’135’345.54","0.29","83’135’345.54","135’811.00","612.14","United States","NASDAQ","USD"
"PCAR","PACCAR INC","Industrials","Equity","81’640’487.16","0.28","81’640’487.16","688’833.00","118.52","United States","NASDAQ","USD"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","81’616’405.64","0.28","81’616’405.64","1’292’626.00","63.14","United States","NASDAQ","USD"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","79’878’323.18","0.27","79’878’323.18","530’471.00","150.58","United States","NASDAQ","USD"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","73’663’954.12","0.25","73’663’954.12","556’879.00","132.28","United States","NASDAQ","USD"
"PDD","PDD HOLDINGS ADS INC","Consumer Discretionary","Equity","71’508’627.16","0.25","71’508’627.16","876’761.00","81.56","China","NASDAQ","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","70’264’438.69","0.24","70’264’438.69","365’713.00","192.13","United States","NASDAQ","USD"
"FAST","FASTENAL","Industrials","Equity","69’778’019.79","0.24","69’778’019.79","1’498’347.00","46.57","United States","NASDAQ","USD"
"ARM","ARM HOLDINGS AMERICAN DEPOSITARY S","Information Technology","Equity","68’161’943.52","0.23","68’161’943.52","178’992.00","380.81","United Kingdom","NASDAQ","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","66’814’479.12","0.23","66’814’479.12","701’538.00","95.24","United States","NASDAQ","USD"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","66’796’570.25","0.23","66’796’570.25","271’807.00","245.75","United States","NASDAQ","USD"
"EA","ELECTRONIC ARTS INC","Communication","Equity","66’384’932.95","0.23","66’384’932.95","326’585.00","203.27","United States","NASDAQ","USD"
"XEL","XCEL ENERGY INC","Utilities","Equity","65’326’634.06","0.22","65’326’634.06","824’623.00","79.22","United States","NASDAQ","USD"
"FER","FERROVIAL NV","Industrials","Equity","63’908’236.58","0.22","63’908’236.58","940’657.00","67.94","Spain","NASDAQ","USD"
"EXC","EXELON CORP","Utilities","Equity","62’117’376.61","0.21","62’117’376.61","1’344’241.00","46.21","United States","NASDAQ","USD"
"CCEP","COCA COLA EUROPACIFIC PARTNERS PLC","Consumer Staples","Equity","58’967’429.28","0.20","58’967’429.28","593’592.00","99.34","Netherlands","NASDAQ","USD"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","58’479’592.32","0.20","58’479’592.32","104’264.00","560.88","United States","NASDAQ","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","55’989’272.39","0.19","55’989’272.39","55’989’272.00","100.00","United States","-","USD"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","55’746’719.07","0.19","55’746’719.07","1’758’017.00","31.71","United States","NASDAQ","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","54’841’884.97","0.19","54’841’884.97","276’379.00","198.43","United States","NASDAQ","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","50’792’260.75","0.17","50’792’260.75","239’869.00","211.75","United States","NASDAQ","USD"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","50’567’426.36","0.17","50’567’426.36","1’217’612.00","41.53","United States","NASDAQ","USD"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","50’455’913.97","0.17","50’455’913.97","407’001.00","123.97","United States","NASDAQ","USD"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","49’641’023.55","0.17","49’641’023.55","175’503.00","282.85","United States","NASDAQ","USD"
"TRI","THOMSON REUTERS CORP","Industrials","Equity","47’443’142.88","0.16","47’443’142.88","582’768.00","81.41","Canada","NASDAQ","USD"
"PAYX","PAYCHEX INC","Industrials","Equity","46’903’944.89","0.16","46’903’944.89","466’103.00","100.63","United States","NASDAQ","USD"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","46’319’807.80","0.16","46’319’807.80","104’860.00","441.73","United States","NASDAQ","USD"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","45’582’382.63","0.16","45’582’382.63","136’079.00","334.97","United States","NASDAQ","USD"
"DXCM","DEXCOM INC","Health Care","Equity","38’738’145.01","0.13","38’738’145.01","513’973.00","75.37","United States","NASDAQ","USD"
"CPRT","COPART INC","Industrials","Equity","38’409’117.75","0.13","38’409’117.75","1’249’077.00","30.75","United States","NASDAQ","USD"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","38’379’417.96","0.13","38’379’417.96","588’822.00","65.18","United States","NASDAQ","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","38’124’813.87","0.13","38’124’813.87","1’563’133.00","24.39","United States","NASDAQ","USD"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","37’071’990.00","0.13","37’071’990.00","283’425.00","130.80","United States","NASDAQ","USD"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","32’631’668.20","0.11","32’631’668.20","177’539.00","183.80","United States","NASDAQ","USD"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","32’375’241.24","0.11","32’375’241.24","620’572.00","52.17","United States","NASDAQ","USD"
"INSM","INSMED INC","Health Care","Equity","27’728’830.85","0.10","27’728’830.85","283’381.00","97.85","United States","NASDAQ","USD"
"ZS","ZSCALER INC","Information Technology","Equity","27’460’312.32","0.09","27’460’312.32","212’016.00","129.52","United States","NASDAQ","USD"
"ICSUAGD","BLK ICS USD LIQ AGENCY DIS","Cash and/or Derivatives","Money Market","25’048’735.82","0.09","25’048’735.82","25’048’736.00","1.00","Ireland","-","USD"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","24’290’258.14","0.08","24’290’258.14","166’577.00","145.82","United States","NASDAQ","USD"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","6’921’488.41","0.02","6’921’488.41","5’979’946.00","115.74","European Union","-","EUR"
"MLIFT","CASH COLLATERAL USD MLIFT","Cash and/or Derivatives","Cash Collateral and Margins","5’099’000.00","0.02","5’099’000.00","5’099’000.00","100.00","United States","-","USD"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","601’293.44","0.00","601’293.44","448’225.00","134.15","United Kingdom","-","GBP"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","75.17","0.00","75.17","105.00","71.59","Canada","-","CAD"
"USD","USD/EUR","Cash and/or Derivatives","FX","-27.45","0.00","-27.45","-2’501’373.00","1.16","European Union","-","EUR"
"NQM6","NASDAQ 100 E-MINI JUN 26","Cash and/or Derivatives","Futures","0.00","0.00","39’747’080.00","67.00","29’662.00","-","Index And Options Market","USD"
"NQU6","NASDAQ 100 E-MINI SEP 26","Cash and/or Derivatives","Futures","0.00","0.00","40’738’460.00","68.00","29’954.75","-","Index And Options Market","USD"
"EUR","EUR/USD","Cash and/or Derivatives","FX","-5’529.56","0.00","-5’529.56","-7’687’416.00","1.00","United States","-","USD"
 
