ticker,name,sector,asset_class,weight,isin
PAYX,PAYCHEX,Industrials,Equity,0.18,US7043261079
PCAR,PACCAR INC,Industrials,Equity,0.31,US6937181088
PDD,PDD HOLDINGS ADS,Consumer Discretionary,Equity,0.27,US7223041028
PEP,PEPSICO INC,Consumer Staples,Equity,0.83,US7134481081
PLTR,PALANTIR TECHNOLOGIES CLASS A,Information Technology,Equity,1.62,US69608A1088
PYPL,PAYPAL HOLDINGS INC,Financials,Equity,0.22,US70450Y1038
QCOM,QUALCOMM,Information Technology,Equity,0.75,US7475251036
REGN,REGENERON PHARMACEUTICALS,Health Care,Equity,0.34,US75886F1075
RKLB,ROCKET LAB CORP,Industrials,Equity,0.19,US7731211089
ROP,ROPER TECHNOLOGIES,Information Technology,Equity,0.17,US7766961061
ROST,ROSS STORES INC,Consumer Discretionary,Equity,0.35,US7782961038
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,0.52,US8552441094
SHOP,SHOPIFY SUBORDINATE VOTING CLASS A,Information Technology,Equity,0.65,CA82509L1076
SNDK,SANDISK,Information Technology,Equity,0.92,US80004C2008
SNPS,SYNOPSYS,Information Technology,Equity,0.34,US8716071076
SPCX,SPACE EXPLORATION TECHNOLOGIES COR,Communication,Equity,1.04,US84615Q1031
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,0.82,IE00BKVD2N49
TER,TERADYNE,Information Technology,Equity,0.27,US8807701029
TMUS,T MOBILE US INC,Communication,Equity,0.83,US8725901040
TRI,THOMSON REUTERS CORP,Industrials,Equity,0.18,CA8849038812
TSLA,TESLA INC,Consumer Discretionary,Equity,2.57,US88160R1014
TTWO,TAKE TWO INTERACTIVE SOFTWARE,Communication,Equity,0.19,US8740541094
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,1.12,US8825081040
USD,USD CASH,Cash and/or Derivatives,Cash,0.16,-
USD,USD/EUR,Cash and/or Derivatives,FX,0.00,-
VRTX,VERTEX PHARMACEUTICALS,Health Care,Equity,0.53,US92532F1003
WBD,WARNER BROS. DISCOVERY SERIES A,Communication,Equity,0.28,US9344231041
WDAY,WORKDAY CLASS A,Information Technology,Equity,0.15,US98138H1014
WDC,WESTERN DIGITAL CORP,Information Technology,Equity,0.82,US9581021055
WMT,WALMART INC,Consumer Staples,Equity,2.37,US9311421039
XEL,XCEL ENERGY INC,Utilities,Equity,0.21,US98389B1008
