Fund Holdings as of,"04/Jun/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","676’131’300.00","2.24","676’131’300.00","5’201’010.00","130.00","United States","NASDAQ","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","568’330’796.20","1.89","568’330’796.20","584’492.00","972.35","United States","NASDAQ","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","553’155’262.49","1.84","553’155’262.49","1’644’289.00","336.41","United States","NASDAQ","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","524’269’977.90","1.74","524’269’977.90","1’044’987.00","501.70","United States","NASDAQ","USD"
"NFLX","NETFLIX INC","Communication","Equity","453’433’146.24","1.50","453’433’146.24","5’559’504.00","81.56","United States","NASDAQ","USD"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","427’403’616.90","1.42","427’403’616.90","3’016’257.00","141.70","United States","NASDAQ","USD"
"KLAC","KLA CORP","Information Technology","Equity","367’339’838.10","1.22","367’339’838.10","172’371.00","2’131.10","United States","NASDAQ","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","364’678’045.29","1.21","364’678’045.29","1’194’217.00","305.37","United States","NASDAQ","USD"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","364’203’335.68","1.21","364’203’335.68","1’150’976.00","316.43","United States","NASDAQ","USD"
"SNDK","SANDISK CORP","Information Technology","Equity","342’178’574.40","1.14","342’178’574.40","194’455.00","1’759.68","United States","NASDAQ","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","341’519’154.40","1.13","341’519’154.40","1’407’920.00","242.57","United States","NASDAQ","USD"
"LIN","LINDE PLC","Materials","Equity","310’625’368.50","1.03","310’625’368.50","612’130.00","507.45","United States","NASDAQ","USD"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","299’304’338.75","0.99","299’304’338.75","1’071’815.00","279.25","United States","NASDAQ","USD"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","275’112’567.72","0.91","275’112’567.72","641’647.00","428.76","United States","NASDAQ","USD"
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity","266’726’789.55","0.88","266’726’789.55","288’045.00","925.99","United States","NASDAQ","USD"
"TMUS","T MOBILE US INC","Communication","Equity","256’348’680.68","0.85","256’348’680.68","1’448’134.00","177.02","United States","NASDAQ","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","256’126’850.50","0.85","256’126’850.50","445’051.00","575.50","United States","NASDAQ","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","255’291’875.95","0.85","255’291’875.95","1’795’933.00","142.15","United States","NASDAQ","USD"
"AMGN","AMGEN INC","Health Care","Equity","245’990’822.40","0.82","245’990’822.40","711’779.00","345.60","United States","NASDAQ","USD"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","237’841’174.77","0.79","237’841’174.77","330’753.00","719.09","United States","NASDAQ","USD"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","226’681’584.09","0.75","226’681’584.09","405’607.00","558.87","United States","NASDAQ","USD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","210’488’217.24","0.70","210’488’217.24","1’629’418.00","129.18","United States","NASDAQ","USD"
"ASML","ASML HOLDING ADR REPRESENTING NV","Information Technology","Equity","203’409’577.80","0.67","203’409’577.80","115’740.00","1’757.47","Netherlands","NASDAQ","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","196’548’456.62","0.65","196’548’456.62","469’291.00","418.82","United States","NASDAQ","USD"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","187’930’609.32","0.62","187’930’609.32","1’619’533.00","116.04","Canada","NASDAQ","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","181’335’036.32","0.60","181’335’036.32","833’188.00","217.64","United States","NASDAQ","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","175’226’195.61","0.58","175’226’195.61","1’046’189.00","167.49","United States","NASDAQ","USD"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","150’312’189.92","0.50","150’312’189.92","365’119.00","411.68","United States","NASDAQ","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","147’832’266.66","0.49","147’832’266.66","334’659.00","441.74","United States","NASDAQ","USD"
"FTNT","FORTINET INC","Information Technology","Equity","146’511’214.65","0.49","146’511’214.65","978’895.00","149.67","United States","NASDAQ","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","141’039’418.32","0.47","141’039’418.32","1’498’188.00","94.14","United States","NASDAQ","USD"
"ADBE","ADOBE INC","Information Technology","Equity","139’021’432.14","0.46","139’021’432.14","537’967.00","258.42","United States","NASDAQ","USD"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","134’397’648.90","0.45","134’397’648.90","348’813.00","385.30","United States","NASDAQ","USD"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","126’133’757.26","0.42","126’133’757.26","476’714.00","264.59","United States","NASDAQ","USD"
"SNPS","SYNOPSYS INC","Information Technology","Equity","124’750’875.76","0.41","124’750’875.76","252’287.00","494.48","United States","NASDAQ","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","122’669’475.75","0.41","122’669’475.75","530’325.00","231.31","United States","NASDAQ","USD"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","114’688’695.28","0.38","114’688’695.28","1’295’332.00","88.54","United States","NASDAQ","USD"
"CSX","CSX CORP","Industrials","Equity","112’509’303.78","0.37","112’509’303.78","2’433’686.00","46.23","United States","NASDAQ","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","110’506’744.40","0.37","110’506’744.40","4’736’680.00","23.33","United States","NASDAQ","USD"
"INTU","INTUIT INC","Information Technology","Equity","110’030’942.70","0.37","110’030’942.70","364’365.00","301.98","United States","NASDAQ","USD"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","108’719’409.12","0.36","108’719’409.12","66’504.00","1’634.78","United States","NASDAQ","USD"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","107’005’850.00","0.36","107’005’850.00","64’750.00","1’652.60","United States","NASDAQ","USD"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","106’758’574.84","0.35","106’758’574.84","331’322.00","322.22","United States","NASDAQ","USD"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","104’568’223.20","0.35","104’568’223.20","429’262.00","243.60","United States","NASDAQ","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","102’809’745.18","0.34","102’809’745.18","1’685’682.00","60.99","United States","NASDAQ","USD"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","100’076’663.18","0.33","100’076’663.18","429’403.00","233.06","United States","NASDAQ","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","97’557’356.00","0.32","97’557’356.00","1’103’590.00","88.40","United States","NASDAQ","USD"
"CTAS","CINTAS CORP","Industrials","Equity","94’078’768.96","0.31","94’078’768.96","522’776.00","179.96","United States","NASDAQ","USD"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","90’671’222.07","0.30","90’671’222.07","709’533.00","127.79","United States","NASDAQ","USD"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","88’978’336.92","0.30","88’978’336.92","94’149.00","945.08","United States","NASDAQ","USD"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","88’493’445.00","0.29","88’493’445.00","3’277’535.00","27.00","United States","NASDAQ","USD"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","86’145’230.49","0.29","86’145’230.49","1’303’059.00","66.11","United States","NASDAQ","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","86’105’202.23","0.29","86’105’202.23","136’951.00","628.73","United States","NASDAQ","USD"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","85’611’998.87","0.28","85’611’998.87","534’841.00","160.07","United States","NASDAQ","USD"
"PCAR","PACCAR INC","Industrials","Equity","81’990’121.19","0.27","81’990’121.19","694’449.00","118.07","United States","NASDAQ","USD"
"PDD","PDD HOLDINGS ADS INC","Consumer Discretionary","Equity","75’904’436.84","0.25","75’904’436.84","883’843.00","85.88","China","NASDAQ","USD"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","75’066’396.40","0.25","75’066’396.40","561’370.00","133.72","United States","NASDAQ","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","74’834’733.82","0.25","74’834’733.82","368’753.00","202.94","United States","NASDAQ","USD"
"FAST","FASTENAL","Industrials","Equity","71’227’634.40","0.24","71’227’634.40","1’510’340.00","47.16","United States","NASDAQ","USD"
"ARM","ARM HOLDINGS AMERICAN DEPOSITARY S","Information Technology","Equity","70’956’510.56","0.24","70’956’510.56","180’349.00","393.44","United Kingdom","NASDAQ","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","68’109’523.20","0.23","68’109’523.20","707’264.00","96.30","United States","NASDAQ","USD"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","67’257’012.24","0.22","67’257’012.24","273’937.00","245.52","United States","NASDAQ","USD"
"EA","ELECTRONIC ARTS INC","Communication","Equity","66’954’398.40","0.22","66’954’398.40","329’176.00","203.40","United States","NASDAQ","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","65’105’888.76","0.22","65’105’888.76","278’659.00","233.64","United States","NASDAQ","USD"
"XEL","XCEL ENERGY INC","Utilities","Equity","64’644’757.10","0.21","64’644’757.10","831’230.00","77.77","United States","NASDAQ","USD"
"FER","FERROVIAL NV","Industrials","Equity","63’018’302.44","0.21","63’018’302.44","948’214.00","66.46","Spain","NASDAQ","USD"
"EXC","EXELON CORP","Utilities","Equity","60’472’980.55","0.20","60’472’980.55","1’354’985.00","44.63","United States","NASDAQ","USD"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","59’364’904.06","0.20","59’364’904.06","105’119.00","564.74","United States","NASDAQ","USD"
"CCEP","COCA COLA EUROPACIFIC PARTNERS PLC","Consumer Staples","Equity","55’055’473.98","0.18","55’055’473.98","598’299.00","92.02","Netherlands","NASDAQ","USD"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","54’252’938.00","0.18","54’252’938.00","105’715.00","513.20","United States","NASDAQ","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","54’102’118.27","0.18","54’102’118.27","54’102’118.00","100.00","United States","-","USD"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","53’722’417.92","0.18","53’722’417.92","176’928.00","303.64","United States","NASDAQ","USD"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","53’269’686.72","0.18","53’269’686.72","1’772’112.00","30.06","United States","NASDAQ","USD"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","53’074’948.09","0.18","53’074’948.09","410’257.00","129.37","United States","NASDAQ","USD"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","52’467’545.25","0.17","52’467’545.25","1’227’311.00","42.75","United States","NASDAQ","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","52’399’835.60","0.17","52’399’835.60","241’864.00","216.65","United States","NASDAQ","USD"
"TRI","THOMSON REUTERS CORP","Industrials","Equity","50’361’961.20","0.17","50’361’961.20","587’380.00","85.74","Canada","NASDAQ","USD"
"PAYX","PAYCHEX INC","Industrials","Equity","46’739’086.32","0.16","46’739’086.32","469’834.00","99.48","United States","NASDAQ","USD"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","45’529’264.20","0.15","45’529’264.20","137’219.00","331.80","United States","NASDAQ","USD"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","42’250’491.50","0.14","42’250’491.50","285’650.00","147.91","United States","NASDAQ","USD"
"CPRT","COPART INC","Industrials","Equity","38’743’430.10","0.13","38’743’430.10","1’259’130.00","30.77","United States","NASDAQ","USD"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","37’873’085.49","0.13","37’873’085.49","593’529.00","63.81","United States","NASDAQ","USD"
"DXCM","DEXCOM INC","Health Care","Equity","37’607’790.15","0.12","37’607’790.15","518’085.00","72.59","United States","NASDAQ","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","35’405’574.54","0.12","35’405’574.54","1’575’682.00","22.47","United States","NASDAQ","USD"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","33’408’802.20","0.11","33’408’802.20","625’633.00","53.40","United States","NASDAQ","USD"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","32’201’100.00","0.11","32’201’100.00","178’895.00","180.00","United States","NASDAQ","USD"
"INSM","INSMED INC","Health Care","Equity","29’965’781.52","0.10","29’965’781.52","285’606.00","104.92","United States","NASDAQ","USD"
"ZS","ZSCALER INC","Information Technology","Equity","28’899’245.82","0.10","28’899’245.82","213’657.00","135.26","United States","NASDAQ","USD"
"ICSUAGD","BLK ICS USD LIQ AGENCY DIS","Cash and/or Derivatives","Money Market","25’048’735.82","0.08","25’048’735.82","25’048’736.00","1.00","Ireland","-","USD"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","21’659’493.90","0.07","21’659’493.90","167’838.00","129.05","United States","NASDAQ","USD"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","4’427’924.42","0.01","4’427’924.42","3’807’166.00","116.30","European Union","-","EUR"
"MLIFT","CASH COLLATERAL USD MLIFT","Cash and/or Derivatives","Cash Collateral and Margins","4’349’000.00","0.01","4’349’000.00","4’349’000.00","100.00","United States","-","USD"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","574’336.59","0.00","574’336.59","427’223.00","134.44","United Kingdom","-","GBP"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","75.57","0.00","75.57","105.00","71.97","Canada","-","CAD"
"NQM6","NASDAQ 100 E-MINI JUN 26","Cash and/or Derivatives","Futures","0.00","0.00","82’318’275.00","135.00","30’488.25","-","Index And Options Market","USD"
 
