Fund Holdings as of,"23/Jun/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"SNPS","SYNOPSYS INC","Information Technology","Equity","114’493’997","0.39","114’493’996.50","248’091","461.50","United States","NASDAQ","USD"
"CSX","CSX CORP","Industrials","Equity","110’738’302","0.38","110’738’301.60","2’399’010","46.16","United States","NASDAQ","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","105’652’578","0.36","105’652’578.00","4’633’885","22.80","United States","NASDAQ","USD"
"ADBE","ADOBE INC","Information Technology","Equity","103’799’612","0.36","103’799’612.22","525’754","197.43","United States","NASDAQ","USD"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","103’758’236","0.36","103’758’235.88","65’518","1’583.66","United States","NASDAQ","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","101’112’124","0.35","101’112’123.82","1’655’947","61.06","United States","NASDAQ","USD"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","97’889’618","0.34","97’889’618.16","326’364","299.94","United States","NASDAQ","USD"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","95’971’721","0.33","95’971’720.95","418’999","229.05","United States","NASDAQ","USD"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","94’823’532","0.33","94’823’532.36","709’014","133.74","United States","NASDAQ","USD"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","94’592’547","0.33","94’592’547.35","428’855","220.57","United States","NASDAQ","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","94’358’316","0.32","94’358’315.52","1’077’888","87.54","United States","NASDAQ","USD"
"INTU","INTUIT INC","Information Technology","Equity","91’812’126","0.32","91’812’125.60","355’792","258.05","United States","NASDAQ","USD"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","91’649’139","0.32","91’649’139.20","534’335","171.52","United States","NASDAQ","USD"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","90’410’184","0.31","90’410’183.76","63’501","1’423.76","United States","NASDAQ","USD"
"ALAB","ASTERA LABS INC","Information Technology","Equity","88’509’257","0.30","88’509’256.68","222’934","397.02","United States","NASDAQ","USD"
"CTAS","CINTAS CORP","Industrials","Equity","88’161’033","0.30","88’161’032.80","522’281","168.80","United States","NASDAQ","USD"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","88’044’929","0.30","88’044’929.28","3’275’481","26.88","United States","NASDAQ","USD"
"TER","TERADYNE INC","Information Technology","Equity","85’547’355","0.29","85’547’355.12","203’626","420.12","United States","NASDAQ","USD"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","83’787’988","0.29","83’787’987.76","101’203","827.92","United States","NASDAQ","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","82’775’848","0.28","82’775’848.05","133’935","618.03","United States","NASDAQ","USD"
"PCAR","PACCAR INC","Industrials","Equity","79’317’093","0.27","79’317’092.78","679’201","116.78","United States","NASDAQ","USD"
"NBIS","NEBIUS NV CLASS A","Information Technology","Equity","78’910’046","0.27","78’910’046.25","286’685","275.25","Netherlands","NASDAQ","USD"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","76’409’986","0.26","76’409’985.96","1’302’147","58.68","United States","NASDAQ","USD"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","75’477’472","0.26","75’477’471.50","543’590","138.85","United States","NASDAQ","USD"
"RKLB","ROCKET LAB CORP","Industrials","Equity","71’598’631","0.25","71’598’631.28","752’719","95.12","United States","NASDAQ","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","69’226’232","0.24","69’226’231.91","368’401","187.91","United States","NASDAQ","USD"
"FAST","FASTENAL","Industrials","Equity","67’332’914","0.23","67’332’914.40","1’476’599","45.60","United States","NASDAQ","USD"
"EA","ELECTRONIC ARTS INC","Communication","Equity","66’963’575","0.23","66’963’575.04","329’027","203.52","United States","NASDAQ","USD"
"PDD","PDD HOLDINGS ADS INC","Consumer Discretionary","Equity","65’951’770","0.23","65’951’769.84","861’439","76.56","China","NASDAQ","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","65’903’858","0.23","65’903’857.68","706’668","93.26","United States","NASDAQ","USD"
"XEL","XCEL ENERGY INC","Utilities","Equity","64’918’850","0.22","64’918’850.16","808’152","80.33","United States","NASDAQ","USD"
"FER","FERROVIAL NV","Industrials","Equity","64’549’010","0.22","64’549’009.97","921’997","70.01","Spain","NASDAQ","USD"
"CRWV","COREWEAVE INC CLASS A","Information Technology","Equity","61’546’695","0.21","61’546’695.24","582’167","105.72","United States","NASDAQ","USD"
"EXC","EXELON CORP","Utilities","Equity","61’350’382","0.21","61’350’381.54","1’315’967","46.62","United States","NASDAQ","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","58’629’831","0.20","58’629’831.12","241’633","242.64","United States","NASDAQ","USD"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","57’903’695","0.20","57’903’695.08","266’126","217.58","United States","NASDAQ","USD"
"CCEP","COCA COLA EUROPACIFIC PARTNERS PLC","Consumer Staples","Equity","56’697’507","0.19","56’697’507.39","579’907","97.77","Netherlands","NASDAQ","USD"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","55’173’563","0.19","55’173’563.06","101’926","541.31","United States","NASDAQ","USD"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","54’670’585","0.19","54’670’584.78","1’770’994","30.87","United States","NASDAQ","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","51’091’608","0.18","51’091’607.98","270’641","188.78","United States","NASDAQ","USD"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","49’382’237","0.17","49’382’236.62","171’359","288.18","United States","NASDAQ","USD"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","47’841’951","0.16","47’841’951.30","1’147’289","41.70","United States","NASDAQ","USD"
"PAYX","PAYCHEX INC","Industrials","Equity","46’011’498","0.16","46’011’498.47","469’553","97.99","United States","NASDAQ","USD"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","45’735’953","0.16","45’735’952.64","105’616","433.04","United States","NASDAQ","USD"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","44’678’510","0.15","44’678’509.92","430’263","103.84","United States","NASDAQ","USD"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","43’250’807","0.15","43’250’806.84","131’246","329.54","United States","NASDAQ","USD"
"TRI","THOMSON REUTERS CORP","Industrials","Equity","40’003’669","0.14","40’003’669.37","495’647","80.71","Canada","NASDAQ","USD"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","37’799’532","0.13","37’799’532.36","593’213","63.72","United States","NASDAQ","USD"
"CPRT","COPART INC","Industrials","Equity","35’530’893","0.12","35’530’892.80","1’200’368","29.60","United States","NASDAQ","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","35’382’723","0.12","35’382’722.55","1’574’665","22.47","United States","NASDAQ","USD"
"DXCM","DEXCOM INC","Health Care","Equity","34’007’609","0.12","34’007’609.12","493’436","68.92","United States","NASDAQ","USD"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","30’100’854","0.10","30’100’853.63","261’451","115.13","United States","NASDAQ","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","19’771’073","0.07","19’771’073.38","19’771’073","100.00","United States","-","USD"
"MLIFT","CASH COLLATERAL USD MLIFT","Cash and/or Derivatives","Cash Collateral and Margins","1’014’000","0.00","1’014’000.00","1’014’000","100.00","United States","-","USD"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","1’006’350","0.00","1’006’349.83","884’120","113.83","European Union","-","EUR"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","591’724","0.00","591’723.84","448’225","132.01","United Kingdom","-","GBP"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","74","0.00","73.96","105","70.43","Canada","-","CAD"
"NQU6","NASDAQ 100 E-MINI SEP 26","Cash and/or Derivatives","Futures","0","0.00","15’426’320.00","26","29’666.00","-","Index And Options Market","USD"
 
