ticker,name,sector,asset_class,weight,isin
TRI,THOMSON REUTERS CORP,Industrials,Equity,0.13523,CA8849038812
TSLA,TESLA INC,Consumer Discretionary,Equity,3.29516,US88160R1014
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,0.20175,US8740541094
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,1.17379,US8825081040
USD,USD CASH,Cash and/or Derivatives,Cash,0.09971,-
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,0.54772,US92532F1003
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,Equity,0.29168,US9344231041
WDAY,WORKDAY INC CLASS A,Information Technology,Equity,0.1069,US98138H1014
WDC,WESTERN DIGITAL CORP,Information Technology,Equity,0.95167,US9581021055
WMT,WALMART INC,Consumer Staples,Equity,2.39088,US9311421039
XEL,XCEL ENERGY INC,Utilities,Equity,0.21676,US98389B1008
