Fund Holdings as of,"29/Jun/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"KLAC","KLA CORP","Information Technology","Equity","471’234’372","1.60","471’234’372.07","1’692’713","278.39","United States","NASDAQ","USD"
"NFLX","NETFLIX INC","Communication","Equity","402’520’144","1.37","402’520’144.18","5’455’681","73.78","United States","NASDAQ","USD"
"SNDK","SANDISK CORP","Information Technology","Equity","393’285’306","1.34","393’285’305.90","191’810","2’050.39","United States","NASDAQ","USD"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","350’569’092","1.19","350’569’092.00","1’055’931","332.00","United States","NASDAQ","USD"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","343’952’266","1.17","343’952’265.80","2’972’794","115.70","United States","NASDAQ","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","336’461’875","1.14","336’461’874.84","1’178’583","285.48","United States","NASDAQ","USD"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","314’480’216","1.07","314’480’215.50","1’132’242","277.75","United States","NASDAQ","USD"
"LIN","LINDE PLC","Materials","Equity","305’800’928","1.04","305’800’927.96","598’366","511.06","United States","NASDAQ","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","290’691’545","0.99","290’691’544.64","445’928","651.88","United States","NASDAQ","USD"
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity","282’357’488","0.96","282’357’487.96","291’532","968.53","United States","NASDAQ","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","257’255’366","0.87","257’255’366.48","1’363’159","188.72","United States","NASDAQ","USD"
"AMGN","AMGEN INC","Health Care","Equity","251’543’476","0.85","251’543’476.30","697’666","360.55","United States","NASDAQ","USD"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","246’760’282","0.84","246’760’282.32","629’844","391.78","United States","NASDAQ","USD"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","245’515’411","0.83","245’515’410.98","330’478","742.91","United States","NASDAQ","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","245’051’166","0.83","245’051’165.68","1’767’026","138.68","United States","NASDAQ","USD"
"TMUS","T MOBILE US INC","Communication","Equity","243’405’950","0.83","243’405’950.22","1’399’126","173.97","United States","NASDAQ","USD"
"ASML","ASML HOLDING ADR REPRESENTING NV","Information Technology","Equity","224’323’596","0.76","224’323’595.64","119’124","1’883.11","Netherlands","NASDAQ","USD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","203’847’099","0.69","203’847’098.64","1’613’608","126.33","United States","NASDAQ","USD"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","196’718’425","0.67","196’718’425.40","394’415","498.76","United States","NASDAQ","USD"
"ARM","ARM HOLDINGS AMERICAN DEPOSITARY S","Information Technology","Equity","189’417’372","0.64","189’417’371.90","551’305","343.58","United Kingdom","NASDAQ","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","186’938’630","0.64","186’938’629.78","460’474","405.97","United States","NASDAQ","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","182’331’564","0.62","182’331’563.70","999’570","182.41","United States","NASDAQ","USD"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","179’662’152","0.61","179’662’152.06","1’573’086","114.21","Canada","NASDAQ","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","164’889’996","0.56","164’889’996.15","330’011","499.65","United States","NASDAQ","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","153’923’991","0.52","153’923’991.10","1’479’185","104.06","United States","NASDAQ","USD"
"FTNT","FORTINET INC","Information Technology","Equity","148’056’045","0.50","148’056’044.98","952’619","155.42","United States","NASDAQ","USD"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","133’660’374","0.45","133’660’373.76","358’608","372.72","United States","NASDAQ","USD"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","128’529’857","0.44","128’529’857.28","342’856","374.88","United States","NASDAQ","USD"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","124’165’566","0.42","124’165’565.88","1’271’667","97.64","United States","NASDAQ","USD"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","121’745’294","0.41","121’745’294.28","469’479","259.32","United States","NASDAQ","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","116’925’008","0.40","116’925’007.92","519’736","224.97","United States","NASDAQ","USD"
"CSX","CSX CORP","Industrials","Equity","115’138’926","0.39","115’138’926.28","2’398’228","48.01","United States","NASDAQ","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","112’197’212","0.38","112’197’212.40","4’632’420","24.22","United States","NASDAQ","USD"
"SNPS","SYNOPSYS INC","Information Technology","Equity","110’920’480","0.38","110’920’480.00","248’000","447.26","United States","NASDAQ","USD"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","110’255’114","0.37","110’255’113.78","65’506","1’683.13","United States","NASDAQ","USD"
"ADBE","ADOBE INC","Information Technology","Equity","108’491’557","0.37","108’491’557.23","525’561","206.43","United States","NASDAQ","USD"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","106’558’976","0.36","106’558’976.16","428’688","248.57","United States","NASDAQ","USD"
"ALAB","ASTERA LABS INC","Information Technology","Equity","101’605’670","0.35","101’605’670.44","222’839","455.96","United States","NASDAQ","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","99’571’287","0.34","99’571’287.45","1’655’383","60.15","United States","NASDAQ","USD"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","98’721’418","0.34","98’721’418.18","534’149","184.82","United States","NASDAQ","USD"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","97’791’066","0.33","97’791’066.45","708’785","137.97","United States","NASDAQ","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","97’148’933","0.33","97’148’932.72","1’077’517","90.16","United States","NASDAQ","USD"
"INTU","INTUIT INC","Information Technology","Equity","94’746’492","0.32","94’746’492.00","355’655","266.40","United States","NASDAQ","USD"
"TER","TERADYNE INC","Information Technology","Equity","94’288’248","0.32","94’288’248.34","203’554","463.21","United States","NASDAQ","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","93’047’644","0.32","93’047’643.60","408’462","227.80","United States","NASDAQ","USD"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","90’815’986","0.31","90’815’985.54","326’242","278.37","United States","NASDAQ","USD"
"HONA","HONEYWELL AEROSPACE INC","Industrials","Equity","89’939’248","0.31","89’939’247.78","408’462","220.19","United States","NASDAQ","USD"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","88’834’770","0.30","88’834’770.43","3’274’411","27.13","United States","NASDAQ","USD"
"CTAS","CINTAS CORP","Industrials","Equity","88’272’272","0.30","88’272’271.92","522’074","169.08","United States","NASDAQ","USD"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","87’465’731","0.30","87’465’730.71","418’837","208.83","United States","NASDAQ","USD"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","86’141’246","0.29","86’141’246.40","101’176","851.40","United States","NASDAQ","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","84’594’936","0.29","84’594’936.33","133’893","631.81","United States","NASDAQ","USD"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","83’347’767","0.28","83’347’767.30","63’490","1’312.77","United States","NASDAQ","USD"
"PCAR","PACCAR INC","Industrials","Equity","81’204’692","0.28","81’204’692.40","678’969","119.60","United States","NASDAQ","USD"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","79’970’853","0.27","79’970’853.47","543’391","147.17","United States","NASDAQ","USD"
"NBIS","NEBIUS NV CLASS A","Information Technology","Equity","74’839’845","0.25","74’839’844.70","286’578","261.15","Netherlands","NASDAQ","USD"
"RKLB","ROCKET LAB CORP","Industrials","Equity","73’751’937","0.25","73’751’936.94","752’494","98.01","United States","NASDAQ","USD"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","71’857’867","0.24","71’857’866.72","1’276’112","56.31","United States","NASDAQ","USD"
"FAST","FASTENAL","Industrials","Equity","69’968’183","0.24","69’968’182.80","1’476’122","47.40","United States","NASDAQ","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","66’485’480","0.23","66’485’479.86","368’259","180.54","United States","NASDAQ","USD"
"XEL","XCEL ENERGY INC","Utilities","Equity","66’230’002","0.23","66’230’002.40","807’880","81.98","United States","NASDAQ","USD"
"EA","ELECTRONIC ARTS INC","Communication","Equity","65’992’882","0.22","65’992’881.90","321’838","205.05","United States","NASDAQ","USD"
"PDD","PDD HOLDINGS ADS INC","Consumer Discretionary","Equity","65’912’038","0.22","65’912’038.30","861’145","76.54","China","NASDAQ","USD"
"FER","FERROVIAL NV","Industrials","Equity","63’034’379","0.21","63’034’379.10","921’690","68.39","Spain","NASDAQ","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","62’917’595","0.21","62’917’594.78","706’463","89.06","United States","NASDAQ","USD"
"EXC","EXELON CORP","Utilities","Equity","62’029’314","0.21","62’029’314.10","1’315’574","47.15","United States","NASDAQ","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","59’698’094","0.20","59’698’093.90","241’546","247.15","United States","NASDAQ","USD"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","59’309’606","0.20","59’309’606.00","1’770’436","33.50","United States","NASDAQ","USD"
"CCEP","COCA COLA EUROPACIFIC PARTNERS PLC","Consumer Staples","Equity","58’773’940","0.20","58’773’939.82","579’739","101.38","Netherlands","NASDAQ","USD"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","58’443’911","0.20","58’443’911.01","266’029","219.69","United States","NASDAQ","USD"
"CRWV","COREWEAVE INC CLASS A","Information Technology","Equity","55’584’432","0.19","55’584’432.25","581’975","95.51","United States","NASDAQ","USD"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","54’601’084","0.19","54’601’084.33","101’881","535.93","United States","NASDAQ","USD"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","53’904’553","0.18","53’904’552.60","105’571","510.60","United States","NASDAQ","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","52’820’230","0.18","52’820’229.60","270’540","195.24","United States","NASDAQ","USD"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","50’900’576","0.17","50’900’575.88","1’146’926","44.38","United States","NASDAQ","USD"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","50’280’563","0.17","50’280’563.04","171’302","293.52","United States","NASDAQ","USD"
"PAYX","PAYCHEX INC","Industrials","Equity","46’849’317","0.16","46’849’316.85","469’385","99.81","United States","NASDAQ","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","46’271’771","0.16","46’271’771.16","46’271’771","100.00","United States","-","USD"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","43’922’747","0.15","43’922’746.80","131’191","334.80","United States","NASDAQ","USD"
"TRI","THOMSON REUTERS CORP","Industrials","Equity","40’955’385","0.14","40’955’384.88","495’468","82.66","Canada","NASDAQ","USD"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","39’861’297","0.14","39’861’297.28","430’096","92.68","United States","NASDAQ","USD"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","38’575’691","0.13","38’575’690.80","593’016","65.05","United States","NASDAQ","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","36’556’702","0.12","36’556’702.08","1’511’232","24.19","United States","NASDAQ","USD"
"DXCM","DEXCOM INC","Health Care","Equity","34’518’195","0.12","34’518’194.84","493’258","69.98","United States","NASDAQ","USD"
"CPRT","COPART INC","Industrials","Equity","33’720’646","0.11","33’720’646.30","1’200’023","28.10","United States","NASDAQ","USD"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","32’298’251","0.11","32’298’250.90","261’355","123.58","United States","NASDAQ","USD"
"ICSUAGD","BLK ICS USD LIQ AGENCY DIS","Cash and/or Derivatives","Money Market","25’058’836","0.09","25’058’836.20","25’058’836","1.00","Ireland","-","USD"
"MLIFT","CASH COLLATERAL USD MLIFT","Cash and/or Derivatives","Cash Collateral and Margins","1’743’000","0.01","1’743’000.00","1’743’000","100.00","United States","-","USD"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","593’741","0.00","593’740.85","448’225","132.46","United Kingdom","-","GBP"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","74","0.00","73.89","105","70.37","Canada","-","CAD"
"USD","USD/EUR","Cash and/or Derivatives","FX","-407","0.00","-406.50","-42’991’127","1.14","European Union","-","EUR"
"NQU6","NASDAQ 100 E-MINI SEP 26","Cash and/or Derivatives","Futures","0","0.00","27’047’475.00","45","30’052.75","-","Index And Options Market","USD"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","-42’242’578","-0.14","-42’242’578.02","-36’981’902","114.22","European Union","-","EUR"
 
