ticker,name,sector,asset_class,weight,isin
QCOM,QUALCOMM INC,Information Technology,Equity,0.82868,US7475251036
REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,0.30217,US75886F1075
RKLB,ROCKET LAB CORP,Industrials,Equity,0.26074,US7731211089
ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,0.16479,US7766961061
ROST,ROSS STORES INC,Consumer Discretionary,Equity,0.30832,US7782961038
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,0.53197,US8552441094
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,Equity,0.64816,CA82509L1076
SNDK,SANDISK CORP,Information Technology,Equity,1.15449,US80004C2008
SNPS,SYNOPSYS INC,Information Technology,Equity,0.37395,US8716071076
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,0.82467,IE00BKVD2N49
TER,TERADYNE INC,Information Technology,Equity,0.25914,US8807701029
TMUS,T MOBILE US INC,Communication,Equity,0.85667,US8725901040
TRI,THOMSON REUTERS CORP,Industrials,Equity,0.15253,CA8849038812
TSLA,TESLA INC,Consumer Discretionary,Equity,3.18194,US88160R1014
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,0.21244,US8740541094
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,1.1914,US8825081040
USD,USD CASH,Cash and/or Derivatives,Cash,0.10223,-
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,0.60105,US92532F1003
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,Equity,0.29906,US9344231041
WDAY,WORKDAY INC CLASS A,Information Technology,Equity,0.12206,US98138H1014
WDC,WESTERN DIGITAL CORP,Information Technology,Equity,0.82902,US9581021055
WMT,WALMART INC,Consumer Staples,Equity,2.43711,US9311421039
XEL,XCEL ENERGY INC,Utilities,Equity,0.22837,US98389B1008
