ticker,name,sector,asset_class,weight,isin
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,0.21262,US5950171042
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,0.3334,US6092071058
MELI,MERCADOLIBRE INC,Consumer Discretionary,Equity,0.3873,US58733R1023
META,META PLATFORMS INC CLASS A,Communication,Equity,2.89099,US30303M1027
MLIFT,CASH COLLATERAL USD MLIFT,Cash and/or Derivatives,Cash Collateral and Margins,0.006,-
MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,0.4201,US61174X1090
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,0.28695,US6098391054
MRVL,MARVELL TECHNOLOGY INC,Information Technology,Equity,1.04528,US5738741041
MSFT,MICROSOFT CORP,Information Technology,Equity,4.54676,US5949181045
MSTR,STRATEGY INC CLASS A,Information Technology,Equity,0.1363,US5949724083
MU,MICRON TECHNOLOGY INC,Information Technology,Equity,5.11889,US5951121038
NBIS,NEBIUS NV CLASS A,Information Technology,Equity,0.22288,NL0009805522
NFLX,NETFLIX INC,Communication,Equity,1.37353,US64110L1061
NQU6,NASDAQ 100 E-MINI SEP 26,Cash and/or Derivatives,Futures,0.0,-
NVDA,NVIDIA CORP,Information Technology,Equity,7.61581,US67066G1040
NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,0.30908,NL0009538784
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,0.19677,US6795801009
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,0.33892,US67103H1077
PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,1.26146,US6974351057
PAYX,PAYCHEX INC,Industrials,Equity,0.1636,US7043261079
PCAR,PACCAR INC,Industrials,Equity,0.27934,US6937181088
PDD,PDD HOLDINGS ADS INC,Consumer Discretionary,Equity,0.24115,US7223041028
PEP,PEPSICO INC,Consumer Staples,Equity,0.84644,US7134481081
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,Equity,1.26837,US69608A1088
PYPL,PAYPAL HOLDINGS INC,Financials,Equity,0.17152,US70450Y1038
QCOM,QUALCOMM INC,Information Technology,Equity,0.84153,US7475251036
REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,0.28386,US75886F1075
RKLB,ROCKET LAB CORP,Industrials,Equity,0.25554,US7731211089
ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,0.1579,US7766961061
ROST,ROSS STORES INC,Consumer Discretionary,Equity,0.30117,US7782961038
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,0.51897,US8552441094
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,Equity,0.64929,CA82509L1076
SNDK,SANDISK CORP,Information Technology,Equity,1.32279,US80004C2008
SNPS,SYNOPSYS INC,Information Technology,Equity,0.38253,US8716071076
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,0.9054,IE00BKVD2N49
TER,TERADYNE INC,Information Technology,Equity,0.29519,US8807701029
TMUS,T MOBILE US INC,Communication,Equity,0.82167,US8725901040
TRI,THOMSON REUTERS CORP,Industrials,Equity,0.14284,CA8849038812
TSLA,TESLA INC,Consumer Discretionary,Equity,3.38403,US88160R1014
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,0.20518,US8740541094
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,1.19349,US8825081040
USD,USD CASH,Cash and/or Derivatives,Cash,0.13987,-
USD,USD/EUR,Cash and/or Derivatives,FX,0.0,-
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,0.55771,US92532F1003
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,Equity,0.2979,US9344231041
WDAY,WORKDAY INC CLASS A,Information Technology,Equity,0.11554,US98138H1014
WDC,WESTERN DIGITAL CORP,Information Technology,Equity,0.90548,US9581021055
WMT,WALMART INC,Consumer Staples,Equity,2.33304,US9311421039
XEL,XCEL ENERGY INC,Utilities,Equity,0.21849,US98389B1008
