Fund Holdings as of,"26/Jun/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"KLAC","KLA CORP","Information Technology","Equity","420’541’988","1.46","420’541’988.16","1’691’369","248.64","United States","NASDAQ","USD"
"NFLX","NETFLIX INC","Communication","Equity","402’360’822","1.40","402’360’822.05","5’451’305","73.81","United States","NASDAQ","USD"
"SNDK","SANDISK CORP","Information Technology","Equity","400’697’116","1.39","400’697’115.76","191’656","2’090.71","United States","NASDAQ","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","336’133’891","1.17","336’133’890.93","1’177’661","285.43","United States","NASDAQ","USD"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","335’448’627","1.17","335’448’627.16","2’970’412","112.93","United States","NASDAQ","USD"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","320’960’507","1.12","320’960’507.40","1’055’097","304.20","United States","NASDAQ","USD"
"LIN","LINDE PLC","Materials","Equity","310’674’563","1.08","310’674’562.56","597’888","519.62","United States","NASDAQ","USD"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","301’810’773","1.05","301’810’773.04","1’131’352","266.77","United States","NASDAQ","USD"
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity","262’153’469","0.91","262’153’468.60","291’314","899.90","United States","NASDAQ","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","261’310’391","0.91","261’310’391.00","445’580","586.45","United States","NASDAQ","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","257’961’490","0.90","257’961’490.35","1’362’065","189.39","United States","NASDAQ","USD"
"TMUS","T MOBILE US INC","Communication","Equity","255’388’101","0.89","255’388’101.44","1’398’008","182.68","United States","NASDAQ","USD"
"AMGN","AMGEN INC","Health Care","Equity","249’791’126","0.87","249’791’126.34","697’098","358.33","United States","NASDAQ","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","249’639’315","0.87","249’639’315.12","1’765’608","141.39","United States","NASDAQ","USD"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","243’498’713","0.85","243’498’713.22","629’342","386.91","United States","NASDAQ","USD"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","231’519’549","0.80","231’519’548.52","330’228","701.09","United States","NASDAQ","USD"
"ASML","ASML HOLDING ADR REPRESENTING NV","Information Technology","Equity","213’638’743","0.74","213’638’743.28","119’044","1’794.62","Netherlands","NASDAQ","USD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","206’183’482","0.72","206’183’481.60","1’612’320","127.88","United States","NASDAQ","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","189’698’154","0.66","189’698’154.25","816’925","232.21","United States","NASDAQ","USD"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","188’029’155","0.65","188’029’155.00","394’125","477.08","United States","NASDAQ","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","186’217’039","0.65","186’217’039.20","460’136","404.70","United States","NASDAQ","USD"
"ARM","ARM HOLDINGS AMERICAN DEPOSITARY S","Information Technology","Equity","184’144’329","0.64","184’144’328.95","550’885","334.27","United Kingdom","NASDAQ","USD"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","183’686’157","0.64","183’686’157.28","1’571’848","116.86","Canada","NASDAQ","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","181’241’159","0.63","181’241’159.24","998’794","181.46","United States","NASDAQ","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","162’024’770","0.56","162’024’769.74","329’761","491.34","United States","NASDAQ","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","154’599’951","0.54","154’599’950.60","1’478’011","104.60","United States","NASDAQ","USD"
"FTNT","FORTINET INC","Information Technology","Equity","144’066’281","0.50","144’066’281.25","951’875","151.35","United States","NASDAQ","USD"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","135’191’686","0.47","135’191’686.34","358’342","377.27","United States","NASDAQ","USD"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","129’265’651","0.45","129’265’651.38","342’598","377.31","United States","NASDAQ","USD"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","123’855’742","0.43","123’855’742.30","469’115","264.02","United States","NASDAQ","USD"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","122’463’994","0.43","122’463’994.06","1’270’637","96.38","United States","NASDAQ","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","116’098’457","0.40","116’098’457.00","519’340","223.55","United States","NASDAQ","USD"
"CSX","CSX CORP","Industrials","Equity","114’208’039","0.40","114’208’039.28","2’396’308","47.66","United States","NASDAQ","USD"
"SNPS","SYNOPSYS INC","Information Technology","Equity","112’588’178","0.39","112’588’178.04","247’806","454.34","United States","NASDAQ","USD"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","109’618’544","0.38","109’618’544.00","65’440","1’675.10","United States","NASDAQ","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","107’246’794","0.37","107’246’793.64","4’628’692","23.17","United States","NASDAQ","USD"
"ADBE","ADOBE INC","Information Technology","Equity","106’465’079","0.37","106’465’078.61","525’157","202.73","United States","NASDAQ","USD"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","102’711’234","0.36","102’711’233.98","428’374","239.77","United States","NASDAQ","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","100’552’070","0.35","100’552’070.31","1’654’089","60.79","United States","NASDAQ","USD"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","98’221’506","0.34","98’221’506.21","708’209","138.69","United States","NASDAQ","USD"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","97’721’907","0.34","97’721’907.33","533’737","183.09","United States","NASDAQ","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","96’415’530","0.34","96’415’529.85","1’076’667","89.55","United States","NASDAQ","USD"
"INTU","INTUIT INC","Information Technology","Equity","95’144’743","0.33","95’144’743.08","355’389","267.72","United States","NASDAQ","USD"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","90’308’520","0.31","90’308’520.00","326’000","277.02","United States","NASDAQ","USD"
"CTAS","CINTAS CORP","Industrials","Equity","89’679’542","0.31","89’679’542.40","521’696","171.90","United States","NASDAQ","USD"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","89’255’921","0.31","89’255’921.06","418’531","213.26","United States","NASDAQ","USD"
"TER","TERADYNE INC","Information Technology","Equity","88’853’829","0.31","88’853’829.12","203’392","436.86","United States","NASDAQ","USD"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","87’488’012","0.30","87’488’012.22","3’271’803","26.74","United States","NASDAQ","USD"
"ALAB","ASTERA LABS INC","Information Technology","Equity","87’235’405","0.30","87’235’405.38","222’687","391.74","United States","NASDAQ","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","84’668’729","0.29","84’668’729.10","133’779","632.90","United States","NASDAQ","USD"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","83’296’008","0.29","83’296’007.68","63’424","1’313.32","United States","NASDAQ","USD"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","82’585’240","0.29","82’585’240.28","101’086","816.98","United States","NASDAQ","USD"
"PCAR","PACCAR INC","Industrials","Equity","81’873’536","0.28","81’873’535.80","678’435","120.68","United States","NASDAQ","USD"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","79’036’023","0.27","79’036’023.24","542’979","145.56","United States","NASDAQ","USD"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","72’119’656","0.25","72’119’656.00","1’275’100","56.56","United States","NASDAQ","USD"
"FAST","FASTENAL","Industrials","Equity","69’470’051","0.24","69’470’050.80","1’474’948","47.10","United States","NASDAQ","USD"
"NBIS","NEBIUS NV CLASS A","Information Technology","Equity","68’812’308","0.24","68’812’308.00","286’360","240.30","Netherlands","NASDAQ","USD"
"XEL","XCEL ENERGY INC","Utilities","Equity","66’380’825","0.23","66’380’825.34","807’258","82.23","United States","NASDAQ","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","66’204’181","0.23","66’204’181.35","367’985","179.91","United States","NASDAQ","USD"
"EA","ELECTRONIC ARTS INC","Communication","Equity","66’007’579","0.23","66’007’579.00","321’596","205.25","United States","NASDAQ","USD"
"PDD","PDD HOLDINGS ADS INC","Consumer Discretionary","Equity","65’868’596","0.23","65’868’595.75","860’465","76.55","China","NASDAQ","USD"
"RKLB","ROCKET LAB CORP","Industrials","Equity","63’564’442","0.22","63’564’442.44","751’886","84.54","United States","NASDAQ","USD"
"FER","FERROVIAL NV","Industrials","Equity","62’957’509","0.22","62’957’509.20","920’970","68.36","Spain","NASDAQ","USD"
"EXC","EXELON CORP","Utilities","Equity","62’307’869","0.22","62’307’868.80","1’314’512","47.40","United States","NASDAQ","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","62’068’644","0.22","62’068’643.91","705’887","87.93","United States","NASDAQ","USD"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","59’085’201","0.21","59’085’201.20","1’769’018","33.40","United States","NASDAQ","USD"
"CCEP","COCA COLA EUROPACIFIC PARTNERS PLC","Consumer Staples","Equity","58’847’938","0.20","58’847’937.71","579’269","101.59","Netherlands","NASDAQ","USD"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","58’160’289","0.20","58’160’289.33","265’827","218.79","United States","NASDAQ","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","57’571’601","0.20","57’571’600.80","241’360","238.53","United States","NASDAQ","USD"
"CRWV","COREWEAVE INC CLASS A","Information Technology","Equity","56’161’753","0.20","56’161’752.90","581’505","96.58","United States","NASDAQ","USD"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","56’147’664","0.20","56’147’663.50","101’809","551.50","United States","NASDAQ","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","53’054’966","0.18","53’054’965.80","270’330","196.26","United States","NASDAQ","USD"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","50’756’429","0.18","50’756’428.58","1’146’002","44.29","United States","NASDAQ","USD"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","49’872’055","0.17","49’872’054.68","171’164","291.37","United States","NASDAQ","USD"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","49’039’100","0.17","49’039’100.17","105’499","464.83","United States","NASDAQ","USD"
"PAYX","PAYCHEX INC","Industrials","Equity","46’855’198","0.16","46’855’197.90","469’021","99.90","United States","NASDAQ","USD"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","44’353’456","0.15","44’353’455.93","131’103","338.31","United States","NASDAQ","USD"
"TRI","THOMSON REUTERS CORP","Industrials","Equity","41’523’031","0.14","41’523’030.56","495’088","83.87","Canada","NASDAQ","USD"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","38’965’299","0.14","38’965’298.88","592’538","65.76","United States","NASDAQ","USD"
"CPRT","COPART INC","Industrials","Equity","36’630’703","0.13","36’630’702.55","1’199’041","30.55","United States","NASDAQ","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","35’787’379","0.12","35’787’379.20","1’510’016","23.70","United States","NASDAQ","USD"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","35’375’356","0.12","35’375’356.42","429’782","82.31","United States","NASDAQ","USD"
"DXCM","DEXCOM INC","Health Care","Equity","34’570’463","0.12","34’570’462.92","492’878","70.14","United States","NASDAQ","USD"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","32’437’814","0.11","32’437’814.13","261’153","124.21","United States","NASDAQ","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","28’159’674","0.10","28’159’673.56","28’159’674","100.00","United States","-","USD"
"MLIFT","CASH COLLATERAL USD MLIFT","Cash and/or Derivatives","Cash Collateral and Margins","1’743’000","0.01","1’743’000.00","1’743’000","100.00","United States","-","USD"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","1’208’608","0.00","1’208’607.94","1’060’648","113.95","European Union","-","EUR"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","591’634","0.00","591’634.19","448’225","132.00","United Kingdom","-","GBP"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","74","0.00","73.95","105","70.43","Canada","-","CAD"
"NQU6","NASDAQ 100 E-MINI SEP 26","Cash and/or Derivatives","Futures","0","0.00","26’431’425.00","45","29’368.25","-","Index And Options Market","USD"
 
