Fund Holdings as of,"16/Jun/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","399’398’486.50","1.35","399’398’486.50","2’997’362.00","133.25","United States","NASDAQ","USD"
"SNDK","SANDISK CORP","Information Technology","Equity","384’727’629.00","1.30","384’727’629.00","193’180.00","1’991.55","United States","NASDAQ","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","362’797’368.27","1.23","362’797’368.27","1’186’737.00","305.71","United States","NASDAQ","USD"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","318’699’830.82","1.08","318’699’830.82","1’143’646.00","278.67","United States","NASDAQ","USD"
"LIN","LINDE PLC","Materials","Equity","315’205’401.85","1.07","315’205’401.85","608’305.00","518.17","United States","NASDAQ","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","301’238’959.68","1.02","301’238’959.68","442’296.00","681.08","United States","NASDAQ","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","299’491’422.45","1.01","299’491’422.45","1’399’035.00","214.07","United States","NASDAQ","USD"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","298’096’299.00","1.01","298’096’299.00","1’065’010.00","279.90","United States","NASDAQ","USD"
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity","295’138’567.80","1.00","295’138’567.80","286’170.00","1’031.34","United States","NASDAQ","USD"
"TMUS","T MOBILE US INC","Communication","Equity","265’298’464.64","0.90","265’298’464.64","1’439’024.00","184.36","United States","NASDAQ","USD"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","265’248’672.00","0.90","265’248’672.00","637’617.00","416.00","United States","NASDAQ","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","260’775’688.16","0.88","260’775’688.16","1’784’668.00","146.12","United States","NASDAQ","USD"
"AMGN","AMGEN INC","Health Care","Equity","246’026’884.16","0.83","246’026’884.16","707’299.00","347.84","United States","NASDAQ","USD"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","223’380’978.52","0.76","223’380’978.52","328’748.00","679.49","United States","NASDAQ","USD"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","207’616’326.40","0.70","207’616’326.40","402’982.00","515.20","United States","NASDAQ","USD"
"ASML","ASML HOLDING ADR REPRESENTING NV","Information Technology","Equity","207’429’311.10","0.70","207’429’311.10","114’990.00","1’803.89","Netherlands","NASDAQ","USD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","205’999’110.84","0.70","205’999’110.84","1’619’108.00","127.23","United States","NASDAQ","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","194’515’609.02","0.66","194’515’609.02","466’386.00","417.07","United States","NASDAQ","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","190’025’293.17","0.64","190’025’293.17","828’033.00","229.49","United States","NASDAQ","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","182’666’914.48","0.62","182’666’914.48","1’039’534.00","175.72","United States","NASDAQ","USD"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","182’231’569.39","0.62","182’231’569.39","1’609’393.00","113.23","Canada","NASDAQ","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","151’386’573.04","0.51","151’386’573.04","1’488’853.00","101.68","United States","NASDAQ","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","150’671’774.28","0.51","150’671’774.28","332’484.00","453.17","United States","NASDAQ","USD"
"FTNT","FORTINET INC","Information Technology","Equity","143’018’850.70","0.48","143’018’850.70","972’785.00","147.02","United States","NASDAQ","USD"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","140’746’498.65","0.48","140’746’498.65","362’889.00","387.85","United States","NASDAQ","USD"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","138’313’293.30","0.47","138’313’293.30","346’563.00","399.10","United States","NASDAQ","USD"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","126’935’252.00","0.43","126’935’252.00","473’639.00","268.00","United States","NASDAQ","USD"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","119’653’791.40","0.41","119’653’791.40","1’287’292.00","92.95","United States","NASDAQ","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","116’999’550.00","0.40","116’999’550.00","527’025.00","222.00","United States","NASDAQ","USD"
"CSX","CSX CORP","Industrials","Equity","113’426’993.40","0.38","113’426’993.40","2’418’486.00","46.90","United States","NASDAQ","USD"
"SNPS","SYNOPSYS INC","Information Technology","Equity","112’380’618.06","0.38","112’380’618.06","250’637.00","448.38","United States","NASDAQ","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","111’374’812.64","0.38","111’374’812.64","4’707’304.00","23.66","United States","NASDAQ","USD"
"ADBE","ADOBE INC","Information Technology","Equity","110’835’759.84","0.38","110’835’759.84","534’612.00","207.32","United States","NASDAQ","USD"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","110’579’680.32","0.37","110’579’680.32","66’054.00","1’674.08","United States","NASDAQ","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","104’116’290.30","0.35","104’116’290.30","1’675’242.00","62.15","United States","NASDAQ","USD"
"INTU","INTUIT INC","Information Technology","Equity","101’756’313.65","0.34","101’756’313.65","362’135.00","280.99","United States","NASDAQ","USD"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","100’039’999.72","0.34","100’039’999.72","426’628.00","234.49","United States","NASDAQ","USD"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","99’746’826.13","0.34","99’746’826.13","329’317.00","302.89","United States","NASDAQ","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","99’444’675.40","0.34","99’444’675.40","1’096’655.00","90.68","United States","NASDAQ","USD"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","98’565’410.57","0.33","98’565’410.57","426’487.00","231.11","United States","NASDAQ","USD"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","96’370’911.00","0.33","96’370’911.00","64’300.00","1’498.77","United States","NASDAQ","USD"
"CTAS","CINTAS CORP","Industrials","Equity","91’783’350.71","0.31","91’783’350.71","519’401.00","176.71","United States","NASDAQ","USD"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","91’480’626.75","0.31","91’480’626.75","705’053.00","129.75","United States","NASDAQ","USD"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","90’352’411.73","0.31","90’352’411.73","531’391.00","170.03","United States","NASDAQ","USD"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","86’644’392.80","0.29","86’644’392.80","3’257’308.00","26.60","United States","NASDAQ","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","83’634’631.23","0.28","83’634’631.23","136’051.00","614.73","United States","NASDAQ","USD"
"PCAR","PACCAR INC","Industrials","Equity","83’524’741.36","0.28","83’524’741.36","690’059.00","121.04","United States","NASDAQ","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","82’378’848.41","0.28","82’378’848.41","82’378’848.00","100.00","United States","-","USD"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","81’889’052.64","0.28","81’889’052.64","93’549.00","875.36","United States","NASDAQ","USD"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","79’664’954.88","0.27","79’664’954.88","1’294’944.00","61.52","United States","NASDAQ","USD"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","78’770’538.00","0.27","78’770’538.00","557’865.00","141.20","United States","NASDAQ","USD"
"PDD","PDD HOLDINGS ADS INC","Consumer Discretionary","Equity","71’663’189.47","0.24","71’663’189.47","878’333.00","81.59","China","NASDAQ","USD"
"ARM","ARM HOLDINGS AMERICAN DEPOSITARY S","Information Technology","Equity","71’070’896.12","0.24","71’070’896.12","179’318.00","396.34","United Kingdom","NASDAQ","USD"
"FAST","FASTENAL","Industrials","Equity","69’122’201.25","0.23","69’122’201.25","1’501’025.00","46.05","United States","NASDAQ","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","68’918’326.36","0.23","68’918’326.36","366’353.00","188.12","United States","NASDAQ","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","67’207’233.92","0.23","67’207’233.92","702’784.00","95.63","United States","NASDAQ","USD"
"EA","ELECTRONIC ARTS INC","Communication","Equity","66’422’256.42","0.22","66’422’256.42","327’171.00","203.02","United States","NASDAQ","USD"
"FER","FERROVIAL NV","Industrials","Equity","65’576’675.11","0.22","65’576’675.11","942’329.00","69.59","Spain","NASDAQ","USD"
"XEL","XCEL ENERGY INC","Utilities","Equity","65’244’983.10","0.22","65’244’983.10","826’095.00","78.98","United States","NASDAQ","USD"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","63’067’114.94","0.21","63’067’114.94","272’287.00","231.62","United States","NASDAQ","USD"
"EXC","EXELON CORP","Utilities","Equity","62’741’122.35","0.21","62’741’122.35","1’346’665.00","46.59","United States","NASDAQ","USD"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","59’846’412.00","0.20","59’846’412.00","104’444.00","573.00","United States","NASDAQ","USD"
"CCEP","COCA COLA EUROPACIFIC PARTNERS PLC","Consumer Staples","Equity","59’014’455.36","0.20","59’014’455.36","594’664.00","99.24","Netherlands","NASDAQ","USD"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","56’357’984.00","0.19","56’357’984.00","1’761’187.00","32.00","United States","NASDAQ","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","55’753’865.42","0.19","55’753’865.42","276’859.00","201.38","United States","NASDAQ","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","55’259’261.33","0.19","55’259’261.33","240’289.00","229.97","United States","NASDAQ","USD"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","53’244’968.40","0.18","53’244’968.40","1’219’816.00","43.65","United States","NASDAQ","USD"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","50’072’952.87","0.17","50’072’952.87","407’727.00","122.81","United States","NASDAQ","USD"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","49’558’865.70","0.17","49’558’865.70","175’803.00","281.90","United States","NASDAQ","USD"
"TRI","THOMSON REUTERS CORP","Industrials","Equity","47’376’993.00","0.16","47’376’993.00","583’820.00","81.15","Canada","NASDAQ","USD"
"PAYX","PAYCHEX INC","Industrials","Equity","46’823’640.12","0.16","46’823’640.12","466’929.00","100.28","United States","NASDAQ","USD"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","45’984’488.27","0.16","45’984’488.27","136’319.00","337.33","United States","NASDAQ","USD"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","45’733’365.60","0.15","45’733’365.60","105’040.00","435.39","United States","NASDAQ","USD"
"CPRT","COPART INC","Industrials","Equity","38’465’423.10","0.13","38’465’423.10","1’251’315.00","30.74","United States","NASDAQ","USD"
"DXCM","DEXCOM INC","Health Care","Equity","37’668’108.68","0.13","37’668’108.68","514’873.00","73.16","United States","NASDAQ","USD"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","37’298’997.62","0.13","37’298’997.62","589’894.00","63.23","United States","NASDAQ","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","37’269’300.60","0.13","37’269’300.60","1’565’937.00","23.80","United States","NASDAQ","USD"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","35’993’172.25","0.12","35’993’172.25","283’925.00","126.77","United States","NASDAQ","USD"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","31’946’332.65","0.11","31’946’332.65","177’865.00","179.61","United States","NASDAQ","USD"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","31’736’661.90","0.11","31’736’661.90","621’678.00","51.05","United States","NASDAQ","USD"
"INSM","INSMED INC","Health Care","Equity","27’116’313.12","0.09","27’116’313.12","283’881.00","95.52","United States","NASDAQ","USD"
"ZS","ZSCALER INC","Information Technology","Equity","27’023’906.46","0.09","27’023’906.46","212’402.00","127.23","United States","NASDAQ","USD"
"ICSUAGD","BLK ICS USD LIQ AGENCY DIS","Cash and/or Derivatives","Money Market","25’048’735.82","0.08","25’048’735.82","25’048’736.00","1.00","Ireland","-","USD"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","23’660’671.74","0.08","23’660’671.74","166’883.00","141.78","United States","NASDAQ","USD"
"MLIFT","CASH COLLATERAL USD MLIFT","Cash and/or Derivatives","Cash Collateral and Margins","5’874’000.00","0.02","5’874’000.00","5’874’000.00","100.00","United States","-","USD"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","601’853.72","0.00","601’853.72","448’225.00","134.28","United Kingdom","-","GBP"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","75.07","0.00","75.07","105.00","71.50","Canada","-","CAD"
"USD","USD/EUR","Cash and/or Derivatives","FX","15.65","0.00","15.65","-18’160’211.00","1.16","European Union","-","EUR"
"NQU6","NASDAQ 100 E-MINI SEP 26","Cash and/or Derivatives","Futures","0.00","0.00","91’547’525.00","151.00","30’313.75","-","Index And Options Market","USD"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","-17’478’899.22","-0.06","-17’478’899.22","-15’058’281.00","116.08","European Union","-","EUR"
 
