Fund Holdings as of,"18/Jun/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity","311’639’203","1.04","311’639’203.47","291’189","1’070.23","United States","NASDAQ","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","309’495’976","1.03","309’495’976.35","1’368’785","226.11","United States","NASDAQ","USD"
"LIN","LINDE PLC","Materials","Equity","307’508’176","1.02","307’508’175.90","600’426","512.15","United States","NASDAQ","USD"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","304’960’754","1.01","304’960’753.78","1’059’701","287.78","United States","NASDAQ","USD"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","274’821’583","0.91","274’821’583.14","632’559","434.46","United States","NASDAQ","USD"
"TMUS","T MOBILE US INC","Communication","Equity","255’316’293","0.85","255’316’292.95","1’405’385","181.67","United States","NASDAQ","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","252’082’660","0.84","252’082’659.60","1’774’980","142.02","United States","NASDAQ","USD"
"ARM","ARM HOLDINGS AMERICAN DEPOSITARY S","Information Technology","Equity","241’986’012","0.80","241’986’012.24","550’644","439.46","United Kingdom","NASDAQ","USD"
"AMGN","AMGEN INC","Health Care","Equity","236’623’165","0.79","236’623’164.80","700’898","337.60","United States","NASDAQ","USD"
"ASML","ASML HOLDING ADR REPRESENTING NV","Information Technology","Equity","229’620’342","0.76","229’620’341.92","118’994","1’929.68","Netherlands","NASDAQ","USD"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","226’059’959","0.75","226’059’958.52","330’082","684.86","United States","NASDAQ","USD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","199’455’700","0.66","199’455’700.08","1’611’633","123.76","United States","NASDAQ","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","188’454’390","0.63","188’454’390.09","822’909","229.01","United States","NASDAQ","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","187’092’766","0.62","187’092’766.08","459’936","406.78","United States","NASDAQ","USD"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","186’499’765","0.62","186’499’764.63","397’053","469.71","United States","NASDAQ","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","172’864’619","0.57","172’864’618.92","1’006’314","171.78","United States","NASDAQ","USD"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","172’396’739","0.57","172’396’738.85","1’583’801","108.85","Canada","NASDAQ","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","148’864’022","0.49","148’864’022.45","329’615","451.63","United States","NASDAQ","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","148’697’391","0.49","148’697’391.15","1’477’371","100.65","United States","NASDAQ","USD"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","138’758’062","0.46","138’758’061.93","358’187","387.39","United States","NASDAQ","USD"
"FTNT","FORTINET INC","Information Technology","Equity","137’705’674","0.46","137’705’674.18","951’466","144.73","United States","NASDAQ","USD"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","135’677’501","0.45","135’677’501.40","342’447","396.20","United States","NASDAQ","USD"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","128’509’201","0.43","128’509’200.54","468’909","274.06","United States","NASDAQ","USD"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","116’009’747","0.39","116’009’746.58","1’270’087","91.34","United States","NASDAQ","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","113’379’907","0.38","113’379’907.15","519’115","218.41","United States","NASDAQ","USD"
"SNPS","SYNOPSYS INC","Information Technology","Equity","112’827’549","0.38","112’827’549.45","247’695","455.51","United States","NASDAQ","USD"
"CSX","CSX CORP","Industrials","Equity","110’799’131","0.37","110’799’131.04","2’428’208","45.63","United States","NASDAQ","USD"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","108’459’500","0.36","108’459’499.50","66’330","1’635.15","United States","NASDAQ","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","103’777’083","0.35","103’777’082.87","4’626’709","22.43","United States","NASDAQ","USD"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","103’583’039","0.34","103’583’038.77","330’651","313.27","United States","NASDAQ","USD"
"ADBE","ADOBE INC","Information Technology","Equity","102’444’558","0.34","102’444’558.16","524’926","195.16","United States","NASDAQ","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","99’401’206","0.33","99’401’205.60","1’653’380","60.12","United States","NASDAQ","USD"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","99’127’634","0.33","99’127’634.10","63’393","1’563.70","United States","NASDAQ","USD"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","97’392’113","0.32","97’392’112.80","418’351","232.80","United States","NASDAQ","USD"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","95’486’147","0.32","95’486’147.00","428’189","223.00","United States","NASDAQ","USD"
"INTU","INTUIT INC","Information Technology","Equity","94’847’478","0.32","94’847’478.00","355’234","267.00","United States","NASDAQ","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","93’457’469","0.31","93’457’468.52","1’076’203","86.84","United States","NASDAQ","USD"
"ALAB","ASTERA LABS INC","Information Technology","Equity","92’836’445","0.31","92’836’445.44","222’592","417.07","United States","NASDAQ","USD"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","92’542’124","0.31","92’542’124.22","533’507","173.46","United States","NASDAQ","USD"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","90’392’389","0.30","90’392’389.45","707’905","127.69","United States","NASDAQ","USD"
"CTAS","CINTAS CORP","Industrials","Equity","89’093’320","0.30","89’093’320.35","521’471","170.85","United States","NASDAQ","USD"
"TER","TERADYNE INC","Information Technology","Equity","89’030’012","0.30","89’030’011.84","203’302","437.92","United States","NASDAQ","USD"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","85’884’850","0.29","85’884’850.00","101’041","850.00","United States","NASDAQ","USD"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","85’684’690","0.28","85’684’689.60","3’270’408","26.20","United States","NASDAQ","USD"
"NBIS","NEBIUS NV CLASS A","Information Technology","Equity","82’060’712","0.27","82’060’712.15","286’235","286.69","Netherlands","NASDAQ","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","81’560’567","0.27","81’560’566.86","133’719","609.94","United States","NASDAQ","USD"
"PCAR","PACCAR INC","Industrials","Equity","80’665’467","0.27","80’665’466.70","678’146","118.95","United States","NASDAQ","USD"
"RKLB","ROCKET LAB CORP","Industrials","Equity","80’598’045","0.27","80’598’045.08","751’567","107.24","United States","NASDAQ","USD"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","77’292’173","0.26","77’292’173.04","542’744","142.41","United States","NASDAQ","USD"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","75’941’061","0.25","75’941’060.58","1’300’138","58.41","United States","NASDAQ","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","70’396’515","0.23","70’396’514.76","705’588","99.77","United States","NASDAQ","USD"
"FAST","FASTENAL","Industrials","Equity","69’158’387","0.23","69’158’386.83","1’507’047","45.89","United States","NASDAQ","USD"
"CRWV","COREWEAVE INC CLASS A","Information Technology","Equity","68’559’145","0.23","68’559’145.20","581’256","117.95","United States","NASDAQ","USD"
"PDD","PDD HOLDINGS ADS INC","Consumer Discretionary","Equity","68’429’238","0.23","68’429’237.76","860’096","79.56","China","NASDAQ","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","67’495’888","0.22","67’495’887.50","367’825","183.50","United States","NASDAQ","USD"
"EA","ELECTRONIC ARTS INC","Communication","Equity","66’407’286","0.22","66’407’285.75","328’505","202.15","United States","NASDAQ","USD"
"FER","FERROVIAL NV","Industrials","Equity","63’722’202","0.21","63’722’201.50","920’575","69.22","Spain","NASDAQ","USD"
"XEL","XCEL ENERGY INC","Utilities","Equity","62’462’903","0.21","62’462’903.10","806’910","77.41","United States","NASDAQ","USD"
"EXC","EXELON CORP","Utilities","Equity","60’191’591","0.20","60’191’591.40","1’313’940","45.81","United States","NASDAQ","USD"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","58’732’980","0.20","58’732’980.48","265’712","221.04","United States","NASDAQ","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","57’727’496","0.19","57’727’496.40","241’255","239.28","United States","NASDAQ","USD"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","57’200’527","0.19","57’200’526.76","101’764","562.09","United States","NASDAQ","USD"
"CCEP","COCA COLA EUROPACIFIC PARTNERS PLC","Consumer Staples","Equity","56’124’893","0.19","56’124’893.25","579’025","96.93","Netherlands","NASDAQ","USD"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","54’391’831","0.18","54’391’831.40","1’768’265","30.76","United States","NASDAQ","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","53’874’789","0.18","53’874’788.66","277’963","193.82","United States","NASDAQ","USD"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","49’080’938","0.16","49’080’938.37","176’493","278.09","United States","NASDAQ","USD"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","48’695’800","0.16","48’695’800.14","1’145’514","42.51","United States","NASDAQ","USD"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","48’342’550","0.16","48’342’550.41","429’597","112.53","United States","NASDAQ","USD"
"PAYX","PAYCHEX INC","Industrials","Equity","46’056’386","0.15","46’056’385.60","468’815","98.24","United States","NASDAQ","USD"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","44’649’224","0.15","44’649’223.60","105’454","423.40","United States","NASDAQ","USD"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","43’279’257","0.14","43’279’257.24","131’048","330.26","United States","NASDAQ","USD"
"TRI","THOMSON REUTERS CORP","Industrials","Equity","38’887’120","0.13","38’887’120.34","494’873","78.58","Canada","NASDAQ","USD"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","36’478’772","0.12","36’478’771.56","592’284","61.59","United States","NASDAQ","USD"
"CPRT","COPART INC","Industrials","Equity","36’231’622","0.12","36’231’622.36","1’198’532","30.23","United States","NASDAQ","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","35’878’403","0.12","35’878’402.70","1’572’235","22.82","United States","NASDAQ","USD"
"DXCM","DEXCOM INC","Health Care","Equity","35’703’215","0.12","35’703’215.14","492’662","72.47","United States","NASDAQ","USD"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","30’523’056","0.10","30’523’056.41","261’037","116.93","United States","NASDAQ","USD"
"ICSUAGD","BLK ICS USD LIQ AGENCY DIS","Cash and/or Derivatives","Money Market","25’048’736","0.08","25’048’735.82","25’048’736","1.00","Ireland","-","USD"
"MLIFT","CASH COLLATERAL USD MLIFT","Cash and/or Derivatives","Cash Collateral and Margins","5’823’000","0.02","5’823’000.00","5’823’000","100.00","United States","-","USD"
"ETD_USD","ETD USD BALANCE WITH R67675","Cash and/or Derivatives","Cash","2’258’303","0.01","2’258’303.20","2’258’303","100.00","United States","-","USD"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","1’015’500","0.00","1’015’500.47","884’120","114.86","European Union","-","EUR"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","593’965","0.00","593’964.96","448’225","132.52","United Kingdom","-","GBP"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","74","0.00","74.37","105","70.82","Canada","-","CAD"
"NQU6","NASDAQ 100 E-MINI SEP 26","Cash and/or Derivatives","Futures","0","0.00","5’529’555.00","9","30’719.75","-","Index And Options Market","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","-47’026’154","-0.16","-47’026’154.40","-47’026’154","100.00","United States","-","USD"
 
