ticker,name,sector,asset_class,weight,isin
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,Equity,0.64259,CA82509L1076
SNDK,SANDISK CORP,Information Technology,Equity,1.13032,US80004C2008
SNPS,SYNOPSYS INC,Information Technology,Equity,0.36764,US8716071076
SPCX,SPACE EXPLORATION TECHNOLOGIES COR,Communication,Equity,1.25621,US84615Q1031
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,0.85226,IE00BKVD2N49
TER,TERADYNE INC,Information Technology,Equity,0.24269,US8807701029
TMUS,T MOBILE US INC,Communication,Equity,0.86158,US8725901040
TRI,THOMSON REUTERS CORP,Industrials,Equity,0.15237,CA8849038812
TSLA,TESLA INC,Consumer Discretionary,Equity,3.15134,US88160R1014
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,0.20505,US8740541094
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,1.21194,US8825081040
USD,USD CASH,Cash and/or Derivatives,Cash,0.13187,-
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,0.55907,US92532F1003
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,Equity,0.28976,US9344231041
WDAY,WORKDAY INC CLASS A,Information Technology,Equity,0.12462,US98138H1014
WDC,WESTERN DIGITAL CORP,Information Technology,Equity,0.83826,US9581021055
WMT,WALMART INC,Consumer Staples,Equity,2.43834,US9311421039
XEL,XCEL ENERGY INC,Utilities,Equity,0.21757,US98389B1008
