Fund Holdings as of,"25/Jun/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","687’442’140","2.36","687’442’140.00","1’029’105","668.00","United States","NASDAQ","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","652’862’670","2.24","652’862’670.48","1’624’764","401.82","United States","NASDAQ","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","609’224’550","2.09","609’224’550.25","5’120’825","118.97","United States","NASDAQ","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","543’107’136","1.86","543’107’136.00","576’400","942.24","United States","NASDAQ","USD"
"SNDK","SANDISK CORP","Information Technology","Equity","449’713’995","1.54","449’713’995.00","192’597","2’335.00","United States","NASDAQ","USD"
"KLAC","KLA CORP","Information Technology","Equity","437’726’297","1.50","437’726’297.20","1’691’369","258.80","United States","NASDAQ","USD"
"NFLX","NETFLIX INC","Communication","Equity","386’497’525","1.33","386’497’524.50","5’451’305","70.90","United States","NASDAQ","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","368’690’692","1.27","368’690’692.01","1’182’421","311.81","United States","NASDAQ","USD"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","319’999’711","1.10","319’999’711.48","2’983’124","107.27","United States","NASDAQ","USD"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","319’670’834","1.10","319’670’834.42","1’136’567","281.26","United States","NASDAQ","USD"
"LIN","LINDE PLC","Materials","Equity","313’726’284","1.08","313’726’284.08","600’686","522.28","United States","NASDAQ","USD"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","310’720’829","1.07","310’720’828.95","1’060’155","293.09","United States","NASDAQ","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","302’453’825","1.04","302’453’825.19","447’821","675.39","United States","NASDAQ","USD"
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity","298’701’723","1.03","298’701’723.04","291’314","1’025.36","United States","NASDAQ","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","280’584’733","0.96","280’584’732.60","1’369’374","204.90","United States","NASDAQ","USD"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","264’480’732","0.91","264’480’731.55","632’835","417.93","United States","NASDAQ","USD"
"TMUS","T MOBILE US INC","Communication","Equity","255’285’423","0.88","255’285’422.73","1’405’989","181.57","United States","NASDAQ","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","247’752’640","0.85","247’752’640.00","1’775’750","139.52","United States","NASDAQ","USD"
"AMGN","AMGEN INC","Health Care","Equity","247’398’795","0.85","247’398’795.28","701’204","352.82","United States","NASDAQ","USD"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","224’109’232","0.77","224’109’232.20","330’228","678.65","United States","NASDAQ","USD"
"ASML","ASML HOLDING ADR REPRESENTING NV","Information Technology","Equity","219’181’432","0.75","219’181’431.92","119’044","1’841.18","Netherlands","NASDAQ","USD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","199’669’709","0.69","199’669’708.80","1’612’320","123.84","United States","NASDAQ","USD"
"ARM","ARM HOLDINGS AMERICAN DEPOSITARY S","Information Technology","Equity","191’548’223","0.66","191’548’223.35","550’885","347.71","United Kingdom","NASDAQ","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","190’372’955","0.65","190’372’954.80","823’270","231.24","United States","NASDAQ","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","183’911’758","0.63","183’911’757.84","460’136","399.69","United States","NASDAQ","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","178’245’973","0.61","178’245’972.75","1’006’755","177.05","United States","NASDAQ","USD"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","177’136’328","0.61","177’136’327.97","397’229","445.93","United States","NASDAQ","USD"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","176’860’327","0.61","176’860’327.32","1’584’486","111.62","Canada","NASDAQ","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","158’344’637","0.54","158’344’636.98","329’761","480.18","United States","NASDAQ","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","152’471’615","0.52","152’471’614.76","1’478’011","103.16","United States","NASDAQ","USD"
"FTNT","FORTINET INC","Information Technology","Equity","142’714’619","0.49","142’714’618.75","951’875","149.93","United States","NASDAQ","USD"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","131’952’275","0.45","131’952’274.66","358’342","368.23","United States","NASDAQ","USD"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","129’813’808","0.45","129’813’808.18","342’598","378.91","United States","NASDAQ","USD"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","126’046’509","0.43","126’046’509.35","469’115","268.69","United States","NASDAQ","USD"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","121’765’144","0.42","121’765’143.71","1’270’637","95.83","United States","NASDAQ","USD"
"CSX","CSX CORP","Industrials","Equity","113’680’852","0.39","113’680’851.52","2’396’308","47.44","United States","NASDAQ","USD"
"SNPS","SYNOPSYS INC","Information Technology","Equity","112’756’686","0.39","112’756’686.12","247’806","455.02","United States","NASDAQ","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","112’338’435","0.39","112’338’435.40","519’340","216.31","United States","NASDAQ","USD"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","105’963’720","0.36","105’963’720.00","65’440","1’619.25","United States","NASDAQ","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","105’025’021","0.36","105’025’021.48","4’628’692","22.69","United States","NASDAQ","USD"
"ADBE","ADOBE INC","Information Technology","Equity","101’570’615","0.35","101’570’615.37","525’157","193.41","United States","NASDAQ","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","101’230’247","0.35","101’230’246.80","1’654’089","61.20","United States","NASDAQ","USD"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","97’356’640","0.33","97’356’640.00","326’000","298.64","United States","NASDAQ","USD"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","97’024’633","0.33","97’024’633.00","708’209","137.00","United States","NASDAQ","USD"
"TER","TERADYNE INC","Information Technology","Equity","95’992’888","0.33","95’992’888.32","203’392","471.96","United States","NASDAQ","USD"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","94’644’952","0.32","94’644’951.56","428’374","220.94","United States","NASDAQ","USD"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","94’423’413","0.32","94’423’412.67","533’737","176.91","United States","NASDAQ","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","93’562’362","0.32","93’562’362.30","1’076’667","86.90","United States","NASDAQ","USD"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","91’222’739","0.31","91’222’739.20","63’424","1’438.30","United States","NASDAQ","USD"
"INTU","INTUIT INC","Information Technology","Equity","90’649’072","0.31","90’649’072.23","355’389","255.07","United States","NASDAQ","USD"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","90’038’574","0.31","90’038’574.03","418’531","215.13","United States","NASDAQ","USD"
"ALAB","ASTERA LABS INC","Information Technology","Equity","88’629’426","0.30","88’629’426.00","222’687","398.00","United States","NASDAQ","USD"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","88’273’245","0.30","88’273’244.94","3’271’803","26.98","United States","NASDAQ","USD"
"CTAS","CINTAS CORP","Industrials","Equity","88’213’577","0.30","88’213’576.64","521’696","169.09","United States","NASDAQ","USD"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","87’133’099","0.30","87’133’099.42","101’086","861.97","United States","NASDAQ","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","82’961’709","0.28","82’961’709.06","133’779","620.14","United States","NASDAQ","USD"
"PCAR","PACCAR INC","Industrials","Equity","82’551’971","0.28","82’551’970.80","678’435","121.68","United States","NASDAQ","USD"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","77’037’861","0.26","77’037’860.52","542’979","141.88","United States","NASDAQ","USD"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","74’061’346","0.25","74’061’345.54","1’300’691","56.94","United States","NASDAQ","USD"
"NBIS","NEBIUS NV CLASS A","Information Technology","Equity","73’488’567","0.25","73’488’566.80","286’360","256.63","Netherlands","NASDAQ","USD"
"FAST","FASTENAL","Industrials","Equity","69’204’560","0.24","69’204’560.16","1’474’948","46.92","United States","NASDAQ","USD"
"EA","ELECTRONIC ARTS INC","Communication","Equity","67’284’719","0.23","67’284’719.23","328’651","204.73","United States","NASDAQ","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","67’175’662","0.23","67’175’661.75","367’985","182.55","United States","NASDAQ","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","66’438’084","0.23","66’438’084.44","705’887","94.12","United States","NASDAQ","USD"
"XEL","XCEL ENERGY INC","Utilities","Equity","65’993’342","0.23","65’993’341.50","807’258","81.75","United States","NASDAQ","USD"
"FER","FERROVIAL NV","Industrials","Equity","64’652’094","0.22","64’652’094.00","920’970","70.20","Spain","NASDAQ","USD"
"PDD","PDD HOLDINGS ADS INC","Consumer Discretionary","Equity","63’072’085","0.22","63’072’084.50","860’465","73.30","China","NASDAQ","USD"
"EXC","EXELON CORP","Utilities","Equity","61’453’436","0.21","61’453’436.00","1’314’512","46.75","United States","NASDAQ","USD"
"RKLB","ROCKET LAB CORP","Industrials","Equity","60’669’681","0.21","60’669’681.34","751’886","80.69","United States","NASDAQ","USD"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","58’513’839","0.20","58’513’839.24","265’827","220.12","United States","NASDAQ","USD"
"CCEP","COCA COLA EUROPACIFIC PARTNERS PLC","Consumer Staples","Equity","57’695’192","0.20","57’695’192.40","579’269","99.60","Netherlands","NASDAQ","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","57’617’459","0.20","57’617’459.20","241’360","238.72","United States","NASDAQ","USD"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","57’528’465","0.20","57’528’465.36","1’769’018","32.52","United States","NASDAQ","USD"
"CRWV","COREWEAVE INC CLASS A","Information Technology","Equity","57’429’434","0.20","57’429’433.80","581’505","98.76","United States","NASDAQ","USD"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","56’497’886","0.19","56’497’886.46","101’809","554.94","United States","NASDAQ","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","51’289’711","0.18","51’289’710.90","270’330","189.73","United States","NASDAQ","USD"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","50’180’150","0.17","50’180’149.88","171’164","293.17","United States","NASDAQ","USD"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","48’567’565","0.17","48’567’564.76","1’146’002","42.38","United States","NASDAQ","USD"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","46’918’570","0.16","46’918’570.27","105’499","444.73","United States","NASDAQ","USD"
"PAYX","PAYCHEX INC","Industrials","Equity","45’363’711","0.16","45’363’711.12","469’021","96.72","United States","NASDAQ","USD"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","43’581’259","0.15","43’581’259.26","131’103","332.42","United States","NASDAQ","USD"
"TRI","THOMSON REUTERS CORP","Industrials","Equity","40’107’079","0.14","40’107’078.88","495’088","81.01","Canada","NASDAQ","USD"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","38’479’418","0.13","38’479’417.72","592’538","64.94","United States","NASDAQ","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","36’916’198","0.13","36’916’197.70","1’572’910","23.47","United States","NASDAQ","USD"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","36’673’298","0.13","36’673’298.06","429’782","85.33","United States","NASDAQ","USD"
"CPRT","COPART INC","Industrials","Equity","36’031’182","0.12","36’031’182.05","1’199’041","30.05","United States","NASDAQ","USD"
"DXCM","DEXCOM INC","Health Care","Equity","33’836’075","0.12","33’836’074.70","492’878","68.65","United States","NASDAQ","USD"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","29’711’377","0.10","29’711’376.81","261’153","113.77","United States","NASDAQ","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","11’168’137","0.04","11’168’137.03","11’168’137","100.00","United States","-","USD"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","8’623’626","0.03","8’623’626.42","7’580’210","113.77","European Union","-","EUR"
"MLIFT","CASH COLLATERAL USD MLIFT","Cash and/or Derivatives","Cash Collateral and Margins","1’011’000","0.00","1’011’000.00","1’011’000","100.00","United States","-","USD"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","591’903","0.00","591’903.13","448’225","132.06","United Kingdom","-","GBP"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","74","0.00","73.93","105","70.41","Canada","-","CAD"
"USD","USD/EUR","Cash and/or Derivatives","FX","-51","0.00","-51.21","7’468’084","1.14","European Union","-","EUR"
"NQU6","NASDAQ 100 E-MINI SEP 26","Cash and/or Derivatives","Futures","0","0.00","15’456’870.00","26","29’724.75","-","Index And Options Market","USD"
 
