ticker,name,sector,asset_class,weight,isin
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,0.21987,US6795801009
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,0.31837,US67103H1077
PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,1.28662,US6974351057
PAYX,PAYCHEX INC,Industrials,Equity,0.1822,US7043261079
PCAR,PACCAR INC,Industrials,Equity,0.29439,US6937181088
PDD,PDD HOLDINGS ADS INC,Consumer Discretionary,Equity,0.26015,US7223041028
PEP,PEPSICO INC,Consumer Staples,Equity,0.84883,US7134481081
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,Equity,1.37494,US69608A1088
PYPL,PAYPAL HOLDINGS INC,Financials,Equity,0.22047,US70450Y1038
QCOM,QUALCOMM INC,Information Technology,Equity,0.80097,US7475251036
REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,0.31155,US75886F1075
RKLB,ROCKET LAB CORP,Industrials,Equity,0.17325,US7731211089
ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,0.16147,US7766961061
ROST,ROSS STORES INC,Consumer Discretionary,Equity,0.33393,US7782961038
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,0.55014,US8552441094
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,Equity,0.67936,CA82509L1076
SNDK,SANDISK CORP,Information Technology,Equity,0.93078,US80004C2008
SNPS,SYNOPSYS INC,Information Technology,Equity,0.35564,US8716071076
SPCX,SPACE EXPLORATION TECHNOLOGIES COR,Communication,Equity,1.11931,US84615Q1031
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,0.74457,IE00BKVD2N49
TER,TERADYNE INC,Information Technology,Equity,0.22425,US8807701029
TMUS,T MOBILE US INC,Communication,Equity,0.92961,US8725901040
TRI,THOMSON REUTERS CORP,Industrials,Equity,0.17102,CA8849038812
TSLA,TESLA INC,Consumer Discretionary,Equity,3.15189,US88160R1014
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,0.19694,US8740541094
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,1.18052,US8825081040
USD,USD CASH,Cash and/or Derivatives,Cash,0.12777,-
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,0.54945,US92532F1003
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,Equity,0.30476,US9344231041
WDAY,WORKDAY INC CLASS A,Information Technology,Equity,0.13247,US98138H1014
WDC,WESTERN DIGITAL CORP,Information Technology,Equity,0.71669,US9581021055
WMT,WALMART INC,Consumer Staples,Equity,2.49768,US9311421039
XEL,XCEL ENERGY INC,Utilities,Equity,0.22026,US98389B1008
