ticker,name,sector,asset_class,weight,isin
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,0.21606,US6795801009
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,0.31972,US67103H1077
PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,1.21983,US6974351057
PAYX,PAYCHEX INC,Industrials,Equity,0.17608,US7043261079
PCAR,PACCAR INC,Industrials,Equity,0.30501,US6937181088
PDD,PDD HOLDINGS ADS INC,Consumer Discretionary,Equity,0.25112,US7223041028
PEP,PEPSICO INC,Consumer Staples,Equity,0.82664,US7134481081
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,Equity,1.27528,US69608A1088
PYPL,PAYPAL HOLDINGS INC,Financials,Equity,0.21594,US70450Y1038
QCOM,QUALCOMM INC,Information Technology,Equity,0.82536,US7475251036
REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,0.29913,US75886F1075
RKLB,ROCKET LAB CORP,Industrials,Equity,0.1796,US7731211089
ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,0.14944,US7766961061
ROST,ROSS STORES INC,Consumer Discretionary,Equity,0.34214,US7782961038
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,0.52837,US8552441094
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,Equity,0.64393,CA82509L1076
SNDK,SANDISK CORP,Information Technology,Equity,1.05604,US80004C2008
SNPS,SYNOPSYS INC,Information Technology,Equity,0.32234,US8716071076
SPCX,SPACE EXPLORATION TECHNOLOGIES COR,Communication,Equity,0.98498,US84615Q1031
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,0.90788,IE00BKVD2N49
TER,TERADYNE INC,Information Technology,Equity,0.25734,US8807701029
TMUS,T MOBILE US INC,Communication,Equity,0.92132,US8725901040
TRI,THOMSON REUTERS CORP,Industrials,Equity,0.15129,CA8849038812
TSLA,TESLA INC,Consumer Discretionary,Equity,3.01747,US88160R1014
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,0.1922,US8740541094
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,1.19376,US8825081040
USD,USD/EUR,Cash and/or Derivatives,FX,0.0,-
USD,USD CASH,Cash and/or Derivatives,Cash,0.00668,-
USD,USD/EUR,Cash and/or Derivatives,FX,0.0,-
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,0.53478,US92532F1003
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,Equity,0.28896,US9344231041
WDAY,WORKDAY INC CLASS A,Information Technology,Equity,0.12074,US98138H1014
WDC,WESTERN DIGITAL CORP,Information Technology,Equity,0.85552,US9581021055
WMT,WALMART INC,Consumer Staples,Equity,2.37794,US9311421039
XEL,XCEL ENERGY INC,Utilities,Equity,0.22106,US98389B1008
