Fund Holdings as of,"15/Jun/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"ASML","ASML HOLDING ADR REPRESENTING NV","Information Technology","Equity","217’428’780.80","0.72","217’428’780.80","114’880.00","1’892.66","Netherlands","NASDAQ","USD"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","209’696’673.42","0.70","209’696’673.42","402’597.00","520.86","United States","NASDAQ","USD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","201’059’227.60","0.67","201’059’227.60","1’617’532.00","124.30","United States","NASDAQ","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","194’082’308.40","0.65","194’082’308.40","465’928.00","416.55","United States","NASDAQ","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","188’118’782.43","0.63","188’118’782.43","827’223.00","227.41","United States","NASDAQ","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","181’368’180.64","0.60","181’368’180.64","1’038’526.00","174.64","United States","NASDAQ","USD"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","180’862’546.90","0.60","180’862’546.90","1’607’810.00","112.49","Canada","NASDAQ","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","151’104’762.82","0.50","151’104’762.82","1’487’398.00","101.59","United States","NASDAQ","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","149’627’045.90","0.50","149’627’045.90","332’165.00","450.46","United States","NASDAQ","USD"
"FTNT","FORTINET INC","Information Technology","Equity","145’278’119.25","0.48","145’278’119.25","971’825.00","149.49","United States","NASDAQ","USD"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","143’018’085.00","0.48","143’018’085.00","362’530.00","394.50","United States","NASDAQ","USD"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","138’711’326.79","0.46","138’711’326.79","346’233.00","400.63","United States","NASDAQ","USD"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","124’140’871.80","0.41","124’140’871.80","473’188.00","262.35","United States","NASDAQ","USD"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","119’895’364.91","0.40","119’895’364.91","1’286’017.00","93.23","United States","NASDAQ","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","117’529’571.18","0.39","117’529’571.18","526’519.00","223.22","United States","NASDAQ","USD"
"CSX","CSX CORP","Industrials","Equity","114’498’836.83","0.38","114’498’836.83","2’416’097.00","47.39","United States","NASDAQ","USD"
"SNPS","SYNOPSYS INC","Information Technology","Equity","113’774’480.10","0.38","113’774’480.10","250’395.00","454.38","United States","NASDAQ","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","112’722’017.13","0.37","112’722’017.13","4’702’629.00","23.97","United States","NASDAQ","USD"
"ADBE","ADOBE INC","Information Technology","Equity","110’214’399.68","0.37","110’214’399.68","534’088.00","206.36","United States","NASDAQ","USD"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","108’640’003.68","0.36","108’640’003.68","65’988.00","1’646.36","United States","NASDAQ","USD"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","106’133’195.86","0.35","106’133’195.86","64’234.00","1’652.29","United States","NASDAQ","USD"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","103’921’677.08","0.35","103’921’677.08","328’991.00","315.88","United States","NASDAQ","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","102’925’969.50","0.34","102’925’969.50","1’673’593.00","61.50","United States","NASDAQ","USD"
"INTU","INTUIT INC","Information Technology","Equity","101’937’623.52","0.34","101’937’623.52","361’776.00","281.77","United States","NASDAQ","USD"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","100’916’346.17","0.34","100’916’346.17","426’221.00","236.77","United States","NASDAQ","USD"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","99’314’987.20","0.33","99’314’987.20","426’080.00","233.09","United States","NASDAQ","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","98’886’509.24","0.33","98’886’509.24","1’095’574.00","90.26","United States","NASDAQ","USD"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","91’081’308.84","0.30","91’081’308.84","704’364.00","129.31","United States","NASDAQ","USD"
"CTAS","CINTAS CORP","Industrials","Equity","90’673’634.44","0.30","90’673’634.44","518’906.00","174.74","United States","NASDAQ","USD"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","89’464’607.64","0.30","89’464’607.64","93’461.00","957.24","United States","NASDAQ","USD"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","89’236’459.65","0.30","89’236’459.65","530’885.00","168.09","United States","NASDAQ","USD"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","87’306’483.46","0.29","87’306’483.46","3’254’062.00","26.83","United States","NASDAQ","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","83’587’466.62","0.28","83’587’466.62","135’919.00","614.98","United States","NASDAQ","USD"
"PCAR","PACCAR INC","Industrials","Equity","83’201’392.89","0.28","83’201’392.89","689’381.00","120.69","United States","NASDAQ","USD"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","80’801’878.68","0.27","80’801’878.68","1’293’658.00","62.46","United States","NASDAQ","USD"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","77’445’048.24","0.26","77’445’048.24","557’319.00","138.96","United States","NASDAQ","USD"
"ARM","ARM HOLDINGS AMERICAN DEPOSITARY S","Information Technology","Equity","73’902’144.25","0.25","73’902’144.25","179’135.00","412.55","United Kingdom","NASDAQ","USD"
"PDD","PDD HOLDINGS ADS INC","Consumer Discretionary","Equity","73’311’866.55","0.24","73’311’866.55","877’461.00","83.55","China","NASDAQ","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","70’434’170.40","0.23","70’434’170.40","702’095.00","100.32","United States","NASDAQ","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","69’525’549.96","0.23","69’525’549.96","366’001.00","189.96","United States","NASDAQ","USD"
"FAST","FASTENAL","Industrials","Equity","69’128’840.10","0.23","69’128’840.10","1’499’541.00","46.10","United States","NASDAQ","USD"
"EA","ELECTRONIC ARTS INC","Communication","Equity","66’388’756.40","0.22","66’388’756.40","326’845.00","203.12","United States","NASDAQ","USD"
"XEL","XCEL ENERGY INC","Utilities","Equity","65’485’809.30","0.22","65’485’809.30","825’278.00","79.35","United States","NASDAQ","USD"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","64’583’700.66","0.21","64’583’700.66","272’023.00","237.42","United States","NASDAQ","USD"
"FER","FERROVIAL NV","Industrials","Equity","64’495’451.02","0.21","64’495’451.02","941’402.00","68.51","Spain","NASDAQ","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","63’636’055.91","0.21","63’636’055.91","63’636’056.00","100.00","United States","-","USD"
"EXC","EXELON CORP","Utilities","Equity","62’126’739.06","0.21","62’126’739.06","1’345’317.00","46.18","United States","NASDAQ","USD"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","59’476’650.00","0.20","59’476’650.00","104’345.00","570.00","United States","NASDAQ","USD"
"CCEP","COCA COLA EUROPACIFIC PARTNERS PLC","Consumer Staples","Equity","59’056’200.47","0.20","59’056’200.47","594’067.00","99.41","Netherlands","NASDAQ","USD"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","55’896’932.25","0.19","55’896’932.25","1’759’425.00","31.77","United States","NASDAQ","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","54’931’767.00","0.18","54’931’767.00","276’595.00","198.60","United States","NASDAQ","USD"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","53’416’469.36","0.18","53’416’469.36","407’324.00","131.14","United States","NASDAQ","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","51’907’741.34","0.17","51’907’741.34","240’058.00","216.23","United States","NASDAQ","USD"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","51’777’846.61","0.17","51’777’846.61","1’218’589.00","42.49","United States","NASDAQ","USD"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","50’548’616.40","0.17","50’548’616.40","175’638.00","287.80","United States","NASDAQ","USD"
"PAYX","PAYCHEX INC","Industrials","Equity","47’066’923.90","0.16","47’066’923.90","466’471.00","100.90","United States","NASDAQ","USD"
"TRI","THOMSON REUTERS CORP","Industrials","Equity","46’932’839.98","0.16","46’932’839.98","583’234.00","80.47","Canada","NASDAQ","USD"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","46’510’900.61","0.15","46’510’900.61","104’941.00","443.21","United States","NASDAQ","USD"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","45’275’368.15","0.15","45’275’368.15","136’187.00","332.45","United States","NASDAQ","USD"
"DXCM","DEXCOM INC","Health Care","Equity","38’177’135.16","0.13","38’177’135.16","514’378.00","74.22","United States","NASDAQ","USD"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","38’162’873.72","0.13","38’162’873.72","589’297.00","64.76","United States","NASDAQ","USD"
"CPRT","COPART INC","Industrials","Equity","37’877’211.90","0.13","37’877’211.90","1’250’073.00","30.30","United States","NASDAQ","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","37’529’476.20","0.12","37’529’476.20","1’564’380.00","23.99","United States","NASDAQ","USD"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","36’761’040.00","0.12","36’761’040.00","283’650.00","129.60","United States","NASDAQ","USD"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","32’064’493.72","0.11","32’064’493.72","177’682.00","180.46","United States","NASDAQ","USD"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","31’562’574.12","0.10","31’562’574.12","621’066.00","50.82","United States","NASDAQ","USD"
"ZS","ZSCALER INC","Information Technology","Equity","27’673’298.12","0.09","27’673’298.12","212’186.00","130.42","United States","NASDAQ","USD"
"INSM","INSMED INC","Health Care","Equity","27’640’240.76","0.09","27’640’240.76","283’606.00","97.46","United States","NASDAQ","USD"
"ICSUAGD","BLK ICS USD LIQ AGENCY DIS","Cash and/or Derivatives","Money Market","25’048’735.82","0.08","25’048’735.82","25’048’736.00","1.00","Ireland","-","USD"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","23’958’037.81","0.08","23’958’037.81","166’711.00","143.71","United States","NASDAQ","USD"
"MLIFT","CASH COLLATERAL USD MLIFT","Cash and/or Derivatives","Cash Collateral and Margins","5’099’000.00","0.02","5’099’000.00","5’099’000.00","100.00","United States","-","USD"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","3’012’539.43","0.01","3’012’539.43","2’595’339.00","116.08","European Union","-","EUR"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","602’414.00","0.00","602’414.00","448’225.00","134.40","United Kingdom","-","GBP"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","75.14","0.00","75.14","105.00","71.56","Canada","-","CAD"
"USD","USD/EUR","Cash and/or Derivatives","FX","-22.77","0.00","-22.77","2’516’992.00","1.16","European Union","-","EUR"
"NQU6","NASDAQ 100 E-MINI SEP 26","Cash and/or Derivatives","Futures","0.00","0.00","93’210’035.00","151.00","30’864.25","-","Index And Options Market","USD"
 
