iShares Russell 3000 ETF
Fund Holdings as of,"Jun 19, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"-"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","98,214,350.08","0.51","98,214,350.08","244,948.00","400.96","United States","NYSE","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","94,985,872.82","0.49","94,985,872.82","631,639.00","150.38","United States","NYSE","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","91,887,354.72","0.47","91,887,354.72","354,012.00","259.56","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","89,518,512.60","0.46","89,518,512.60","267,795.00","334.28","United States","NYSE","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","88,280,443.22","0.46","88,280,443.22","1,140,869.00","77.38","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","87,578,972.00","0.45","87,578,972.00","504,400.00","173.63","United States","NYSE","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","86,646,881.52","0.45","86,646,881.52","79,017.00","1,096.56","United States","NYSE","USD","1.00","USD","-"
"SNDK","SANDISK CORP","Information Technology","Equity","84,040,778.25","0.43","84,040,778.25","38,467.00","2,184.75","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","83,609,608.65","0.43","83,609,608.65","453,685.00","184.29","United States","NYSE","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","83,039,320.13","0.43","83,039,320.13","1,045,967.00","79.39","United States","NYSE","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","80,686,248.84","0.42","80,686,248.84","72,708.00","1,109.73","United States","NYSE","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","78,920,221.26","0.41","78,920,221.26","244,441.00","322.86","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","76,191,441.83","0.39","76,191,441.83","669,109.00","113.87","United States","NYSE","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","75,639,153.43","0.39","75,639,153.43","588,769.00","128.47","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","74,731,760.00","0.39","74,731,760.00","418,900.00","178.40","United States","NYSE","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","70,829,943.06","0.37","70,829,943.06","228,057.00","310.58","United States","NASDAQ","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","68,558,910.00","0.35","68,558,910.00","834,050.00","82.20","United States","NYSE","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","68,396,456.88","0.35","68,396,456.88","91,656.00","746.23","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","68,238,914.07","0.35","68,238,914.07","305,771.00","223.17","United States","NYSE","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","66,804,307.20","0.35","66,804,307.20","359,937.00","185.60","United States","NYSE","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","66,613,456.98","0.34","66,613,456.98","465,633.00","143.06","United States","NYSE","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","64,955,298.03","0.34","64,955,298.03","287,273.00","226.11","United States","NASDAQ","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","64,649,206.65","0.33","64,649,206.65","126,231.00","512.15","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","62,428,943.80","0.32","62,428,943.80","250,618.00","249.10","United States","NYSE","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","61,923,349.28","0.32","61,923,349.28","215,176.00","287.78","United States","NASDAQ","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","57,044,163.54","0.29","57,044,163.54","131,299.00","434.46","United States","NASDAQ","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","53,867,746.32","0.28","53,867,746.32","328,542.00","163.96","United States","NYSE","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","53,537,697.60","0.28","53,537,697.60","192,160.00","278.61","United States","NYSE","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","52,334,370.00","0.27","52,334,370.00","368,500.00","142.02","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","51,624,118.39","0.27","51,624,118.39","1,137,847.00","45.37","United States","NYSE","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","49,761,543.87","0.26","49,761,543.87","478,983.00","103.89","United States","NYSE","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","49,333,838.65","0.25","49,333,838.65","301,165.00","163.81","United States","NYSE","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","49,147,904.00","0.25","49,147,904.00","145,408.00","338.00","United States","NYSE","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","48,877,052.80","0.25","48,877,052.80","144,778.00","337.60","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","48,705,440.50","0.25","48,705,440.50","561,446.00","86.75","United States","NYSE","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","47,190,437.70","0.24","47,190,437.70","101,570.00","464.61","United States","NYSE","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","47,114,813.95","0.24","47,114,813.95","277,685.00","169.67","United States","NYSE","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","45,554,832.62","0.24","45,554,832.62","66,517.00","684.86","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","45,222,850.56","0.23","45,222,850.56","203,048.00","222.72","United States","NYSE","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","44,555,782.80","0.23","44,555,782.80","105,640.00","421.77","United States","NYSE","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","43,001,185.50","0.22","43,001,185.50","40,950.00","1,050.09","United States","NYSE","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","41,512,693.04","0.21","41,512,693.04","335,429.00","123.76","United States","NASDAQ","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","41,309,933.00","0.21","41,309,933.00","450,490.00","91.70","United States","NYSE","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","41,249,533.52","0.21","41,249,533.52","160,579.00","256.88","United States","NYSE","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","41,143,892.16","0.21","41,143,892.16","465,376.00","88.41","United States","NYSE","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","40,995,574.40","0.21","40,995,574.40","210,320.00","194.92","United States","NYSE","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","40,926,582.54","0.21","40,926,582.54","1,859,454.00","22.01","United States","NYSE","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","39,166,893.27","0.20","39,166,893.27","171,027.00","229.01","United States","NASDAQ","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","38,844,425.88","0.20","38,844,425.88","542,217.00","71.64","United States","NYSE","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","38,677,124.36","0.20","38,677,124.36","65,639.00","589.24","United States","NYSE","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","38,668,506.80","0.20","38,668,506.80","95,060.00","406.78","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","38,554,157.20","0.20","38,554,157.20","1,529,320.00","25.21","United States","NYSE","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","38,295,758.05","0.20","38,295,758.05","185,317.00","206.65","United States","NYSE","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","37,535,647.80","0.19","37,535,647.80","218,510.00","171.78","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","37,332,264.14","0.19","37,332,264.14","245,963.00","151.78","United States","NYSE","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","35,812,991.48","0.19","35,812,991.48","332,402.00","107.74","United States","NYSE","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","35,141,745.92","0.18","35,141,745.92","250,048.00","140.54","United States","NYSE","USD","1.00","USD","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","34,348,450.50","0.18","34,348,450.50","83,879.00","409.50","United States","NYSE","USD","1.00","USD","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","34,123,969.95","0.18","34,123,969.95","102,459.00","333.05","United States","NYSE","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","33,575,862.28","0.17","33,575,862.28","81,709.00","410.92","United States","NYSE","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","33,431,989.80","0.17","33,431,989.80","150,459.00","222.20","United States","NYSE","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","33,268,169.34","0.17","33,268,169.34","165,078.00","201.53","United States","NYSE","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","33,094,806.96","0.17","33,094,806.96","336,603.00","98.32","United States","NYSE","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","32,523,665.86","0.17","32,523,665.86","34,118.00","953.27","United States","NYSE","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","32,287,102.26","0.17","32,287,102.26","157,598.00","204.87","United States","NYSE","USD","1.00","USD","-"
"CB","CHUBB","Financials","Equity","31,877,214.60","0.16","31,877,214.60","98,569.00","323.40","United States","NYSE","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","31,370,388.48","0.16","31,370,388.48","453,854.00","69.12","United States","NYSE","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","30,805,230.67","0.16","30,805,230.67","68,209.00","451.63","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","30,719,386.50","0.16","30,719,386.50","305,210.00","100.65","United States","NASDAQ","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","30,689,353.73","0.16","30,689,353.73","295,687.00","103.79","United States","NYSE","USD","1.00","USD","-"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","30,102,304.77","0.16","30,102,304.77","64,087.00","469.71","United States","NASDAQ","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","30,090,198.46","0.16","30,090,198.46","169,838.00","177.17","United States","NYSE","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","29,995,054.48","0.15","29,995,054.48","108,028.00","277.66","United States","NYSE","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","29,711,988.00","0.15","29,711,988.00","550,222.00","54.00","United States","NYSE","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","28,972,579.00","0.15","28,972,579.00","59,935.00","483.40","United States","NYSE","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","28,786,851.83","0.15","28,786,851.83","26,357.00","1,092.19","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","28,461,958.20","0.15","28,461,958.20","92,469.00","307.80","United States","NYSE","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","28,412,396.65","0.15","28,412,396.65","55,607.00","510.95","United States","NYSE","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","28,396,461.78","0.15","28,396,461.78","73,302.00","387.39","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","27,892,667.75","0.14","27,892,667.75","39,719.00","702.25","United States","NYSE","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","27,681,800.94","0.14","27,681,800.94","297,366.00","93.09","United States","NYSE","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","27,336,755.68","0.14","27,336,755.68","344,552.00","79.34","United States","NYSE","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","26,822,093.76","0.14","26,822,093.76","282,219.00","95.04","United States","NYSE","USD","1.00","USD","-"
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity","26,570,544.59","0.14","26,570,544.59","184,993.00","143.63","United States","NYSE","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","26,523,103.14","0.14","26,523,103.14","36,999.00","716.86","United States","NYSE","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","26,484,999.72","0.14","26,484,999.72","385,629.00","68.68","United States","NYSE","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","25,974,556.74","0.13","25,974,556.74","209,709.00","123.86","United States","NYSE","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","24,927,671.67","0.13","24,927,671.67","33,209.00","750.63","United States","NYSE","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","24,819,771.21","0.13","24,819,771.21","200,499.00","123.79","United States","NYSE","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","24,493,219.20","0.13","24,493,219.20","421,280.00","58.14","United States","NYSE","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","24,271,848.08","0.13","24,271,848.08","104,602.00","232.04","United States","NYSE","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","24,058,467.90","0.12","24,058,467.90","166,230.00","144.73","United States","NASDAQ","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","24,024,453.44","0.12","24,024,453.44","328,562.00","73.12","United States","NYSE","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","23,813,476.70","0.12","23,813,476.70","164,435.00","144.82","United States","NYSE","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","23,806,980.18","0.12","23,806,980.18","68,018.00","350.01","United States","NYSE","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","23,787,688.33","0.12","23,787,688.33","108,913.00","218.41","United States","NASDAQ","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","23,781,090.36","0.12","23,781,090.36","96,522.00","246.38","United States","NASDAQ","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","23,669,191.90","0.12","23,669,191.90","86,365.00","274.06","United States","NASDAQ","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","23,611,935.20","0.12","23,611,935.20","59,596.00","396.20","United States","NASDAQ","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","23,481,755.85","0.12","23,481,755.85","129,255.00","181.67","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","23,365,385.45","0.12","23,365,385.45","51,295.00","455.51","United States","NASDAQ","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","23,191,896.00","0.12","23,191,896.00","59,696.00","388.50","United States","NYSE","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","23,124,151.60","0.12","23,124,151.60","143,986.00","160.60","United States","NYSE","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","23,091,654.69","0.12","23,091,654.69","506,063.00","45.63","United States","NASDAQ","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","22,887,212.58","0.12","22,887,212.58","151,913.00","150.66","United States","NYSE","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","22,225,784.35","0.11","22,225,784.35","126,247.00","176.05","United States","NYSE","USD","1.00","USD","-"
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity","22,043,241.15","0.11","22,043,241.15","203,821.00","108.15","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","21,745,167.24","0.11","21,745,167.24","969,468.00","22.43","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","21,491,409.52","0.11","21,491,409.52","110,122.00","195.16","United States","NASDAQ","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","21,405,706.20","0.11","21,405,706.20","99,747.00","214.60","United States","NYSE","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","21,321,619.77","0.11","21,321,619.77","68,227.00","312.51","United States","NYSE","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","21,313,775.16","0.11","21,313,775.16","61,099.00","348.84","United States","NYSE","USD","1.00","USD","-"
"MRSH","MARSH INC","Financials","Equity","21,196,129.10","0.11","21,196,129.10","130,510.00","162.41","United States","NYSE","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","21,148,950.96","0.11","21,148,950.96","165,252.00","127.98","United States","NYSE","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","21,003,282.72","0.11","21,003,282.72","349,356.00","60.12","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","20,730,507.42","0.11","20,730,507.42","197,697.00","104.86","United States","NYSE","USD","1.00","USD","-"
"SNOW","SNOWFLAKE INC","Information Technology","Equity","20,694,251.52","0.11","20,694,251.52","89,088.00","232.29","United States","NYSE","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","20,527,979.79","0.11","20,527,979.79","77,731.00","264.09","United States","NYSE","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","20,511,487.04","0.11","20,511,487.04","153,208.00","133.88","United States","NYSE","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","19,964,799.00","0.10","19,964,799.00","179,475.00","111.24","United States","NYSE","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","19,894,156.80","0.10","19,894,156.80","85,456.00","232.80","United States","NASDAQ","USD","1.00","USD","-"
"CI","CIGNA","Health Care","Equity","19,882,069.11","0.10","19,882,069.11","71,193.00","279.27","United States","NYSE","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","19,852,089.15","0.10","19,852,089.15","61,885.00","320.79","United States","NYSE","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","19,777,207.59","0.10","19,777,207.59","14,889.00","1,328.31","United States","NYSE","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","19,621,541.07","0.10","19,621,541.07","80,777.00","242.91","United States","NYSE","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","19,617,825.00","0.10","19,617,825.00","73,475.00","267.00","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","19,618,198.08","0.10","19,618,198.08","225,912.00","86.84","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"SLB","SLB NV","Energy","Equity","19,459,907.04","0.10","19,459,907.04","404,656.00","48.09","United States","NYSE","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","19,399,262.20","0.10","19,399,262.20","12,406.00","1,563.70","United States","NASDAQ","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","19,397,653.36","0.10","19,397,653.36","216,782.00","89.48","United States","NYSE","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","19,355,108.00","0.10","19,355,108.00","41,350.00","468.08","Sweden","NYSE","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","19,268,138.30","0.10","19,268,138.30","81,541.00","236.30","United States","NYSE","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","19,255,417.92","0.10","19,255,417.92","242,848.00","79.29","United States","NYSE","USD","1.00","USD","-"
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","19,156,705.13","0.10","19,156,705.13","58,243.00","328.91","United States","NYSE","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","19,152,293.04","0.10","19,152,293.04","147,348.00","129.98","United States","NYSE","USD","1.00","USD","-"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","19,006,785.74","0.10","19,006,785.74","84,829.00","224.06","United States","NYSE","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","18,875,862.28","0.10","18,875,862.28","41,884.00","450.67","United States","NYSE","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","18,873,279.60","0.10","18,873,279.60","57,858.00","326.20","United States","NYSE","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","18,735,409.00","0.10","18,735,409.00","35,926.00","521.50","United States","NYSE","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","18,715,944.00","0.10","18,715,944.00","83,928.00","223.00","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Industrials","Equity","18,501,523.64","0.10","18,501,523.64","9,404.00","1,967.41","United States","NYSE","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","18,437,669.86","0.10","18,437,669.86","144,394.00","127.69","United States","NASDAQ","USD","1.00","USD","-"
