iShares Russell 3000 ETF
Fund Holdings as of,"Jun 23, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"45,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SNDK","SANDISK CORP","Information Technology","Equity","75,533,801.20","0.40","75,533,801.20","38,467.00","1,963.60","United States","NASDAQ","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","75,251,325.84","0.40","75,251,325.84","72,708.00","1,034.98","United States","NYSE","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","74,930,614.60","0.39","74,930,614.60","453,685.00","165.16","United States","NYSE","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","74,853,241.00","0.39","74,853,241.00","418,900.00","178.69","United States","NYSE","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","74,398,062.76","0.39","74,398,062.76","244,441.00","304.36","United States","NASDAQ","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","70,168,626.50","0.37","70,168,626.50","834,050.00","84.13","United States","NYSE","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","69,113,419.13","0.36","69,113,419.13","305,771.00","226.03","United States","NYSE","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","68,709,342.30","0.36","68,709,342.30","588,769.00","116.70","United States","NASDAQ","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","67,502,816.01","0.35","67,502,816.01","465,633.00","144.97","United States","NYSE","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","67,088,657.43","0.35","67,088,657.43","359,937.00","186.39","United States","NYSE","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","66,398,732.92","0.35","66,398,732.92","250,618.00","264.94","United States","NYSE","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","64,663,092.06","0.34","64,663,092.06","126,231.00","512.26","United States","NASDAQ","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","63,637,025.28","0.33","63,637,025.28","228,057.00","279.04","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","62,597,926.04","0.33","62,597,926.04","215,176.00","290.92","United States","NASDAQ","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","61,478,262.00","0.32","61,478,262.00","91,656.00","670.75","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","58,641,037.49","0.31","58,641,037.49","287,273.00","204.13","United States","NASDAQ","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","53,472,830.74","0.28","53,472,830.74","131,299.00","407.26","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","53,171,590.31","0.28","53,171,590.31","1,137,847.00","46.73","United States","NYSE","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","52,345,425.00","0.27","52,345,425.00","368,500.00","142.05","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","52,202,185.60","0.27","52,202,185.60","192,160.00","271.66","United States","NYSE","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","52,139,615.40","0.27","52,139,615.40","328,542.00","158.70","United States","NYSE","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","50,239,413.78","0.26","50,239,413.78","144,778.00","347.01","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","49,589,109.99","0.26","49,589,109.99","478,983.00","103.53","United States","NYSE","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","49,496,467.75","0.26","49,496,467.75","301,165.00","164.35","United States","NYSE","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","49,115,914.24","0.26","49,115,914.24","145,408.00","337.78","United States","NYSE","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","48,525,777.78","0.25","48,525,777.78","561,446.00","86.43","United States","NYSE","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","47,671,879.50","0.25","47,671,879.50","101,570.00","469.35","United States","NYSE","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","45,292,755.64","0.24","45,292,755.64","66,517.00","680.92","United States","NASDAQ","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","45,040,507.00","0.24","45,040,507.00","277,685.00","162.20","United States","NYSE","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","44,002,532.08","0.23","44,002,532.08","203,048.00","216.71","United States","NYSE","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","42,813,779.20","0.22","42,813,779.20","105,640.00","405.28","United States","NYSE","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","42,414,145.74","0.22","42,414,145.74","1,859,454.00","22.81","United States","NYSE","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","42,130,489.28","0.22","42,130,489.28","465,376.00","90.53","United States","NYSE","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","41,972,153.30","0.22","41,972,153.30","450,490.00","93.17","United States","NYSE","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","41,945,396.45","0.22","41,945,396.45","335,429.00","125.05","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","41,577,763.50","0.22","41,577,763.50","40,950.00","1,015.33","United States","NYSE","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","41,527,335.19","0.22","41,527,335.19","160,579.00","258.61","United States","NYSE","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","40,816,802.40","0.21","40,816,802.40","210,320.00","194.07","United States","NYSE","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","40,337,951.39","0.21","40,337,951.39","185,317.00","217.67","United States","NYSE","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","38,854,349.66","0.20","38,854,349.66","65,639.00","591.94","United States","NYSE","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","38,326,290.80","0.20","38,326,290.80","95,060.00","403.18","United States","NASDAQ","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","38,031,273.99","0.20","38,031,273.99","171,027.00","222.37","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","37,804,790.40","0.20","37,804,790.40","1,529,320.00","24.72","United States","NYSE","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","37,776,258.39","0.20","37,776,258.39","542,217.00","69.67","United States","NYSE","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","37,735,643.46","0.20","37,735,643.46","245,963.00","153.42","United States","NYSE","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","36,915,079.40","0.19","36,915,079.40","218,510.00","168.94","United States","NASDAQ","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","36,554,247.94","0.19","36,554,247.94","332,402.00","109.97","United States","NYSE","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","36,319,472.00","0.19","36,319,472.00","250,048.00","145.25","United States","NYSE","USD","1.00","USD","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","35,881,758.62","0.19","35,881,758.62","83,879.00","427.78","United States","NYSE","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","34,188,766.71","0.18","34,188,766.71","336,603.00","101.57","United States","NYSE","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","33,992,312.62","0.18","33,992,312.62","157,598.00","215.69","United States","NYSE","USD","1.00","USD","-"
"CB","CHUBB","Financials","Equity","32,735,750.59","0.17","32,735,750.59","98,569.00","332.11","United States","NYSE","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","32,696,673.44","0.17","32,696,673.44","81,709.00","400.16","United States","NYSE","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","32,654,079.18","0.17","32,654,079.18","165,078.00","197.81","United States","NYSE","USD","1.00","USD","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","32,614,748.88","0.17","32,614,748.88","102,459.00","318.32","United States","NYSE","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","32,500,484.94","0.17","32,500,484.94","453,854.00","71.61","United States","NYSE","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","32,329,534.44","0.17","32,329,534.44","34,118.00","947.58","United States","NYSE","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","32,129,014.86","0.17","32,129,014.86","150,459.00","213.54","United States","NYSE","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","31,950,459.78","0.17","31,950,459.78","68,209.00","468.42","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","30,841,470.50","0.16","30,841,470.50","305,210.00","101.05","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","30,553,827.66","0.16","30,553,827.66","550,222.00","55.53","United States","NYSE","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","30,395,906.86","0.16","30,395,906.86","169,838.00","178.97","United States","NYSE","USD","1.00","USD","-"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","29,929,910.74","0.16","29,929,910.74","64,087.00","467.02","United States","NASDAQ","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","29,721,743.64","0.16","29,721,743.64","108,028.00","275.13","United States","NYSE","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","29,412,567.01","0.15","29,412,567.01","26,357.00","1,115.93","United States","NASDAQ","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","28,930,016.08","0.15","28,930,016.08","295,687.00","97.84","United States","NYSE","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","28,665,390.00","0.15","28,665,390.00","92,469.00","310.00","United States","NYSE","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","28,429,567.90","0.15","28,429,567.90","59,935.00","474.34","United States","NYSE","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","28,228,954.38","0.15","28,228,954.38","297,366.00","94.93","United States","NYSE","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","28,007,577.69","0.15","28,007,577.69","55,607.00","503.67","United States","NYSE","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","27,894,256.51","0.15","27,894,256.51","39,719.00","702.29","United States","NYSE","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","27,785,856.12","0.15","27,785,856.12","73,302.00","379.06","United States","NASDAQ","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","27,781,227.76","0.15","27,781,227.76","344,552.00","80.63","United States","NYSE","USD","1.00","USD","-"
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity","27,247,618.97","0.14","27,247,618.97","184,993.00","147.29","United States","NYSE","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","27,076,090.86","0.14","27,076,090.86","282,219.00","95.94","United States","NYSE","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","26,224,110.45","0.14","26,224,110.45","209,709.00","125.05","United States","NYSE","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","25,864,150.95","0.14","25,864,150.95","36,999.00","699.05","United States","NYSE","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","25,368,687.19","0.13","25,368,687.19","33,209.00","763.91","United States","NYSE","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","25,297,864.00","0.13","25,297,864.00","421,280.00","60.05","United States","NYSE","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","24,965,359.34","0.13","24,965,359.34","104,602.00","238.67","United States","NYSE","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","24,901,713.98","0.13","24,901,713.98","328,562.00","75.79","United States","NYSE","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","24,834,507.60","0.13","24,834,507.60","385,629.00","64.40","United States","NYSE","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","24,602,040.00","0.13","24,602,040.00","166,230.00","148.00","United States","NASDAQ","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","24,073,914.93","0.13","24,073,914.93","200,499.00","120.07","United States","NYSE","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","24,015,316.50","0.13","24,015,316.50","108,913.00","220.50","United States","NASDAQ","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","23,856,595.35","0.13","23,856,595.35","129,255.00","184.57","United States","NASDAQ","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","23,829,426.12","0.13","23,829,426.12","68,018.00","350.34","United States","NYSE","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","23,672,642.50","0.12","23,672,642.50","51,295.00","461.50","United States","NASDAQ","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","23,585,889.60","0.12","23,585,889.60","59,696.00","395.10","United States","NYSE","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","23,383,419.72","0.12","23,383,419.72","96,522.00","242.26","United States","NASDAQ","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","23,359,868.08","0.12","23,359,868.08","506,063.00","46.16","United States","NASDAQ","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","23,341,004.90","0.12","23,341,004.90","86,365.00","270.26","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","23,302,694.24","0.12","23,302,694.24","143,986.00","161.84","United States","NYSE","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","23,231,376.80","0.12","23,231,376.80","164,435.00","141.28","United States","NYSE","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","23,053,520.68","0.12","23,053,520.68","59,596.00","386.83","United States","NASDAQ","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","22,646,186.86","0.12","22,646,186.86","126,247.00","179.38","United States","NYSE","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","22,103,870.40","0.12","22,103,870.40","969,468.00","22.80","United States","NASDAQ","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","21,828,633.48","0.11","21,828,633.48","99,747.00","218.84","United States","NYSE","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","21,744,826.82","0.11","21,744,826.82","151,913.00","143.14","United States","NYSE","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","21,741,386.46","0.11","21,741,386.46","110,122.00","197.43","United States","NASDAQ","USD","1.00","USD","-"
"MRSH","MARSH INC","Financials","Equity","21,382,758.40","0.11","21,382,758.40","130,510.00","163.84","United States","NYSE","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","21,331,677.36","0.11","21,331,677.36","349,356.00","61.06","United States","NASDAQ","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","21,118,303.31","0.11","21,118,303.31","68,227.00","309.53","United States","NYSE","USD","1.00","USD","-"
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity","21,044,518.25","0.11","21,044,518.25","203,821.00","103.25","United States","NASDAQ","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","21,007,669.17","0.11","21,007,669.17","61,099.00","343.83","United States","NYSE","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","20,988,656.52","0.11","20,988,656.52","165,252.00","127.01","United States","NYSE","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","20,922,273.51","0.11","20,922,273.51","197,697.00","105.83","United States","NYSE","USD","1.00","USD","-"
"SNOW","SNOWFLAKE INC","Information Technology","Equity","20,526,766.08","0.11","20,526,766.08","89,088.00","230.41","United States","NYSE","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","20,376,664.00","0.11","20,376,664.00","153,208.00","133.00","United States","NYSE","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","20,337,538.84","0.11","20,337,538.84","77,731.00","261.64","United States","NYSE","USD","1.00","USD","-"
"CI","CIGNA","Health Care","Equity","20,153,314.44","0.11","20,153,314.44","71,193.00","283.08","United States","NYSE","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","20,074,700.04","0.11","20,074,700.04","80,777.00","248.52","United States","NYSE","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","19,982,666.50","0.10","19,982,666.50","61,885.00","322.90","United States","NYSE","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","19,877,245.20","0.10","19,877,245.20","147,348.00","134.90","United States","NYSE","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","19,869,910.88","0.10","19,869,910.88","81,541.00","243.68","United States","NYSE","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","19,820,378.26","0.10","19,820,378.26","216,782.00","91.43","United States","NYSE","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","19,792,503.00","0.10","19,792,503.00","179,475.00","110.28","United States","NYSE","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","19,776,336.48","0.10","19,776,336.48","225,912.00","87.54","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","19,573,696.80","0.10","19,573,696.80","85,456.00","229.05","United States","NASDAQ","USD","1.00","USD","-"
"SLB","SLB NV","Energy","Equity","19,338,510.24","0.10","19,338,510.24","404,656.00","47.79","United States","NYSE","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","19,321,157.52","0.10","19,321,157.52","14,889.00","1,297.68","United States","NYSE","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","19,311,253.56","0.10","19,311,253.56","144,394.00","133.74","United States","NASDAQ","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","19,172,849.60","0.10","19,172,849.60","242,848.00","78.95","United States","NYSE","USD","1.00","USD","-"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","19,081,435.26","0.10","19,081,435.26","84,829.00","224.94","United States","NYSE","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","18,960,223.75","0.10","18,960,223.75","73,475.00","258.05","United States","NASDAQ","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","18,897,560.60","0.10","18,897,560.60","87,190.00","216.74","United States","NYSE","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","18,834,925.00","0.10","18,834,925.00","41,350.00","455.50","Sweden","NYSE","USD","1.00","USD","-"
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","18,753,081.14","0.10","18,753,081.14","58,243.00","321.98","United States","NYSE","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","18,595,239.48","0.10","18,595,239.48","41,884.00","443.97","United States","NYSE","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","18,511,998.96","0.10","18,511,998.96","83,928.00","220.57","United States","NASDAQ","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","18,479,718.88","0.10","18,479,718.88","58,303.00","316.96","United States","NYSE","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","18,437,941.72","0.10","18,437,941.72","35,926.00","513.22","United States","NYSE","USD","1.00","USD","-"
"PSX","PHILLIPS 66","Energy","Equity","18,400,637.82","0.10","18,400,637.82","108,023.00","170.34","United States","NYSE","USD","1.00","USD","-"
