Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AACFN,52.63M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,20.97,10.40%,"85,520"
AACGC,292.46M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.05,-0.40%,28
AACGL,32.83B,0.18%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,96.20,0.09%,"3,462,985"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.74,-0.95%,21
AACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,68.51,-0.72%,25
AACH,83.06M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,1.08,0.93%,"1,088,788"
AACHC,2.66B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,28.53,1.21%,"1,087,979"
AACHR,4.20B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,5.45,-0.91%,"23,666,276"
AACHV,749.13M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,7.28,-3.45%,"2,476,391"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.98,-1.76%,591
AACI,5.68B,4.65%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,11.70,-1.27%,"14,437,773"
AACIC,453.14M,8.02%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.35,0.65%,"192,182"
AACII,-,7.58%,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.07%,"18,981"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,46.59,-0.40%,"144,819"
AACIU,273.78M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.69,-2.54%,"157,532"
AACIW,5.25B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,51.97,0.02%,"715,177"
AACKY,-,16.29%,-,-,-,-,-,-,-,-,-,-,-,17.37,-0.68%,"20,764"
AACLC,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,84.66,-0.94%,"17,570"
AACLO,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,50.40,-0.02%,"36,753"
AACLS,3.50B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,113.30,-1.96%,"173,887"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.10,-3.15%,107
AACM,8.09B,1.37%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,62.89,-1.77%,"1,250,579"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,10.38,-3.11%,"1,732"
AACMR,5.04B,0.21%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,72.39,-1.95%,"707,053"
AACN,108.87B,3.65%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Oct 01/b,177.91,1.20%,"3,961,390"
AACNB,661.25M,3.29%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,65.02,1.12%,"44,800"
AACNT,133.16M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,14.78,-2.05%,"47,111"
AACOG,193.82M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,8.90,-2.52%,"82,191"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,1.81%,"2,835"
AACON,7.33M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.54,4.95%,"85,206"
AACP,608.53M,19.30%,-,-,-,-,-,-,-,-,-,-,-,4.85,-1.42%,"1,059,986"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,-1.45%,254
AACR,183.76M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,13.66,-1.16%,"42,903"
AACRE,242.45M,13.23%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.37,-1.80%,"223,919"
AACRS,810.33M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,5.51,-0.99%,"2,210,625"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.65,-0.84%,641
AACRV,87.42M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,2.04,2.51%,"323,974"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.05,-1.49%,"13,868"
AACSI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,76.77,-0.22%,"1,029"
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,23.73,-1.21%,"1,661"
AACSV,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,48.56,-0.41%,"13,066"
AACT,6.81B,1.88%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,49.50,-0.10%,"365,614"
AACTG,445.98M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.57,0.22%,"177,781"
AACTU,27.62M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Sep 02,1.15,-8.73%,"204,995"
AACU,235.20M,1.04%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,61.35,-0.79%,"25,151"
AACV,270.30M,8.26%,-,-,-,-,-,-,-,-,-,-,-,26.00,-1.70%,"37,059"
AACVA,1.23B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,7.22,-2.04%,"19,621,102"
AACVF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,54.27,-0.94%,"2,351"
AACVT,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,28.32,-0.37%,9
AACVU,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,31.67,-0.35%,"12,130"
AACWI,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,158.79,-0.85%,"1,233,708"
AACWV,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,125.10,-0.45%,"55,773"
AACWX,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,76.63,-1.25%,"1,230,529"
AACXP,7.66M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.40,-0.71%,"58,784"
AACYN,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,20.69,-0.10%,"1,674,176"
AACYQ,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,20.77,-0.38%,"74,778"
AACYS,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,20.46,-0.10%,"364,073"
AAD,3.29B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,38.05,-1.01%,"237,771"
AADAC,289.80M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.09,0.00%,"3,937"
AADAG,222.23M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,3.31,1.22%,"224,589"
AADAM,822.40M,11.41%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,9.15,-4.29%,"1,538,990"
AADBE,98.91B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Sep 10/a,248.83,-2.37%,"10,397,169"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.07,-4.79%,"7,804,982"
AADBT,150.50M,-,-,-,-,9.23,9.23,0.00,0.00,-,-,-,-,0.31,-1.59%,"5,992,147"
AADBU,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,23.00,-5.07%,"81,377"
AADC,8.89B,4.47%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,71.49,-1.52%,"1,329,937"
AADCT,141.71M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.11,-9.02%,"957,204"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,-1.91%,"5,500"
AADEA,2.90B,0.76%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,26.31,-1.81%,"732,220"
AADGM,12.88M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.58,-4.13%,"100,759"
AADI,175.05B,1.18%,8.56%,12.23%,10.25%,1.25,0.91,0.20,0.27,60.39%,35.89%,29.79%,Aug 19/b,361.25,-1.05%,"2,972,342"
AADIG,1.63B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,21.41,3.63%,"505,062"
AADIL,15.74M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,5.99,1.10%,"17,267"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.00,-1.98%,"1,007"
AADIV,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,19.72,-1.36%,"2,033"
AADM,41.89B,2.45%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,86.91,0.42%,"3,722,187"
AADMA,2.10B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.39,-0.63%,"2,830,990"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,55.77,-0.52%,"7,472"
AADNT,1.45B,1.45%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,18.86,2.95%,"769,038"
AADP,106.20B,2.61%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,267.33,0.80%,"1,661,137"
AADPT,3.87B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,24.23,-0.78%,"1,071,432"
AADPV,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,44.77,-1.58%,"5,009"
AADSE,850.36M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.31,-2.50%,"7,128"
AADSK,44.23B,-,13.78%,53.85%,29.62%,0.86,0.86,0.64,1.10,85.81%,23.39%,21.01%,Aug 27/a,211.61,2.42%,"2,246,840"
AADT,5.12B,3.14%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.01,-0.57%,"6,000,801"
AADTN,585.04M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.18,-0.28%,"1,408,195"
AADUR,463.03M,-,-87.90%,-128.80%,-88.71%,49.41,49.41,0.01,0.02,-323.19%,-10848.67%,-16180.96%,Sep 01/b,12.97,-2.19%,"301,340"
AADUS,2.21B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,118.52,-0.60%,"177,579"
AADV,418.39M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,32.63,4.38%,"45,142"
AADVB,14.62M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,8.85,4.12%,"121,151"
AADVE,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,46.64,-1.46%,627
AADX,3.19B,7.49%,-,-,-,-,-,-,-,-,-,-,-,25.51,-1.54%,"340,556"
AADXN,3.36M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,3.39,-6.09%,"14,165"
AAEAQ,315.62M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.08,0.00%,"12,552"
AAEBI,930.47M,0.83%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,11.99,-2.99%,"278,424"
AAEC,81.99M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,4.11,-2.84%,"18,680"
AAEE,29.05B,2.88%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,104.95,-1.22%,"1,448,138"
AAEF,397.89M,8.06%,-,-,-,-,-,-,-,-,-,-,-,9.80,-2.49%,"65,781"
AAEG,13.36B,5.57%,0.30%,10.57%,8.05%,1.16,-,0.43,0.43,-,2.48%,3.86%,Aug 20/b,9.05,-0.11%,"2,566,752"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.28,-3.27%,"1,320,783"
AAEHL,30.13M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,7.63,-4.15%,"81,879"
AAEHR,3.06B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,93.81,-1.83%,"3,387,851"
AAEI,44.34M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,1.14,-7.32%,"38,221"
AAEIS,10.96B,0.11%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,273.74,-4.13%,"318,507"
AAELV,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,26.61,-0.42%,27
AAEM,100.20B,0.83%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,196.68,-2.91%,"2,082,820"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,-1.05%,110
AAEMD,2.50M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,1.56,-7.69%,"156,896"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.13,-1.50%,110
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.53,-0.76%,11
AAENT,280.90M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,Sep 10/a,5.51,3.96%,"46,748"
AAEO,2.43B,2.77%,8.08%,20.37%,9.98%,1.59,0.62,0.91,1.09,37.23%,9.34%,5.91%,Sep 09/a,14.53,-13.97%,"28,416,343"
AAEON,14.46M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.29,25.54%,"203,607,664"
