Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AABNB,109.71B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,183.22,-3.28%,"7,601,774"
AABOS,206.11M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,2.85,-2.40%,"244,217"
AABOT,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,44.59,0.02%,21
AABR,934.65M,16.17%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,5.01,-0.99%,"3,237,400"
AABSI,1.55B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,9.04,3.79%,"5,262,837"
AABT,190.97B,2.34%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,110.36,-1.88%,"10,691,548"
AABTC,587.65M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,8.07,4.94%,"1,326,288"
AABTS,4.79M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.49,8.77%,"134,510"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,-0.05%,"4,638"
AABUS,1.01B,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,5.08,0.20%,"3,562,201"
AABVC,22.85M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,0.86,3.31%,"113,480"
AABVX,9.75B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,Sep 21/a,111.73,-1.43%,"1,056,740"
AABX,938.81M,2.08%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,9.60,-1.44%,"412,540"
AABXB,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,19.16,0.00%,15
AACA,7.14B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,145.30,0.01%,"582,686"
AACAA,355.76M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,9.97,-0.50%,"449,995"
AACAD,4.98B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,28.91,-0.69%,"1,035,961"
AACB,262.68M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,4.05,1.00%,"873,141"
AACCL,40.87M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.93,0.17%,383
AACCO,395.08M,7.01%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.28,-0.23%,"552,260"
AACCS,20.86M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,5.45,-4.55%,"20,755"
AACDC,928.82M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,5.10,2.20%,"873,001"
AACEI,-,10.68%,-,-,-,-,-,-,-,-,-,-,-,23.60,-0.58%,"18,202"
AACEL,945.10M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,11.64,-1.94%,"249,914"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.77,-0.12%,"17,001"
AACES,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,30.14,-0.56%,"86,816"
AACET,81.45M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,8.70,-3.97%,"112,000"
AACFN,48.03M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,19.14,-2.99%,"39,179"
AACGC,291.87M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.03,0.25%,6
AACGL,33.46B,0.17%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,98.07,-0.78%,"3,796,928"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.17,-0.23%,210
AACGR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,69.86,-0.31%,34
AACH,93.05M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,1.21,0.00%,"1,007,609"
AACHC,2.57B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,27.56,-3.47%,"2,076,065"
AACHR,4.45B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,5.78,0.52%,"28,543,724"
AACHV,817.05M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,7.94,-1.98%,"1,059,972"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.66,1.05%,52
AACI,5.99B,4.40%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.35,-1.44%,"7,750,249"
AACIC,458.96M,7.92%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.47,-0.32%,"323,956"
AACII,-,7.55%,-,-,-,-,-,-,-,-,-,-,-,25.42,-0.74%,"51,722"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,46.90,-0.30%,"116,449"
AACIU,268.68M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.64,-0.38%,"132,959"
AACIW,5.38B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,53.28,-1.02%,"1,050,020"
AACKY,-,15.80%,-,-,-,-,-,-,-,-,-,-,-,17.91,-0.83%,"45,277"
AACLC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,86.57,-0.17%,"1,851"
AACLO,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,50.53,0.00%,"73,436"
AACLS,3.56B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,115.33,-0.21%,"307,863"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.49,-0.92%,12
AACM,8.68B,1.27%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,67.43,-2.52%,"4,671,119"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,10.61,-3.84%,248
AACMR,5.07B,0.21%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,72.82,-2.15%,"861,595"
AACN,116.12B,3.42%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,189.76,0.08%,"4,194,355"
AACNB,660.94M,3.29%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,64.99,0.74%,"81,169"
AACNT,136.68M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,15.17,-1.69%,"30,934"
AACOG,201.89M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,9.27,1.20%,"215,623"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.72,1.45%,15
AACON,6.78M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.35,-2.08%,"37,128"
AACP,636.14M,18.46%,-,-,-,-,-,-,-,-,-,-,-,5.07,-0.98%,"628,318"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,0.12%,169
AACR,187.40M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,13.93,-0.21%,"19,051"
AACRE,253.55M,12.72%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.57,-1.72%,"294,392"
AACRS,890.56M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,6.05,0.67%,"1,633,151"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,-0.62%,"1,200"
AACRV,89.57M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,2.09,1.46%,"160,288"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.51,-0.28%,884
AACSI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,77.00,-0.59%,665
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,-0.74%,87
AACSV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.58,-0.67%,936
AACT,6.63B,1.93%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,48.20,-1.77%,"245,974"
AACTG,433.28M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.44,-0.67%,"197,247"
AACTU,36.50M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Jun 03,1.52,-8.16%,"274,736"
AACU,238.92M,1.03%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,62.32,-1.17%,"41,528"
AACV,272.38M,8.20%,-,-,-,-,-,-,-,-,-,-,-,26.20,-0.95%,"32,805"
AACVA,1.19B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,7.03,-1.82%,"3,504,113"
AACVF,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,55.59,-0.11%,"2,398"
AACVT,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,28.63,-0.34%,"1,279"
AACVU,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,32.12,-0.61%,"9,890"
AACWI,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,160.68,-0.25%,"2,622,513"
AACWV,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,127.30,-0.08%,"54,206"
AACWX,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,77.40,-0.27%,"8,650,667"
AACXP,7.64M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.45,0.69%,"111,676"
AACYN,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,20.84,0.29%,"1,851,111"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.17,0.71%,"218,228"
AACYS,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,20.52,-0.15%,"329,607"
AAD,3.17B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,36.66,1.83%,"154,592"
AADAC,288.94M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.05,-0.40%,28
AADAG,235.66M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,3.51,-4.62%,"131,615"
AADAM,875.43M,10.72%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,9.74,-0.61%,"796,817"
AADBE,116.38B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Sep 10/a,292.79,0.44%,"5,214,252"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.72,0.88%,"1,237,819"
AADBT,2.21B,-,-,-,-,9.23,9.23,0.00,0.00,-,-,-,-,4.54,-9.02%,"243,585"
AADBU,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,32.36,1.12%,"5,605"
AADC,8.99B,4.42%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,72.25,-1.30%,"1,234,128"
AADCT,149.37M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.17,2.63%,"1,251,788"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,-0.12%,"4,135"
AADEA,2.78B,0.79%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,25.23,-1.91%,"998,567"
AADGM,11.74M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.53,3.41%,"279,804"
AADI,175.48B,1.18%,8.56%,12.23%,10.25%,1.25,0.91,0.20,0.27,60.39%,35.89%,29.79%,Aug 19/b,362.14,0.10%,"2,754,855"
AADIG,1.66B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,21.87,-1.09%,"1,136,872"
AADIL,15.09M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,5.75,2.68%,"69,913"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.06,-0.01%,"5,621"
AADIV,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,20.04,0.25%,"2,446"
AADM,39.18B,2.62%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,81.29,-0.31%,"5,425,823"
AADMA,2.10B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.39,0.54%,"1,756,436"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.42,-0.09%,"6,217"
AADNT,1.46B,1.44%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,18.97,-0.47%,"679,454"
AADP,113.68B,2.44%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,286.16,-0.46%,"1,569,218"
AADPT,3.98B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,24.92,-1.07%,"2,237,634"
AADPV,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,44.50,-0.13%,"4,440"
AADSE,882.03M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.74,3.89%,"70,870"
AADSK,54.55B,-,13.78%,53.85%,29.62%,0.86,0.86,0.64,1.10,85.81%,23.39%,21.01%,Aug 27/a,258.53,-0.82%,"1,823,712"
AADT,5.40B,2.98%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.39,-1.99%,"8,089,165"
AADTN,631.48M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.75,0.39%,"1,711,823"
AADUR,467.53M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,13.82,-2.47%,"577,073"
AADUS,2.14B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,114.67,-0.76%,"195,332"
AADV,422.75M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,32.97,-4.45%,"64,710"
AADVB,15.62M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,9.45,-2.58%,"147,043"
AADVE,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,46.49,-0.12%,"1,482"
AADX,3.23B,7.38%,-,-,-,-,-,-,-,-,-,-,-,25.89,-0.27%,"274,092"
AADXN,3.88M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,3.92,2.08%,"16,238"
AAEAQ,315.47M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.06,0.00%,9
AAEBI,981.68M,0.79%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,12.65,2.43%,"482,845"
AAEC,88.18M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,4.42,1.61%,"29,958"
AAEE,29.35B,2.85%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,106.01,-0.10%,"1,253,342"
AAEF,387.74M,8.27%,-,-,-,-,-,-,-,-,-,-,-,9.55,0.63%,"45,417"
AAEG,13.50B,5.49%,0.30%,10.57%,8.05%,1.16,-,0.43,0.43,-,2.48%,3.86%,Aug 20/b,9.14,-0.54%,"4,833,108"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.09,-3.94%,"878,589"
AAEHL,25.08M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,6.49,83.33%,"47,277,290"
AAEHR,2.59B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,79.27,-1.91%,"2,275,858"
AAEI,55.23M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,1.42,0.00%,"11,846"
AAEIS,11.09B,0.11%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,276.86,1.48%,"636,569"
AAELV,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,26.89,-0.44%,24
AAEM,103.48B,0.80%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,203.11,-1.52%,"3,871,259"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.95,-0.51%,15
AAEMD,1.46M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,2.06,-17.27%,"849,649"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.65,-0.37%,34
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,-0.66%,7
AAENT,249.80M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,Sep 10/a,4.90,-10.75%,"130,644"
AAEO,2.79B,2.45%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,Sep 09/a,16.63,-1.42%,"4,995,467"
AAEON,14.76M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.30,-5.82%,"507,918"
