Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AABTS,3.43M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.16,-4.13%,"27,527"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,-0.09%,218
AABUS,957.58M,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,4.84,2.76%,"1,446,205"
AABVC,23.08M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,0.87,1.91%,"88,174"
AABVX,10.38B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,118.94,-1.48%,"482,010"
AABX,881.11M,2.22%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,9.01,-1.21%,"360,959"
AABXB,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,19.16,0.00%,25
AACA,7.14B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,145.35,0.23%,"537,957"
AACAA,357.72M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,10.02,0.15%,7
AACAD,5.20B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,30.18,4.03%,"2,053,504"
AACB,238.04M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,3.67,1.94%,"987,407"
AACCL,40.18M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.88,1.05%,"4,976"
AACCO,395.08M,7.01%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.28,1.18%,"664,253"
AACCS,18.91M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,4.94,-3.14%,"36,893"
AACDC,927.01M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,5.09,-3.60%,"995,678"
AACEI,-,9.70%,-,-,-,-,-,-,-,-,-,-,-,23.34,-0.73%,"26,207"
AACEL,969.45M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,11.94,-2.05%,"211,402"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.79,-0.47%,373
AACES,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,31.07,-3.03%,"78,989"
AACET,85.28M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,9.11,4.23%,"101,413"
AACFN,48.76M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,19.43,-0.26%,"3,443"
AACGC,291.00M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.00,0.00%,"100,012"
AACGL,33.75B,0.17%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,98.91,1.12%,"1,730,649"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.22,-1.55%,22
AACGR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,69.73,-2.62%,24
AACH,86.90M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,1.13,5.61%,"3,770,733"
AACHC,2.56B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,27.46,-8.47%,"3,919,351"
AACHR,4.87B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,6.32,-1.10%,"31,859,069"
AACHV,773.83M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,7.52,0.27%,"1,064,174"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.07,-3.16%,32
AACI,5.93B,4.46%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.21,0.08%,"5,789,531"
AACIC,460.90M,7.89%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.51,0.63%,"234,616"
AACII,-,6.68%,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.32%,"65,637"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,47.07,-0.71%,"98,103"
AACIU,261.56M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.57,1.58%,"90,230"
AACIW,5.27B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,52.17,0.08%,"966,447"
AACKY,-,14.51%,-,-,-,-,-,-,-,-,-,-,-,17.95,-0.88%,"21,198"
AACLC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,86.25,-0.65%,"11,514"
AACLO,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,50.42,0.03%,"1,953"
AACLS,4.18B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,135.39,-6.05%,"304,677"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.28,-12.30%,23
AACM,7.94B,1.39%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,61.72,-0.80%,"1,898,139"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,14.60,-2.80%,"5,538"
AACMR,5.88B,0.22%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,84.37,-1.48%,"2,461,437"
AACN,105.82B,3.75%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,172.93,1.74%,"5,995,918"
AACNB,652.81M,3.33%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,64.19,-0.28%,"31,818"
AACNT,136.22M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,15.12,-0.07%,"55,686"
AACOG,186.75M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,8.57,-3.00%,"135,697"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.43,1.42%,"1,213"
AACON,7.49M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.60,-6.14%,"80,854"
AACP,652.45M,18.00%,-,-,-,-,-,-,-,-,-,-,-,5.20,1.17%,"813,140"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-1.69%,"1,458"
AACR,105.82M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,14.84,2.20%,"32,000"
AACRE,256.87M,12.56%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.63,0.22%,"251,547"
AACRS,928.09M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,6.30,6.50%,"2,012,740"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,-1.33%,"1,082"
AACRV,87.85M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,2.05,0.00%,"336,372"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.84,-1.96%,406
AACSI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,77.43,0.19%,58
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,-1.23%,"3,731"
AACSV,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,50.52,-0.96%,317
AACT,6.88B,1.86%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,50.04,0.52%,"219,687"
AACTG,455.73M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.67,-0.21%,"283,744"
AACTU,25.21M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Jun 03,1.05,6.06%,"327,908"
AACU,240.88M,1.02%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,62.83,1.49%,"52,418"
AACV,280.17M,7.97%,-,-,-,-,-,-,-,-,-,-,-,26.95,-1.79%,"22,979"
AACVA,1.30B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,7.63,0.13%,"4,217,977"
AACVF,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,55.88,-0.81%,"8,114"
AACVT,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,28.51,-0.29%,"1,095"
AACVU,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,32.26,0.02%,"2,831"
AACWI,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,160.08,-1.08%,"2,352,272"
AACWV,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,126.03,0.05%,"51,111"
AACWX,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,76.77,-1.70%,"705,304"
AACXP,7.59M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.44,-12.73%,"267,703"
AACYN,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,20.70,-0.29%,"2,339,223"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.00,-0.03%,"63,091"
AACYS,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,20.49,-0.15%,"493,730"
AAD,3.03B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,35.05,-0.88%,"116,860"
AADAC,289.80M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.10,0.20%,110
AADAG,271.92M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,4.05,5.74%,"332,572"
AADAM,905.98M,10.00%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,10.08,-0.40%,"776,004"
AADBE,104.60B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Sep 10/a,263.14,3.58%,"4,774,075"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.66,7.13%,"2,347,571"
AADBU,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,26.26,6.94%,"27,558"
AADC,9.23B,4.30%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,74.21,-0.44%,"715,533"
AADCT,131.49M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.03,-6.36%,"3,444,173"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-2.16%,"3,897"
AADEA,3.09B,0.71%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,28.02,-5.56%,"1,279,794"
AADGM,14.35M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.65,-0.84%,"281,225"
AADI,183.45B,1.13%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,Aug 19/b,376.63,-3.50%,"5,779,067"
AADIG,1.56B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,20.50,-4.34%,"1,569,390"
AADIL,14.31M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,5.45,9.22%,"125,816"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.04,-6.36%,"235,116"
AADIV,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,19.59,-0.58%,"6,626"
AADM,39.74B,2.57%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,82.45,1.43%,"3,513,681"
AADMA,2.14B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.54,2.14%,"1,369,891"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.45,-0.83%,"6,764"
AADNT,1.50B,1.40%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,19.48,-3.08%,"691,839"
AADP,106.99B,2.60%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,269.31,1.22%,"3,344,488"
AADPT,3.92B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,24.56,-0.85%,"1,878,377"
AADPV,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,45.43,-1.84%,"1,920"
AADSE,900.81M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.99,-0.08%,"7,201"
AADSK,52.07B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,Aug 27/a,246.79,2.13%,"1,645,739"
AADT,5.27B,3.05%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.22,0.56%,"7,487,323"
AADTN,660.00M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,8.10,-6.41%,"2,900,488"
AADUR,528.76M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,15.63,-1.39%,"314,568"
AADUS,2.21B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,118.13,2.81%,"181,433"
AADV,419.03M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,32.68,4.28%,"76,380"
AADVB,14.41M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,8.72,5.95%,"182,761"
AADVE,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,45.66,-2.73%,"4,425"
AADX,3.25B,7.33%,-,-,-,-,-,-,-,-,-,-,-,26.05,-0.69%,"195,306"
AADXN,5.51M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.57,-2.28%,48
AAEAQ,315.47M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.05,0.00%,7
AAEBI,937.45M,0.83%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,12.08,-2.58%,"239,478"
AAEC,77.30M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,4.24,-6.40%,"55,841"
AAEE,30.36B,2.76%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,109.67,0.18%,"1,339,264"
AAEF,367.44M,8.73%,-,-,-,-,-,-,-,-,-,-,-,9.05,-3.93%,"95,036"
AAEG,14.16B,5.28%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Aug 20/b,9.41,-0.32%,"4,353,757"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.51,-30.48%,"541,164"
AAEHL,21.99M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,5.69,11.35%,"187,174"
AAEHR,4.02B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,123.25,-15.36%,"3,238,191"
AAEI,69.62M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,1.79,19.33%,"405,124"
AAEIS,12.59B,0.09%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,314.43,-9.81%,"633,724"
AAEM,95.24B,0.85%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,186.94,-0.97%,"2,525,366"
AAEMD,2.06M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,2.89,-1.53%,"33,311"
AAENT,281.92M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.53,1.28%,"6,509"
AAEO,2.74B,2.49%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,16.35,0.00%,"3,184,859"
AAEON,12.23M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.25,-4.11%,"417,338"
AAEP,68.78B,3.04%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,126.35,-0.14%,"2,919,630"
AAER,23.11B,1.03%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,149.62,-0.55%,"612,873"
AAERO,2.16B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,14.80,-5.79%,"251,866"
AAERT,38.15M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,Feb 09/b,6.77,-1.17%,"14,726"
