Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
ABG,3.71B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Apr 28/b,199.45,1.66%,"191,367"
ABI,-,5.69%,-,-,-,-,-,-,-,-,-,-,-,24.84,0.06%,611
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,33.54,-0.63%,206
ABLD,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,30.04,-0.69%,"7,791"
ABLG,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,32.46,-3.36%,96
ABLS,-,12.68%,-,-,-,-,-,-,-,-,-,-,-,22.18,-0.14%,364
ABLV,54.33M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.10,-0.90%,"87,712"
ABM,2.57B,2.64%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,43.91,0.11%,"531,958"
ABNB,83.69B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,May 07/a,138.85,-0.24%,"3,404,614"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.06,-0.37%,45
ABNY,-,47.58%,-,-,-,-,-,-,-,-,-,-,-,39.35,0.00%,0
ABOS,174.07M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.41,0.42%,"348,568"
ABOT,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,37.22,-0.10%,48
ABR,981.04M,15.65%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.10,0.79%,"2,458,395"
ABSI,1.16B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,7.41,-11.79%,"5,978,170"
ABT,157.69B,2.73%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Apr 16/b,90.53,3.07%,"11,952,758"
ABTC,821.60M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,0.77,-4.78%,"10,378,062"
ABTS,3.58M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.21,-3.20%,"86,916"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.85,-0.41%,451
ABUS,879.04M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.45,-1.55%,"3,493,564"
ABVC,34.06M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.31,-0.76%,"94,557"
ABVX,7.85B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,98.43,-3.18%,"1,560,321"
ABX,923.73M,2.08%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,9.63,0.73%,"429,506"
ABXB,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,19.53,-0.01%,47
ACA,7.12B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,144.92,0.01%,"2,531,717"
ACAA,356.28M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,9.97,0.10%,"75,000"
ACAD,3.87B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,22.60,2.31%,"1,476,896"
ACB,176.53M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,2.85,-0.70%,"1,102,778"
ACCL,23.43M,-,31.20%,61.63%,44.11%,1.82,1.82,0.07,0.11,43.77%,22.09%,20.90%,-,1.68,-2.89%,"48,516"
ACCO,358.88M,7.71%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,3.89,1.83%,"642,123"
ACCS,25.70M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.62,8.70%,"32,455"
ACDC,1.09B,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,6.02,-1.47%,"1,386,653"
ACEI,-,7.31%,-,-,-,-,-,-,-,-,-,-,-,23.47,-0.61%,"37,200"
ACEL,1.06B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,May 05/a,13.01,1.72%,"211,376"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.82,-1.50%,"1,124"
ACES,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,35.40,-4.61%,"11,912"
ACET,76.19M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,8.15,-0.97%,"32,092"
ACFN,41.16M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,16.41,0.48%,"6,680"
ACGC,294.62M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.95,0.00%,507
ACGL,32.74B,0.18%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Apr 28/a,93.71,1.81%,"2,215,577"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.29,-1.51%,3
ACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,67.40,-1.21%,112
ACH,239.71M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.13,-2.19%,"477,844"
ACHC,2.26B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Apr 29/a,24.54,-2.66%,"2,981,699"
ACHR,3.99B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,5.25,-3.31%,"38,427,009"
ACHV,514.32M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,5.01,-1.76%,"2,123,916"
ACI,6.88B,3.91%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Apr 14/b,13.91,2.13%,"7,948,917"
ACIC,530.68M,6.85%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,10.95,2.05%,"243,619"
ACII,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,25.76,-0.56%,"70,210"
ACIO,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,45.84,-0.93%,"102,125"
ACIU,249.34M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.45,-2.00%,"149,058"
ACIW,4.59B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,45.17,5.24%,"1,491,989"
ACKY,-,12.49%,-,-,-,-,-,-,-,-,-,-,-,17.42,-0.34%,"34,314"
ACLC,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,82.38,-1.41%,"14,013"
ACLO,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,50.44,0.03%,"2,023"
ACLS,5.26B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,171.06,-6.99%,"562,026"
ACM,8.88B,1.25%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,69.07,1.78%,"2,122,408"
ACMR,6.85B,0.19%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,99.12,-3.93%,"1,748,651"
ACN,77.72B,5.11%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,127.01,1.75%,"21,388,562"
ACNB,595.26M,3.41%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,58.29,2.61%,"100,674"
ACNT,126.26M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,13.97,2.34%,"67,692"
ACOG,143.16M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,6.57,-2.74%,"61,096"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.70,-0.76%,659
ACON,7.12M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.89,-4.93%,"57,877"
ACP,643.66M,18.25%,-,-,-,-,-,-,-,-,-,-,-,5.13,-2.10%,"605,530"
ACR,128.71M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,18.05,2.32%,"23,584"
ACRE,252.43M,12.87%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.55,0.66%,"474,669"
ACRS,687.14M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,4.92,1.65%,"1,865,176"
ACRV,69.77M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.63,3.16%,"350,066"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.66,-1.75%,"8,598"
ACSI,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,73.75,0.61%,156
ACSV,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,48.40,-0.13%,"5,162"
ACT,6.05B,2.16%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,May 05/a,43.32,1.40%,"229,369"
ACTG,462.66M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.79,1.05%,"298,695"
ACTU,46.18M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.93,-3.98%,"86,889"
ACU,175.73M,1.39%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,46.12,2.33%,"14,121"
ACV,289.27M,7.70%,-,-,-,-,-,-,-,-,-,-,-,27.83,-0.89%,"22,232"
ACVA,1.12B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,6.40,0.47%,"2,668,102"
ACVF,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,53.37,-1.39%,"7,285"
ACVT,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,27.67,-0.34%,8
ACVU,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,30.83,-0.95%,"7,652"
ACWI,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,154.44,-2.00%,"2,944,408"
ACWV,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,119.16,-0.08%,"202,060"
ACWX,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,74.93,-3.17%,"1,259,961"
ACXP,6.10M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.42,-5.96%,"90,802"
ACYN,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,20.64,-0.34%,"1,599,877"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.42,-0.24%,"514,930"
AD,3.28B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,37.91,-2.22%,"219,214"
ADAC,287.79M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.01,-0.20%,"11,031"
ADAG,188.61M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.98,3.65%,"187,528"
ADAM,815.04M,10.14%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,9.07,1.45%,"1,131,425"
ADBE,78.48B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,197.43,1.30%,"6,831,818"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.79,2.95%,"6,058,407"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.65,2.24%,"52,727"
ADC,8.93B,4.29%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Apr 21/a,74.37,1.34%,"751,116"
ADCT,146.27M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.15,5.50%,"1,131,401"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,-2.33%,"20,644"
ADEA,3.35B,0.66%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,30.39,-4.46%,"1,327,211"
ADFI,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,8.48,0.12%,"14,384"
ADGM,14.91M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.67,-1.73%,"20,092"
ADI,198.37B,1.05%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,407.26,-8.58%,"7,557,764"
ADIL,5.58M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.55,-5.90%,"55,956"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.43,-16.96%,"10,233"
ADIV,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,18.89,-2.00%,"4,169"
ADM,36.55B,2.72%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,75.84,-0.59%,"3,209,147"
ADMA,2.01B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.69,1.40%,"2,993,542"
ADME,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,55.01,-1.15%,"6,376"
ADNT,1.61B,1.83%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,20.49,-0.49%,"797,590"
ADP,88.14B,2.95%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Apr 29/b,220.50,2.75%,"2,417,361"
ADPT,2.76B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,May 05/a,17.23,-0.81%,"2,272,238"
ADPV,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,47.59,-2.36%,"13,856"
ADSE,837.02M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.16,-2.96%,"5,036"
ADSK,39.83B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,188.78,0.56%,"3,317,173"
ADT,5.18B,3.35%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.56,-0.46%,"8,310,861"
ADTN,1.17B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,14.47,-7.12%,"1,793,598"
ADTX,0.04M,-,-230.24%,-576.19%,-,0.06,0.05,-,-,-1736.30%,-127821.37%,-372062.41%,-,0.04,117.19%,"4,302,555,008"
ADUR,482.42M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,14.26,-2.79%,"226,506"
ADUS,1.79B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,96.09,1.12%,"221,868"
ADV,529.55M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,39.83,11.13%,"93,898"
ADVB,8.45M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,5.12,-1.06%,"9,381"
ADVE,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,45.23,-3.82%,74
ADX,3.05B,7.51%,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.44%,"236,324"
ADXN,6.32M,-,-83.55%,-99.18%,-134.58%,1.40,1.40,0.00,0.01,-,-1662.79%,-3971.52%,Jun 25/b,6.45,-1.07%,"1,756"
AEAQ,312.81M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,9.99,-0.10%,911
AEBI,962.63M,0.81%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,12.42,-0.48%,"170,727"
AEC,80.21M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.40,-3.72%,"22,098"
AEE,30.91B,2.70%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,May 05/a,111.70,1.82%,"1,844,548"
AEF,384.90M,8.33%,-,-,-,-,-,-,-,-,-,-,-,9.48,-5.48%,"251,863"
AEG,12.86B,5.92%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.55,0.12%,"5,083,356"
AEHL,4.95M,-,-23.58%,-34.83%,-27.82%,3.16,3.16,0.03,0.18,-1.55%,-9.19%,-7.85%,-,1.02,2.00%,"138,046"
AEHR,3.22B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Apr 07/a,102.39,-9.65%,"1,523,480"
AEI,49.79M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.28,-4.48%,"20,933"
AEIS,13.88B,0.07%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,364.96,-5.99%,"777,260"
AEM,80.09B,0.98%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Apr 30/a,160.16,-4.01%,"3,134,471"
AEMD,3.22M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,1.36,-1.45%,"140,828"
AEMS,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,11.67,-1.97%,"13,686,090"
AENT,298.72M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.86,3.35%,"30,655"
AEO,2.97B,2.17%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.73,-0.34%,"3,685,025"
AEON,18.21M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.69,4.99%,"23,770"
AEP,72.77B,2.89%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,May 05/b,133.74,2.64%,"10,396,340"
AER,23.09B,1.04%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Apr 29/b,146.41,-0.30%,"885,398"
AERO,2.57B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jun 03,17.59,1.15%,"78,076"
AERT,40.41M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,7.04,-2.49%,"42,262"
AES,10.48B,4.82%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.70,0.34%,"8,648,762"
AESI,2.05B,1.52%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,16.41,-0.42%,"1,667,322"
AESPU,147.33M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.07,-0.15%,85
AESR,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,20.12,-3.27%,"4,059,575"
AETH,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,31.21,-4.27%,"1,000"
AEVA,1.48B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,23.54,-6.85%,"1,440,216"
AEXA,551.98M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.16,0.00%,"60,665"
AEYE,74.71M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,5.98,-1.64%,"59,122"
