Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AABG,4.10B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Jul 28/b,220.36,-2.78%,"178,504"
AABI,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,24.81,0.08%,37
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.22,-1.29%,"4,008"
AABLD,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,30.22,0.12%,"7,190"
AABLG,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,30.55,-1.35%,113
AABLS,-,12.61%,-,-,-,-,-,-,-,-,-,-,-,22.75,-0.53%,"3,068"
AABLV,49.88M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.01,-1.94%,"51,059"
AABM,2.79B,2.43%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,47.58,-1.22%,"548,541"
AABNB,87.98B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,Aug 06/a,145.98,-1.23%,"5,483,534"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.57,-2.38%,"1,298"
AABOS,162.51M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.25,3.69%,"306,047"
AABOT,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,40.44,-0.43%,423
AABR,996.43M,15.41%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.18,0.58%,"3,608,557"
AABSI,1.41B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,Aug 11/a,8.30,0.79%,"3,719,042"
AABT,175.37B,2.45%,6.54%,12.45%,6.62%,1.39,1.01,0.57,0.65,59.38%,16.59%,11.60%,Jul 16/b,100.68,1.87%,"19,913,779"
AABTC,396.14M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,5.44,-0.37%,"1,129,429"
AABTS,3.52M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.19,-3.25%,"18,587"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.09,-0.37%,10
AABUS,900.77M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.56,-3.80%,"1,602,640"
AABVC,32.50M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.25,3.31%,"88,897"
AABVX,11.92B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,136.65,-0.81%,"1,408,312"
AABX,993.76M,1.93%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,10.36,-1.43%,"800,518"
AABXB,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,19.22,0.01%,13
AACA,7.11B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,145.01,0.01%,"2,181,725"
AACAA,356.83M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,10.00,0.00%,766
AACAD,4.38B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,Aug 04/a,25.60,-0.12%,"1,207,375"
AACB,162.90M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,2.63,1.94%,"1,259,997"
AACCL,26.37M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,1.89,-2.07%,"18,382"
AACCO,376.41M,7.35%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,4.08,-2.39%,"526,048"
AACCS,25.47M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.56,-5.48%,"9,016"
AACDC,868.42M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,4.80,0.00%,"1,142,740"
AACEI,-,8.66%,-,-,-,-,-,-,-,-,-,-,-,23.21,-0.60%,"20,488"
AACEL,988.92M,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,Aug 04/a,12.15,-2.41%,"226,012"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.58,-0.12%,947
AACES,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,32.54,0.49%,"47,269"
AACET,75.91M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,8.12,-1.22%,"104,891"
AACFN,50.62M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,20.18,2.07%,"38,449"
AACGC,293.87M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.92,-0.15%,7
AACGL,35.41B,0.16%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Jul 28/a,101.35,1.31%,"2,233,814"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.04,-1.36%,13
AACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,67.12,-1.21%,20
AACH,265.75M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.47,-8.20%,"352,329"
AACHC,3.17B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Jul 28/a,34.50,2.65%,"2,755,150"
AACHR,3.37B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,4.44,-1.11%,"25,382,234"
AACHV,643.67M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.27,5.20%,"1,480,369"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.87,-1.14%,6
AACI,7.40B,3.60%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Jul 23/b,15.11,0.60%,"4,676,256"
AACIC,496.76M,7.32%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,10.25,-1.16%,"185,300"
AACII,-,5.94%,-,-,-,-,-,-,-,-,-,-,-,25.46,-0.47%,"52,056"
AACIO,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,45.91,-0.86%,"179,214"
AACIU,223.90M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.20,0.92%,"356,184"
AACIW,5.90B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,58.07,-1.02%,"1,892,634"
AACKY,-,13.49%,-,-,-,-,-,-,-,-,-,-,-,17.73,-1.66%,"11,551"
AACLC,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,83.79,-1.15%,"2,680"
AACLO,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,50.42,0.03%,320
AACLS,4.19B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,136.42,-2.10%,"689,994"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.48,-3.04%,16
AACM,8.78B,1.26%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,68.29,-2.37%,"986,015"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,16.12,1.57%,500
AACMR,5.80B,0.22%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,Aug 07/b,83.92,-0.20%,"964,295"
AACN,87.86B,4.52%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,143.57,-0.72%,"10,575,540"
AACNB,617.32M,3.54%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,60.45,-2.44%,"69,661"
AACNT,138.19M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,15.29,1.12%,"23,430"
AACOG,185.08M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,8.50,1.80%,"40,992"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.55,1.45%,940
AACON,6.35M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.58,-2.27%,"27,114"
AACP,647.43M,18.14%,-,-,-,-,-,-,-,-,-,-,-,5.16,-0.77%,"706,759"
AACR,126.93M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Jul 29/a,17.80,0.34%,"18,891"
AACRE,256.32M,12.45%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.62,-1.70%,"383,608"
AACRS,793.29M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.68,5.97%,"1,253,801"
AACRV,74.90M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.75,0.00%,"238,905"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.57,-0.01%,822
AACSI,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,76.06,-0.87%,"1,236"
AACSV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,50.06,-0.69%,286
AACT,6.49B,2.02%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,Aug 05/a,46.52,-0.06%,"316,960"
AACTG,438.51M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.54,1.57%,"292,908"
AACTU,34.45M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.44,-13.25%,"177,445"
AACU,181.18M,1.35%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Jul 23/b,47.55,0.06%,"11,220"
AACV,280.98M,7.94%,-,-,-,-,-,-,-,-,-,-,-,27.03,-0.67%,"15,691"
AACVA,1.30B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,7.45,-2.36%,"3,085,784"
AACVF,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,53.38,-0.82%,"8,658"
AACVT,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,28.06,-0.33%,12
AACVU,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,31.41,-0.44%,942
AACWI,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,155.00,-0.87%,"5,062,943"
AACWV,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,121.72,-0.23%,"127,010"
AACWX,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,74.01,-0.76%,"1,856,315"
AACXP,6.66M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,Aug 14/b,1.55,-2.52%,"32,724"
AACYN,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,20.62,-0.24%,"3,364,488"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.96,-0.45%,"24,048"
AACYS,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,20.42,-0.05%,"382,783"
AAD,3.03B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,35.00,0.20%,"97,895"
AADAC,288.08M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.02,0.00%,"2,158"
AADAG,170.13M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.59,0.28%,"249,588"
AADAM,806.95M,10.24%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Jul 29/a,8.98,-2.60%,"849,510"
AADBE,94.31B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,237.25,0.82%,"7,269,910"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.94,1.55%,"15,088,496"
AADBU,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,22.23,1.83%,"27,939"
AADC,9.74B,3.93%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Jul 30/a,81.12,0.46%,"875,303"
AADCT,171.71M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.35,0.00%,"1,331,600"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.34%,"59,266"
AADEA,2.80B,0.79%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,Aug 03/a,25.38,-2.01%,"2,261,948"
AADFI,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,8.44,0.18%,"9,849"
AADGM,11.77M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.53,0.00%,"35,429"
AADI,182.83B,1.13%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,375.36,-1.36%,"3,674,824"
AADIL,6.13M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.80,0.36%,"36,438"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.19,-1.81%,"3,270"
AADIV,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,19.00,-0.03%,"3,078"
AADM,41.40B,2.40%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,Aug 04/b,85.90,3.49%,"4,330,798"
AADMA,2.02B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.71,-1.14%,"5,589,556"
AADME,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,55.17,-0.81%,"7,913"
AADNT,1.55B,1.89%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,Aug 05/b,19.79,-3.98%,"792,680"
AADP,102.04B,2.55%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Jul 29/b,255.26,-0.50%,"2,675,836"
AADPT,3.67B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,Jul 29/a,22.92,3.71%,"3,233,067"
AADPV,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,45.27,0.98%,"20,466"
AADSE,900.02M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,12.00,0.00%,"9,373"
AADSK,46.07B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,218.35,0.59%,"3,303,559"
AADT,5.13B,3.14%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Jul 30/b,7.00,-0.85%,"7,749,724"
AADTN,943.63M,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,11.65,-0.51%,"1,137,990"
AADUR,445.54M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,13.17,3.05%,"622,185"
AADUS,2.14B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,114.52,0.62%,"213,581"
AADV,508.15M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,38.22,-2.87%,"168,720"
AADVB,8.31M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,5.03,2.65%,"2,735,990"
AADVE,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,44.88,-0.77%,36
AADX,3.15B,7.20%,-,-,-,-,-,-,-,-,-,-,-,25.97,-0.88%,"295,631"
AADXN,5.64M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.70,-4.12%,"1,320"
AAEAQ,313.43M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.01,-0.00%,"16,621"
AAEBI,988.98M,0.78%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,12.76,-3.48%,"353,144"
AAEC,78.84M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.32,-0.80%,"10,611"
AAEE,30.87B,2.71%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,Jul 30/a,111.55,-1.37%,"2,018,212"
AAEF,341.20M,9.21%,-,-,-,-,-,-,-,-,-,-,-,8.58,-2.05%,"122,542"
AAEG,13.55B,5.60%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,9.01,0.33%,"5,685,542"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.72,-6.74%,"357,403"
AAEHL,15.08M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,0.83,-4.30%,"143,444"
AAEHR,2.63B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,40.61%,-28.29%,-14.25%,Jul 14/a,81.05,-3.74%,"5,083,282"
AAEI,46.29M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.19,0.00%,"9,676"
AAEIS,10.80B,0.09%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,284.05,-0.64%,"771,742"
AAEM,69.78B,1.16%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Jul 29/a,136.97,-0.23%,"3,049,120"
AAEMD,1.70M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.65,-3.39%,"77,808"
AAEMS,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,2.35,0.00%,0
AAENT,294.66M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.78,0.52%,"35,556"
AAEO,2.85B,2.39%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.03,-2.63%,"3,697,951"
AAEON,7.76M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.29,-0.84%,"662,804"
AAEP,71.90B,2.92%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,Jul 30/b,132.14,-0.74%,"4,315,019"
AAER,23.17B,1.04%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Jul 29/b,146.97,-0.13%,"656,276"
AAERO,2.25B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.43,-3.14%,"178,621"
AAERT,37.31M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,6.50,-4.20%,"15,645"
AAES,10.53B,4.80%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.77,-0.20%,"6,652,497"
AAESI,1.76B,1.78%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,Aug 04/a,14.07,2.18%,"3,414,698"
AAESP,203.14M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.89,0.00%,"75,876"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,-0.80%,"24,193"
