Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAON,10.38B,0.32%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,126.78,-4.86%,"1,479,817"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.89,-4.44%,"6,277,121"
AAP,3.75B,2.18%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,62.18,5.03%,"3,304,956"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.89,7.64%,"118,971"
AAPD,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,12.48,-2.12%,"10,559,608"
AAPG,1.56B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,16.77,-1.64%,"195,417"
AAPL,4167.98B,0.38%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Apr 30/a,283.78,3.14%,"261,210,212"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.40,0.10%,364
AAPU,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,33.48,5.55%,"3,044,836"
AAPW,-,34.48%,-,-,-,-,-,-,-,-,-,-,-,36.43,2.68%,"17,983"
AAPX,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,30.01,4.27%,"66,149"
AAPY,-,12.57%,-,-,-,-,-,-,-,-,-,-,-,24.27,4.03%,"2,819"
AARD,104.50M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,4.79,-5.34%,"1,663,263"
AAT,1.55B,5.46%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Apr 28/a,25.18,2.48%,"987,929"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.80,0.21%,167
AAUC,2.90B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,23.07,0.96%,"141,094"
AAUM,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,19.15,-0.39%,86
AAUS,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,58.56,0.22%,131
AAVM,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,33.50,-0.72%,"2,482"
AAXJ,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,116.86,-1.28%,"725,204"
AB,3.35B,9.74%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Apr 28/b,35.86,0.34%,"305,522"
ABAT,371.05M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.72,0.74%,"6,880,776"
ABBV,447.62B,2.70%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Apr 29/b,253.35,4.20%,"52,525,408"
ABCB,6.12B,0.89%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Apr 23/a,91.00,0.63%,"1,747,077"
ABCL,2.25B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,May 11/a,7.38,10.81%,"15,379,925"
ABCS,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,33.69,1.20%,"2,650"
ABEO,319.74M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,5.61,0.90%,"2,922,315"
ABEQ,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,37.66,0.02%,"9,919"
ABEV,50.38B,5.73%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.23,2.87%,"16,916,943"
ABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,82.99,-0.76%,"74,615"
ABG,3.82B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Apr 28/b,205.17,1.04%,"608,443"
ABI,-,5.68%,-,-,-,-,-,-,-,-,-,-,-,24.89,0.10%,30
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,33.62,0.07%,"2,048"
ABLD,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,30.13,0.20%,"5,009"
ABLG,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,32.38,-1.36%,161
ABLS,-,12.16%,-,-,-,-,-,-,-,-,-,-,-,23.12,2.71%,"4,035"
ABLV,54.33M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.10,-0.90%,"118,660"
ABM,2.66B,2.55%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,45.47,1.43%,"2,385,965"
ABNB,87.73B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,May 07/a,145.56,2.59%,"5,855,812"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.59,5.14%,"5,759"
ABOS,170.46M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.36,6.79%,"5,561,939"
ABOT,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,38.07,3.08%,9
ABR,1.04B,14.78%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.40,5.47%,"5,450,535"
ABSI,1.70B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,10.89,6.66%,"13,414,139"
ABT,163.94B,2.63%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Jul 16/b,94.12,0.94%,"16,413,689"
ABTC,763.24M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,0.72,1.73%,"5,722,884"
ABTS,3.49M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.18,1.72%,"26,884"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.90,0.29%,"1,937"
ABUS,904.72M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.58,3.85%,"6,795,286"
ABVC,39.78M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.53,5.52%,"215,652"
ABVX,7.78B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,97.50,5.55%,"1,658,270"
ABX,950.59M,2.02%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,9.91,7.25%,"2,012,656"
ABXB,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,19.65,0.09%,107
ACA,7.08B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,144.50,-0.32%,"2,211,841"
ACAA,355.93M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,9.98,0.05%,"1,002"
ACAD,4.34B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,25.32,6.75%,"7,365,293"
ACB,175.29M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,2.83,2.54%,"1,265,743"
ACCL,23.44M,-,31.20%,61.63%,44.11%,1.82,1.82,0.07,0.11,43.77%,22.09%,20.90%,-,1.68,-0.59%,"10,777"
ACCO,388.41M,7.13%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,4.21,5.25%,"3,434,615"
ACCS,26.55M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.84,5.23%,"18,056"
ACDC,1.05B,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,5.83,1.92%,"1,614,461"
ACEI,-,7.38%,-,-,-,-,-,-,-,-,-,-,-,23.26,0.67%,"34,697"
ACEL,1.08B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,May 05/a,13.30,1.22%,"1,409,888"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.55,-1.00%,"51,606"
ACES,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,34.54,-0.60%,"114,908"
ACET,78.24M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,8.37,5.95%,"95,649"
ACFN,43.24M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,17.24,6.22%,"21,223"
ACGC,294.32M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.94,-0.05%,"56,853"
ACGL,34.08B,0.17%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Apr 28/a,97.54,3.40%,"2,762,464"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.11,0.94%,111
ACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,66.96,1.14%,10
ACH,255.79M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.34,5.36%,"1,246,853"
ACHC,2.52B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Apr 29/a,27.42,4.50%,"15,652,827"
ACHR,3.70B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,4.87,1.67%,"53,442,892"
ACHV,618.01M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.02,5.61%,"12,420,167"
ACI,6.66B,4.00%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Apr 14/b,13.59,-1.24%,"10,025,749"
ACIC,540.37M,6.73%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,11.15,3.62%,"1,316,479"
ACII,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.20%,"92,153"
ACIO,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,45.64,0.00%,"76,315"
ACIU,260.54M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.56,4.49%,"259,239"
ACIW,5.01B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,49.26,5.57%,"2,800,710"
ACKY,-,12.46%,-,-,-,-,-,-,-,-,-,-,-,17.46,1.16%,"22,080"
ACLC,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,82.45,0.07%,"2,900"
ACLO,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,50.47,0.04%,"77,847"
ACLS,5.32B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,173.23,-4.13%,"1,773,689"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,-7.62%,275
ACM,9.13B,1.22%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,71.02,1.25%,"2,655,176"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.76,-3.80%,"1,144"
ACMR,7.22B,0.18%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,104.50,-2.21%,"3,414,637"
ACN,78.93B,5.03%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,128.98,2.51%,"14,064,719"
ACNB,617.01M,3.29%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,60.42,3.48%,"370,546"
ACNT,125.63M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,13.90,-3.74%,"979,221"
ACOG,141.53M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,6.50,0.00%,"189,331"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.46,-1.32%,203
ACON,7.02M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.85,5.17%,"40,791"
ACP,651.19M,18.03%,-,-,-,-,-,-,-,-,-,-,-,5.19,0.19%,"387,286"
ACR,131.93M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,18.50,8.70%,"182,510"
ACRE,250.22M,12.99%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.51,1.81%,"1,285,423"
ACRS,698.32M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.00,1.83%,"8,823,489"
ACRV,71.91M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.68,6.33%,"272,136"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.17,-0.39%,"2,037"
ACSI,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,73.40,0.53%,25
ACSV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.72,0.76%,"2,072"
ACT,6.32B,2.07%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,May 05/a,45.24,1.34%,"698,043"
ACTG,453.00M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.69,-0.21%,"785,897"
ACTU,40.20M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.68,-14.29%,"845,684"
ACU,186.48M,1.31%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,48.94,2.90%,"103,485"
ACV,285.99M,7.79%,-,-,-,-,-,-,-,-,-,-,-,27.51,-0.15%,"27,988"
ACVA,1.21B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,6.93,5.48%,"8,701,946"
ACVF,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,53.50,-0.22%,"6,088"
ACVT,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,27.85,0.36%,"2,345"
ACVU,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,31.11,-0.32%,"4,965"
ACWI,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,154.28,-0.27%,"2,769,694"
ACWV,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,118.09,-1.10%,"323,987"
ACWX,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,75.01,-0.73%,"787,894"
ACXP,6.53M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.52,7.04%,"44,641"
ACYN,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,20.67,0.10%,"3,299,879"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,-0.02%,"220,804"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.43,0.20%,"1,528,140"
AD,3.20B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,37.07,3.29%,"569,518"
ADAC,287.79M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.01,0.00%,"10,479"
ADAG,198.56M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,4.19,1.70%,"461,685"
ADAM,854.58M,9.67%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,9.51,1.93%,"2,311,097"
ADBE,80.59B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,202.73,4.82%,"9,109,349"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.92,9.36%,"6,438,869"
ADBU,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,16.45,9.52%,"42,471"
ADC,9.25B,4.14%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Apr 21/a,77.03,1.38%,"1,414,033"
ADCT,129.73M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.02,-1.92%,"4,447,481"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,-2.46%,"24,295"
ADEA,3.40B,0.65%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,30.82,1.45%,"4,169,403"
ADFI,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,8.53,0.23%,"13,327"
ADGM,14.34M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.65,3.78%,"53,152"
ADI,188.46B,1.10%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,386.91,-7.42%,"12,192,048"
ADIL,5.60M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.56,-0.78%,"28,933"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.93,-15.08%,"8,789"
ADIV,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,18.59,-0.78%,"14,020"
ADM,37.01B,2.69%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,76.79,0.33%,"4,002,828"
ADMA,2.03B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.75,0.34%,"5,914,450"
ADME,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,54.67,-0.12%,"7,512"
ADNT,1.57B,1.87%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,20.01,-1.38%,"2,811,973"
ADP,89.36B,2.91%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Apr 29/b,223.55,3.35%,"8,114,006"
ADPT,3.35B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,May 05/a,20.96,3.51%,"6,462,631"
ADPV,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,47.57,-1.82%,"7,532"
ADSE,862.52M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.50,0.44%,"20,337"
ADSK,41.41B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,196.26,3.44%,"7,723,312"
ADT,5.05B,3.44%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.39,1.43%,"12,233,969"
ADTN,1.10B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,13.52,-3.70%,"4,497,865"
ADTX,2.10M,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-8.70%,"135,771,321"
ADUR,514.55M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,15.21,5.55%,"597,155"
ADUS,1.81B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,96.95,0.09%,"809,423"
ADV,585.52M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,44.04,4.61%,"372,060"
ADVB,7.42M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,4.49,-10.02%,"3,718"
ADVE,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,45.18,-0.19%,"1,030"
ADX,3.07B,7.46%,-,-,-,-,-,-,-,-,-,-,-,25.06,1.21%,"411,319"
ADXN,5.95M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,6.07,2.19%,"11,119"
AEAQ,313.12M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.00,0.00%,143
AEBI,1.01B,0.76%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,13.08,-0.91%,"1,029,948"
AEC,74.38M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.08,1.75%,"23,893"
AEE,32.75B,2.55%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,May 05/a,118.32,3.31%,"3,974,830"
AEF,375.16M,8.55%,-,-,-,-,-,-,-,-,-,-,-,9.24,-1.39%,"137,556"
AEG,12.64B,6.02%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.40,0.48%,"3,382,282"
AEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.65,-,"10,486"
AEHL,19.42M,-,-23.58%,-34.83%,-27.82%,3.16,3.16,0.03,0.18,-1.55%,-9.19%,-7.85%,-,1.07,4.90%,"76,818"
AEHR,2.89B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Apr 07/a,91.81,-7.07%,"2,353,470"
AEI,53.68M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.38,10.40%,"35,446"
AEIS,13.24B,0.07%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,348.11,-7.21%,"5,662,927"
AEM,80.11B,1.00%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Apr 30/a,157.23,0.67%,"2,725,560"
AEMD,2.07M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.87,-2.01%,"272,549"
AEMS,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,12.01,-0.37%,"6,487"
AENT,291.09M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.71,-0.87%,"24,143"
AEO,3.00B,2.15%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.88,-0.94%,"7,111,675"
AEON,18.99M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.72,4.62%,"27,812"
AEP,75.46B,2.78%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,May 05/b,138.69,1.23%,"7,960,137"
AER,23.47B,1.03%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Apr 29/b,148.81,-0.87%,"1,280,279"
AERO,2.68B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jul 13/a,18.34,0.16%,"319,104"
AERT,41.61M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,7.25,0.28%,"14,005"
AES,10.46B,4.83%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.67,0.07%,"8,385,701"
AESI,2.12B,1.47%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,17.00,2.16%,"6,484,423"
AESPU,147.40M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.07,0.00%,"13,290"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,-1.28%,"22,488"
AETH,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,29.26,-0.06%,55
AEVA,1.32B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,20.89,3.67%,"3,215,915"
AEXA,566.33M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.45,-0.43%,"330,036"
