Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAB,3.37B,9.63%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.19,-0.49%,"271,598"
AABAT,340.76M,-,-67.54%,-74.50%,-58.03%,9.53,9.44,0.00,0.00,-23.94%,-343.62%,-337.50%,Sep 14/b,2.39,2.58%,"2,246,616"
AABBV,468.66B,2.59%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,265.21,0.28%,"2,766,290"
AABCB,5.55B,0.98%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,82.69,-0.37%,"544,921"
AABCL,4.10B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,12.65,-0.08%,"4,285,265"
AABCS,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,34.28,-0.50%,"3,425"
AABEO,332.81M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,5.82,2.65%,"1,020,046"
AABEQ,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,38.39,0.22%,"2,832"
AABEV,45.67B,5.85%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,3.01,1.01%,"26,099,175"
AABFL,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,81.69,0.18%,"10,543"
AABG,3.36B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,187.06,1.36%,"222,798"
AABI,-,6.38%,-,-,-,-,-,-,-,-,-,-,-,24.58,0.00%,"42,865"
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,35.53,-0.23%,49
AABLD,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,32.17,0.68%,"3,914"
AABLG,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,31.59,0.44%,"1,954"
AABLS,-,13.76%,-,-,-,-,-,-,-,-,-,-,-,20.85,-0.50%,173
AABLV,55.77M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.01,6.32%,"16,872"
AABM,2.93B,2.32%,3.06%,9.19%,4.62%,1.42,1.42,1.01,1.05,11.34%,4.68%,1.82%,Sep 08/b,49.94,1.03%,"416,674"
AABNB,96.89B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,161.81,-3.01%,"4,961,798"
AABND,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,42.52,0.01%,"13,758"
AABOS,191.64M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,2.65,2.32%,"568,359"
AABOT,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,44.12,-0.70%,25
AABR,818.99M,18.45%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,4.39,1.15%,"4,612,995"
AABSI,1.84B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,10.71,9.06%,"8,366,973"
AABT,179.42B,2.49%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,103.69,0.69%,"8,383,951"
AABTC,747.86M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,10.27,-0.29%,"1,603,719"
AABTS,4.15M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.29,2.38%,"19,877"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.89,-0.07%,"2,551"
AABUS,992.51M,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,5.01,0.20%,"10,494,040"
AABVC,36.14M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,1.16,0.87%,"91,647"
AABVX,8.59B,-,-139.89%,-258.43%,-111.69%,5.97,5.97,0.00,0.00,-,-,-,Sep 21/a,98.29,-4.99%,"2,531,680"
AABX,784.30M,2.49%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,8.02,-0.37%,"821,544"
AABXB,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,19.04,-0.00%,"2,326"
AACA,7.20B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,146.60,0.26%,"1,050,086"
AACAA,356.12M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,9.98,-0.00%,5
AACAD,4.55B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,26.41,0.06%,"1,472,449"
AACB,276.87M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,4.27,5.96%,"1,422,147"
AACBE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,0.41%,67
AACBH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.47%,82
AACCL,38.78M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.78,-3.14%,"17,069"
AACCO,399.69M,6.93%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.33,3.84%,"753,859"
AACCS,18.87M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,4.93,-1.50%,"8,764"
AACDC,859.62M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,4.72,-4.84%,"1,152,098"
AACEI,-,10.51%,-,-,-,-,-,-,-,-,-,-,-,23.97,-0.38%,"28,144"
AACEL,908.56M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,11.19,0.81%,"317,597"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.31,0.01%,"4,236"
AACES,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,29.40,0.31%,"12,932"
AACET,85.61M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,9.15,2.41%,"87,830"
AACFN,52.90M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,21.08,1.35%,"122,843"
AACGC,292.46M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.05,0.00%,"63,382"
AACGL,32.40B,0.18%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,94.95,-0.87%,"5,839,583"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.49,0.41%,148
AACGR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,71.30,0.40%,48
AACH,65.37M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,0.85,-2.65%,"1,630,274"
AACHC,2.73B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,29.37,3.52%,"2,061,237"
AACHR,4.38B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,5.69,4.79%,"20,473,071"
AACHV,835.57M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,8.12,0.87%,"1,674,963"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.86,10.26%,"8,828"
AACI,5.86B,4.51%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.07,-0.41%,"9,246,216"
AACIC,446.35M,-,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.21,0.22%,"296,075"
AACII,-,7.48%,-,-,-,-,-,-,-,-,-,-,-,25.63,-0.04%,"51,194"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,47.49,0.02%,"179,497"
AACIU,277.84M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.73,2.82%,"78,091"
AACIW,4.97B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,49.19,-0.81%,"779,938"
AACKY,-,16.10%,-,-,-,-,-,-,-,-,-,-,-,17.58,-0.73%,"15,283"
AACLC,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,86.32,0.07%,"4,951"
AACLO,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,50.49,-0.02%,"2,338"
AACLS,3.57B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,115.74,2.29%,"257,086"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.36,4.43%,119
AACM,8.01B,1.38%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,62.27,-1.05%,"1,262,927"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.16,8.73%,"5,893"
AACMR,5.28B,0.20%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,75.80,4.16%,"1,249,868"
AACN,112.43B,3.53%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Oct 01/b,183.72,-1.28%,"3,878,897"
AACNB,650.27M,3.35%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,63.94,0.14%,"49,662"
AACNT,133.48M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,14.81,1.61%,"44,906"
AACOG,194.91M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,8.95,-0.22%,"125,728"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,0.08%,"1,216"
AACON,7.58M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.63,6.91%,"33,928"
AACP,570.89M,20.07%,-,-,-,-,-,-,-,-,-,-,-,4.55,-3.19%,"1,290,838"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.94%,256
AACR,166.95M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,12.41,-1.27%,"37,637"
AACRE,246.89M,13.00%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.45,1.60%,"306,244"
AACRS,841.98M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,5.72,2.69%,"2,879,401"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.72,0.51%,316
AACRV,92.14M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,2.15,6.97%,"572,484"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.27,0.63%,"1,165"
AACSI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,76.73,-1.02%,31
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,0.02%,"2,434"
AACSV,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,47.74,0.04%,294
AACT,6.55B,1.95%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,47.61,-0.92%,"307,722"
AACTG,423.53M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.34,-0.46%,"399,962"
AACTU,19.39M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Sep 02,0.81,-11.01%,"187,230"
AACU,243.03M,1.01%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,63.39,2.66%,"51,968"
AACV,266.45M,8.39%,-,-,-,-,-,-,-,-,-,-,-,25.63,-0.31%,"24,969"
AACVA,1.77B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,10.45,-0.29%,"4,395,958"
AACVF,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,55.23,0.10%,"4,038"
AACVT,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,28.57,-0.00%,"3,563"
AACVU,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,31.57,-0.37%,"2,749"
AACWI,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,162.20,0.22%,"2,788,664"
AACWV,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,125.14,-0.17%,"52,580"
AACWX,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,77.84,0.48%,"80,173,987"
AACXP,7.56M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.36,2.26%,"156,188"
AACYN,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,20.89,0.00%,"2,587,427"
AACYQ,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,21.06,0.07%,"103,585"
AACYS,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,20.55,-0.19%,"504,846"
AAD,3.06B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,35.38,-0.51%,"202,591"
AADAC,290.96M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.12,0.60%,514
AADAG,216.86M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,3.23,0.62%,"226,328"
AADAM,790.94M,11.86%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,8.80,-1.35%,"1,589,111"
AADBE,94.70B,-,24.80%,61.90%,43.25%,0.77,0.75,0.43,0.57,88.68%,36.35%,28.05%,Sep 10/a,238.25,-4.52%,"7,368,200"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.70,-8.98%,"5,111,351"
AADBT,60.78M,-,-,-,-,9.23,9.23,0.00,0.00,-,-,-,-,0.12,-5.95%,"16,808,503"
AADBU,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,20.73,-9.65%,"48,950"
AADC,8.37B,4.75%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,67.32,-0.44%,"1,296,063"
AADCT,157.03M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.23,9.82%,"1,674,307"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,2.95%,"7,662"
AADEA,2.85B,0.77%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,25.83,1.18%,"725,893"
AADGM,10.78M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.49,-3.48%,"153,830"
AADI,189.16B,1.09%,8.56%,12.23%,10.25%,1.25,0.91,0.20,0.27,60.39%,35.89%,29.79%,Aug 19/b,390.37,1.92%,"2,979,536"
AADIG,1.60B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,21.02,0.48%,"838,315"
AADIL,11.02M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,4.20,-4.55%,"40,213"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.56,3.44%,"4,282"
AADIV,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,19.71,0.15%,"7,556"
AADM,39.68B,2.58%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,82.34,-1.25%,"2,553,967"
AADMA,2.20B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.81,3.21%,"2,737,632"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.99,-0.06%,"12,565"
AADNT,1.41B,1.74%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,18.30,4.81%,"1,117,300"
AADP,107.12B,2.59%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,269.64,-0.11%,"1,948,269"
AADPT,4.48B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,28.06,0.72%,"4,000,158"
AADPV,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,43.84,-1.01%,"8,002"
AADSE,826.30M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,10.99,-2.14%,"19,715"
AADSK,45.90B,-,13.78%,53.85%,29.62%,0.86,0.86,0.64,1.10,85.81%,23.39%,21.01%,Aug 27/a,219.62,0.35%,"1,703,138"
AADT,4.78B,3.36%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,6.54,-1.21%,"11,106,935"
AADTN,594.00M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.29,1.11%,"1,245,324"
AADUR,452.32M,-,-87.90%,-128.80%,-88.71%,49.41,49.41,0.01,0.02,-323.19%,-10848.67%,-16180.96%,Sep 01/b,12.67,0.48%,"145,832"
AADUS,2.13B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,114.24,-0.97%,"154,476"
AADV,423.71M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,33.04,1.07%,"48,211"
AADVB,10.54M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,6.38,-1.39%,"12,400"
AADVE,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,47.43,0.79%,719
AADX,3.27B,7.30%,-,-,-,-,-,-,-,-,-,-,-,26.16,-0.08%,"201,044"
AADXN,3.46M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,3.50,-0.85%,"4,894"
AAEAQ,316.25M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.10,0.20%,42
AAEBI,932.02M,0.62%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,12.01,-0.41%,"391,834"
AAEC,76.41M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,3.83,2.41%,"20,554"
AAEE,28.14B,2.97%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,101.66,-0.17%,"1,669,276"
AAEF,399.11M,8.95%,-,-,-,-,-,-,-,-,-,-,-,9.83,-2.19%,"116,721"
AAEG,13.22B,5.63%,0.30%,10.57%,8.05%,1.16,-,0.43,0.43,-,2.48%,3.86%,Aug 20/b,8.95,-1.54%,"4,406,114"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.17,7.50%,"974,993"
AAEHL,146.60M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,7.73,11.71%,"287,577"
AAEHR,3.29B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,100.60,3.79%,"1,887,202"
AAEI,32.16M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,0.83,-0.37%,"50,977"
AAEIS,10.95B,0.11%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,273.43,4.07%,"483,856"
AAELV,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,26.39,-0.85%,112
AAEM,103.70B,0.80%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,203.55,3.07%,"1,450,763"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.70,-0.02%,10
AAEMD,10.54M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,6.57,3.96%,"764,597"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,0.00%,114
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.39,-0.49%,109
AAENT,257.45M,-,3.31%,11.88%,6.38%,1.34,0.65,0.75,0.80,12.79%,3.12%,1.14%,Sep 10/a,5.05,-0.39%,"77,622"
AAEO,2.67B,2.55%,8.08%,20.36%,9.98%,1.59,0.62,0.91,1.09,37.23%,9.34%,5.91%,Sep 09/a,15.92,2.98%,"5,410,592"
AAEON,13.07M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.26,3.15%,"398,535"
