Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
ACKY,-,12.33%,-,-,-,-,-,-,-,-,-,-,-,17.66,-2.78%,"19,945"
ACLC,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,83.10,-1.17%,"5,728"
ACLO,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,50.38,-0.05%,"1,185"
ACLS,5.39B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,175.45,-0.79%,"426,422"
ACM,8.92B,1.24%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,69.42,-2.32%,"1,357,507"
ACMR,6.65B,0.19%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,96.19,5.49%,"2,002,698"
ACN,95.78B,4.17%,12.05%,25.30%,19.77%,1.34,1.34,0.24,0.27,31.88%,15.56%,10.61%,Jun 18/b,156.01,-5.75%,"7,537,019"
ACNB,573.61M,3.53%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,56.17,-1.13%,"42,770"
ACNT,125.09M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,13.84,1.17%,"62,882"
ACOG,145.45M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,6.68,11.15%,"45,426"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.88,-,"249,631"
ACON,7.66M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,3.11,5.78%,"341,169"
ACP,654.96M,17.93%,-,-,-,-,-,-,-,-,-,-,-,5.22,-1.88%,"739,727"
ACR,117.66M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,16.50,3.51%,"67,401"
ACRE,255.77M,12.71%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.61,-5.53%,"567,561"
ACRS,617.31M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,4.42,1.84%,"1,187,674"
ACRV,65.05M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.52,2.01%,"207,623"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.65,-0.32%,"4,613"
ACSI,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,73.70,-1.33%,200
ACSV,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,47.56,-1.26%,4
ACT,5.95B,2.20%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,May 05/a,42.64,-1.14%,"302,482"
ACTG,454.94M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.71,0.64%,"239,033"
ACTU,49.05M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,2.05,0.99%,"73,835"
ACU,168.76M,1.45%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,44.29,-0.34%,"14,447"
ACV,292.34M,7.62%,-,-,-,-,-,-,-,-,-,-,-,28.12,0.29%,"13,700"
ACVA,1.07B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,6.14,-2.07%,"2,355,046"
ACVF,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,53.43,-1.19%,"5,755"
ACVT,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,27.74,-0.69%,8
ACVU,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,30.71,-1.20%,"1,745"
ACWI,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,155.81,-0.97%,"7,661,532"
ACWV,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,119.51,-1.25%,"57,377"
ACWX,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,76.03,-0.51%,"6,507,399"
ACXP,6.62M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.54,0.00%,"78,718"
ACYN,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,20.67,-0.05%,"1,333,632"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,0.00%,"250,503"
AD,3.37B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,39.01,-1.71%,"309,033"
ADAC,288.08M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.02,0.00%,"7,926"
ADAG,167.29M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.53,0.57%,"141,926"
ADAM,811.45M,10.19%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,9.03,-3.53%,"1,005,409"
ADBE,78.02B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,196.28,-5.33%,"10,641,645"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.77,-10.52%,"7,639,124"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.57,-10.75%,"72,044"
ADC,8.86B,4.32%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Apr 21/a,73.81,-1.23%,"1,158,869"
ADCT,141.18M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.11,11.41%,"2,073,498"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,0.23%,"34,653"
ADEA,3.46B,0.64%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,31.38,-1.32%,"1,424,249"
ADFI,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,8.49,-0.35%,"36,300"
ADGM,15.55M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.70,-1.45%,"36,232"
ADI,201.87B,1.02%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,414.45,-0.37%,"3,600,642"
ADIL,5.89M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.75,8.27%,"392,369"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.13,-0.78%,"1,703"
ADIV,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,19.27,-0.53%,"1,217"
ADM,36.87B,2.70%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,76.50,-1.95%,"3,448,180"
ADMA,1.95B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.42,-1.86%,"3,221,140"
ADME,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,55.18,-1.06%,"5,599"
ADNT,1.60B,1.83%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,20.44,-5.33%,"1,101,829"
ADP,87.45B,2.98%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Apr 29/b,218.76,-1.46%,"2,743,125"
ADPT,2.69B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,May 05/a,16.78,-2.56%,"13,548,009"
ADPV,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,47.29,-0.71%,"14,333"
ADSE,820.82M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.40,-0.61%,"2,403"
ADSK,40.74B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,193.07,-4.13%,"3,134,501"
ADT,5.12B,3.40%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.48,-3.57%,"8,213,189"
ADTN,1.22B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,15.09,2.03%,"1,798,791"
ADTX,0.00M,-,-230.24%,-576.19%,-,0.06,0.05,-,-,-1736.30%,-127821.37%,-372062.41%,-,0.00,-59.63%,"1,229,730,407"
ADUR,497.98M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,14.72,1.17%,"348,898"
ADUS,1.75B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,93.87,-0.89%,"186,183"
ADV,501.50M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,37.72,-0.03%,"182,219"
ADVB,7.85M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,4.75,5.32%,"11,736"
ADVE,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,46.52,-0.61%,135
ADX,3.06B,7.48%,-,-,-,-,-,-,-,-,-,-,-,25.00,-1.34%,"257,346"
ADXN,6.09M,-,-83.55%,-99.18%,-134.58%,1.40,1.40,0.00,0.01,-,-1662.79%,-3971.52%,Apr 30/b,6.21,0.00%,"14,509"
AEAQ,313.12M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.00,0.00%,15
AEBI,930.85M,0.83%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,12.01,-2.20%,"191,329"
AEC,79.30M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.35,5.33%,"29,096"
AEE,30.14B,2.77%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,May 05/a,108.92,-1.41%,"1,664,350"
AEF,395.46M,7.29%,-,-,-,-,-,-,-,-,-,-,-,9.74,-1.32%,"130,057"
AEG,12.82B,5.95%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.52,-1.50%,"7,671,950"
AEHL,4.95M,-,-23.58%,-34.83%,-27.82%,3.16,3.16,0.03,0.18,-1.55%,-9.19%,-7.85%,-,1.02,-1.92%,"85,672"
AEHR,3.54B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Apr 07/a,112.62,7.43%,"2,019,915"
AEI,53.29M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.37,-1.44%,"16,814"
AEIS,13.44B,0.07%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,353.32,0.82%,"521,309"
AEM,86.50B,0.91%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Apr 30/a,172.99,-1.61%,"4,332,305"
AEMD,4.53M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,1.91,-1.04%,"65,733"
AEMS,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,11.77,-1.16%,"34,921"
AENT,268.13M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.26,0.19%,"23,608"
AEO,2.87B,2.25%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.10,-2.51%,"5,016,916"
AEON,17.72M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.67,0.48%,"26,943"
AEP,69.79B,3.01%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,May 05/b,128.27,-1.14%,"6,018,628"
AER,22.73B,1.06%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Apr 29/b,144.12,0.80%,"1,451,467"
AERO,2.57B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jun 03,17.61,2.15%,"213,046"
AERT,40.12M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,6.99,8.88%,"67,823"
AES,10.42B,4.83%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.61,-0.20%,"8,452,373"
AESI,2.01B,1.55%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,16.08,-1.71%,"1,605,906"
AESPU,128.65M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.08,0.10%,5
AESR,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,20.24,-0.78%,"25,331"
AETH,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,32.62,-0.05%,106
AEVA,1.48B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,23.49,-1.84%,"1,400,018"
AEXA,556.44M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.25,-0.09%,"66,632"
AEYE,75.34M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,6.03,-6.94%,"78,509"
