Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AABOT,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,41.72,0.93%,14
AABR,977.20M,15.71%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,Jul 31/b,5.08,-0.20%,"3,253,177"
AABSI,1.17B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,Aug 11/a,6.90,-3.23%,"3,503,127"
AABT,188.12B,2.31%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,108.00,0.68%,"12,158,664"
AABTC,377.93M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,Aug 03/b,5.19,-5.29%,"1,737,082"
AABTS,3.08M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.04,-9.57%,"27,654"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.91,-0.74%,"2,641"
AABUS,847.44M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.29,-2.72%,"2,077,601"
AABVC,26.26M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.01,-4.72%,"44,969"
AABVX,10.37B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,118.84,-4.34%,"1,150,516"
AABX,988.00M,1.94%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,Aug 06/a,10.30,-2.74%,"462,962"
AABXB,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,19.07,-0.47%,12
AACA,7.10B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Aug 05/a,144.87,-0.28%,"990,399"
AACAA,356.29M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,10.00,-0.20%,"2,719"
AACAD,4.51B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,Aug 04/a,26.34,1.27%,"1,733,147"
AACB,169.10M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Aug 05/b,2.73,0.37%,"1,305,441"
AACCL,29.99M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.15,0.00%,"25,100"
AACCO,399.47M,6.93%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Jul 30/a,4.33,-0.46%,"669,121"
AACCS,26.40M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.80,-9.21%,"23,785"
AACDC,653.13M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,3.61,-2.70%,"1,887,586"
AACEI,-,9.05%,-,-,-,-,-,-,-,-,-,-,-,22.20,-1.22%,"12,768"
AACEL,1.00B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,Aug 04/a,12.33,-0.16%,"262,516"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.66,-0.98%,172
AACES,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,29.59,-3.02%,"140,089"
AACET,77.59M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,8.30,1.22%,"92,146"
AACFN,47.04M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,18.75,-2.32%,"6,298"
AACGC,294.92M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.96,0.00%,"10,323"
AACGL,36.53B,0.16%,6.80%,19.94%,16.57%,0.46,-,0.18,0.18,-,25.11%,25.03%,Jul 28/a,104.55,-1.81%,"2,885,698"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.24,-2.23%,12
AACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,64.64,-1.67%,247
AACH,254.26M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,Aug 10/b,3.32,2.15%,"491,319"
AACHC,2.52B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,27.35,-16.34%,"7,928,588"
AACHR,3.40B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,Aug 10/a,4.48,-7.05%,"25,978,345"
AACHV,633.92M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.18,-0.08%,"1,279,604"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.26,-13.56%,12
AACI,5.91B,4.51%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.06,4.15%,"11,808,947"
AACIC,535.53M,6.79%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,Aug 05/a,11.05,1.75%,"366,041"
AACII,-,5.99%,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.28%,"44,257"
AACIO,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,45.04,-1.25%,"115,118"
AACIU,231.02M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.27,-2.16%,"61,335"
AACIW,6.12B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,Aug 06/b,60.18,0.35%,"1,086,597"
AACKY,-,15.40%,-,-,-,-,-,-,-,-,-,-,-,16.91,-0.82%,"43,871"
AACLC,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,82.04,-1.16%,"18,434"
AACLO,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,50.46,-0.06%,"10,272"
AACLS,3.44B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,Aug 06/b,112.05,-6.65%,"399,238"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.51,-13.16%,13
AACM,9.46B,1.17%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,Aug 10/a,73.57,-1.17%,"2,105,683"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,9.22,-17.74%,817
AACMR,4.51B,0.29%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,Aug 07/b,65.30,-9.33%,"2,095,781"
AACN,105.97B,3.75%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,173.17,5.17%,"10,919,948"
AACNB,648.77M,3.37%,1.66%,13.34%,8.50%,0.05,-,0.52,0.77,-,34.49%,27.15%,Jul 23/b,63.53,-1.60%,"83,922"
AACNT,139.28M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,Aug 04/a,15.41,-0.52%,"46,327"
AACOG,191.61M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,8.80,4.64%,"27,580"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.82,2.25%,8
AACON,4.96M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.02,-5.40%,"79,595"
AACP,631.12M,18.61%,-,-,-,-,-,-,-,-,-,-,-,5.03,0.00%,"343,374"
AACR,130.49M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Jul 29/a,18.30,1.05%,"38,457"
AACRE,246.89M,12.92%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,Aug 04/b,4.45,-3.68%,"405,350"
AACRS,715.08M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.12,-3.94%,"1,177,994"
AACRV,61.20M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.43,-7.14%,"774,048"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.92,-2.39%,"12,481"
AACSI,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,76.15,-1.07%,547
AACSV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.57,-0.97%,"9,492"
AACT,6.75B,1.94%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,Aug 05/a,48.34,0.77%,"436,525"
AACTG,436.59M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,Aug 05/b,4.52,-2.38%,"256,631"
AACTU,25.84M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.08,1.89%,"59,283"
AACU,228.24M,1.07%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,42.58%,7.08%,4.64%,Jul 23/b,59.90,0.59%,"57,792"
AACV,270.92M,8.23%,-,-,-,-,-,-,-,-,-,-,-,26.06,-1.33%,"33,395"
AACVA,1.41B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,Aug 10/a,8.07,-1.47%,"1,499,550"
AACVF,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,52.82,-1.50%,"1,964"
AACVT,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,27.99,-0.50%,346
AACVU,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,31.33,-1.14%,"6,299"
AACWI,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,152.47,-1.34%,"2,624,912"
AACWV,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,124.93,0.22%,"217,156"
AACWX,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,73.17,-1.04%,"1,933,336"
AACXP,5.97M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,Aug 14/b,1.39,-1.42%,"88,415"
AACYN,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,20.51,-0.29%,"2,164,092"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.46,-1.38%,"26,850"
AACYS,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,20.39,-0.15%,"225,441"
AAD,3.04B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,35.13,0.37%,"124,461"
AADAC,289.51M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.09,0.20%,106
AADAG,176.29M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.72,-0.27%,"410,279"
AADAM,777.30M,10.64%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Jul 29/a,8.65,-0.69%,"695,545"
AADBE,104.71B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,263.43,5.72%,"9,881,783"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.78,11.42%,"12,161,538"
AADBU,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,26.89,11.53%,"43,480"
AADC,9.66B,3.97%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Jul 30/a,80.39,-0.90%,"1,942,588"
AADCT,139.91M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.10,-0.90%,"924,512"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.37,-2.69%,"10,842"
AADEA,2.55B,0.86%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,Aug 03/a,23.16,-7.91%,"1,733,661"
AADFI,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,8.38,0.00%,0
AADGM,9.11M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.41,-8.40%,"88,121"
AADI,172.12B,1.21%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,Aug 19/b,353.37,-3.41%,"5,475,988"
AADIG-WI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AADIL,6.90M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,3.15,6.78%,"85,881"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.86,-7.02%,"2,175"
AADIV,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,19.40,-0.05%,"34,682"
AADM,38.74B,2.57%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,Aug 04/b,80.38,-3.37%,"5,106,293"
AADMA,2.02B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,Aug 05/a,8.71,-0.91%,"2,185,341"
AADME,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,54.10,-1.35%,"10,788"
AADNT,1.69B,1.73%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,Aug 05/b,21.58,-0.19%,"809,833"
AADP,109.28B,2.56%,7.57%,72.24%,39.05%,1.05,1.04,0.87,0.87,50.78%,26.33%,20.11%,Jul 29/b,273.37,3.48%,"4,624,457"
AADPT,3.61B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,Jul 29/a,22.56,0.18%,"3,147,510"
AADPV,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,43.69,-2.05%,"6,380"
AADSE,906.02M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,12.08,0.83%,"25,555"
AADSK,51.75B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,245.25,3.32%,"2,432,088"
AADT,5.43B,2.97%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Jul 30/b,7.41,0.95%,"9,529,541"
AADTN,674.71M,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,Aug 03/a,8.33,-7.55%,"2,601,336"
AADUR,428.63M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,12.67,-2.46%,"454,262"
AADUS,2.22B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,Aug 03/a,119.13,-0.08%,"229,553"
AADV,574.62M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,Aug 05/b,43.22,5.93%,"104,849"
AADVB,18.15M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,10.98,0.92%,"135,356"
AADVE,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,44.41,-1.22%,888
AADX,3.01B,7.77%,-,-,-,-,-,-,-,-,-,-,-,24.57,-2.34%,"460,817"
AADXN,5.54M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.60,-7.89%,"1,823"
AAEAQ,314.06M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.03,0.20%,"651,975"
AAEBI,1.01B,0.76%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,Aug 13/b,13.09,-4.80%,"382,476"
AAEC,77.11M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.23,1.68%,"12,083"
AAEE,30.43B,2.75%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,Jul 30/a,109.97,-2.26%,"1,120,608"
AAEF,328.87M,9.75%,-,-,-,-,-,-,-,-,-,-,-,8.10,-3.80%,"77,455"
AAEG,13.57B,5.51%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,9.02,-1.74%,"8,720,014"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.09,-13.44%,"397,515"
AAEHL,9.28M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,0.51,-11.86%,"626,455"
AAEHR,2.13B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,65.40,-6.57%,"2,477,439"
AAEI,40.84M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.05,0.96%,"10,006"
AAEIS,9.60B,0.11%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,Aug 03/a,252.49,-7.66%,"1,158,861"
AAEM,73.58B,1.10%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Jul 29/a,144.43,0.50%,"2,746,248"
AAEMD,1.40M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.53,-5.73%,"20,462"
AAENT,298.23M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.85,-2.34%,"1,991"
AAEO,2.94B,2.32%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.54,-3.31%,"3,819,712"
AAEON,10.73M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.24,-4.22%,"175,448"
AAEP,70.41B,2.98%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,Jul 30/b,129.40,-2.72%,"4,234,632"
AAER,23.44B,1.03%,4.69%,18.66%,5.54%,0.68,0.59,2.32,2.32,57.11%,50.33%,43.67%,Jul 29/b,148.63,-3.54%,"1,752,347"
AAERO,2.20B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.08,-3.08%,"240,844"
AAERT,35.87M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,6.25,-1.57%,"12,569"
AAES,10.57B,4.72%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.82,-0.07%,"4,747,541"
