Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AACB,273.62M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,4.22,-1.17%,"1,351,491"
AACBE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.68%,12
AACBH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.94%,11
AACCL,36.69M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.63,-5.40%,"9,712"
AACCO,392.31M,7.06%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.25,-1.85%,"460,428"
AACCS,18.56M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,4.85,-1.62%,"4,740"
AACDC,845.05M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,4.64,-1.69%,"893,169"
AACEI,-,10.56%,-,-,-,-,-,-,-,-,-,-,-,23.86,-0.44%,"14,423"
AACEL,899.62M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,11.08,-0.98%,"375,477"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.13,-0.85%,"4,276"
AACES,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,28.71,-2.35%,"5,630"
AACET,79.48M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,8.49,-7.16%,"263,245"
AACFN,52.03M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,20.74,-1.64%,"50,768"
AACGC,292.75M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.06,0.10%,"3,174"
AACGL,32.47B,0.18%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,95.16,0.22%,"4,787,382"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.98,-1.29%,136
AACGR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,70.99,-0.43%,155
AACH,57.69M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,0.75,-11.75%,"1,777,368"
AACHC,2.65B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,28.51,-2.93%,"2,464,969"
AACHR,4.40B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,5.71,0.35%,"19,342,638"
AACHV,805.73M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,7.83,-3.57%,"1,328,073"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.94,0.25%,"7,833"
AACI,5.68B,4.65%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,11.70,-3.07%,"7,051,570"
AACIC,441.50M,-,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.11,-1.09%,"231,320"
AACII,-,7.51%,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.35%,"35,764"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,47.14,-0.74%,"103,714"
AACIU,288.02M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.83,3.66%,"492,823"
AACIW,4.97B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,49.22,0.06%,"537,329"
AACKY,-,16.23%,-,-,-,-,-,-,-,-,-,-,-,17.44,-0.81%,"11,081"
AACLC,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,85.61,-0.82%,"10,518"
AACLO,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,50.48,-0.03%,"1,472"
AACLS,3.66B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,118.43,2.32%,"402,310"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.75,4.21%,"2,075"
AACM,7.91B,1.40%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,61.45,-1.32%,"1,096,670"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.49,11.93%,"8,173"
AACMR,5.62B,0.19%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,80.67,6.42%,"2,824,023"
AACN,112.30B,3.54%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Oct 01/b,183.52,-0.11%,"4,021,845"
AACNB,639.39M,3.40%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,62.87,-1.67%,"42,766"
AACNT,132.44M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,14.70,-0.78%,"13,277"
AACOG,191.21M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,8.78,-1.90%,"59,045"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,0.81%,"1,315"
AACON,8.47M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.94,11.79%,"309,151"
AACP,564.62M,20.29%,-,-,-,-,-,-,-,-,-,-,-,4.50,-1.10%,"889,354"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,-1.13%,"1,811"
AACR,159.69M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,11.87,-4.35%,"48,876"
AACRE,234.13M,13.70%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.22,-5.17%,"640,215"
AACRS,774.27M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,5.26,-8.04%,"1,962,832"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.29,-1.81%,97
AACRV,88.27M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,2.06,-4.19%,"435,424"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.44,-1.76%,"8,637"
AACSI,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,76.14,-0.77%,701
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,-1.71%,"4,862"
AACSV,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,47.25,-1.02%,"9,962"
AACT,6.56B,1.95%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,47.75,0.29%,"313,865"
AACTG,421.58M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.32,-0.46%,"215,359"
AACTU,17.57M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Sep 02,0.73,-9.39%,"223,238"
AACU,240.61M,1.02%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,62.76,-0.99%,"45,061"
AACV,262.50M,8.52%,-,-,-,-,-,-,-,-,-,-,-,25.25,-1.48%,"25,040"
AACVA,1.77B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,10.43,-0.19%,"14,193,018"
AACVF,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,54.80,-0.78%,"1,138"
AACVT,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,28.44,-0.44%,46
AACVU,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,31.36,-0.66%,"1,981"
AACWI,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,160.22,-1.22%,"3,010,503"
AACWV,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,124.45,-0.55%,"82,888"
AACWX,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,76.55,-1.66%,"5,228,022"
AACXP,7.62M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.37,0.74%,"58,697"
AACYN,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,20.86,-0.14%,"3,100,331"
AACYQ,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,21.07,0.05%,"81,338"
AACYS,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,20.52,-0.15%,"462,644"
AAD,3.02B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,34.94,-1.24%,"207,539"
AADAC,291.24M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.13,0.10%,44
AADAG,199.41M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,2.97,-8.05%,"208,023"
AADAM,757.68M,12.38%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,8.43,-4.20%,"1,338,799"
AADBE,95.67B,-,24.80%,61.90%,43.25%,0.77,0.77,0.43,0.57,88.68%,36.42%,28.05%,Sep 10/a,240.69,1.02%,"3,856,271"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.77,1.76%,"3,309,058"
AADBT,58.45M,-,-,-,-,9.23,9.23,0.00,0.00,-,-,-,-,0.12,-3.85%,"9,793,573"
AADBU,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,21.11,1.83%,"14,189"
AADC,8.35B,4.76%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,67.12,-0.30%,"2,067,429"
AADCT,167.24M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.31,6.50%,"1,972,389"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,-0.82%,"3,284"
AADEA,2.76B,0.80%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,25.05,-3.02%,"723,234"
AADGM,5.06M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.23,-53.04%,"36,573,659"
AADI,186.67B,1.11%,8.56%,12.23%,10.25%,1.25,0.91,0.20,0.27,60.39%,35.89%,29.79%,Aug 19/b,385.23,-1.32%,"3,204,481"
AADIG,1.57B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,20.68,-1.62%,"462,921"
AADIL,10.61M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,4.04,-3.81%,"60,942"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.20,-3.13%,"4,877"
AADIV,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,19.53,-0.92%,"2,490"
AADM,39.59B,2.59%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,82.15,-0.23%,"2,545,551"
AADMA,2.17B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.70,-1.12%,"2,595,478"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.59,-0.70%,"10,392"
AADNT,1.38B,1.78%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,17.88,-2.30%,"854,445"
AADP,104.75B,2.65%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,263.68,-2.21%,"2,726,236"
AADPT,4.45B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,27.89,-0.61%,"1,079,717"
AADPV,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,43.45,-0.88%,"14,969"
AADSE,825.54M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,10.98,-0.09%,"4,952"
AADSK,45.38B,-,13.78%,53.85%,29.62%,0.86,0.86,0.64,1.10,85.81%,23.39%,21.01%,Aug 27/a,217.15,-1.12%,"1,475,686"
AADT,4.63B,3.47%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,6.34,-3.06%,"7,981,448"
AADTN,579.33M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.11,-2.47%,"994,544"
AADUR,452.68M,-,-87.90%,-128.80%,-88.71%,49.41,49.41,0.01,0.02,-323.19%,-10848.67%,-16180.96%,Sep 01/b,12.68,0.08%,"244,068"
AADUS,2.15B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,114.93,0.60%,"209,173"
AADV,430.06M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,33.54,1.50%,"48,177"
AADVB,10.44M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,6.32,-0.94%,"12,351"
AADVE,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,46.55,-1.85%,139
AADX,3.24B,7.37%,-,-,-,-,-,-,-,-,-,-,-,25.92,-0.92%,"216,267"
AADXN,3.42M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,3.45,-1.43%,"12,947"
AAEAQ,315.62M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.09,-0.10%,27
AAEBI,900.20M,0.65%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,11.60,-3.41%,"301,985"
AAEC,73.22M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,3.67,-4.18%,"39,013"
AAEE,27.61B,3.03%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,99.74,-1.89%,"1,398,970"
AAEF,389.37M,9.18%,-,-,-,-,-,-,-,-,-,-,-,9.59,-2.44%,"66,337"
AAEG,12.92B,5.76%,0.30%,10.57%,8.05%,1.16,-,0.43,0.43,-,2.48%,3.86%,Aug 20/b,8.75,-2.23%,"4,023,819"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.61,-6.11%,"1,157,389"
AAEHL,155.99M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,8.23,6.40%,"164,537"
AAEHR,3.18B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,97.38,-3.20%,"2,564,889"
AAEI,30.09M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,0.77,-6.45%,"11,347"
AAEIS,11.19B,0.11%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,279.43,2.19%,"524,523"
AAELV,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,26.28,-0.44%,46
AAEM,99.64B,0.83%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,195.57,-3.92%,"2,103,139"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.56,-0.71%,208
AAEMD,10.93M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,6.81,3.65%,"301,959"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.44,-0.70%,114
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.27,-0.63%,58
AAENT,253.88M,-,3.31%,11.88%,6.38%,1.34,0.65,0.75,0.80,12.79%,3.12%,1.14%,Sep 10/a,4.98,-1.39%,"37,567"
AAEO,2.67B,2.55%,8.08%,20.36%,9.98%,1.59,0.62,0.91,1.09,37.23%,9.34%,5.91%,Sep 09/a,15.92,0.00%,"5,781,617"
