Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAME,33.86M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.66,-1.78%,"15,900"
AAMI,2.81B,0.52%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,78.81,-3.49%,"416,125"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.84,-13.12%,"851,217"
AAOI,8.98B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,111.88,-6.70%,"6,599,209"
AAON,9.19B,0.36%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,112.19,-1.73%,"679,807"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.04,-13.72%,"5,214,974"
AAP,3.34B,2.45%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,55.31,-4.56%,"1,727,510"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.69,1.52%,"43,294"
AAPD,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,11.03,-0.63%,"12,951,834"
AAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.39,1.62%,"1,602"
AAPG,1.82B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,19.60,-1.85%,"3,371"
AAPL,4660.45B,0.34%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Jul 30/a,317.31,0.63%,"43,257,804"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,-0.22%,"1,082"
AAPU,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,41.84,1.38%,"1,952,149"
AAPW,-,27.62%,-,-,-,-,-,-,-,-,-,-,-,41.15,0.37%,"15,356"
AAPX,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,37.88,1.64%,"72,292"
AAPY,-,11.34%,-,-,-,-,-,-,-,-,-,-,-,26.90,0.66%,"3,991"
AARD,130.43M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,5.96,-21.58%,"655,498"
AAT,1.54B,5.53%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Jul 28/a,25.14,0.08%,"331,390"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.21,-0.69%,24
AAUC,2.83B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,22.46,-3.77%,"220,501"
AAUM,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,20.04,0.00%,0
AAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,60.04,-0.56%,"1,641"
AAVM,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,33.32,-0.72%,"1,285"
AAXJ,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,111.83,-3.78%,"924,004"
AB,3.49B,9.51%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Jul 28/b,37.35,0.51%,"179,190"
ABAT,341.04M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.50,-4.94%,"3,268,341"
ABBV,438.16B,2.75%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Jul 31/b,248.00,-0.03%,"4,156,368"
ABCB,6.04B,0.90%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Jul 23/a,89.82,-0.65%,"465,909"
ABCL,1.99B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,Aug 05/a,6.52,-4.12%,"4,059,690"
ABCS,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,34.31,0.45%,"1,009"
ABEO,399.54M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,7.01,0.43%,"1,449,744"
ABEQ,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,37.43,0.03%,"15,953"
ABEV,47.73B,5.86%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.06,-0.33%,"21,176,028"
ABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,82.63,-1.75%,"9,353"
ABG,3.92B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Jul 28/b,210.73,-0.58%,"168,393"
ABI,-,6.21%,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.04%,103
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.54,-0.88%,107
ABLD,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,30.08,0.04%,"6,312"
ABLG,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,30.95,-2.47%,26
ABLS,-,12.57%,-,-,-,-,-,-,-,-,-,-,-,22.83,-1.12%,"1,582"
ABLV,51.86M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.05,1.94%,"51,790"
ABM,2.66B,2.55%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,45.36,1.70%,"342,282"
ABNB,88.19B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,Aug 06/a,146.33,-1.54%,"4,396,813"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.65,-3.44%,"3,214"
ABOS,190.68M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.64,0.38%,"407,078"
ABOT,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,40.49,0.15%,115
ABR,944.49M,16.25%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,4.91,-2.77%,"3,051,414"
ABSI,1.73B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,10.21,-3.68%,"2,925,498"
ABT,160.44B,2.68%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Jul 16/b,92.11,-1.94%,"11,756,237"
ABTC,384.85M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,5.28,-13.78%,"2,099,868"
ABTS,3.46M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.17,-4.88%,"15,514"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,-0.33%,156
ABUS,921.51M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.66,-2.81%,"1,350,318"
ABVC,35.10M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.35,-10.60%,"169,320"
ABVX,11.85B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,135.98,-2.80%,"1,034,979"
ABX,1.06B,1.82%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,11.00,-0.99%,"554,293"
ABXB,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,19.15,-0.42%,12
ACA,7.10B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,144.92,-0.06%,"748,402"
ACAA,356.46M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,9.99,-1.96%,"7,118"
ACAD,4.37B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,25.50,-2.75%,"1,562,833"
ACB,165.38M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,2.67,-1.48%,"1,054,895"
ACCL,26.51M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,1.90,5.56%,"22,176"
ACCO,363.50M,7.61%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,3.94,1.55%,"597,108"
ACCS,26.60M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.85,-3.67%,"18,949"
ACDC,940.79M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,5.20,5.69%,"2,163,506"
ACEI,-,8.63%,-,-,-,-,-,-,-,-,-,-,-,23.30,-0.43%,"27,923"
ACEL,1.04B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,Aug 04/a,12.72,1.76%,"337,106"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.91,-0.51%,35
ACES,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,32.56,-2.13%,"108,056"
ACET,79.92M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,8.55,-3.17%,"116,361"
ACFN,45.90M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,18.30,6.09%,"34,796"
ACGC,295.21M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.97,0.00%,"5,116"
ACGL,36.01B,0.16%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Jul 28/a,103.06,1.98%,"1,142,467"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.80,-1.83%,51
ACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,68.21,-1.42%,13
ACH,258.09M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.37,-1.46%,"363,226"
ACHC,2.81B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Jul 28/a,30.56,-2.30%,"2,546,806"
ACHR,3.46B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,4.55,-3.81%,"25,853,951"
ACHV,626.22M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.10,-0.16%,"1,327,474"
ACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.01,-7.67%,48
ACI,7.24B,3.68%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Jul 23/b,14.79,0.20%,"6,375,318"
ACIC,541.34M,6.71%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,11.17,0.00%,"190,056"
ACII,-,5.91%,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.15%,"52,761"
ACIO,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,46.35,-0.66%,"107,633"
ACIU,249.35M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.45,2.51%,"250,034"
ACIW,5.74B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,56.43,0.02%,"758,153"
ACKY,-,13.38%,-,-,-,-,-,-,-,-,-,-,-,17.88,0.03%,"14,554"
ACLC,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,84.41,-0.50%,"18,155"
ACLO,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,50.38,0.02%,"3,361"
ACLS,4.20B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,136.56,-4.74%,"294,487"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.55,-9.65%,"3,459"
ACM,8.83B,1.26%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,68.68,0.63%,"1,401,983"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.54,-18.15%,74
ACMR,6.50B,0.20%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,94.08,-8.66%,"674,100"
ACN,84.77B,4.68%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,138.52,2.43%,"5,377,439"
ACNB,612.11M,3.57%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,59.94,1.05%,"60,270"
ACNT,137.20M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,15.18,-0.52%,"33,269"
ACOG,182.47M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,8.38,-0.36%,"156,855"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.07,1.31%,14
ACON,6.62M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.69,-5.41%,"61,035"
ACP,651.19M,18.03%,-,-,-,-,-,-,-,-,-,-,-,5.19,-0.57%,"274,392"
ACR,125.93M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,17.66,1.96%,"15,083"
ACRE,240.79M,13.25%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.34,-2.03%,"368,757"
ACRS,768.15M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.50,-1.43%,"1,087,870"
ACRV,84.75M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.98,1.02%,"1,105,688"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.79,-1.38%,869
ACSI,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,76.08,-0.19%,120
ACSV,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,49.39,-0.09%,7
ACT,6.34B,2.06%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,Aug 05/a,45.44,1.54%,"218,995"
ACTG,425.95M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.41,-0.23%,"112,829"
ACTU,35.89M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.50,23.97%,"2,686,663"
ACU,180.84M,1.35%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,47.46,0.34%,"4,471"
ACV,288.49M,7.73%,-,-,-,-,-,-,-,-,-,-,-,27.75,-2.29%,"12,188"
ACVA,1.19B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,6.81,2.10%,"2,451,950"
ACVF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,53.97,-0.85%,"1,517"
ACVT,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,28.08,-0.18%,30
ACVU,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,31.32,0.12%,"6,164"
ACWI,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,155.94,-1.10%,"2,143,502"
ACWV,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,122.22,-0.15%,"106,045"
ACWX,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,74.35,-1.84%,"1,039,123"
ACXP,6.79M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.58,5.33%,"106,182"
ACYN,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,20.62,-0.10%,"1,438,760"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.16,-0.56%,"142,186"
ACYS,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,20.40,0.20%,"135,551"
AD,2.94B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,34.02,-1.82%,"136,238"
ADAC,288.94M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.05,-0.10%,258
ADAG,181.03M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.82,-3.05%,"263,171"
ADAM,814.14M,10.15%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,9.06,-1.41%,"660,281"
ADBE,91.67B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,230.61,3.12%,"4,623,962"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.75,6.23%,"8,126,545"
ADBU,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,21.12,6.51%,"43,733"
ADC,9.44B,4.06%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Jul 30/a,78.62,0.86%,"778,918"
ADCT,158.99M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.25,-3.10%,"635,122"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,-0.71%,"8,999"
ADEA,3.05B,0.72%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,27.68,-4.49%,"939,564"
ADFI,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,8.41,-0.18%,"20,614"
ADGM,12.68M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.57,0.18%,"78,107"
ADI,188.02B,1.10%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,386.01,-2.44%,"3,483,476"
ADIL,6.19M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.83,1.80%,"53,046"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.87,-4.59%,"1,730"
ADIV,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,18.92,-0.97%,428
ADM,39.54B,2.50%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,82.04,2.03%,"2,700,733"
ADMA,2.08B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.97,-1.21%,"2,874,364"
ADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,55.62,-0.70%,"5,961"
ADNT,1.51B,1.95%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,19.20,-3.81%,"878,265"
ADP,100.35B,2.59%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Jul 29/b,251.05,3.77%,"2,573,431"
ADPT,3.36B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,Jul 29/a,21.02,-0.19%,"1,844,673"
ADPV,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,45.78,-0.85%,978
ADSE,906.02M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,12.08,0.92%,"18,343"
ADSK,44.78B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,212.22,1.81%,"1,330,701"
ADT,4.97B,3.24%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.78,1.04%,"5,961,229"
ADTN,1.01B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,12.43,-7.51%,"2,119,226"
ADUR,527.07M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,15.58,-3.35%,"394,740"
ADUS,2.03B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,108.86,0.60%,"201,711"
ADV,547.50M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,41.18,3.23%,"235,292"
ADVB,8.43M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,5.10,-1.16%,"32,433"
ADVE,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,45.30,-1.69%,415
ADX,3.18B,7.20%,-,-,-,-,-,-,-,-,-,-,-,25.96,-0.57%,"261,309"
ADXN,5.65M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.71,-9.94%,"6,307"
AEAQ,313.59M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.01,0.00%,"1,896"
AEBI,921.55M,0.84%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,11.89,1.54%,"258,315"
AEC,76.02M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.17,-1.88%,"49,974"
AEE,31.39B,2.67%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,Jul 30/a,113.43,0.43%,"1,268,535"
AEF,362.98M,8.84%,-,-,-,-,-,-,-,-,-,-,-,8.94,-4.69%,"182,539"
AEG,13.16B,5.76%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.75,-0.57%,"4,991,783"
AEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.41,-12.31%,"105,145"
AEHL,15.24M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,0.84,-5.09%,"192,178"
AEHR,2.14B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Jul 14/a,68.02,-6.31%,"1,441,850"
AEI,49.20M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.27,4.55%,"12,333"
AEIS,11.35B,0.08%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,298.52,-3.09%,"452,744"
AEM,73.12B,1.11%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Jul 29/a,143.51,-2.29%,"2,210,925"
AEMD,1.76M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.67,-5.51%,"110,682"
AEMS,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,2.35,0.00%,0
AENT,304.86M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.98,-0.50%,"11,040"
AEO,2.69B,2.54%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,16.03,-4.64%,"5,935,052"
AEON,8.47M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.32,-33.33%,"15,838,197"
AEP,73.80B,2.84%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,Jul 30/b,135.63,0.15%,"3,460,115"
AER,23.52B,1.02%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Jul 29/b,149.14,-0.49%,"708,185"
AERO,2.23B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jul 13/a,15.30,-8.55%,"272,744"
AERT,37.71M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,6.57,-5.60%,"25,415"
AES,10.53B,4.80%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.76,-0.14%,"8,231,884"
AESI,1.84B,1.69%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,14.77,2.64%,"2,110,403"
AESP,203.14M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.89,0.20%,"103,466"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.96,-1.63%,"35,641"
AETH,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,28.92,-1.22%,356
