Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAAP,2.58B,2.35%,0.96%,4.84%,1.12%,1.75,0.85,2.31,2.31,45.03%,3.91%,0.97%,Aug 20/b,42.76,1.38%,"2,071,138"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,41.71,5.06%,"57,054"
AAAPD,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,10.72,-2.39%,"19,441,446"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.71,5.15%,"30,103"
AAAPG,1.51B,-,-46.64%,-240.66%,-121.48%,1.22,1.18,1.11,3.76,83.18%,-220.00%,-229.27%,Aug 18/a,16.23,-5.09%,"7,072"
AAAPL,4745.01B,0.33%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,325.13,2.61%,"53,167,388"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.74,-0.14%,"1,531"
AAAPU,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,42.81,5.00%,"2,375,455"
AAAPW,-,25.80%,-,-,-,-,-,-,-,-,-,-,-,40.56,2.98%,"9,059"
AAAPX,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,38.60,5.32%,"124,298"
AAAPY,-,11.24%,-,-,-,-,-,-,-,-,-,-,-,27.13,2.92%,"7,036"
AAARD,129.56M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,5.92,-2.95%,"85,008"
AAAT,1.38B,6.07%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,22.41,-0.22%,"398,968"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.14,-0.79%,12
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.39,-0.74%,433
AAAUC,2.89B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,22.81,-3.18%,"341,842"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.03,-0.79%,19
AAAVM,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,34.22,-0.51%,436
AAAXJ,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,116.28,-0.41%,"481,691"
AAB,3.42B,9.50%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.67,-0.14%,"328,894"
AABAT,353.31M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.59,-4.07%,"4,077,603"
AABBV,459.43B,2.64%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,259.99,1.39%,"3,866,746"
AABCB,5.61B,0.97%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,83.55,-0.83%,"389,564"
AABCL,3.66B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,11.28,-1.74%,"4,251,145"
AABCS,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,35.43,-0.91%,"1,356"
AABEO,341.96M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,5.98,2.22%,"683,833"
AABEQ,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,38.67,-0.65%,"5,712"
AABEV,43.85B,6.10%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,2.89,0.70%,"27,955,687"
AABFL,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,81.25,-1.00%,"16,423"
AABG,3.76B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,209.36,-0.96%,"157,462"
AABI,-,6.38%,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.04%,25
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.64,-1.56%,"14,119"
AABLD,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,32.50,-0.31%,"11,556"
AABLG,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,31.10,-1.17%,41
AABLS,-,13.13%,-,-,-,-,-,-,-,-,-,-,-,21.86,-1.83%,757
AABLV,51.37M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.04,-2.80%,"4,822"
AABM,2.72B,2.49%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Sep 08/b,46.41,-0.47%,"357,098"
AABNB,109.31B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,182.54,-0.37%,"4,306,583"
AABOS,211.16M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,2.92,2.46%,"188,967"
AABOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,43.92,-1.50%,"1,438"
AABR,923.47M,16.36%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,4.95,-1.20%,"3,452,230"
AABSI,1.52B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,8.84,-2.21%,"3,241,899"
AABT,188.49B,2.37%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,108.93,-1.30%,"7,229,420"
AABTC,561.44M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,7.71,-4.46%,"991,532"
AABTS,4.79M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.49,0.00%,"34,051"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,-0.33%,615
AABUS,1.01B,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,5.09,0.20%,"2,610,125"
AABVC,22.00M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,0.83,-3.74%,"47,235"
AABVX,9.92B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,Sep 21/a,113.67,1.74%,"991,485"
AABX,900.67M,2.17%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,9.21,-4.06%,"368,915"
AABXB,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,19.12,-0.16%,18
AACA,7.14B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,145.48,0.12%,"523,147"
AACAA,357.18M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,10.01,0.40%,13
AACAD,4.98B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,28.89,-0.07%,"830,928"
AACB,262.60M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,4.05,0.00%,"881,508"
AACCL,41.29M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.96,1.02%,"3,122"
AACCO,392.31M,7.06%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.25,-0.70%,"746,323"
AACCS,20.17M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,5.27,-3.30%,"12,625"
AACDC,908.80M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,4.99,-2.16%,"1,279,875"
AACEI,-,10.74%,-,-,-,-,-,-,-,-,-,-,-,23.46,-0.61%,"26,473"
AACEL,940.22M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,11.58,-0.52%,"259,385"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.53,-1.11%,"22,226"
AACES,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,29.78,-1.19%,"124,149"
AACET,86.68M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,9.26,6.44%,"134,126"
AACFN,48.11M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,19.17,0.16%,"110,289"
AACGC,292.12M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.04,0.08%,6
AACGL,33.65B,0.17%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,98.61,0.55%,"1,914,385"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.64,-1.39%,20
AACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,68.96,-1.29%,22
AACH,88.44M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,1.15,-4.96%,"1,069,994"
AACHC,2.63B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,28.25,2.50%,"1,451,053"
AACHR,4.28B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,5.56,-3.81%,"20,222,896"
AACHV,848.95M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,8.25,3.90%,"1,652,227"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.01,-8.11%,272
AACI,6.05B,4.37%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.46,0.89%,"6,229,042"
AACIC,453.62M,8.01%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.36,-1.16%,"329,479"
AACII,-,7.64%,-,-,-,-,-,-,-,-,-,-,-,25.12,-1.18%,"295,787"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,46.62,-0.60%,"113,490"
AACIU,272.75M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.68,1.52%,"103,465"
AACIW,5.17B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,51.23,-3.85%,"823,298"
AACKY,-,15.98%,-,-,-,-,-,-,-,-,-,-,-,17.71,-1.12%,"37,838"
AACLC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,85.44,-1.30%,"4,647"
AACLO,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,50.36,-0.33%,704
AACLS,3.40B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,110.09,-4.54%,"301,476"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.64,-8.90%,40
AACM,8.52B,1.30%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,66.23,-1.78%,"2,415,566"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,9.76,-7.96%,"3,325"
AACMR,4.88B,0.21%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,70.04,-3.82%,"1,672,326"
AACN,115.10B,3.45%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,188.09,-0.88%,"3,409,778"
AACNB,650.67M,3.34%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,63.98,-1.55%,"94,558"
AACNT,136.04M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,15.10,-0.46%,"24,257"
AACOG,199.70M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,9.17,-1.08%,"171,324"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,1.08%,525
AACON,6.71M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.33,-0.85%,"40,488"
AACP,632.37M,18.57%,-,-,-,-,-,-,-,-,-,-,-,5.04,-0.59%,"397,908"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.01,-2.20%,"1,404"
AACR,187.39M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,13.93,0.00%,"30,688"
AACRE,248.00M,13.01%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.47,-2.19%,"280,298"
AACRS,886.13M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,6.02,-0.50%,"1,487,103"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.95,-0.62%,"1,795"
AACRV,88.70M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,2.07,-0.96%,"356,517"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.71,-1.66%,725
AACSI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,76.64,-0.47%,921
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,-1.57%,"7,245"
AACSV,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,48.91,-1.34%,17
AACT,6.66B,1.92%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,48.43,0.48%,"262,265"
AACTG,441.10M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.52,1.80%,"247,109"
AACTU,36.98M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Jun 03,1.54,1.32%,"129,763"
AACU,241.14M,1.02%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,62.90,0.93%,"27,594"
AACV,269.67M,8.28%,-,-,-,-,-,-,-,-,-,-,-,25.94,-0.99%,"34,926"
AACVA,1.15B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,6.76,-3.84%,"4,063,772"
AACVF,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,54.91,-1.23%,"3,153"
AACVT,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,28.50,-0.46%,19
AACVU,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,31.96,-0.50%,"2,784"
AACWI,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,159.42,-0.78%,"2,485,702"
AACWV,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,127.21,-0.07%,"45,133"
AACWX,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,76.84,-0.72%,"1,937,174"
AACXP,7.38M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.40,-3.45%,"109,675"
AACYN,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,20.64,-0.96%,"2,221,977"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,-2.29%,"70,676"
AACYS,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,20.44,-0.39%,"416,287"
AAD,3.19B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,36.92,0.71%,"248,334"
AADAC,290.52M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.09,0.40%,115
AADAG,244.39M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,3.64,3.70%,"120,550"
AADAM,863.75M,10.86%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,9.61,-1.33%,"536,413"
AADBE,113.72B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Sep 10/a,286.08,-2.29%,"4,454,523"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.45,-4.72%,"1,738,660"
AADBT,1.79B,-,-,-,-,9.23,9.23,0.00,0.00,-,-,-,-,3.68,-18.94%,"170,883"
AADBU,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,30.82,-4.75%,"4,344"
AADC,9.02B,4.41%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,72.50,0.35%,"1,437,015"
AADCT,158.31M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.24,5.98%,"1,149,652"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,-0.91%,"4,404"
AADEA,2.69B,0.82%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,24.37,-3.41%,"812,532"
AADGM,11.38M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.51,-3.03%,"91,361"
AADI,171.79B,1.20%,8.56%,12.23%,10.25%,1.25,0.91,0.20,0.27,60.39%,35.89%,29.79%,Aug 19/b,354.52,-2.10%,"3,571,975"
AADIG,1.54B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,20.34,-7.00%,"1,144,826"
AADIL,15.63M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,5.95,3.48%,"44,609"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.67,-3.87%,"2,795"
AADIV,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,20.00,-0.19%,"3,818"
AADM,40.75B,2.52%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,84.55,4.01%,"4,010,638"
AADMA,2.09B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.33,-0.64%,"1,756,180"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,55.90,-0.92%,"7,272"
AADNT,1.41B,1.50%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,18.25,-3.80%,"847,731"
AADP,112.62B,2.47%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,283.49,-0.93%,"1,782,300"
AADPT,3.88B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,24.34,-2.33%,"1,621,010"
AADPV,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,44.25,-0.56%,"6,699"
AADSE,871.50M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.60,-1.19%,"8,314"
AADSK,51.77B,-,13.78%,53.85%,29.62%,0.86,0.86,0.64,1.10,85.81%,23.39%,21.01%,Aug 27/a,247.69,-4.19%,"1,814,555"
AADT,5.38B,2.99%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.37,-0.27%,"5,825,913"
AADTN,608.67M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.47,-3.61%,"1,477,300"
AADUR,451.29M,-,-87.90%,-128.80%,-88.71%,49.41,49.41,0.01,0.02,-323.19%,-10848.67%,-16180.96%,Sep 01/b,13.34,-3.47%,"862,111"
AADUS,2.14B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,114.55,-0.10%,"208,078"
AADV,418.39M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,32.63,-1.03%,"39,173"
AADVB,17.25M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,10.44,10.48%,"369,644"
AADVE,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,46.35,-0.29%,"1,160"
AADX,3.23B,7.39%,-,-,-,-,-,-,-,-,-,-,-,25.86,-0.12%,"272,192"
AADXN,3.61M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,3.65,-6.89%,"22,887"
AAEAQ,315.62M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.06,0.00%,39
AAEBI,935.12M,0.83%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,12.05,-4.74%,"417,495"
AAEC,83.60M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,4.19,-5.19%,"18,086"
AAEE,29.37B,2.85%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,106.09,0.08%,"1,237,458"
AAEF,389.77M,8.23%,-,-,-,-,-,-,-,-,-,-,-,9.60,0.52%,"91,401"
AAEG,13.56B,5.47%,0.30%,10.57%,8.05%,1.16,-,0.43,0.43,-,2.48%,3.86%,Aug 20/b,9.18,0.44%,"4,871,553"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.69,-6.57%,"796,306"
AAEHL,19.32M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,5.00,-22.96%,"757,387"
AAEHR,2.50B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,76.59,-3.38%,"1,960,641"
AAEI,54.45M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,1.40,-1.41%,"12,071"
AAEIS,10.69B,0.11%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,267.00,-3.56%,"423,708"
AAELV,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,26.80,-0.36%,36
AAEM,98.56B,0.84%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,193.46,-4.75%,"4,667,354"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.79,-0.81%,953
AAEMD,1.30M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,1.84,-10.68%,"295,967"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.31,-1.73%,311
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,-0.60%,683
AAENT,256.20M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,Sep 10/a,5.03,2.56%,"29,127"
AAEO,2.78B,2.46%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,Sep 09/a,16.58,-0.30%,"4,929,494"
AAEON,13.80M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.28,-6.52%,"366,701"
