Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AABCS,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,35.99,-0.18%,"1,315"
AABEO,387.57M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,6.80,-0.29%,"720,723"
AABEQ,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,38.63,0.10%,"9,242"
AABEV,46.82B,5.76%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,3.03,-0.33%,"51,330,778"
AABFL,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,83.52,-0.17%,"16,584"
AABG,3.94B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,219.47,-1.52%,"250,258"
AABI,-,6.18%,-,-,-,-,-,-,-,-,-,-,-,24.87,0.00%,19
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,36.18,-0.65%,"6,825"
AABLD,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,31.39,-0.17%,"15,679"
AABLG,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,31.52,0.19%,43
AABLS,-,12.15%,-,-,-,-,-,-,-,-,-,-,-,23.62,0.14%,"1,997"
AABLV,35.66M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.72,-2.43%,"30,272"
AABM,2.87B,2.37%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,48.93,-0.51%,"495,588"
AABNB,91.91B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,Aug 06/a,152.49,1.71%,"4,079,580"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,0.00%,0
AABOS,161.79M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,Aug 12/b,2.24,0.00%,"298,079"
AABOT,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,41.91,-0.31%,19
AABR,964.50M,15.67%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,5.17,-0.96%,"4,461,225"
AABSI,1.42B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,Aug 11/a,8.40,-0.94%,"2,101,267"
AABT,182.92B,2.44%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,105.71,0.24%,"9,313,213"
AABTC,476.24M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,6.54,6.51%,"1,544,787"
AABTS,4.41M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.49,18.25%,"440,716"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.56,0.05%,"5,607"
AABUS,912.63M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.62,4.52%,"1,704,821"
AABVC,26.82M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.01,-5.61%,"114,079"
AABVX,10.94B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,125.39,0.16%,"660,074"
AABX,1.01B,1.89%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,Aug 06/a,10.56,-2.76%,"457,916"
AABXB,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,19.16,0.03%,18
AACA,7.12B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Aug 05/a,145.32,0.07%,"665,478"
AACAA,356.83M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,10.00,0.00%,"37,407"
AACAD,4.93B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,Aug 04/a,28.80,6.08%,"4,549,297"
AACB,180.25M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Aug 05/b,2.91,3.56%,"2,319,528"
AACCL,40.17M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.88,4.73%,"126,017"
AACCO,402.46M,6.88%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.36,-0.23%,"824,365"
AACCS,26.71M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.88,3.46%,"5,270"
AACDC,815.04M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,Aug 06/b,4.51,6.50%,"3,975,753"
AACEI,-,9.71%,-,-,-,-,-,-,-,-,-,-,-,23.32,-0.17%,"11,464"
AACEL,1.01B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,Aug 04/a,12.43,2.22%,"500,698"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.31,0.02%,658
AACES,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,31.45,-2.66%,"35,446"
AACET,85.63M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,Aug 05/a,9.16,-0.54%,"43,379"
AACFN,48.06M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Aug 06/b,19.15,5.22%,"334,875"
AACGC,295.80M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.99,0.10%,11
AACGL,34.62B,0.17%,6.80%,19.94%,16.57%,0.46,-,0.18,0.18,-,25.11%,25.03%,Jul 28/a,99.09,-0.43%,"1,726,536"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.43,-0.28%,17
AACGR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,70.99,0.18%,144
AACH,226.69M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,Aug 10/b,2.96,0.68%,"1,059,435"
AACHC,3.00B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,32.24,1.80%,"2,621,294"
AACHR,3.95B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,Aug 10/a,5.20,-2.07%,"23,677,401"
AACHV,683.71M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.66,2.94%,"898,238"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.09,-4.41%,138
AACI,5.75B,4.59%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,11.85,-1.82%,"9,476,364"
AACIC,530.68M,6.85%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,Aug 05/a,10.95,-0.73%,"243,891"
AACII,-,6.69%,-,-,-,-,-,-,-,-,-,-,-,25.57,0.47%,"31,634"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,47.27,-0.19%,"177,066"
AACIU,233.07M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.29,0.88%,"145,223"
AACIW,5.88B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,Aug 06/b,57.79,1.03%,"971,112"
AACKY,-,14.53%,-,-,-,-,-,-,-,-,-,-,-,17.92,-0.88%,"15,460"
AACLC,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,87.13,-0.12%,"11,287"
AACLO,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,50.35,0.01%,"4,948"
AACLS,4.20B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,Aug 06/b,136.67,-2.17%,"617,995"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.81,-4.53%,136
AACM,9.63B,1.15%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,Aug 10/a,74.90,-1.12%,"1,290,443"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.44,-5.14%,501
AACMR,5.52B,0.23%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,Aug 07/b,79.90,-3.16%,"613,138"
AACN,104.48B,3.80%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,170.73,0.18%,"5,396,140"
AACNB,666.13M,3.28%,1.66%,13.34%,8.50%,0.05,-,0.52,0.77,-,34.49%,27.15%,Jul 23/b,65.23,-0.31%,"49,328"
AACNT,140.82M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,Aug 04/a,15.58,1.30%,"159,707"
AACOG,185.51M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,Aug 13/a,8.52,-4.70%,"92,431"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,0.77%,574
AACON,5.81M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.36,-0.84%,"23,347"
AACP,629.86M,18.65%,-,-,-,-,-,-,-,-,-,-,-,5.02,-0.79%,"444,276"
AACR,105.12M,-,0.66%,3.33%,0.62%,7.05,3.20,4.43,4.43,90.30%,63.25%,-3.85%,Jul 29/a,14.74,-3.72%,"50,969"
AACRE,260.76M,12.37%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,Aug 04/b,4.70,1.51%,"792,376"
AACRS,888.26M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,6.36,6.35%,"5,676,030"
AACRV,70.19M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.64,5.13%,"318,805"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.75,-0.46%,"10,579"
AACSI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,77.47,-0.13%,22
AACSV,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,50.69,-0.82%,"11,673"
AACT,6.68B,1.96%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,Aug 05/a,47.83,-0.13%,"309,656"
AACTG,438.52M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,Aug 05/b,4.54,-1.52%,"681,231"
AACTU,27.04M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.13,0.89%,"176,635"
AACU,211.21M,1.15%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,42.58%,7.08%,4.64%,Jul 23/b,55.43,-0.57%,"25,149"
AACV,282.88M,7.88%,-,-,-,-,-,-,-,-,-,-,-,27.21,-0.26%,"65,170"
AACVA,1.34B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,Aug 10/a,7.68,-4.00%,"2,691,111"
AACVF,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,55.77,0.13%,"3,786"
AACVT,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,28.43,-0.14%,20
AACVU,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,32.37,-0.35%,"7,590"
AACWI,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,160.50,-0.08%,"2,383,299"
AACWV,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,125.47,-0.07%,"86,706"
AACWX,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,76.92,0.08%,"1,238,257"
AACXP,6.32M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,Aug 14/b,1.47,2.80%,"48,616"
AACYN,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,20.66,-0.10%,"1,592,734"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,-1.06%,"20,312"
AACYS,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,20.41,-0.29%,"233,064"
AAD,3.04B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,Aug 07/b,35.20,-0.68%,"145,364"
AADAC,288.08M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.05,-0.40%,23
AADAG,200.46M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,4.23,16.21%,"435,741"
AADAM,848.47M,10.68%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,9.44,-0.74%,"647,597"
AADBE,103.08B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,259.32,0.71%,"4,285,520"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.59,1.43%,"4,015,228"
AADBU,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,25.91,1.65%,"8,856"
AADC,9.46B,4.20%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,76.08,-0.31%,"2,002,990"
AADCT,136.09M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.07,-2.73%,"971,146"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.96%,"2,367"
AADEA,3.30B,0.67%,11.70%,27.88%,14.42%,3.25,3.44,0.78,0.83,84.97%,47.66%,26.05%,Aug 03/a,29.91,-4.17%,"1,094,801"
AADFI,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,8.38,0.00%,0
AADGM,16.42M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.74,-7.62%,"12,255,084"
AADI,183.97B,1.13%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,Aug 19/b,377.69,-0.68%,"2,853,304"
AADIG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,13.55%,"1,511,051"
AADIL,8.87M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,4.05,6.58%,"116,909"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.08,-1.74%,"2,954"
AADIV,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,19.63,-0.59%,"3,137"
AADM,37.39B,2.73%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,Aug 04/b,77.58,-2.87%,"5,628,873"
AADMA,2.15B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,Aug 05/a,9.26,3.93%,"3,800,478"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.91,-0.06%,"9,314"
AADNT,1.61B,1.82%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,Aug 05/b,20.52,-3.02%,"2,040,672"
AADP,107.96B,2.59%,7.57%,72.24%,39.05%,1.05,1.04,0.87,0.87,50.78%,26.33%,20.11%,Jul 29/b,270.09,-0.20%,"1,931,813"
AADPT,3.94B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.96%,-11.84%,-20.73%,Jul 29/a,24.60,0.20%,"2,415,866"
AADPV,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,45.49,-0.94%,"9,754"
AADSE,869.25M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.57,-1.87%,"3,384"
AADSK,50.65B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,240.03,1.19%,"1,486,114"
AADT,5.63B,2.86%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.70,-1.79%,"11,597,014"
AADTN,640.69M,-,-1.96%,-15.51%,-6.23%,1.79,1.19,1.87,1.87,44.83%,-0.18%,-2.04%,Aug 04/b,7.91,-9.70%,"2,938,937"
AADUR,523.69M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,15.48,0.52%,"388,392"
AADUS,2.17B,-,7.35%,9.71%,8.47%,1.69,1.83,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,116.46,2.46%,"284,807"
AADV,439.01M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,Aug 05/b,33.02,-20.85%,"273,790"
AADVB,13.12M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,7.94,-0.63%,"291,071"
AADVE,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,46.30,-0.62%,126
AADX,3.23B,7.38%,-,-,-,-,-,-,-,-,-,-,-,25.87,-0.69%,"324,930"
AADXN,5.16M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.22,-8.34%,157
AAEAQ,313.75M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.04,-0.10%,11
AAEBI,1.02B,0.76%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,Aug 13/b,13.10,-2.02%,"231,791"
AAEC,75.29M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.13,3.51%,"54,981"
AAEE,30.16B,2.77%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,108.95,-0.45%,"1,664,287"
AAEF,368.25M,8.71%,-,-,-,-,-,-,-,-,-,-,-,9.07,-1.31%,"162,712"
AAEG,14.29B,5.23%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,9.50,1.28%,"5,827,403"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.64,-19.94%,"278,833"
AAEHL,5.99M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,0.33,-25.42%,"1,517,069"
AAEHR,3.22B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,98.78,-10.11%,"1,917,880"
AAEI,42.40M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.09,-0.01%,"2,162"
AAEIS,13.19B,0.09%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,329.23,-3.56%,"837,225"
AAEM,84.29B,0.97%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,165.45,9.85%,"5,504,217"
AAEMD,1.72M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Aug 13/a,3.25,-7.67%,"153,994"
AAENT,283.95M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.57,1.92%,"25,854"
AAEO,2.99B,2.28%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.82,-1.44%,"3,094,070"
AAEON,12.81M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.29,-2.03%,"240,181"
AAEP,68.85B,3.05%,3.29%,12.36%,3.96%,0.53,0.39,1.49,1.63,31.27%,24.00%,13.82%,Jul 30/b,126.47,-1.46%,"7,312,223"
AAER,23.96B,0.99%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,155.13,0.03%,"1,031,439"
AAERO,2.36B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,16.15,0.12%,"174,171"
AAERT,36.07M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,6.40,-1.54%,"3,929"
AAES,10.48B,4.83%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,Aug 04/a,14.70,0.14%,"7,966,334"
