Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AABVC,33.33M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,1.07,7.00%,"287,893"
AABVX,9.32B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,Sep 21/a,106.66,-6.09%,"2,008,012"
AABX,912.40M,2.14%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,9.33,-1.69%,"372,172"
AABXB,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,19.00,-0.06%,13
AACA,7.13B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,145.15,0.00%,"496,213"
AACAA,357.19M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,9.99,0.10%,"25,016"
AACAD,4.61B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,26.76,-2.76%,"1,109,419"
AACB,247.69M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,3.82,0.26%,"768,328"
AACBE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.56%,"3,832"
AACBH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.78%,99
AACCL,41.57M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.98,5.30%,"204,693"
AACCO,392.30M,7.06%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.25,0.24%,"686,397"
AACCS,19.06M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,4.98,3.32%,"26,078"
AACDC,883.30M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,4.85,-0.61%,"1,281,362"
AACEI,-,10.65%,-,-,-,-,-,-,-,-,-,-,-,23.67,-0.33%,"8,843"
AACEL,937.78M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,11.55,0.17%,"290,893"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.15,-0.35%,263
AACES,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,28.95,-0.79%,"55,677"
AACET,79.62M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,8.51,-12.32%,"479,242"
AACFN,50.94M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,20.30,-1.48%,"28,345"
AACGC,292.10M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.04,-0.06%,12
AACGL,33.11B,0.17%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,97.04,-0.93%,"4,128,230"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.46,-0.70%,17
AACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,68.02,-0.42%,267
AACH,85.36M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,1.11,-0.89%,"675,752"
AACHC,2.55B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,27.38,-2.21%,"1,186,396"
AACHR,4.21B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,5.47,-0.73%,"24,706,848"
AACHV,753.24M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,7.32,1.24%,"1,385,042"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.76,-1.95%,42
AACI,6.23B,4.24%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.84,0.94%,"9,993,407"
AACIC,442.96M,8.21%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.14,-2.35%,"215,683"
AACII,-,7.54%,-,-,-,-,-,-,-,-,-,-,-,25.44,0.22%,"23,043"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,46.51,-0.31%,"119,572"
AACIU,272.76M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.68,0.75%,"93,530"
AACIW,5.18B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,51.29,-2.58%,"944,570"
AACKY,-,16.25%,-,-,-,-,-,-,-,-,-,-,-,17.42,-1.02%,"18,554"
AACLC,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,84.46,-0.53%,"3,348"
AACLO,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,50.42,-0.05%,"5,757"
AACLS,3.24B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,105.04,-0.26%,"309,265"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.72,-1.23%,24
AACM,8.26B,1.34%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,64.16,-0.68%,"1,475,311"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,7.95,-9.43%,"1,946"
AACMR,4.45B,0.23%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,63.94,-4.37%,"1,261,776"
AACN,118.35B,3.36%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Oct 01/b,193.40,-0.82%,"5,749,642"
AACNB,664.50M,3.28%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,65.34,0.54%,"56,180"
AACNT,133.97M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,14.87,-0.54%,"17,445"
AACOG,191.65M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,8.80,1.03%,"135,627"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,1.10%,"1,479"
AACON,7.56M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.62,1.55%,"9,545"
AACP,577.17M,20.35%,-,-,-,-,-,-,-,-,-,-,-,4.60,0.66%,"4,188,338"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,-0.73%,"2,228"
AACR,180.94M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,13.45,0.15%,"27,637"
AACRE,240.24M,13.36%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.33,-0.23%,"386,487"
AACRS,813.27M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,5.53,-2.04%,"1,331,161"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.51,-0.19%,641
AACRV,78.42M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,1.83,-6.63%,"304,883"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.52,-1.22%,"1,075"
AACSI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,77.49,-0.85%,36
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,23.69,-0.92%,"1,740"
AACSV,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,48.47,-0.36%,"1,313"
AACT,6.80B,1.88%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,49.48,-1.18%,"1,189,174"
AACTG,445.00M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.56,1.79%,"147,013"
AACTU,23.62M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Sep 02,0.98,-4.50%,"148,445"
AACU,234.56M,1.05%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,61.18,1.02%,"42,606"
AACV,263.02M,8.50%,-,-,-,-,-,-,-,-,-,-,-,25.30,-1.29%,"10,319"
AACVA,1.77B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,10.43,0.19%,"12,231,177"
AACVF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,54.17,-0.46%,"4,144"
AACVT,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,28.35,-0.61%,"1,170"
AACVU,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,31.69,-0.50%,"13,089"
AACWI,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,158.20,-0.48%,"2,049,340"
AACWV,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,125.99,-0.51%,"80,897"
AACWX,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,75.93,-0.45%,"4,966,394"
AACXP,7.54M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.36,-2.52%,"82,106"
AACYN,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,20.67,-0.10%,"3,062,039"
AACYQ,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,20.70,-0.34%,"62,806"
AACYS,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,20.42,0.05%,"882,257"
AAD,3.29B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,38.03,-0.65%,"235,058"
AADAC,290.09M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.09,0.15%,203
AADAG,199.41M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,2.97,-9.17%,"626,154"
AADAM,804.88M,11.66%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,8.95,-0.72%,"917,360"
AADBE,102.46B,-,24.80%,61.90%,43.25%,0.77,0.75,0.43,0.57,88.68%,36.35%,28.05%,Sep 10/a,257.76,-2.95%,"4,893,782"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.36,-5.83%,"1,730,119"
AADBT,61.72M,-,-,-,-,9.23,9.23,0.00,0.00,-,-,-,-,0.13,30.62%,"269,404,301"
AADBU,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,24.64,-5.86%,"11,634"
AADC,8.72B,4.56%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,70.07,-1.00%,"1,319,284"
AADCT,139.16M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.09,-1.80%,"1,259,838"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.03,0.45%,867
AADEA,2.75B,0.80%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,24.90,0.97%,"1,141,326"
AADGM,10.27M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.46,2.57%,"313,041"
AADI,175.10B,1.18%,8.56%,12.23%,10.25%,1.25,0.91,0.20,0.27,60.39%,35.89%,29.79%,Aug 19/b,361.35,0.09%,"2,401,711"
AADIG,1.55B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,20.44,0.44%,"857,197"
AADIL,13.13M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,5.00,0.00%,"29,010"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.71%,"3,365"
AADIV,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,19.73,-0.53%,560
AADM,41.74B,2.46%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,86.61,0.20%,"3,131,739"
AADMA,1.93B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,8.61,-5.80%,"3,589,231"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,55.76,-0.30%,"7,577"
AADNT,1.42B,1.73%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,18.37,-2.08%,"824,405"
AADP,109.86B,2.53%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,276.53,-0.04%,"2,209,166"
AADPT,4.26B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,26.68,7.67%,"4,124,280"
AADPV,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,44.53,0.04%,"1,757"
AADSE,839.82M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.17,-1.67%,"13,546"
AADSK,47.34B,-,13.78%,53.85%,29.62%,0.86,0.86,0.64,1.10,85.81%,23.39%,21.01%,Aug 27/a,226.50,-1.06%,"3,386,037"
AADT,5.19B,3.10%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.10,0.28%,"5,988,390"
AADTN,576.89M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.08,0.57%,"1,860,672"
AADUR,445.89M,-,-87.90%,-128.80%,-88.71%,49.41,49.41,0.01,0.02,-323.19%,-10848.67%,-16180.96%,Sep 01/b,12.49,-3.25%,"200,835"
AADUS,2.16B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,115.88,-1.24%,"281,848"
AADV,422.24M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,32.93,-1.17%,"42,121"
AADVB,13.35M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,8.08,3.86%,"15,239"
AADVE,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,46.33,-0.68%,"26,984"
AADX,3.18B,7.50%,-,-,-,-,-,-,-,-,-,-,-,25.48,-0.66%,"250,664"
AADXN,3.23M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,3.26,-6.32%,"24,204"
AAEAQ,315.62M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.08,-0.10%,"460,917"
AAEBI,931.24M,0.83%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,12.00,-0.25%,"213,162"
AAEC,73.42M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,3.68,-2.90%,"42,130"
AAEE,28.52B,2.93%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,103.02,-0.91%,"1,240,177"
AAEF,385.31M,8.32%,-,-,-,-,-,-,-,-,-,-,-,9.49,-2.06%,"86,490"
AAEG,13.38B,5.56%,0.30%,10.57%,8.05%,1.16,-,0.43,0.43,-,2.48%,3.86%,Aug 20/b,9.06,0.00%,"5,163,082"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.08,-5.44%,"915,075"
AAEHL,20.38M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,5.16,-14.99%,"201,016"
AAEHR,2.66B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,81.58,-2.15%,"1,877,661"
AAEI,41.75M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,1.07,6.28%,"16,366"
AAEIS,10.04B,0.12%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,250.57,-1.49%,"729,330"
AAELV,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,26.69,-0.08%,100
AAEM,100.32B,0.83%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,196.90,-0.33%,"1,332,286"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.69,-0.44%,3
AAEMD,2.36M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,1.47,-4.55%,"47,427"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.07,-0.71%,9
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.71,-0.20%,9
AAENT,261.01M,-,3.31%,11.88%,6.38%,1.34,0.65,0.75,0.80,12.79%,3.12%,1.14%,Sep 10/a,5.12,-11.42%,"194,290"
AAEO,2.48B,2.74%,8.08%,20.36%,9.98%,1.59,0.62,0.91,1.09,37.23%,9.34%,5.91%,Sep 09/a,14.81,-4.02%,"7,408,378"
AAEON,13.25M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.27,-7.20%,"2,083,434"
