Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AACHC,2.95B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,31.67,3.53%,"1,908,217"
AACHR,4.03B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,Aug 10/a,5.31,9.71%,"29,399,454"
AACHV,664.21M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.47,2.37%,"1,243,936"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.39,19.72%,"1,187"
AACI,5.86B,4.51%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.07,4.96%,"9,655,647"
AACIC,534.56M,6.80%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,Aug 05/a,11.03,0.96%,"220,112"
AACII,-,6.72%,-,-,-,-,-,-,-,-,-,-,-,25.45,0.45%,"53,452"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,47.36,1.83%,"159,022"
AACIU,231.03M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.27,2.25%,"106,019"
AACIW,5.82B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,Aug 06/b,57.20,-0.30%,"2,120,213"
AACKY,-,14.40%,-,-,-,-,-,-,-,-,-,-,-,18.08,0.33%,"16,830"
AACLC,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,87.23,2.53%,"4,973"
AACLO,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,50.35,0.02%,"2,512"
AACLS,4.29B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,Aug 06/b,139.70,6.54%,"401,775"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.46,13.37%,"1,107"
AACM,9.74B,1.14%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,Aug 10/a,75.75,1.27%,"1,348,880"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,14.16,9.81%,"4,778"
AACMR,5.70B,0.23%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,Aug 07/b,82.51,4.92%,"719,548"
AACN,104.29B,3.81%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,170.43,2.82%,"5,792,925"
AACNB,668.17M,3.27%,1.66%,13.34%,8.50%,0.05,-,0.52,0.77,-,34.49%,27.15%,Jul 23/b,65.43,1.41%,"50,962"
AACNT,139.00M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,Aug 04/a,15.38,-0.97%,"140,487"
AACOG,194.67M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,Aug 13/a,8.94,6.05%,"49,020"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.23,-1.07%,987
AACON,5.86M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.38,0.85%,"38,463"
AACP,634.88M,18.50%,-,-,-,-,-,-,-,-,-,-,-,5.06,0.80%,"388,382"
AACR,109.18M,-,0.66%,3.33%,0.62%,7.05,3.20,4.43,4.43,90.30%,63.25%,-3.85%,Jul 29/a,15.31,-3.41%,"71,167"
AACRE,256.87M,12.34%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,Aug 04/b,4.63,8.94%,"1,492,111"
AACRS,835.19M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.98,8.14%,"2,576,986"
AACRV,66.77M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.56,0.00%,"184,297"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.98,2.86%,"87,644"
AACSI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,77.57,0.43%,21
AACSV,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,51.11,1.38%,619
AACT,6.69B,1.96%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,Aug 05/a,47.89,0.02%,"480,764"
AACTG,445.28M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,Aug 05/b,4.61,-0.43%,"212,623"
AACTU,26.80M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.12,5.66%,"309,766"
AACU,212.42M,1.15%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,42.58%,7.08%,4.64%,Jul 23/b,55.75,-3.33%,"67,731"
AACV,283.60M,7.86%,-,-,-,-,-,-,-,-,-,-,-,27.28,1.53%,"51,955"
AACVA,1.40B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,Aug 10/a,8.00,2.70%,"2,195,685"
AACVF,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,55.70,2.22%,"4,591"
AACVT,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,28.48,0.84%,19
AACVU,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,32.49,0.81%,"5,385"
AACWI,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,160.63,1.70%,"4,806,997"
AACWV,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,125.56,0.85%,"63,952"
AACWX,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,76.86,1.59%,"2,825,502"
AACXP,6.15M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,Aug 14/b,1.43,0.00%,"107,704"
AACYN,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,20.68,0.53%,"2,295,714"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,1.20%,"34,092"
AACYS,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,20.47,0.39%,"518,559"
AAD,3.06B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,Aug 07/b,35.44,1.26%,"169,059"
AADAC,290.09M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.09,-0.10%,6
AADAG,172.50M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.64,0.28%,"113,190"
AADAM,854.76M,10.60%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,9.51,0.74%,"874,882"
AADBE,102.35B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,257.49,2.45%,"4,202,988"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.53,4.86%,"5,748,014"
AADBU,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,25.49,5.03%,"25,239"
AADC,9.49B,4.19%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,76.32,-0.77%,"2,233,793"
AADCT,139.91M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.10,4.76%,"1,368,023"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,2.35%,"7,213"
AADEA,3.44B,0.64%,11.70%,27.88%,14.42%,3.25,3.44,0.78,0.83,84.97%,47.66%,26.05%,Aug 03/a,31.21,12.31%,"2,989,937"
AADFI,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,8.38,0.00%,0
AADGM,17.77M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.80,73.91%,"476,012,110"
AADI,185.23B,1.12%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,Aug 19/b,380.29,5.09%,"5,082,700"
AADIG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.00,-0.27%,"2,806,215"
AADIL,8.32M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,3.80,4.40%,"122,069"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.28,10.42%,"1,700"
AADIV,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,19.75,1.15%,"3,598"
AADM,38.49B,2.59%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,Aug 04/b,79.87,2.32%,"5,074,066"
AADMA,2.07B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,Aug 05/a,8.91,1.95%,"2,820,376"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.94,1.82%,"81,406"
AADNT,1.66B,1.77%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,Aug 05/b,21.16,0.71%,"1,390,229"
AADP,108.18B,2.58%,7.57%,72.24%,39.05%,1.05,1.04,0.87,0.87,50.78%,26.33%,20.11%,Jul 29/b,270.62,0.31%,"2,586,534"
AADPT,3.93B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.96%,-11.84%,-20.73%,Jul 29/a,24.55,6.23%,"3,291,487"
AADPV,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,45.92,2.05%,"8,700"
AADSE,885.78M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.79,-1.01%,"6,504"
AADSK,50.05B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,237.21,1.07%,"2,114,265"
AADT,5.73B,2.81%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.84,-0.51%,"13,943,706"
AADTN,709.54M,-,-1.96%,-15.51%,-6.23%,1.79,1.19,1.87,1.87,44.83%,-0.18%,-2.04%,Aug 04/b,8.76,-1.13%,"5,014,051"
AADUR,520.98M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,15.40,2.80%,"426,799"
AADUS,2.12B,-,7.35%,9.71%,8.47%,1.69,1.83,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,113.66,-2.68%,"388,949"
AADV,554.68M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,Aug 05/b,41.72,5.22%,"55,574"
AADVB,13.20M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,7.99,4.99%,"85,636"
AADVE,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,46.59,1.43%,699
AADX,3.25B,7.33%,-,-,-,-,-,-,-,-,-,-,-,26.05,0.35%,"574,963"
AADXN,5.63M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.69,-6.41%,"2,578"
AAEAQ,314.06M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.05,0.00%,11
AAEBI,1.04B,0.75%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,Aug 13/b,13.37,0.45%,"237,403"
AAEC,72.74M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,3.99,0.50%,"43,525"
AAEE,30.29B,2.76%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,109.44,-0.05%,"1,698,363"
AAEF,373.13M,8.60%,-,-,-,-,-,-,-,-,-,-,-,9.19,3.37%,"93,951"
AAEG,14.11B,5.30%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,9.38,-0.85%,"4,538,896"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.29,38.40%,"682,360"
AAEHL,8.03M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,0.44,-1.67%,"402,633"
AAEHR,3.58B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,109.89,19.82%,"3,498,660"
AAEI,42.40M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.09,3.82%,"24,051"
AAEIS,12.98B,0.09%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,341.39,15.19%,"1,729,685"
AAEM,76.73B,1.06%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,150.61,2.16%,"2,406,630"
AAEMD,1.86M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,3.52,5.58%,"163,434"
AAENT,278.60M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.47,0.09%,"23,109"
AAEO,3.03B,2.25%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,18.08,1.18%,"4,435,808"
AAEON,13.07M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.30,0.34%,"434,353"
AAEP,69.87B,3.01%,3.29%,12.36%,3.96%,0.53,0.39,1.49,1.63,31.27%,24.00%,13.82%,Jul 30/b,128.35,0.02%,"3,964,589"
AAER,24.45B,0.99%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,155.08,0.93%,"977,963"
AAERO,2.35B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,16.13,0.62%,"372,787"
AAERT,36.63M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,6.50,-0.91%,"8,612"
AAES,10.47B,4.84%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,Aug 04/a,14.68,-0.20%,"7,276,136"
AAESI,1.37B,2.29%,-4.93%,-9.93%,-5.84%,1.82,0.94,0.82,0.87,4.16%,-9.39%,-11.08%,Aug 03/a,10.93,0.00%,"9,409,535"
