Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.20,-0.30%,104
AAAVM,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,34.63,-0.42%,326
AAAXJ,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,114.34,-1.70%,"264,189"
AAB,3.39B,9.58%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.36,0.28%,"240,329"
AABAT,327.40M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.40,-6.61%,"2,911,517"
AABBV,467.44B,2.60%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,264.52,-0.17%,"3,883,807"
AABCB,5.77B,0.94%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,85.95,-0.29%,"333,966"
AABCL,3.44B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,10.61,-6.27%,"6,591,419"
AABCS,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,36.35,0.06%,"1,384"
AABEO,346.53M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,6.06,-0.49%,"849,793"
AABEQ,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,39.45,0.69%,"39,740"
AABEV,44.31B,6.04%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,2.92,1.39%,"26,637,102"
AABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,82.33,-0.61%,"13,010"
AABG,3.79B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,210.86,-1.84%,"201,689"
AABI,-,6.36%,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.14%,31
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,35.15,-0.06%,"5,025"
AABLD,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,33.14,-0.49%,"23,333"
AABLG,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,31.85,-1.28%,21
AABLS,-,12.68%,-,-,-,-,-,-,-,-,-,-,-,22.63,-0.57%,348
AABLV,42.37M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.86,1.02%,"2,275"
AABM,2.75B,2.47%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,46.86,0.11%,"413,100"
AABNB,113.90B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,190.21,1.55%,"5,598,787"
AABOS,222.37M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,3.08,-2.69%,"275,963"
AABOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,43.86,-0.29%,63
AABR,979.43M,15.43%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,5.25,1.16%,"3,081,833"
AABSI,1.52B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,8.84,-7.43%,"2,203,547"
AABT,201.88B,2.21%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,116.67,0.03%,"5,917,174"
AABTC,629.16M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,8.64,8.95%,"2,715,524"
AABTS,3.82M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.29,-4.44%,"57,357"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,-0.05%,9
AABUS,1.03B,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,5.20,-0.19%,"18,141,085"
AABVC,22.39M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,0.84,-5.61%,"71,459"
AABVX,10.13B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,116.15,1.04%,"1,293,320"
AABX,939.78M,2.08%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,9.61,-0.52%,"460,972"
AABXB,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,19.18,0.05%,513
AACA,7.13B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,145.27,0.26%,"466,917"
AACAA,356.29M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,9.98,-0.35%,210
AACAD,5.11B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,29.65,0.51%,"1,489,609"
AACB,255.55M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,3.94,0.00%,"1,944,171"
AACCL,40.59M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.91,-0.34%,"8,169"
AACCO,386.76M,7.16%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.19,-1.18%,"511,315"
AACCS,18.94M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,4.95,-0.20%,"67,291"
AACDC,877.83M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,4.82,-0.21%,"2,187,653"
AACEI,-,9.70%,-,-,-,-,-,-,-,-,-,-,-,23.35,-0.01%,"17,578"
AACEL,971.88M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,11.97,-0.75%,"272,279"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.87,-0.45%,23
AACES,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,30.46,-2.81%,"65,535"
AACET,83.32M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,8.90,-3.16%,"64,334"
AACFN,52.71M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,21.00,11.64%,"30,209"
AACGC,292.46M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.05,0.10%,81
AACGL,34.51B,0.17%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,101.14,1.76%,"1,202,533"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.74,-1.05%,18
AACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,68.76,-1.18%,89
AACH,89.21M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,1.16,-3.33%,"1,439,844"
AACHC,2.67B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,28.72,3.24%,"1,438,725"
AACHR,4.67B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,6.07,-3.65%,"32,544,765"
AACHV,817.04M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,7.94,-0.63%,"920,742"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.78,-8.64%,300
AACI,6.12B,4.31%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.61,1.86%,"5,026,796"
AACIC,452.65M,8.03%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.34,1.74%,"320,544"
AACII,-,6.68%,-,-,-,-,-,-,-,-,-,-,-,25.59,0.21%,"49,271"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,46.79,-0.17%,"186,809"
AACIU,291.07M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.86,-1.38%,"371,172"
AACIW,5.29B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,52.41,1.06%,"559,674"
AACKY,-,15.66%,-,-,-,-,-,-,-,-,-,-,-,18.07,-0.41%,"36,410"
AACLC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,85.93,-0.38%,"2,434"
AACLO,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,50.49,0.03%,"1,152"
AACLS,3.81B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,123.49,-2.82%,"224,340"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.94,-5.80%,402
AACM,8.36B,1.32%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,64.99,0.31%,"1,993,272"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.09,-5.27%,"4,533"
AACMR,5.39B,0.24%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,77.35,-2.60%,"696,514"
AACN,114.15B,3.48%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,186.53,0.67%,"7,346,431"
AACNB,655.35M,3.32%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,64.44,-0.02%,"91,005"
AACNT,134.24M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,14.90,1.22%,"42,812"
AACOG,212.33M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,9.75,0.00%,"168,464"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,-1.03%,812
AACON,7.67M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.66,-1.85%,"49,046"
AACP,627.35M,18.72%,-,-,-,-,-,-,-,-,-,-,-,5.00,-1.77%,"525,972"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,-1.27%,658
AACR,105.68M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,14.82,0.20%,"13,479"
AACRE,262.42M,12.29%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.73,-0.84%,"491,604"
AACRS,928.82M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,6.31,-1.56%,"1,272,816"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,-0.71%,484
AACRV,94.28M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,2.20,-0.45%,"171,493"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.14,-0.93%,"1,334"
AACSI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,77.54,0.96%,332
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.11,-0.73%,64
AACSV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,50.12,-0.58%,167
AACT,6.84B,1.87%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,49.72,1.08%,"1,000,869"
AACTG,440.12M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.51,0.00%,"215,803"
AACTU,29.54M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Jun 03,1.23,-3.15%,"179,285"
AACU,236.20M,1.04%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,61.61,1.07%,"36,370"
AACV,275.08M,8.12%,-,-,-,-,-,-,-,-,-,-,-,26.46,-0.71%,"10,038"
AACVA,1.27B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,7.47,0.54%,"2,630,277"
AACVF,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,55.43,-0.44%,"7,058"
AACVT,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,28.79,0.12%,"8,027"
AACVU,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,32.38,0.38%,"4,587"
AACWI,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,160.20,-0.38%,"929,579"
AACWV,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,127.41,0.16%,"32,662"
AACWX,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,77.45,-0.63%,"923,875"
AACXP,7.38M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.40,-4.76%,"132,653"
AACYN,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,20.72,-0.10%,"2,079,353"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.89,-0.53%,"80,687"
AACYS,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,20.50,0.10%,"998,192"
AAD,3.08B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,35.59,-0.20%,"185,747"
AADAC,290.09M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.09,-0.10%,535
AADAG,261.85M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,3.90,-2.99%,"159,180"
AADAM,886.22M,10.59%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,9.86,-0.80%,"705,985"
AADBE,109.82B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Sep 10/a,276.27,0.35%,"3,598,911"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.12,0.59%,"2,600,793"
AADBU,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,29.10,1.62%,"22,377"
AADC,9.28B,4.28%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,74.58,0.95%,"898,274"
AADCT,123.21M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,0.97,-3.16%,"640,525"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.74%,"6,718"
AADEA,2.90B,0.76%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,26.28,0.11%,"982,188"
AADGM,13.11M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.59,-9.09%,"436,636"
AADI,179.86B,1.15%,8.56%,12.23%,10.25%,1.25,0.91,0.20,0.27,60.39%,35.72%,29.79%,Aug 19/b,371.17,-0.51%,"4,755,239"
AADIG,1.68B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,22.10,4.64%,"754,429"
AADIL,14.18M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,5.40,-13.11%,"133,299"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.60,-1.12%,"5,280"
AADIV,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,19.69,-0.55%,"16,351"
AADM,37.67B,2.71%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,78.16,-2.67%,"3,496,781"
AADMA,2.14B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.55,-2.95%,"1,962,843"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.13,-0.27%,"5,902"
AADNT,1.46B,1.44%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,18.98,-5.15%,"951,608"
AADP,112.43B,2.47%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,283.01,0.78%,"2,449,167"
AADPT,4.08B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,25.55,-1.69%,"1,694,427"
AADPV,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,44.82,-0.74%,"8,331"
AADSE,856.48M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.40,0.53%,"13,894"
AADSK,53.68B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,Aug 27/a,254.42,0.23%,"1,408,157"
AADT,5.42B,2.96%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.42,0.54%,"5,635,191"
AADTN,628.22M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.71,-0.77%,"1,408,187"
AADUR,515.57M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,15.24,-4.99%,"339,795"
AADUS,2.26B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,120.82,0.01%,"129,411"
AADV,431.85M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,33.68,-2.04%,"69,290"
AADVB,13.25M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,8.02,-1.47%,"190,814"
AADVE,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,46.00,-1.07%,15
AADX,3.22B,7.41%,-,-,-,-,-,-,-,-,-,-,-,25.77,-0.35%,"261,404"
AADXN,4.01M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,4.05,-18.02%,"200,889"
AAEAQ,316.02M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.09,0.43%,12
AAEBI,947.53M,0.82%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,12.21,-0.89%,"233,834"
AAEC,87.78M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,4.40,-5.58%,"48,320"
AAEE,29.67B,2.82%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,107.16,0.97%,"1,265,274"
AAEF,376.38M,8.52%,-,-,-,-,-,-,-,-,-,-,-,9.27,-1.28%,"50,570"
AAEG,13.57B,5.46%,0.30%,10.57%,8.05%,1.16,-,0.43,0.43,-,2.48%,3.86%,Aug 20/b,9.19,2.22%,"3,463,004"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.24,-9.94%,"378,379"
AAEHL,23.56M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,6.09,-2.95%,"86,039"
AAEHR,3.15B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,96.43,-5.21%,"1,810,801"
AAEI,61.07M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,1.57,7.53%,"83,415"
AAEIS,11.00B,0.11%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,274.67,-3.90%,"884,942"
AAEM,111.01B,0.75%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,217.89,0.85%,"3,673,797"
AAEMD,1.88M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,2.64,-3.30%,"56,707"
AAENT,277.84M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.45,-3.02%,"19,384"
AAEO,2.83B,2.41%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,16.87,4.33%,"4,394,603"
AAEON,9.84M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.20,2.76%,"956,860"
AAEP,66.41B,3.15%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,121.98,0.86%,"3,891,037"
AAER,22.79B,1.04%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,147.56,0.87%,"776,252"
AAERO,2.10B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,14.41,5.03%,"251,644"
AAERT,35.85M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,Feb 09/b,6.83,-1.09%,"10,571"
