Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AABCL,1.62B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,Aug 05/a,5.29,0.76%,"6,082,224"
AABCS,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,35.75,1.99%,"3,992"
AABEO,343.11M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,6.02,-1.79%,"940,314"
AABEQ,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,38.67,1.31%,"6,204"
AABEV,48.82B,5.74%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,Jul 30/b,3.13,1.95%,"15,195,190"
AABFL,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,81.49,-0.78%,"13,998"
AABG,4.49B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Jul 28/b,240.99,6.33%,"584,603"
AABI,-,6.19%,-,-,-,-,-,-,-,-,-,-,-,24.83,0.08%,125
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.11,-0.06%,480
AABLD,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,30.73,0.33%,"7,738"
AABLG,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,30.04,-1.96%,431
AABLS,-,12.65%,-,-,-,-,-,-,-,-,-,-,-,22.67,1.22%,13
AABLV,42.97M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.87,-0.01%,"30,578"
AABM,2.88B,2.35%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,49.22,1.57%,"601,493"
AABNB,92.28B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,Aug 06/a,153.11,4.26%,"6,846,162"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,8.39%,"8,437"
AABOS,164.68M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.28,3.64%,"855,733"
AABOT,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,41.34,2.45%,137
AABR,979.11M,15.68%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,Jul 31/b,5.09,0.20%,"2,748,712"
AABSI,1.21B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,Aug 11/a,7.13,-5.69%,"2,874,715"
AABT,186.84B,2.32%,6.54%,12.45%,6.62%,1.39,1.01,0.57,0.65,59.38%,16.59%,11.60%,Jul 16/b,107.27,2.66%,"12,666,035"
AABTC,399.05M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,Aug 03/b,5.48,-6.64%,"952,917"
AABTS,3.40M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.15,-1.71%,"42,657"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.11,0.17%,6
AABUS,871.14M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.41,0.00%,"633,619"
AABVC,27.56M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.06,3.92%,"59,303"
AABVX,10.84B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,124.23,-2.95%,"1,016,698"
AABX,1.02B,1.89%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,Aug 06/a,10.59,1.24%,"388,746"
AABXB,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,19.16,0.26%,12
AACA,7.12B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Aug 05/a,145.28,-0.02%,"632,776"
AACAA,357.54M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,10.02,0.20%,6
AACAD,4.45B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,Aug 04/a,26.01,2.44%,"940,899"
AACB,168.48M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Aug 05/b,2.72,-0.73%,"1,107,466"
AACCL,29.99M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.15,2.36%,"17,891"
AACCO,401.32M,6.90%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Jul 30/a,4.35,5.33%,"853,748"
AACCS,29.08M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,7.49,9.02%,"14,992"
AACDC,671.21M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,3.71,-7.48%,"1,961,199"
AACEI,-,8.94%,-,-,-,-,-,-,-,-,-,-,-,22.47,-0.54%,"19,756"
AACEL,1.01B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,Aug 04/a,12.35,-0.32%,"179,134"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.85,-0.13%,324
AACES,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,30.51,-0.75%,"396,195"
AACET,76.66M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,8.20,1.74%,"54,880"
AACFN,48.16M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,19.20,-4.95%,"3,676"
AACGC,294.92M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.96,-0.15%,"700,323"
AACGL,37.20B,0.16%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Jul 28/a,106.48,2.50%,"2,062,374"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.05,-0.48%,20
AACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,65.74,0.01%,64
AACH,248.90M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,Aug 10/b,3.25,0.93%,"262,084"
AACHC,3.01B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Jul 28/a,32.69,0.58%,"4,345,582"
AACHR,3.66B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,Aug 10/a,4.82,-2.63%,"23,154,678"
AACHV,634.43M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.18,0.00%,"1,304,740"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-6.02%,"1,674"
AACI,5.67B,4.70%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,11.58,1.85%,"11,883,415"
AACIC,526.32M,6.91%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,Aug 05/a,10.86,4.32%,"382,485"
AACII,-,5.97%,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.78%,"30,510"
AACIO,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,45.61,-0.11%,"163,053"
AACIU,236.12M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.32,0.87%,"104,138"
AACIW,6.10B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,Aug 06/b,59.97,3.61%,"634,750"
AACKY,-,15.27%,-,-,-,-,-,-,-,-,-,-,-,17.05,0.95%,"23,690"
AACLC,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,83.00,-0.29%,"9,214"
AACLO,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,50.49,0.09%,"9,446"
AACLS,3.69B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,Aug 06/b,120.03,-6.31%,"600,074"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.95,-12.85%,6
AACM,9.57B,1.16%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,Aug 10/a,74.44,4.90%,"2,962,554"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.21,-21.00%,"45,943"
AACMR,4.98B,0.26%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,Aug 07/b,72.02,-9.94%,"1,374,370"
AACN,100.76B,3.94%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,164.66,6.88%,"10,617,598"
AACNB,659.29M,3.31%,1.66%,13.34%,8.50%,0.05,-,0.52,0.77,-,34.49%,27.15%,Jul 23/b,64.56,0.87%,"96,068"
AACNT,140.00M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,Aug 04/a,15.49,1.64%,"62,818"
AACOG,183.12M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,8.41,-1.98%,"111,480"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.34,-1.06%,118
AACON,5.25M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.13,-4.05%,"56,455"
AACP,631.12M,18.61%,-,-,-,-,-,-,-,-,-,-,-,5.03,-1.57%,"651,744"
AACR,129.14M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Jul 29/a,18.11,1.29%,"38,968"
AACRE,256.32M,12.45%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,Aug 04/b,4.62,-0.43%,"272,314"
AACRS,744.40M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.33,-0.74%,"1,552,980"
AACRV,65.91M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.54,-1.28%,"235,432"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.07,-0.13%,"3,855"
AACSI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,76.97,1.09%,85
AACSV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,50.05,0.72%,"1,509"
AACT,6.70B,1.95%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,Aug 05/a,47.97,1.87%,"351,890"
AACTG,447.21M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,Aug 05/b,4.63,0.00%,"164,018"
AACTU,25.36M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.06,-7.83%,"214,413"
AACU,226.90M,1.07%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,42.58%,7.08%,4.64%,Jul 23/b,59.55,4.79%,"47,186"
AACV,274.56M,8.12%,-,-,-,-,-,-,-,-,-,-,-,26.41,-1.38%,"33,084"
AACVA,1.43B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,Aug 10/a,8.19,1.87%,"2,094,988"
AACVF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,53.62,0.36%,"4,492"
AACVT,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,28.12,0.32%,69
AACVU,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,31.68,0.81%,"6,568"
AACWI,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,154.54,-0.05%,"2,029,153"
AACWV,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,124.65,1.14%,"131,154"
AACWX,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,73.94,-0.66%,"2,593,821"
AACXP,6.06M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,Aug 14/b,1.41,-1.40%,"51,055"
AACYN,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,20.57,0.05%,"1,814,527"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.73,-0.55%,"39,445"
AACYS,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,20.42,0.15%,"244,268"
AAD,3.03B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,35.00,1.16%,"95,546"
AADAC,289.80M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.07,0.40%,6
AADAG,176.76M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.73,5.67%,"415,807"
AADAM,782.69M,10.56%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Jul 29/a,8.71,0.00%,"844,326"
AADBE,99.05B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,249.18,4.81%,"8,098,747"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.29,10.00%,"12,405,880"
AADBU,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,24.11,9.79%,"37,956"
AADC,9.74B,3.93%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Jul 30/a,81.12,0.83%,"1,218,839"
AADCT,141.18M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.11,-2.63%,"747,776"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.01,-1.99%,"14,549"
AADEA,2.77B,0.80%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,Aug 03/a,25.15,-3.53%,"1,159,867"
AADFI,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,8.38,0.00%,0
AADGM,9.94M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.45,-7.06%,"216,239"
AADI,178.19B,1.16%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,Aug 19/b,365.83,-1.63%,"5,052,850"
AADIL,6.46M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.95,4.98%,"63,844"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.60,-2.69%,"1,039"
AADIV,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,19.41,0.46%,"7,220"
AADM,40.09B,2.48%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,Aug 04/b,83.18,-0.01%,"4,612,139"
AADMA,2.04B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.79,3.66%,"2,171,987"
AADME,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,54.84,0.08%,"58,262"
AADNT,1.70B,1.73%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,Aug 05/b,21.62,4.34%,"697,609"
AADP,105.60B,2.47%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Jul 29/b,264.17,3.60%,"3,689,351"
AADPT,3.60B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,Jul 29/a,22.52,-0.09%,"1,678,937"
AADPV,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,44.60,-2.00%,"3,402"
AADSE,898.52M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.98,0.00%,"16,423"
AADSK,50.09B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,237.38,5.08%,"3,885,839"
AADT,5.38B,3.00%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Jul 30/b,7.34,2.66%,"9,930,293"
AADTN,729.79M,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,Aug 03/a,9.01,-5.16%,"2,210,244"
AADUR,439.45M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,12.99,-3.28%,"682,659"
AADUS,2.23B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,Aug 03/a,119.22,3.09%,"196,089"
AADV,542.45M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,Aug 05/b,40.80,7.57%,"97,730"
AADVB,17.97M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,10.88,-24.23%,"253,242"
AADVE,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,44.96,-0.91%,840
AADX,3.08B,7.59%,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.79%,"336,595"
AADXN,6.02M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,6.08,-1.29%,21
AAEAQ,313.43M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.01,0.00%,"6,914"
AAEBI,1.07B,0.73%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,Aug 13/b,13.75,4.48%,"323,728"
AAEC,75.84M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.16,-5.02%,"35,314"
AAEE,31.14B,2.68%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,Jul 30/a,112.51,0.36%,"1,192,007"
AAEF,341.86M,9.38%,-,-,-,-,-,-,-,-,-,-,-,8.42,-2.77%,"91,679"
AAEG,13.81B,5.45%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,9.18,0.22%,"4,687,811"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.88,-18.11%,"487,471"
AAEHL,10.53M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,0.58,-10.65%,"729,235"
AAEHR,2.27B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,70.00,-9.65%,"2,864,420"
AAEI,40.45M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.04,-0.96%,"9,052"
AAEIS,10.40B,0.11%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,Aug 03/a,273.42,-6.35%,"818,349"
AAEM,73.22B,1.11%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Jul 29/a,143.71,-1.54%,"1,985,836"
AAEMD,1.48M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.56,0.12%,"54,046"
AAENT,305.37M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.99,0.17%,"17,844"
AAEO,3.04B,2.24%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,18.14,2.08%,"4,569,260"
AAEON,11.20M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.25,-2.42%,"232,145"
AAEP,72.38B,2.90%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,Jul 30/b,133.02,-0.43%,"3,925,367"
AAER,24.30B,0.99%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Jul 29/b,154.09,1.78%,"1,079,042"
AAERO,2.27B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.56,1.97%,"156,684"
AAERT,36.45M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,6.35,-1.70%,"5,225"
AAES,10.58B,4.72%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.83,0.00%,"6,504,102"
AAESI,1.37B,2.28%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,Aug 03/a,10.98,-4.02%,"5,697,809"
AAESP,203.55M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.91,0.00%,"9,224"
