Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AABT,194.62B,2.29%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,112.47,0.79%,"7,545,565"
AABTC,559.98M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,7.69,-12.21%,"2,279,307"
AABTS,4.40M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.37,1.47%,"17,461"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.68,-0.04%,"3,620"
AABUS,1.00B,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,5.07,-1.93%,"4,768,968"
AABVC,22.12M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,0.83,4.31%,"94,138"
AABVX,9.89B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,Sep 21/a,113.35,-0.83%,"926,192"
AABX,952.50M,2.05%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,9.74,-0.92%,"385,753"
AABXB,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,19.16,-0.26%,14
AACA,7.13B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,145.28,-0.14%,"484,127"
AACAA,357.54M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,10.02,0.00%,108
AACAD,5.02B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,29.11,-2.09%,"1,529,974"
AACB,260.09M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,4.01,0.00%,"1,099,690"
AACCL,40.80M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.92,5.60%,"6,469"
AACCO,396.00M,6.99%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.29,0.00%,"860,293"
AACCS,21.85M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,5.71,5.35%,"13,263"
AACDC,908.79M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,4.99,-5.13%,"1,418,138"
AACEI,-,9.54%,-,-,-,-,-,-,-,-,-,-,-,23.74,0.36%,"4,341"
AACEL,963.77M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,11.87,1.45%,"268,832"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.79,-0.64%,"1,431"
AACES,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,30.31,-2.35%,"44,829"
AACET,84.82M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,9.06,0.55%,"111,654"
AACFN,49.51M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,19.73,-4.46%,"22,180"
AACGC,291.13M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.00,0.05%,531
AACGL,33.73B,0.17%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,98.84,0.08%,"3,990,833"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.26,-0.75%,15
AACGR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,70.07,-0.80%,23
AACH,93.05M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,1.21,0.00%,"678,516"
AACHC,2.66B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,28.55,-5.53%,"1,225,764"
AACHR,4.43B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,5.75,-3.04%,"23,276,589"
AACHV,833.51M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,8.10,-0.98%,"988,990"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.32,-6.04%,151
AACI,6.08B,4.34%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.53,2.45%,"5,507,816"
AACIC,460.41M,7.89%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.50,0.74%,"170,264"
AACII,-,6.68%,-,-,-,-,-,-,-,-,-,-,-,25.61,0.16%,"87,343"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,47.04,-0.21%,"114,610"
AACIU,269.70M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.65,-2.21%,"105,711"
AACIW,5.43B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,53.83,-0.73%,"862,535"
AACKY,-,15.67%,-,-,-,-,-,-,-,-,-,-,-,18.06,0.73%,"18,158"
AACLC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,86.72,-0.02%,"3,966"
AACLO,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,50.53,0.04%,"1,897"
AACLS,3.57B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,115.57,-5.58%,"301,612"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.57,-10.75%,53
AACM,8.90B,1.24%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,69.17,4.42%,"7,116,110"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.03,-15.20%,"3,175"
AACMR,5.18B,0.20%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,74.42,-7.54%,"889,082"
AACN,116.03B,3.42%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,189.61,1.19%,"4,840,896"
AACNB,656.06M,3.32%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,64.51,-0.02%,"48,702"
AACNT,139.02M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,15.43,-2.34%,"53,299"
AACOG,199.49M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,9.16,-5.91%,"137,208"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.38,-0.24%,659
AACON,6.92M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.40,-4.76%,"35,254"
AACP,642.41M,18.28%,-,-,-,-,-,-,-,-,-,-,-,5.12,1.39%,"386,471"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,-1.13%,"1,607"
AACR,187.80M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,13.96,-0.99%,"28,370"
AACRE,257.99M,12.50%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.65,0.43%,"291,419"
AACRS,884.67M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,6.01,-2.44%,"1,220,840"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,-1.24%,"3,582"
AACRV,88.28M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,2.06,-4.19%,"217,930"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.65,-2.44%,972
AACSI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,77.46,0.65%,36
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.46,-0.39%,"3,883"
AACSV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.91,-0.47%,122
AACT,6.75B,1.90%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,49.07,0.06%,"219,111"
AACTG,436.21M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.47,-0.45%,"110,427"
AACTU,39.74M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Jun 03,1.65,-2.07%,"231,304"
AACU,241.76M,1.01%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,63.06,0.56%,"20,635"
AACV,274.97M,8.12%,-,-,-,-,-,-,-,-,-,-,-,26.45,-0.79%,"23,053"
AACVA,1.22B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,7.16,-0.83%,"2,765,264"
AACVF,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,55.65,-0.65%,"5,863"
AACVT,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,28.73,-0.34%,39
AACVU,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,32.32,0.29%,"11,552"
AACWI,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,161.09,-0.27%,"1,535,288"
AACWV,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,127.40,-0.06%,"65,739"
AACWX,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,77.61,-0.45%,"978,209"
AACXP,7.59M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.44,-1.37%,"69,740"
AACYN,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,20.78,-0.14%,"1,474,226"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.02,-0.34%,"53,291"
AACYS,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,20.55,-0.05%,"456,159"
AAD,3.11B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,36.00,1.44%,"209,640"
AADAC,290.09M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.09,0.10%,110
AADAG,247.08M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,3.68,-5.64%,"123,159"
AADAM,880.82M,10.65%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,9.80,-0.41%,"834,089"
AADBE,115.88B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Sep 10/a,291.52,0.82%,"3,650,841"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.67,1.61%,"1,795,370"
AADBT,2.43B,-,-,-,-,9.23,9.23,0.00,0.00,-,-,-,-,4.99,0.00%,"169,398"
AADBU,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,32.00,1.30%,"26,901"
AADC,9.10B,4.37%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,73.20,0.00%,"666,768"
AADCT,145.54M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.14,1.79%,"2,577,926"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-2.44%,"9,490"
AADEA,2.84B,0.78%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,25.72,-1.91%,"934,005"
AADGM,11.35M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.51,-1.79%,"230,473"
AADI,175.31B,1.18%,8.56%,12.23%,10.25%,1.25,0.91,0.20,0.27,60.39%,35.72%,29.79%,Aug 19/b,361.78,-3.40%,"3,350,464"
AADIG,1.68B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,22.11,1.05%,"712,824"
AADIL,14.70M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,5.60,-1.58%,"63,520"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.06,-6.21%,"4,014"
AADIV,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,19.99,-0.19%,"1,415"
AADM,39.30B,2.61%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,81.54,3.08%,"3,606,475"
AADMA,2.09B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.34,-1.48%,"1,838,106"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.47,-0.26%,"5,155"
AADNT,1.47B,1.43%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,19.06,1.22%,"852,057"
AADP,114.21B,2.43%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,287.48,0.98%,"1,761,297"
AADPT,4.02B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,25.19,-4.73%,"1,509,096"
AADPV,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,44.56,-1.71%,"4,684"
AADSE,848.97M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.30,0.00%,"49,011"
AADSK,55.00B,-,13.78%,53.85%,29.62%,0.86,0.86,0.64,1.10,85.81%,23.39%,21.01%,Aug 27/a,260.66,-3.67%,"3,438,539"
AADT,5.51B,2.92%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.54,1.07%,"4,668,379"
AADTN,629.04M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.72,-0.90%,"1,560,590"
AADUR,479.37M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,14.17,-6.10%,"594,006"
AADUS,2.16B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,115.55,-2.08%,"191,692"
AADV,442.43M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,34.51,3.22%,"108,443"
AADVB,16.03M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,9.70,1.36%,"276,760"
AADVE,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,46.54,-0.30%,71
AADX,3.24B,7.36%,-,-,-,-,-,-,-,-,-,-,-,25.96,-0.31%,"234,857"
AADXN,3.80M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,3.84,-0.26%,"21,658"
AAEAQ,315.47M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.06,0.00%,0
AAEBI,958.40M,0.81%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,12.35,0.00%,"548,493"
AAEC,86.78M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,4.35,-6.85%,"48,662"
AAEE,29.38B,2.85%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,106.12,-0.59%,"1,094,599"
AAEF,385.31M,8.32%,-,-,-,-,-,-,-,-,-,-,-,9.49,0.64%,"56,938"
AAEG,13.57B,5.46%,0.30%,10.57%,8.05%,1.16,-,0.43,0.43,-,2.48%,3.86%,Aug 20/b,9.19,0.44%,"9,004,182"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.34,-21.63%,"796,224"
AAEHL,13.68M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,3.54,-30.45%,"4,963,534"
AAEHR,2.64B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,80.81,-10.67%,"2,291,408"
AAEI,55.23M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,1.42,-3.40%,"9,104"
AAEIS,10.93B,0.11%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,272.82,-4.97%,"641,747"
AAEM,105.08B,0.79%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,206.25,-4.27%,"3,736,176"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,-0.83%,47
AAEMD,1.77M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,2.49,14.75%,"45,124,880"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,-1.50%,6
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.93,-0.48%,6
AAENT,279.88M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,Sep 10/a,5.49,0.18%,"45,942"
AAEO,2.83B,2.41%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,Sep 09/a,16.87,1.08%,"4,748,940"
AAEON,15.67M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.31,6.91%,"1,113,960"
AAEP,66.59B,3.14%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,122.31,-0.33%,"2,608,835"
