Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAAP,2.48B,2.45%,0.96%,4.84%,1.12%,1.75,0.85,2.31,2.31,45.03%,3.91%,0.97%,Aug 20/b,41.01,-3.62%,"1,937,706"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.12,1.69%,"19,202"
AAAPD,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,10.28,-0.93%,"5,773,467"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.94,1.78%,"6,146"
AAAPG,1.47B,-,-46.64%,-240.66%,-121.48%,1.22,1.18,1.11,3.76,83.18%,-220.00%,-229.27%,Aug 18/a,15.86,5.31%,"17,371"
AAAPL,4947.14B,0.33%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,338.98,0.85%,"34,999,229"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.80,0.27%,"9,767"
AAAPU,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,46.17,1.99%,"706,520"
AAAPW,-,26.11%,-,-,-,-,-,-,-,-,-,-,-,41.88,0.69%,"13,102"
AAAPX,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,41.62,2.02%,"40,649"
AAAPY,-,10.83%,-,-,-,-,-,-,-,-,-,-,-,28.17,0.95%,"1,097"
AAARD,121.90M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,5.57,3.53%,"110,293"
AAAT,1.35B,6.19%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,21.98,0.14%,"393,531"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.48,1.67%,36
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.99,1.62%,"8,315"
AAAUC,3.12B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,22.38,-2.31%,"1,019,287"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,62.38,1.60%,179
AAAVM,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,33.92,-0.04%,432
AAAXJ,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,119.77,3.04%,"289,722"
AAB,3.39B,9.58%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.37,0.17%,"286,702"
AABAT,332.21M,-,-67.54%,-74.50%,-58.03%,9.53,9.44,0.00,0.00,-23.94%,-343.62%,-337.50%,Sep 14/b,2.33,6.88%,"3,845,409"
AABBV,467.37B,2.60%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,264.48,0.20%,"3,438,160"
AABCB,5.57B,0.98%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,83.00,-0.60%,"548,450"
AABCL,4.10B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,12.66,0.24%,"4,426,943"
AABCS,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,34.46,0.15%,"2,240"
AABEO,324.23M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,5.67,1.80%,"1,013,013"
AABEQ,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,38.31,-0.47%,"12,149"
AABEV,45.22B,5.91%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,2.98,1.36%,"16,714,411"
AABFL,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,81.54,1.08%,"5,692"
AABG,3.31B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,184.55,0.81%,"289,400"
AABI,-,6.38%,-,-,-,-,-,-,-,-,-,-,-,24.58,0.14%,"49,628"
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,35.61,1.61%,"8,751"
AABLD,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,31.95,-0.25%,"3,573"
AABLG,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,31.45,1.64%,"1,137"
AABLS,-,13.69%,-,-,-,-,-,-,-,-,-,-,-,20.96,-0.32%,332
AABLV,52.46M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.95,5.54%,"410,421"
AABM,2.90B,2.34%,3.06%,9.19%,4.62%,1.42,1.42,1.01,1.05,11.34%,4.68%,1.82%,Sep 08/b,49.43,-0.68%,"464,847"
AABNB,99.90B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,166.84,0.37%,"3,301,798"
AABND,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,42.52,0.27%,"17,815"
AABOS,187.30M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,2.59,-2.26%,"395,179"
AABOT,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,44.43,1.72%,55
AABR,809.66M,18.66%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,4.34,1.40%,"4,826,068"
AABSI,1.69B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,9.82,1.76%,"4,559,441"
AABT,178.19B,2.50%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,102.98,0.36%,"5,018,290"
AABTC,750.04M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,10.30,1.98%,"2,406,336"
AABTS,4.05M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.26,-3.08%,"28,252"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,0.66%,"1,597"
AABUS,990.53M,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,5.00,-0.20%,"4,562,773"
AABVC,35.83M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,1.15,-0.86%,"236,512"
AABVX,9.04B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,Sep 21/a,103.45,-1.51%,"974,843"
AABX,787.23M,2.48%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,8.05,-8.21%,"1,307,029"
AABXB,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,19.04,0.19%,13
AACA,7.18B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,146.22,0.26%,"522,065"
AACAA,356.12M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,9.98,-0.10%,"1,030"
AACAD,4.55B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,26.40,-3.28%,"1,351,979"
AACB,261.31M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,4.03,4.13%,"809,288"
AACBE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,1.04%,41
AACBH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,1.59%,81
AACCL,40.04M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.87,-0.35%,"37,932"
AACCO,384.92M,7.19%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.17,0.00%,"451,116"
AACCS,19.16M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,5.01,-4.30%,"4,662"
AACDC,903.32M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,4.96,-4.06%,"1,709,756"
AACEI,-,10.47%,-,-,-,-,-,-,-,-,-,-,-,24.06,1.35%,"5,147"
AACEL,901.25M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,11.10,-1.51%,"345,315"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.31,0.37%,"2,736"
AACES,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,29.31,1.10%,"9,037"
AACET,83.60M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,8.93,-2.72%,"49,788"
AACFN,52.20M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,20.80,-6.35%,"158,180"
AACGC,292.46M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.05,-0.10%,"12,641"
AACGL,32.68B,0.18%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,95.78,-1.15%,"4,101,810"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.33,2.45%,158
AACGR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,71.01,2.08%,238
AACH,67.14M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,0.87,-1.87%,"1,552,153"
AACHC,2.64B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,28.37,0.14%,"1,492,987"
AACHR,4.18B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,5.43,3.23%,"22,214,830"
AACHV,828.36M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,8.05,0.88%,"1,006,915"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.99,5.16%,55
AACI,5.88B,4.49%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.12,-1.86%,"8,277,246"
AACIC,445.38M,-,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.19,0.11%,"335,874"
AACII,-,7.48%,-,-,-,-,-,-,-,-,-,-,-,25.64,0.47%,"53,174"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,47.48,1.56%,"89,994"
AACIU,270.20M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.65,0.95%,"109,425"
AACIW,5.01B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,49.59,-1.35%,"657,356"
AACKY,-,15.98%,-,-,-,-,-,-,-,-,-,-,-,17.71,2.48%,"7,852"
AACLC,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,86.27,1.48%,"4,472"
AACLO,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,50.51,0.06%,"3,689"
AACLS,3.49B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,113.15,3.50%,"291,022"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.96,7.28%,811
AACM,8.10B,1.36%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,62.93,1.52%,"1,348,057"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,10.27,11.35%,"2,984"
AACMR,5.07B,0.21%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,72.77,6.22%,"1,565,663"
AACN,113.89B,3.49%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Oct 01/b,186.11,2.66%,"7,419,162"
AACNB,649.35M,3.35%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,63.85,-1.12%,"57,719"
AACNT,131.36M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,14.58,-1.15%,"51,689"
AACOG,195.35M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,8.97,1.59%,"92,272"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.08,-0.68%,539
AACON,7.09M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.46,-2.38%,"12,410"
AACP,589.71M,19.91%,-,-,-,-,-,-,-,-,-,-,-,4.70,1.08%,"664,846"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,3.84%,78
AACR,169.10M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,12.57,-5.91%,"132,995"
AACRE,243.01M,13.20%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.38,0.00%,"407,266"
AACRS,819.89M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,5.57,1.27%,"1,521,430"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.60,0.51%,449
AACRV,86.14M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,2.01,8.65%,"333,996"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.98,0.76%,"3,510"
AACSI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,77.52,1.11%,"1,918"
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,2.54%,"3,207"
AACSV,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,47.72,-0.19%,337
AACT,6.61B,1.94%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,48.05,-0.83%,"246,389"
AACTG,425.48M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.36,-3.33%,"171,661"
AACTU,21.79M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Sep 02,0.91,-7.53%,"275,522"
AACU,236.74M,1.04%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,61.75,0.41%,"24,852"
AACV,267.28M,8.37%,-,-,-,-,-,-,-,-,-,-,-,25.71,0.98%,"10,908"
AACVA,1.78B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,10.48,0.00%,"10,570,766"
AACVF,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,55.18,1.32%,"6,150"
AACVT,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,28.57,0.48%,"1,212"
AACVU,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,31.69,0.57%,151
AACWI,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,161.85,1.61%,"1,277,595"
AACWV,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,125.35,0.34%,"64,781"
AACWX,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,77.47,1.56%,"881,611"
AACXP,7.40M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.33,-4.32%,"280,635"
AACYN,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,20.89,0.43%,"2,282,221"
AACYQ,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,21.05,0.31%,"257,707"
AACYS,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,20.59,0.24%,"412,710"
AAD,3.08B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,35.56,-0.08%,"172,536"
AADAC,289.23M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.06,-0.30%,"599,982"
AADAG,215.52M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,3.21,-3.02%,"97,781"
AADAM,801.73M,11.70%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,8.92,0.11%,"2,954,998"
AADBE,99.18B,-,24.80%,61.90%,43.25%,0.77,0.75,0.43,0.57,88.68%,36.35%,28.05%,Sep 10/a,249.52,0.24%,"5,186,608"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.07,0.62%,"2,763,997"
AADBT,64.63M,-,-,-,-,9.23,9.23,0.00,0.00,-,-,-,-,0.13,7.89%,"22,021,537"
AADBU,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,22.94,0.55%,"44,964"
AADC,8.41B,4.73%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,67.62,-0.63%,"1,419,642"
AADCT,142.99M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.12,6.67%,"1,899,289"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,1.94%,"2,470"
AADEA,2.82B,0.78%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,25.53,2.86%,"730,328"
AADGM,11.18M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.50,4.25%,"128,460"
AADI,185.59B,1.11%,8.56%,12.23%,10.25%,1.25,0.91,0.20,0.27,60.39%,35.89%,29.79%,Aug 19/b,383.00,1.94%,"4,050,443"
AADIG,1.59B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,20.92,1.06%,"663,243"
AADIL,11.55M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,4.40,-9.47%,"43,688"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.18,4.43%,725
AADIV,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,19.68,1.03%,"5,666"
AADM,40.19B,2.55%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,83.38,-2.11%,"2,565,830"
AADMA,2.13B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.51,4.34%,"2,859,099"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,57.02,1.59%,"11,840"
AADNT,1.35B,1.82%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,17.46,-1.24%,"991,773"
AADP,107.24B,2.59%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,269.94,-0.47%,"2,307,377"
AADPT,4.45B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,27.86,-2.62%,"1,458,727"
AADPV,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,44.28,0.33%,"2,150"
AADSE,844.34M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.23,-3.19%,"10,200"
AADSK,45.74B,-,13.78%,53.85%,29.62%,0.86,0.86,0.64,1.10,85.81%,23.39%,21.01%,Aug 27/a,218.85,0.88%,"1,528,513"
AADT,4.84B,3.32%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,6.62,-4.06%,"14,436,617"
AADTN,587.48M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.21,0.14%,"1,498,426"
AADUR,450.18M,-,-87.90%,-128.80%,-88.71%,49.41,49.41,0.01,0.02,-323.19%,-10848.67%,-16180.96%,Sep 01/b,12.61,0.16%,"214,877"
AADUS,2.15B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,115.36,-1.46%,"158,295"
AADV,419.23M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,32.69,0.66%,"41,657"
AADVB,10.68M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,6.47,-1.07%,"19,659"
AADVE,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,47.06,2.12%,135
AADX,3.27B,7.30%,-,-,-,-,-,-,-,-,-,-,-,26.18,1.87%,"292,718"
AADXN,3.49M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,3.53,3.82%,"9,573"
AAEAQ,315.62M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.08,0.00%,"15,015"
AAEBI,935.89M,0.62%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,12.06,0.58%,"156,958"
AAEC,74.61M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,3.74,3.89%,"25,213"
AAEE,28.19B,2.97%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,101.83,-0.39%,"1,852,613"
AAEF,408.04M,7.86%,-,-,-,-,-,-,-,-,-,-,-,10.05,2.66%,"208,259"
AAEG,13.42B,5.54%,0.30%,10.57%,8.05%,1.16,-,0.43,0.43,-,2.48%,3.86%,Aug 20/b,9.09,0.55%,"3,560,351"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.53,7.30%,"1,219,479"
AAEHL,131.23M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,6.92,-17.72%,"301,667"
AAEHR,3.17B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,96.93,3.68%,"2,291,994"
AAEI,32.28M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,0.83,2.29%,"26,483"
AAEIS,10.52B,0.11%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,262.74,0.21%,"730,666"
AAELV,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,26.62,0.08%,36
AAEM,100.61B,0.82%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,197.48,-1.01%,"1,230,887"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.71,-0.06%,11
AAEMD,10.14M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,6.32,0.16%,"761,851"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,1.16%,11
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.49,-0.65%,8
AAENT,258.47M,-,3.31%,11.88%,6.38%,1.34,0.65,0.75,0.80,12.79%,3.12%,1.14%,Sep 10/a,5.07,0.80%,"111,397"
AAEO,2.59B,2.63%,8.08%,20.36%,9.98%,1.59,0.62,0.91,1.09,37.23%,9.34%,5.91%,Sep 09/a,15.46,2.66%,"5,754,405"
AAEON,12.67M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.25,4.74%,"666,358"
AAEP,65.34B,3.20%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,120.03,0.02%,"6,986,206"
