Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
ABCS,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,33.20,0.75%,"1,495"
ABEO,320.31M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,5.62,-1.75%,"1,068,822"
ABEQ,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,37.54,0.01%,"13,703"
ABEV,48.82B,5.91%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.13,-0.95%,"26,646,070"
ABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,82.39,-0.35%,"6,671"
ABG,3.84B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Apr 28/b,206.33,3.45%,"247,648"
ABI,-,5.68%,-,-,-,-,-,-,-,-,-,-,-,24.87,0.10%,647
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,33.62,0.25%,"3,283"
ABLD,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,29.80,-0.80%,"9,113"
ABLG,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,32.27,-0.57%,120
ABLS,-,12.57%,-,-,-,-,-,-,-,-,-,-,-,22.38,0.89%,"1,259"
ABLV,54.33M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.10,0.00%,"121,410"
ABM,2.61B,2.60%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,44.57,1.50%,"519,950"
ABNB,87.03B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,May 07/a,144.40,4.00%,"4,029,295"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.38,7.74%,"3,347"
ABNY,-,47.58%,-,-,-,-,-,-,-,-,-,-,-,39.35,0.00%,0
ABOS,166.85M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.31,-4.15%,"361,199"
ABOT,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,37.46,0.65%,23
ABR,979.12M,15.68%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.09,-0.20%,"3,364,505"
ABSI,1.57B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,10.07,35.96%,"38,143,843"
ABT,157.62B,2.73%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Apr 16/b,90.49,-0.04%,"13,191,551"
ABTC,787.37M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,0.74,-4.17%,"10,939,390"
ABTS,3.58M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.21,0.00%,"74,511"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.82,-0.09%,578
ABUS,881.02M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.46,0.22%,"2,876,751"
ABVC,34.58M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.33,1.53%,"72,854"
ABVX,7.38B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,92.51,-6.01%,"6,722,506"
ABX,892.08M,2.15%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,9.30,-3.43%,"493,194"
ABXB,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,19.61,0.40%,12
ACA,7.08B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,144.34,-0.40%,"1,696,623"
ACAA,355.75M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,9.97,0.00%,0
ACAD,4.00B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,23.36,3.36%,"1,495,795"
ACB,175.29M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,2.83,-0.70%,"1,021,371"
ACCL,24.00M,-,31.20%,61.63%,44.11%,1.82,1.82,0.07,0.11,43.77%,22.09%,20.90%,-,1.72,2.38%,"54,780"
ACCO,367.18M,7.54%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,3.98,2.31%,"611,571"
ACCS,26.01M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.70,1.21%,"31,271"
ACDC,967.92M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,5.35,-11.13%,"2,274,943"
ACEI,-,7.36%,-,-,-,-,-,-,-,-,-,-,-,23.32,-0.64%,"19,679"
ACEL,1.06B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,May 05/a,13.06,0.38%,"297,616"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.60,-1.13%,"1,041"
ACES,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,35.01,-1.10%,"17,039"
ACET,77.12M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,8.25,1.23%,"84,549"
ACFN,41.44M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,16.52,0.68%,"4,805"
ACGC,294.47M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.94,-0.05%,"363,325"
ACGL,33.16B,0.18%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Apr 28/a,94.92,1.29%,"2,016,886"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.12,-0.46%,10
ACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,66.98,-0.64%,7
ACH,245.07M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.20,2.24%,"464,056"
ACHC,2.30B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Apr 29/a,24.96,1.71%,"2,678,989"
ACHR,3.84B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,5.05,-3.81%,"40,729,791"
ACHV,544.09M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,5.30,5.79%,"2,083,773"
ACI,6.92B,3.85%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Apr 14/b,14.13,1.58%,"6,193,990"
ACIC,530.68M,6.85%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,10.95,0.00%,"408,669"
ACII,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.16%,"47,333"
ACIO,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,45.71,-0.28%,"108,738"
ACIU,258.51M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.54,3.67%,"463,006"
ACIW,4.72B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,46.39,2.70%,"705,754"
ACKY,-,12.45%,-,-,-,-,-,-,-,-,-,-,-,17.48,0.34%,"21,124"
ACLC,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,82.27,-0.12%,"3,639"
ACLO,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,50.45,0.02%,"3,983"
ACLS,5.19B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,168.91,-1.26%,"540,413"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,-,"10,559"
ACM,8.98B,1.24%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,69.84,1.11%,"2,301,921"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.87,-,"9,688"
ACMR,7.02B,0.18%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,101.60,2.50%,"1,702,524"
ACN,79.03B,5.02%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,129.15,1.68%,"13,689,182"
ACNB,596.08M,3.40%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,58.37,0.14%,"67,079"
ACNT,130.78M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,14.47,3.58%,"167,776"
ACOG,143.27M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,6.58,0.08%,"40,993"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,-2.08%,151
ACON,6.75M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.74,-5.19%,"148,785"
ACP,642.41M,18.28%,-,-,-,-,-,-,-,-,-,-,-,5.12,-0.19%,"316,995"
ACR,124.73M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,17.49,-3.10%,"27,542"
ACRE,248.00M,13.10%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.47,-1.76%,"549,394"
ACRS,668.99M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,4.79,-2.64%,"1,482,241"
ACRV,69.34M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.62,-0.61%,"288,872"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.92,0.53%,"1,686"
ACSI,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,73.80,0.06%,13
ACSV,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,48.81,0.85%,647
ACT,6.18B,2.12%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,May 05/a,44.25,2.15%,"362,689"
ACTG,453.97M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.70,-1.88%,"186,085"
ACTU,46.66M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.95,1.04%,"60,618"
ACU,178.09M,1.37%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,46.74,1.34%,"13,182"
ACV,284.23M,7.83%,-,-,-,-,-,-,-,-,-,-,-,27.34,-1.74%,"12,578"
ACVA,1.15B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,6.60,3.12%,"2,265,636"
ACVF,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,53.28,-0.16%,"3,639"
ACVT,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,27.75,0.26%,"6,144"
ACVU,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,30.78,-0.16%,"2,355"
ACWI,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,154.23,-0.14%,"3,259,487"
ACWV,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,119.57,0.34%,"51,493"
ACWX,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,74.87,-0.08%,"1,344,586"
ACXP,6.31M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.47,3.52%,"41,868"
ACYN,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,20.61,-0.15%,"1,815,073"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,-,"106,189"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,-0.29%,"212,683"
AD,3.13B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,36.25,-4.38%,"240,105"
ADAC,287.79M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.01,0.00%,371
ADAG,201.41M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,4.25,6.78%,"789,632"
ADAM,837.51M,9.87%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,9.32,2.76%,"1,076,751"
ADBE,78.14B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,196.57,-0.44%,"6,714,473"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.77,-0.72%,"5,230,753"
ADBU,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,15.53,-0.77%,"11,533"
ADC,9.05B,4.23%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Apr 21/a,75.32,1.28%,"1,378,008"
ADCT,136.09M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.07,-6.96%,"2,258,866"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,0.09%,"8,898"
ADEA,3.32B,0.67%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,30.06,-1.09%,"2,934,591"
ADFI,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,8.52,0.53%,"24,587"
ADGM,14.01M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.63,-5.96%,"188,718"
ADI,201.24B,1.03%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,413.16,1.45%,"4,638,446"
ADIL,5.43M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.48,-2.75%,"140,869"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.73,2.27%,"13,857"
ADIV,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,18.69,-1.08%,"1,844"
ADM,36.19B,2.75%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,75.08,-1.00%,"5,393,771"
ADMA,2.02B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.70,0.12%,"3,189,101"
ADME,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,54.75,-0.47%,"6,453"
ADNT,1.59B,1.85%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,20.27,-1.07%,"721,297"
ADP,87.88B,2.96%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Apr 29/b,219.85,-0.29%,"2,616,913"
ADPT,3.10B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,May 05/a,19.34,12.25%,"5,515,949"
ADPV,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,47.14,-0.94%,"6,438"
ADSE,847.52M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.30,1.25%,"5,434"
ADSK,40.64B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,192.61,2.03%,"2,611,446"
ADT,5.17B,3.36%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.55,-0.15%,"8,398,378"
ADTN,1.13B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,13.96,-3.52%,"1,960,155"
ADTX,0.01M,-,-230.24%,-576.19%,-,0.06,0.05,-,-,-1736.30%,-127821.37%,-372062.41%,-,0.01,-77.22%,"4,540,017,545"
ADUR,475.31M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,14.05,-1.47%,"345,889"
ADUS,1.81B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,97.20,1.16%,"149,886"
ADV,580.60M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,43.67,9.64%,"113,273"
ADVB,7.86M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,4.76,-6.95%,"7,885"
ADVE,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,45.17,-0.13%,247
ADX,3.04B,7.53%,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.28%,"233,123"
ADXN,5.88M,-,-83.55%,-99.18%,-134.58%,1.40,1.40,0.00,0.01,-,-1662.79%,-3971.52%,Jun 25/b,6.00,-6.98%,"5,600"
AEAQ,313.11M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.00,0.10%,"150,032"
AEBI,989.76M,0.78%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,12.77,2.82%,"271,036"
AEC,76.75M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.21,-4.32%,"143,964"
AEE,31.36B,2.66%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,May 05/a,113.32,1.45%,"1,717,669"
AEF,377.59M,8.49%,-,-,-,-,-,-,-,-,-,-,-,9.30,-1.90%,"195,376"
AEG,12.55B,6.07%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.34,-2.46%,"5,651,580"
AEHL,19.61M,-,-23.58%,-34.83%,-27.82%,3.16,3.16,0.03,0.18,-1.55%,-9.19%,-7.85%,-,1.08,5.88%,"288,338"
AEHR,2.99B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Apr 07/a,95.20,-7.02%,"1,456,551"
AEI,50.18M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.29,0.78%,"30,740"
AEIS,13.68B,0.07%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,359.61,-1.47%,"903,918"
AEM,76.74B,1.02%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Apr 30/a,153.46,-4.18%,"4,024,464"
AEMD,2.89M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,1.22,-10.29%,"201,974"
AEMS,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,11.63,-0.31%,"22,036"
AENT,283.42M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.56,-5.12%,"15,059"
AEO,3.10B,2.08%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,18.50,4.34%,"5,318,655"
AEON,19.08M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.73,4.75%,"17,907"
AEP,73.43B,2.86%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,May 05/b,134.96,0.91%,"5,377,495"
AER,23.32B,1.03%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Apr 29/b,147.89,1.01%,"1,601,571"
AERO,2.58B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jun 03,17.70,0.63%,"179,548"
AERT,42.13M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,7.34,4.26%,"47,013"
AES,10.47B,4.83%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.68,-0.14%,"5,957,586"
AESI,1.97B,1.59%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,15.75,-4.02%,"3,809,369"
AESPU,147.47M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.07,0.00%,0
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.15,0.15%,"40,112"
AETH,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,29.71,-4.82%,447
AEVA,1.26B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,20.04,-14.87%,"2,685,907"
