Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAADX,2.10B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,12.20,-2.79%,"2,228,943"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,54.58,0.49%,101
AAAL,8.68B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,13.11,1.24%,"53,011,841"
AAALG,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,10.12,2.16%,"35,571"
AAAME,27.33M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.34,-1.11%,"27,145"
AAAMI,3.19B,0.46%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,90.01,-0.08%,"700,133"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.32,-0.64%,"1,523,698"
AAAOI,8.76B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,103.13,-0.25%,"4,092,318"
AAAON,6.15B,0.54%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,74.62,-0.97%,"996,554"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.42,-0.29%,"3,957,779"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.45,0.77%,"425,239"
AAAP,2.59B,2.34%,0.96%,4.84%,1.12%,1.75,0.85,2.31,2.31,45.03%,3.91%,0.97%,Aug 20/b,42.80,0.09%,"1,196,801"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,41.68,-0.08%,"13,200"
AAAPD,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,10.71,-0.08%,"17,356,516"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.70,-0.09%,"7,380"
AAAPG,1.56B,-,-46.64%,-240.66%,-121.48%,1.22,1.18,1.11,3.76,83.18%,-220.00%,-229.27%,Aug 18/a,16.81,3.57%,"2,482"
AAAPL,4742.52B,0.33%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,324.96,-0.05%,"33,776,370"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,0.13%,"8,387"
AAAPU,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,42.74,-0.16%,"901,295"
AAAPW,-,28.68%,-,-,-,-,-,-,-,-,-,-,-,40.60,0.08%,"5,991"
AAAPX,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,38.48,-0.31%,"69,472"
AAAPY,-,11.24%,-,-,-,-,-,-,-,-,-,-,-,27.14,0.06%,"4,583"
AAARD,130.22M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,5.95,0.51%,"59,406"
AAAT,1.38B,6.07%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,22.40,-0.04%,"562,950"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.43,0.50%,803
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.58,0.37%,"4,855"
AAAUC,3.01B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,23.75,4.12%,"420,309"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.32,0.49%,183
AAAVM,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,34.35,0.38%,440
AAAXJ,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,116.79,0.44%,"219,577"
AAB,3.41B,9.51%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.63,-0.11%,"244,167"
AABAT,380.59M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.79,7.72%,"3,874,337"
AABBV,462.49B,2.62%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,261.72,0.67%,"4,225,531"
AABCB,5.70B,0.95%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,84.97,1.70%,"313,549"
AABCL,3.68B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,11.36,0.71%,"3,726,310"
AABCS,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,35.74,0.89%,"2,636"
AABEO,340.24M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,5.95,-0.50%,"1,088,630"
AABEQ,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,38.83,0.41%,"2,977"
AABEV,45.37B,5.90%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,2.99,3.46%,"27,257,457"
AABFL,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,81.50,0.31%,"20,560"
AABG,3.83B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,213.07,1.77%,"165,801"
AABI,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,24.75,0.14%,"50,782"
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.89,0.73%,"8,871"
AABLD,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,32.75,0.76%,"14,558"
AABLG,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,31.12,0.08%,107
AABLS,-,13.00%,-,-,-,-,-,-,-,-,-,-,-,22.06,0.93%,26
AABLV,54.28M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.10,5.67%,"22,947"
AABM,2.72B,2.49%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Sep 08/b,46.46,0.11%,"376,911"
AABNB,109.73B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,183.26,0.39%,"3,412,343"
AABOS,224.19M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,3.10,6.16%,"247,820"
AABOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,43.89,-0.07%,16
AABR,962.64M,15.70%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,5.16,4.24%,"4,107,416"
AABSI,1.51B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,8.80,-0.45%,"2,951,546"
AABT,191.16B,2.33%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,110.47,1.41%,"8,458,888"
AABTC,573.09M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,7.87,2.08%,"852,434"
AABTS,4.76M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.48,-0.67%,"31,300"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,0.29%,525
AABUS,1.01B,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,5.10,0.20%,"2,975,766"
AABVC,23.04M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,0.86,4.74%,"138,166"
AABVX,9.69B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,Sep 21/a,111.08,-2.28%,"868,278"
AABX,935.88M,2.09%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,9.57,3.91%,"407,991"
AABXB,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,19.14,0.05%,625
AACA,7.14B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,145.45,-0.02%,"499,409"
AACAA,354.69M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,9.96,-0.50%,"7,297"
AACAD,4.98B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,28.93,0.14%,"1,555,986"
AACB,261.31M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,4.03,-0.49%,"1,471,096"
AACCL,38.22M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.74,-7.43%,"2,298"
AACCO,399.69M,6.93%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.33,1.88%,"676,067"
AACCS,20.25M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,5.29,0.38%,"23,168"
AACDC,919.72M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,5.05,1.20%,"1,534,545"
AACEI,-,10.73%,-,-,-,-,-,-,-,-,-,-,-,23.50,0.16%,"19,832"
AACEL,945.09M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,11.64,0.52%,"312,450"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.63,0.47%,"1,182"
AACES,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,30.08,1.02%,"26,988"
AACET,86.69M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,9.26,0.00%,"60,954"
AACFN,49.01M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,19.53,1.88%,"110,878"
AACGC,292.46M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.05,0.12%,68
AACGL,33.51B,0.17%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,98.21,-0.41%,"3,983,424"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.83,0.49%,"7,521"
AACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,68.57,-0.56%,168
AACH,89.98M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,1.17,1.74%,"898,305"
AACHC,2.58B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,27.75,-1.77%,"1,138,401"
AACHR,4.35B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,5.65,1.62%,"15,062,441"
AACHV,872.62M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,8.48,2.79%,"1,044,380"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.86,2.83%,495
AACI,6.06B,4.36%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.48,0.16%,"11,510,603"
AACIC,455.56M,7.98%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.40,0.43%,"210,889"
AACII,-,7.59%,-,-,-,-,-,-,-,-,-,-,-,25.27,0.60%,"20,602"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,46.75,0.28%,"124,189"
AACIU,289.03M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.84,5.97%,"257,176"
AACIW,5.30B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,52.46,2.40%,"602,282"
AACKY,-,15.89%,-,-,-,-,-,-,-,-,-,-,-,17.81,0.56%,"53,052"
AACLC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,85.70,0.30%,"20,388"
AACLO,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,50.37,0.01%,"1,034"
AACLS,3.42B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,110.77,0.62%,"443,237"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.73,1.04%,8
AACM,8.55B,1.29%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,66.46,0.35%,"2,693,227"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,9.71,-0.58%,250
AACMR,4.87B,0.21%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,69.90,-0.20%,"785,032"
AACN,114.85B,3.46%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,187.68,-0.22%,"2,876,566"
AACNB,663.08M,3.28%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,65.20,1.91%,"112,882"
AACNT,137.93M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,15.31,1.39%,"30,477"
AACOG,202.86M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,9.31,1.58%,"55,604"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,-0.37%,121
AACON,6.66M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.31,-0.86%,"63,706"
AACP,638.65M,18.39%,-,-,-,-,-,-,-,-,-,-,-,5.09,0.99%,"322,653"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.03,0.05%,490
AACR,188.87M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,14.04,0.79%,"48,876"
AACRE,252.44M,12.78%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.55,1.79%,"308,142"
AACRS,909.69M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,6.18,2.66%,"1,550,402"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.07,0.48%,167
AACRV,92.14M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,2.15,3.86%,"131,319"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.23,1.08%,"18,613"
AACSI,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,77.66,1.33%,19
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,0.80%,225
AACSV,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,49.56,1.32%,"13,841"
AACT,6.70B,1.91%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,48.72,0.60%,"379,559"
AACTG,451.82M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.63,2.43%,"192,372"
AACTU,31.22M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Jun 03,1.30,-15.58%,"335,528"
AACU,244.68M,1.00%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,63.82,1.46%,"48,605"
AACV,271.02M,8.24%,-,-,-,-,-,-,-,-,-,-,-,26.07,0.50%,"46,357"
AACVA,1.15B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,6.77,0.15%,"1,957,157"
AACVF,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,55.12,0.40%,"6,313"
AACVT,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,28.50,0.02%,14
AACVU,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,32.12,0.50%,"2,510"
AACWI,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,160.16,0.46%,"1,817,236"
AACWV,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,127.42,0.17%,"146,793"
AACWX,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,77.32,0.62%,"1,310,219"
AACXP,7.54M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.43,2.14%,"82,532"
AACYN,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,20.66,0.10%,"2,204,485"
AACYQ,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,20.72,0.17%,"132,188"
AACYS,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,20.46,0.10%,"278,825"
AAD,3.28B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,37.96,2.82%,"352,118"
AADAC,289.80M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.08,-0.10%,86
AADAG,247.75M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,3.69,1.37%,"102,670"
AADAM,863.74M,10.86%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,9.61,0.00%,"580,753"
AADBE,111.22B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Sep 10/a,279.79,-2.20%,"3,857,183"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.21,-4.40%,"1,591,406"
AADBT,837.75M,-,-,-,-,9.23,9.23,0.00,0.00,-,-,-,-,1.72,-53.26%,"3,566,792"
AADBU,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,29.46,-4.42%,"9,693"
AADC,9.03B,4.40%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,72.63,0.18%,"1,545,152"
AADCT,168.52M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.32,6.45%,"1,955,661"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,-0.39%,"9,379"
AADEA,2.75B,0.80%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,24.98,2.50%,"681,263"
AADGM,11.77M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.53,3.42%,"233,163"
AADI,172.36B,1.20%,8.56%,12.23%,10.25%,1.25,0.91,0.20,0.27,60.39%,35.89%,29.79%,Aug 19/b,355.71,0.34%,"3,338,913"
AADIG,1.62B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,21.28,4.62%,"1,005,980"
AADIL,16.59M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,6.32,6.22%,"53,787"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.74,0.77%,"7,443"
AADIV,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,20.15,0.77%,"9,268"
AADM,41.15B,2.49%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,85.38,0.98%,"3,482,792"
AADMA,2.13B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.51,1.93%,"1,989,637"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.11,0.36%,"6,954"
AADNT,1.48B,1.42%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,19.24,5.42%,"711,527"
AADP,111.69B,2.49%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,281.16,-0.82%,"1,829,172"
AADPT,3.94B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,24.66,1.31%,"1,623,149"
AADPV,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,44.98,1.66%,"4,109"
AADSE,871.50M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.60,0.00%,"18,046"
AADSK,50.52B,-,13.78%,53.85%,29.62%,0.86,0.86,0.64,1.10,85.81%,23.39%,21.01%,Aug 27/a,241.73,-2.41%,"1,530,154"
AADT,5.47B,2.94%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.49,1.63%,"6,168,411"
AADTN,612.74M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.52,0.67%,"1,180,527"
AADUR,492.66M,-,-87.90%,-128.80%,-88.71%,49.41,49.41,0.01,0.02,-323.19%,-10848.67%,-16180.96%,Sep 01/b,13.80,3.45%,"342,938"
AADUS,2.21B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,118.17,3.16%,"292,067"
AADV,409.29M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,31.92,-2.18%,"49,519"
AADVB,16.14M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,9.77,-6.42%,"86,470"
AADVE,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,46.92,1.22%,"3,087"
AADX,3.24B,7.37%,-,-,-,-,-,-,-,-,-,-,-,25.91,0.19%,"256,222"
AADXN,3.48M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,3.52,-3.56%,"23,427"
AAEAQ,316.56M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.09,0.30%,88
AAEBI,993.32M,0.78%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,12.80,6.22%,"491,984"
AAEC,86.18M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,4.32,3.09%,"28,190"
AAEE,29.31B,2.85%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,105.89,-0.19%,"1,203,080"
AAEF,389.77M,8.23%,-,-,-,-,-,-,-,-,-,-,-,9.60,0.00%,"53,528"
AAEG,13.66B,5.43%,0.30%,10.57%,8.05%,1.16,-,0.43,0.43,-,2.48%,3.86%,Aug 20/b,9.25,0.76%,"4,722,160"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.21,9.14%,"1,747,251"
AAEHL,20.98M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,5.43,8.60%,"399,055"
AAEHR,2.62B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,80.24,4.77%,"3,814,835"
AAEI,52.51M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,1.35,-3.57%,"10,339"
AAEIS,10.74B,0.11%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,268.19,0.45%,"422,326"
AAELV,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,27.01,0.81%,847
AAEM,100.19B,0.83%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,196.66,1.65%,"2,544,413"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,0.69%,"1,045"
AAEMD,1.30M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,1.82,-1.09%,"234,493"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,-0.09%,"1,011"
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.89,1.05%,884
AAENT,254.90M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,Sep 10/a,5.00,-0.51%,"13,549"
AAEO,2.79B,2.44%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,Sep 09/a,16.66,0.48%,"4,388,702"
AAEON,13.52M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.27,-2.02%,"194,551"
AAEP,67.27B,3.11%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,123.57,0.50%,"2,835,416"
