Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AACRE,250.78M,12.72%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,Aug 04/b,4.52,-1.09%,"306,102"
AACRS,765.36M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.48,-2.49%,"879,818"
AACRV,71.48M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.67,-0.60%,"245,471"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.09,-0.71%,526
AACSI,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,74.69,-1.87%,174
AACSV,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,49.38,-1.09%,"1,121"
AACT,6.42B,2.04%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,Aug 05/a,45.97,0.44%,"369,120"
AACTG,446.24M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,Aug 05/b,4.62,1.09%,"115,805"
AACTU,30.15M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.26,-0.40%,"118,313"
AACU,199.86M,1.22%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Jul 23/b,52.45,14.27%,"33,058"
AACV,283.29M,7.87%,-,-,-,-,-,-,-,-,-,-,-,27.25,-1.94%,"18,764"
AACVA,1.32B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,7.57,-1.43%,"2,501,128"
AACVF,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,53.25,-0.74%,"16,574"
AACVT,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,27.90,-0.55%,29
AACVU,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,31.17,-0.47%,"3,064"
AACWI,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,154.34,-1.18%,"1,243,756"
AACWV,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,120.94,-0.47%,"38,644"
AACWX,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,74.31,-1.00%,"2,360,881"
AACXP,6.23M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,Aug 14/b,1.45,-1.36%,"105,152"
AACYN,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,20.58,-0.24%,"1,518,312"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,-0.25%,"35,910"
AACYS,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,20.31,-0.68%,"829,483"
AAD,2.95B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,34.18,-1.53%,"236,428"
AADAC,289.37M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.05,0.30%,7
AADAG,159.70M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.37,-5.87%,"346,654"
AADAM,771.91M,10.71%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Jul 29/a,8.59,-2.28%,"1,052,891"
AADBE,84.34B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,212.17,-2.83%,"4,363,216"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.14,-5.99%,"4,047,855"
AADBU,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,17.67,-5.46%,"35,882"
AADC,9.59B,4.00%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Jul 30/a,79.81,-0.51%,"857,841"
AADCT,155.18M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.22,-1.61%,"579,891"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,0.89%,"3,156"
AADEA,2.97B,0.74%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,Aug 03/a,26.91,-1.36%,"1,084,752"
AADFI,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,8.38,0.24%,"203,771"
AADGM,10.88M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.49,4.93%,"40,348"
AADI,185.19B,1.12%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,380.20,-1.69%,"3,904,086"
AADIL,5.87M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.68,-0.74%,"12,598"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.29,-4.14%,"1,900"
AADIV,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,19.16,-0.52%,"4,426"
AADM,41.62B,2.39%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,Aug 04/b,86.35,-1.11%,"2,573,869"
AADMA,1.94B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.37,-0.12%,"2,617,491"
AADME,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,54.89,-1.29%,"10,580"
AADNT,1.58B,1.86%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,Aug 05/b,20.11,-2.62%,"704,275"
AADP,97.09B,2.68%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Jul 29/b,242.88,-0.10%,"2,009,494"
AADPT,3.57B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,Jul 29/a,22.31,1.64%,"2,763,907"
AADPV,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,46.27,-0.95%,"6,180"
AADSE,906.02M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,12.08,0.67%,"12,267"
AADSK,43.31B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,205.26,0.86%,"1,838,621"
AADT,5.00B,3.23%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Jul 30/b,6.82,-1.16%,"5,964,760"
AADTN,822.13M,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,10.15,-2.87%,"1,967,762"
AADUR,470.24M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,13.90,-2.52%,"394,916"
AADUS,2.09B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,Aug 03/a,111.92,0.47%,"248,221"
AADV,449.38M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,Aug 05/b,33.80,-7.12%,"79,042"
AADVB,27.72M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,16.78,36.98%,"11,978,773"
AADVE,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,45.59,-0.46%,181
AADX,3.16B,7.20%,-,-,-,-,-,-,-,-,-,-,-,25.98,-1.48%,"479,282"
AADXN,5.94M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,6.00,1.95%,93
AAEAQ,314.06M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.05,0.00%,7
AAEBI,1.04B,0.75%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,13.38,0.22%,"320,128"
AAEC,83.86M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.60,-6.31%,"32,895"
AAEE,31.35B,2.67%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,Jul 30/a,113.27,1.12%,"886,704"
AAEF,351.94M,8.93%,-,-,-,-,-,-,-,-,-,-,-,8.85,-0.56%,"51,314"
AAEG,13.58B,5.54%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,9.03,-1.42%,"6,303,263"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.75,-10.30%,"355,918"
AAEHL,13.01M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,0.72,28.70%,"96,649,978"
AAEHR,2.87B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,40.61%,-28.29%,-14.25%,Jul 14/a,88.51,-5.38%,"1,942,762"
AAEI,42.01M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.08,-1.82%,"7,651"
AAEIS,11.98B,0.09%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,Aug 03/a,315.14,-0.68%,"432,235"
AAEM,73.62B,1.10%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Jul 29/a,144.51,-1.73%,"2,631,178"
AAEMD,1.58M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.60,1.40%,"44,669"
AAEMS,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,2.35,0.00%,0
AAENT,300.78M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.90,-1.83%,"1,628"
AAEO,2.86B,2.38%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.08,-4.15%,"3,197,500"
AAEON,11.48M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.26,-5.52%,"256,542"
AAEP,73.41B,2.86%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,Jul 30/b,134.92,1.39%,"3,417,339"
AAER,23.43B,1.03%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Jul 29/b,148.57,-1.35%,"1,492,453"
AAERO,2.17B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,14.85,-2.30%,"408,571"
AAERT,37.07M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,6.46,-5.69%,"11,989"
AAES,10.58B,4.78%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.83,-0.20%,"5,008,681"
AAESI,1.63B,1.91%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,Aug 04/a,13.07,-10.17%,"4,694,948"
