Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AABEO,365.91M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,6.42,-0.77%,"662,352"
AABEQ,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,38.22,-0.55%,"15,594"
AABEV,48.51B,5.68%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,Jul 30/b,3.11,-0.32%,"57,167,606"
AABFL,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,81.31,0.00%,"16,883"
AABG,4.31B,-,5.09%,13.23%,6.90%,0.91,0.29,0.88,1.35,16.61%,5.09%,2.83%,Jul 28/b,231.70,-0.62%,"225,929"
AABI,-,6.19%,-,-,-,-,-,-,-,-,-,-,-,24.84,0.00%,14
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,35.13,2.54%,96
AABLD,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,30.99,0.14%,"19,580"
AABLG,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,30.48,-0.25%,546
AABLS,-,12.66%,-,-,-,-,-,-,-,-,-,-,-,22.66,-0.53%,180
AABLV,41.00M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.83,-3.86%,"32,000"
AABM,2.81B,2.42%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,47.91,0.65%,"550,273"
AABNB,91.32B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,Aug 06/a,151.52,-0.37%,"2,461,545"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,0.00%,0
AABOS,155.29M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.15,-0.92%,"263,176"
AABOT,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,40.48,-1.23%,36
AABR,963.73M,15.93%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,Jul 31/b,5.01,4.59%,"8,877,687"
AABSI,1.32B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,Aug 11/a,7.78,1.83%,"2,085,634"
AABT,182.90B,2.36%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,105.70,0.09%,"9,610,145"
AABTC,401.97M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,Aug 03/b,5.52,-6.44%,"1,406,349"
AABTS,3.02M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.02,-9.73%,"9,018"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.25,0.45%,8
AABUS,857.31M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.34,-1.59%,"1,167,946"
AABVC,26.82M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.01,-6.48%,"25,436"
AABVX,10.90B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,124.92,0.47%,"1,237,666"
AABX,988.96M,1.94%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,Aug 06/a,10.31,-1.53%,"395,657"
AABXB,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,19.05,-0.28%,78
AACA,7.12B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Aug 05/a,145.20,-0.02%,"599,545"
AACAA,356.82M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,10.00,0.50%,"11,008"
AACAD,4.43B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,Aug 04/a,25.87,-2.56%,"1,534,224"
AACB,172.81M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Aug 05/b,2.79,-1.41%,"1,031,561"
AACCL,31.11M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.23,0.72%,"18,992"
AACCO,389.33M,7.11%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.84%,6.82%,3.74%,Jul 30/a,4.22,-0.24%,"710,574"
AACCS,25.58M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.59,-2.95%,"16,010"
AACDC,730.92M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,Aug 06/b,4.04,8.89%,"1,231,201"
AACEI,-,8.82%,-,-,-,-,-,-,-,-,-,-,-,22.78,-0.04%,"12,773"
AACEL,978.34M,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,Aug 04/a,12.02,0.50%,"253,545"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.86,-0.13%,372
AACES,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,30.49,-0.85%,"60,758"
AACET,85.17M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,9.11,0.55%,"123,468"
AACFN,47.28M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Aug 06/b,18.85,-4.12%,"10,174"
AACGC,295.21M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.97,-0.20%,105
AACGL,35.12B,0.17%,6.80%,19.94%,16.57%,0.46,-,0.18,0.18,-,25.11%,25.03%,Jul 28/a,100.53,-0.60%,"1,744,067"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.68,1.27%,14
AACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,67.72,1.97%,553
AACH,236.64M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,Aug 10/b,3.09,-7.49%,"610,920"
AACHC,2.76B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,29.62,5.26%,"2,182,429"
AACHR,3.52B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,Aug 10/a,4.64,-2.11%,"29,861,118"
AACHV,659.07M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.42,1.90%,"1,181,779"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.91,-4.05%,131
AACI,5.62B,4.70%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,11.58,-0.17%,"9,129,372"
AACIC,514.69M,7.06%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,Aug 05/a,10.62,0.00%,"156,891"
AACII,-,5.96%,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.43%,"28,291"
AACIO,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,45.93,0.64%,"118,067"
AACIU,222.88M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.19,-7.59%,"228,984"
AACIW,5.83B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,Aug 06/b,57.33,-0.62%,"732,952"
AACKY,-,14.79%,-,-,-,-,-,-,-,-,-,-,-,17.60,2.71%,"35,354"
AACLC,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,84.31,1.52%,"7,520"
AACLO,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,50.54,0.04%,"1,386"
AACLS,4.01B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,Aug 06/b,130.38,4.13%,"481,473"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.67,7.92%,186
AACM,9.30B,1.19%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,Aug 10/a,72.39,0.88%,"1,174,879"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.94,-0.02%,546
AACMR,5.42B,0.24%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,Aug 07/b,78.47,-0.23%,"897,222"
AACN,101.53B,3.91%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,165.92,1.61%,"9,389,200"
AACNB,658.47M,3.32%,1.66%,13.34%,8.50%,0.05,-,0.52,0.77,-,34.49%,27.15%,Jul 23/b,64.48,1.02%,"53,540"
AACNT,139.82M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,Aug 04/a,15.47,-0.32%,"34,004"
AACOG,180.29M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,8.28,-5.15%,"154,542"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.74,0.28%,409
AACON,5.54M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.25,11.39%,"50,892"
AACP,634.88M,18.50%,-,-,-,-,-,-,-,-,-,-,-,5.06,-0.20%,"508,196"
AACR,124.79M,-,0.66%,3.33%,0.62%,7.05,3.20,4.43,4.43,90.30%,63.25%,-3.85%,Jul 29/a,17.50,-0.79%,"38,685"
AACRE,236.35M,13.50%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,Aug 04/b,4.26,-1.16%,"825,021"
AACRS,726.25M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.20,-2.26%,"1,638,335"
AACRV,64.20M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.50,-1.32%,"506,280"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.69,-0.66%,250
AACSI,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,76.15,0.21%,27
AACSV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.66,-0.17%,"1,622"
AACT,6.61B,1.98%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,Aug 05/a,47.32,-0.36%,"409,348"
AACTG,427.89M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,Aug 05/b,4.43,0.45%,"132,069"
AACTU,26.55M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.11,-5.13%,"157,074"
AACU,216.66M,1.13%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,42.58%,7.08%,4.64%,Jul 23/b,56.86,1.12%,"14,249"
AACV,277.99M,8.02%,-,-,-,-,-,-,-,-,-,-,-,26.74,0.34%,"45,818"
AACVA,1.31B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,Aug 10/a,7.49,-6.72%,"5,004,016"
AACVF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,54.00,0.55%,"5,294"
AACVT,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,28.16,0.31%,15
AACVU,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,31.90,0.89%,"3,218"
AACWI,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,156.43,0.49%,"3,181,448"
AACWV,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,124.48,-0.33%,"97,768"
AACWX,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,75.25,-0.17%,"1,879,229"
AACXP,6.19M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,Aug 14/b,1.44,1.41%,"27,410"
AACYN,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,20.69,-0.10%,"1,498,219"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.13,0.31%,"129,727"
AACYS,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,20.47,-0.15%,"223,217"
AAD,3.01B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,Aug 07/b,34.84,-0.40%,"114,714"
AADAC,290.09M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.09,-0.10%,220
AADAG,177.71M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.75,0.54%,"152,465"
AADAM,815.04M,11.11%,1.72%,14.17%,3.53%,0.03,0.06,2.89,7.69,85.33%,86.37%,19.80%,Jul 29/a,9.07,1.45%,"1,541,782"
AADBE,99.54B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,250.41,1.01%,"5,589,512"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.28,1.66%,"5,683,921"
AADBU,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,24.15,2.03%,"19,059"
AADC,9.34B,4.11%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,77.80,-0.78%,"1,231,070"
AADCT,133.55M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.05,-5.41%,"757,736"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,1.13%,820
AADEA,2.94B,0.75%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,Aug 03/a,26.65,4.92%,"1,260,720"
AADFI,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,8.38,0.00%,0
AADGM,8.40M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.38,1.01%,"64,853"
AADI,178.96B,1.16%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,Aug 19/b,367.41,0.20%,"3,515,303"
AADIG-WI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,-4.19%,434
AADIL,7.31M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,3.34,1.52%,"51,603"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.67,1.46%,"3,850"
AADIV,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,19.55,-0.96%,"7,191"
AADM,38.20B,2.60%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,Aug 04/b,79.27,-1.66%,"7,588,487"
AADMA,1.96B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,Aug 05/a,8.46,-2.42%,"1,619,915"
AADME,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,55.17,0.63%,"9,629"
AADNT,1.65B,1.78%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,Aug 05/b,21.04,-3.84%,"1,192,381"
AADP,106.51B,2.62%,7.57%,72.24%,39.05%,1.05,1.04,0.87,0.87,50.78%,26.33%,20.11%,Jul 29/b,266.46,0.98%,"2,494,563"
AADPT,3.61B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.96%,-11.84%,-20.73%,Jul 29/a,22.57,-6.66%,"2,993,184"
AADPV,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,44.73,0.09%,"11,910"
AADSE,967.67M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,12.88,3.04%,"113,650"
AADSK,49.42B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,234.20,-0.33%,"1,949,440"
AADT,5.60B,2.88%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.64,1.73%,"9,168,837"
AADTN,689.29M,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,Aug 03/a,8.51,1.07%,"3,324,238"
AADUR,466.18M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,13.78,0.58%,"322,076"
AADUS,2.16B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,Aug 03/a,115.48,-1.03%,"155,007"
AADV,521.71M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,Aug 05/b,39.24,-3.33%,"62,518"
AADVB,13.21M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,8.00,-20.63%,"102,726"
AADVE,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,45.70,-0.99%,677
AADX,3.13B,7.48%,-,-,-,-,-,-,-,-,-,-,-,25.52,1.27%,"221,115"
AADXN,5.15M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.20,-7.06%,"4,357"
AAEAQ,313.31M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.03,-0.19%,120
AAEBI,999.05M,0.78%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,Aug 13/b,12.89,-0.62%,"232,063"
AAEC,71.83M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,3.94,-0.51%,"26,671"
AAEE,30.33B,2.75%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,109.61,0.79%,"2,759,039"
AAEF,356.48M,9.00%,-,-,-,-,-,-,-,-,-,-,-,8.78,2.33%,"136,199"
AAEG,14.20B,5.27%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,9.44,0.00%,"3,951,191"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.39,7.57%,"565,197"
AAEHL,8.63M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,0.48,-5.86%,"376,659"
AAEHR,2.61B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,79.98,4.05%,"2,126,922"
AAEI,39.67M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.02,-3.77%,"8,026"
AAEIS,11.01B,0.10%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,Aug 03/a,289.52,5.56%,"991,996"
AAEM,74.01B,1.10%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,145.27,-3.64%,"2,867,697"
AAEMD,1.74M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.66,17.10%,"1,278,455"
AAENT,275.80M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.41,-2.17%,"46,988"
AAEO,2.88B,2.37%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.18,-0.75%,"4,469,031"
AAEON,12.94M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.29,14.81%,"7,123,812"
AAEP,69.56B,3.01%,3.29%,12.36%,3.96%,0.53,0.39,1.49,1.63,31.27%,24.00%,13.82%,Jul 30/b,127.85,0.05%,"5,722,943"
AAER,23.79B,1.02%,4.69%,18.66%,5.54%,0.68,0.59,2.32,2.32,57.11%,50.33%,43.67%,Jul 29/b,150.90,-1.29%,"1,183,031"
AAERO,2.25B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.40,-0.65%,"253,220"
AAERT,35.87M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,6.25,-2.65%,"2,611"
AAES,10.47B,4.84%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.68,-1.14%,"10,358,544"
AAESI,1.35B,2.32%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,Aug 03/a,10.79,4.76%,"3,315,426"
