Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,33.01,-1.67%,138
ABLD,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,30.06,-0.77%,"5,633"
ABLG,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,30.85,-1.78%,"14,215"
ABLS,-,13.48%,-,-,-,-,-,-,-,-,-,-,-,20.87,-0.60%,"2,057"
ABLV,54.33M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.10,0.00%,"152,584"
ABM,2.63B,2.58%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,44.87,1.47%,"831,554"
ABNB,77.81B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,May 07/a,129.10,-1.71%,"3,585,013"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.90,-3.16%,"1,144"
ABNY,-,47.60%,-,-,-,-,-,-,-,-,-,-,-,38.82,-1.48%,"1,643"
ABOS,161.79M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.24,2.28%,"445,508"
ABOT,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,37.95,-1.65%,7
ABR,1.00B,15.58%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.20,-2.07%,"4,278,964"
ABSI,994.67M,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,6.38,-6.59%,"5,497,391"
ABT,155.32B,2.77%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Apr 16/b,89.17,-2.28%,"11,838,400"
ABTC,871.89M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,0.82,-3.82%,"9,173,535"
ABTS,3.82M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.29,-2.27%,"150,606"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,-0.72%,"1,789"
ABUS,813.86M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.12,-3.06%,"1,962,051"
ABVC,33.54M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.29,-2.27%,"53,771"
ABVE,5.84M,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.00%,0
ABVX,7.82B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,98.03,-4.57%,"1,362,847"
ABX,873.86M,2.20%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,9.11,1.90%,"409,862"
ABXB,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,19.42,-0.17%,6
ACA,6.03B,0.16%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,122.85,-3.53%,"293,091"
ACAA,354.69M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,9.96,-0.40%,369
ACAD,3.64B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,21.25,-2.70%,"1,230,381"
ACB,186.58M,-,-10.85%,-16.05%,-15.33%,3.06,1.48,0.06,0.19,-1.26%,-50.57%,-23.85%,Jun 11/b,3.29,-2.66%,"883,047"
ACCL,21.62M,-,31.20%,61.63%,44.11%,1.82,1.82,0.07,0.11,43.77%,22.09%,20.90%,-,1.55,1.97%,"210,608"
ACCO,369.04M,7.50%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,4.00,0.50%,"941,707"
ACCS,24.07M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.20,2.65%,"13,786"
ACDC,1.34B,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,7.39,7.73%,"1,216,516"
ACEI,-,7.21%,-,-,-,-,-,-,-,-,-,-,-,23.80,-0.59%,"11,178"
ACEL,1.07B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,May 05/a,13.16,4.11%,"330,027"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.32,-1.48%,872
ACES,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,35.29,-3.87%,"47,669"
ACET,68.34M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,7.31,0.00%,"34,818"
ACFN,39.51M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,15.75,-1.96%,"5,084"
ACGC,294.03M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.93,-0.20%,"76,899"
ACGL,31.90B,0.18%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Apr 28/a,91.31,1.00%,"2,592,560"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.29,-1.87%,"1,067"
ACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,67.13,-1.75%,"1,252"
ACH,209.84M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,2.74,2.62%,"564,137"
ACHC,2.20B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Apr 29/a,23.91,-6.24%,"1,801,236"
ACHR,3.84B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,5.05,-5.08%,"36,469,921"
ACHV,590.29M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,5.75,2.68%,"1,266,059"
ACI,7.56B,3.56%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Apr 14/b,15.28,-2.43%,"15,810,392"
ACIC,505.96M,7.18%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,10.44,1.75%,"275,981"
ACII,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.24%,"59,391"
ACIO,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,45.48,-1.15%,"108,629"
ACIU,215.76M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.12,-6.19%,"560,616"
ACIW,4.45B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,43.73,2.56%,"1,165,747"
ACKY,-,12.38%,-,-,-,-,-,-,-,-,-,-,-,17.58,-1.54%,"20,853"
ACLC,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,81.46,-1.68%,"12,651"
ACLO,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,50.38,0.10%,"26,692"
ACLS,4.84B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,157.43,-4.34%,"821,514"
ACM,8.81B,1.26%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,68.58,-3.80%,"1,542,616"
ACMR,5.53B,0.22%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,79.96,-1.68%,"1,159,756"
ACN,104.68B,3.82%,12.05%,25.30%,19.77%,1.34,1.34,0.24,0.27,31.88%,15.56%,10.61%,Jun 18/b,170.50,-1.71%,"3,281,583"
ACNB,582.90M,3.48%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,57.08,1.69%,"47,450"
ACNT,124.36M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,13.76,0.22%,"71,923"
ACOG,130.42M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,5.99,-0.17%,"36,221"
ACON,7.80M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,3.16,-2.91%,"20,297"
ACP,661.23M,17.76%,-,-,-,-,-,-,-,-,-,-,-,5.27,0.19%,"335,337"
ACR,128.50M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,18.02,-1.74%,"21,607"
ACRE,275.74M,11.74%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.97,0.00%,"254,670"
ACRS,572.62M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,4.10,-4.65%,"1,224,352"
ACRV,59.07M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.38,-2.82%,"216,126"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.39,-1.65%,"5,152"
ACSI,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,72.64,-0.73%,112
ACSV,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,46.93,-0.55%,"4,326"
ACT,5.94B,2.20%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,May 05/a,42.57,1.72%,"251,703"
ACTG,450.11M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.66,-1.48%,"211,833"
ACTU,46.65M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.95,-2.99%,"140,751"
ACU,170.93M,1.43%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,44.86,1.91%,"12,657"
ACV,280.69M,7.92%,-,-,-,-,-,-,-,-,-,-,-,27.00,-0.81%,"41,233"
ACVA,1.04B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,5.94,3.85%,"3,318,023"
ACVF,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,52.51,-1.43%,"5,858"
ACVT,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,27.63,-0.71%,8
ACVU,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,30.06,-1.03%,"4,013"
ACWI,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,152.24,-1.53%,"2,994,721"
ACWV,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,120.98,-0.03%,"50,873"
ACWX,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,73.63,-1.47%,"1,296,938"
ACXP,6.88M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.60,-0.62%,"45,322"
ACYN,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,20.55,-0.29%,"1,531,291"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,0.15%,"492,064"
AD,4.53B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,52.35,3.07%,"598,645"
ADAC,287.21M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,9.99,0.00%,8
ADAG,157.33M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.32,-2.35%,"104,333"
ADAM,807.85M,10.23%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,8.99,-0.66%,"395,814"
ADBE,94.33B,-,24.16%,58.77%,42.01%,0.91,0.91,0.50,0.58,88.77%,36.91%,29.48%,Jun 11/a,233.38,-1.89%,"5,046,210"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.98,-3.63%,"4,683,896"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.35,-4.04%,"30,093"
ADC,9.07B,4.22%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Apr 21/a,75.53,1.31%,"910,138"
ADCT,139.91M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.10,0.00%,"3,081,176"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,-3.13%,"25,129"
ADEA,3.40B,0.65%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,30.85,1.05%,"1,924,700"
ADFI,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,8.48,0.00%,"24,159"
ADGM,16.74M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.75,0.74%,"43,567"
ADI,191.26B,1.08%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,392.67,-2.95%,"3,860,732"
ADIL,4.63M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.16,1.41%,"13,755"
ADIV,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,18.88,0.31%,"13,093"
ADM,39.17B,2.54%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,81.28,1.45%,"3,083,305"
ADMA,1.97B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.48,4.43%,"4,159,965"
ADME,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,54.21,-1.26%,"7,867"
ADNT,1.70B,1.72%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,21.72,-1.14%,"1,109,152"
ADP,92.38B,2.82%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Apr 29/b,231.10,-0.03%,"2,123,629"
ADPT,2.73B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,May 05/a,17.07,-1.67%,"3,006,013"
ADPV,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,46.19,-0.86%,"2,951"
ADSE,693.20M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.47,5.52%,"1,345"
ADSK,46.69B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,221.28,-1.25%,"1,739,256"
ADT,5.29B,3.28%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.70,-0.89%,"8,663,930"
ADTN,1.21B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,14.95,4.84%,"2,377,627"
ADTX,0.01M,-,-230.24%,-576.19%,-,0.06,0.05,-,-,-1736.30%,-127821.37%,-372062.41%,-,0.02,-35.99%,"215,519,396"
ADUR,523.01M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,15.46,-8.41%,"1,066,215"
ADUS,1.74B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,93.17,0.51%,"154,320"
ADV,512.27M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,38.53,1.77%,"63,622"
ADVB,6.43M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,3.89,4.93%,"12,163"
ADVE,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,44.82,-1.45%,"1,128"
ADX,2.98B,7.70%,-,-,-,-,-,-,-,-,-,-,-,24.29,-1.66%,"354,353"
ADXN,6.37M,-,-83.55%,-99.18%,-134.58%,1.40,1.40,0.00,0.01,-,-1662.79%,-3971.52%,Apr 30/b,6.50,4.33%,"4,974"
AEAQ,312.79M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,9.99,-0.20%,"5,369"
AEBI,923.10M,0.84%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,11.91,-2.30%,"153,377"
AEC,67.72M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,3.72,-1.72%,"16,353"
AEE,30.10B,2.77%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,May 05/a,108.77,0.72%,"1,308,203"
AEF,362.98M,7.94%,-,-,-,-,-,-,-,-,-,-,-,8.94,-1.76%,"141,748"
AEG,12.52B,6.10%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.32,0.00%,"7,152,829"
AEHL,5.82M,-,-23.58%,-34.83%,-27.82%,3.16,3.16,0.03,0.18,-1.55%,-9.19%,-7.85%,-,1.20,17.65%,"1,312,706"
AEHR,2.94B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Apr 07/a,93.32,-1.05%,"2,063,654"
AEI,52.12M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.34,0.75%,"16,216"
AEIS,11.72B,0.08%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,308.17,-1.11%,"662,181"
AEM,76.39B,1.03%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Apr 30/a,152.48,-4.66%,"3,422,753"
AEMD,3.17M,-,-158.03%,-208.60%,-169.44%,5.68,5.68,0.01,0.06,-,-,-,Jun 10/a,2.02,4.12%,"900,362"
AEMS,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,11.36,-1.77%,"36,090"
AENT,277.30M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.44,-1.09%,"14,034"
AEO,2.94B,2.19%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.53,-0.23%,"5,020,418"
AEON,18.68M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.71,-0.92%,"58,431"
AEP,69.93B,3.00%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,May 05/b,128.53,0.60%,"5,813,284"
AER,21.30B,1.13%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Apr 29/b,135.07,-2.84%,"1,569,863"
AERO,2.35B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jun 03,16.08,-3.60%,"91,171"
AERT,25.17M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,0.50,-36.60%,"1,082,564"
AES,10.43B,4.82%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.63,-0.20%,"9,303,395"
AESI,2.13B,1.47%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,17.03,3.09%,"1,858,794"
AESPU,128.45M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.06,0.15%,"40,176"
AESR,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,19.39,-1.67%,"16,870"
AETH,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,32.64,0.02%,374
AEVA,1.43B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,22.69,2.35%,"1,736,669"
AEXA,553.96M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.20,-0.36%,"79,674"
AEYE,83.46M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,6.68,-1.33%,"63,020"
AFB,325.25M,5.07%,-,-,-,-,-,-,-,-,-,-,-,11.31,0.67%,"96,707"
