Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
ABG,3.74B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Apr 28/b,201.04,3.92%,"217,092"
ABI,-,5.70%,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.42%,98
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,33.57,0.13%,239
ABLD,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,30.30,-0.66%,"7,502"
ABLG,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,31.41,0.12%,381
ABLS,-,13.40%,-,-,-,-,-,-,-,-,-,-,-,20.99,1.25%,532
ABLV,54.32M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.10,8.91%,"170,239"
ABM,2.59B,2.62%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,44.22,4.22%,"862,653"
ABNB,79.17B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,May 07/a,131.35,-2.29%,"3,421,368"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.39,-4.41%,"1,120"
ABNY,-,46.90%,-,-,-,-,-,-,-,-,-,-,-,39.40,-1.74%,"1,319"
ABOS,158.17M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.19,0.92%,"316,129"
ABOT,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,38.59,-0.82%,229
ABR,1.02B,15.25%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.31,0.38%,"3,201,752"
ABSI,1.06B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,6.83,4.27%,"4,534,197"
ABT,158.94B,2.70%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Apr 16/b,91.25,0.83%,"13,765,278"
ABTC,906.54M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,0.85,-5.33%,"11,351,847"
ABTS,3.91M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.32,9.09%,"1,068,649"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,0.00%,0
ABUS,839.54M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.25,0.24%,"1,072,407"
ABVC,34.32M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.32,-1.49%,"128,388"
ABVE,5.84M,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.00%,0
ABVX,8.19B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,102.72,1.17%,"1,176,537"
ABX,857.54M,2.24%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,8.94,2.64%,"307,933"
ABXB,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,19.45,0.29%,9
ACA,6.25B,0.16%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,127.34,3.08%,"350,317"
ACAA,356.83M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,10.00,0.00%,0
ACAD,3.74B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,21.84,0.65%,"1,104,089"
ACB,191.68M,-,-10.85%,-16.05%,-15.33%,3.06,1.48,0.06,0.19,-1.26%,-50.57%,-23.85%,Jun 11/b,3.38,-0.88%,"661,001"
ACCL,21.20M,-,31.20%,61.63%,44.11%,1.82,1.82,0.07,0.11,43.77%,22.09%,20.90%,-,1.52,-1.94%,"1,216,238"
ACCO,367.18M,7.54%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,3.98,2.31%,"627,740"
ACCS,23.44M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.04,2.87%,"2,516"
ACDC,1.24B,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,6.86,-5.25%,"1,542,034"
ACEI,-,7.17%,-,-,-,-,-,-,-,-,-,-,-,23.94,-0.78%,"26,716"
ACEL,1.03B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,May 05/a,12.64,4.64%,"368,903"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.61,0.10%,"2,411"
ACES,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,36.71,-3.37%,"12,387"
ACET,68.33M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,7.31,1.25%,"54,628"
ACFN,40.30M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,16.07,-0.99%,"7,657"
ACGC,294.62M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.95,0.10%,"11,818"
ACGL,31.59B,0.18%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Apr 28/a,90.41,0.89%,"3,374,518"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.00,-0.60%,"5,111"
ACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,68.33,-0.62%,530
ACH,204.48M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,2.67,4.71%,"475,123"
ACHC,2.35B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Apr 29/a,25.50,0.71%,"2,578,248"
ACHR,4.04B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,5.32,-7.16%,"56,744,624"
ACHV,574.89M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,5.60,2.19%,"1,187,672"
ACI,7.74B,3.47%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Apr 14/b,15.66,-2.97%,"6,977,590"
ACIC,497.24M,7.31%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,10.26,0.49%,"252,900"
ACII,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,25.60,-0.15%,"49,171"
ACIO,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,46.01,-0.13%,"151,172"
ACIU,230.00M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.26,3.20%,"575,656"
ACIW,4.33B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,42.64,0.19%,"779,950"
ACKY,-,12.19%,-,-,-,-,-,-,-,-,-,-,-,17.85,0.67%,"12,387"
ACLC,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,82.85,-0.57%,"3,311"
ACLO,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,50.33,-0.02%,"1,026"
ACLS,5.06B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,164.57,6.34%,"1,238,575"
ACM,9.16B,1.21%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,71.29,0.62%,"1,003,964"
ACMR,5.62B,0.21%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,81.33,0.94%,"1,647,549"
ACN,106.50B,3.75%,12.05%,25.30%,19.77%,1.34,1.34,0.24,0.27,31.88%,15.56%,10.61%,Jun 18/b,173.47,-0.55%,"4,425,964"
ACNB,573.21M,3.54%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,56.13,1.06%,"45,567"
ACNT,124.10M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,13.73,1.33%,"62,536"
ACOG,130.64M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,6.00,-0.33%,"92,194"
ACON,8.02M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,3.26,-2.98%,"83,652"
ACP,659.98M,17.79%,-,-,-,-,-,-,-,-,-,-,-,5.26,0.19%,"468,555"
ACR,130.78M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,18.34,-0.65%,"17,836"
ACRE,275.74M,11.74%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.97,3.33%,"401,643"
ACRS,600.55M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,4.30,-1.38%,"1,022,323"
ACRV,60.78M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.42,0.71%,"246,598"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.15,0.92%,"3,385"
ACSI,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,73.18,-0.02%,428
ACSV,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,47.19,0.57%,136
ACT,5.84B,2.24%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,May 05/a,41.85,1.43%,"337,182"
ACTG,456.86M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.73,1.94%,"341,961"
ACTU,48.10M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,2.01,10.44%,"281,133"
ACU,167.73M,1.45%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,44.02,1.10%,"12,303"
ACV,282.98M,7.86%,-,-,-,-,-,-,-,-,-,-,-,27.22,0.22%,"13,988"
ACVA,998.62M,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,5.72,1.24%,"1,829,452"
ACVF,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,53.27,-0.20%,"2,572"
ACVT,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,27.83,0.13%,8
ACVU,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,30.37,0.30%,"5,043"
ACWI,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,154.60,-0.21%,"3,260,905"
ACWV,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,121.02,0.31%,"75,647"
ACWX,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,74.73,0.11%,"1,619,290"
ACXP,6.92M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.61,-0.62%,"76,149"
ACYN,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,20.61,0.05%,"1,586,295"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.35,-0.29%,"218,131"
AD,4.39B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,50.79,-0.84%,"438,919"
ADAC,287.21M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,9.99,-0.10%,13
ADAG,161.13M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.40,4.29%,"102,659"
ADAM,813.24M,10.17%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,9.05,1.57%,"541,636"
ADBE,96.15B,-,24.16%,58.77%,42.01%,0.91,0.91,0.50,0.58,88.77%,36.91%,29.48%,Jun 11/a,237.88,-2.90%,"6,736,877"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.13,-6.14%,"6,985,256"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.29,-6.06%,"51,927"
ADC,8.95B,4.28%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Apr 21/a,74.55,1.79%,"1,144,949"
ADCT,139.90M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.10,12.51%,"8,618,154"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,-2.13%,"19,018"
ADEA,3.37B,0.66%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,30.53,-3.23%,"3,784,996"
ADFI,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,8.48,0.12%,"18,750"
ADGM,16.62M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.75,0.62%,"64,684"
ADI,197.09B,1.05%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,404.62,0.18%,"5,404,105"
ADIL,4.57M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.13,-3.62%,"15,928"
ADIV,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,18.82,0.11%,"6,217"
ADM,38.61B,2.59%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,80.12,-0.12%,"2,951,515"
ADMA,1.88B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.12,0.74%,"3,114,393"
ADME,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,54.90,-0.19%,"14,482"
ADNT,1.72B,1.70%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,21.97,-1.61%,"1,139,252"
ADP,92.41B,2.82%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Apr 29/b,231.17,0.91%,"2,087,786"
ADPT,2.78B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,May 05/a,17.36,3.95%,"2,215,707"
ADPV,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,46.58,0.18%,"2,735"
ADSE,656.94M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,10.87,-3.29%,"1,292"
ADSK,47.28B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,224.08,-0.43%,"1,867,227"
ADT,5.34B,3.25%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.76,1.35%,"9,308,985"
ADTN,1.16B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,14.26,-10.99%,"3,134,836"
ADTX,0.02M,-,-230.24%,-576.19%,-,0.06,0.05,-,-,-1736.30%,-127821.37%,-372062.41%,-,0.03,-42.08%,"388,162,608"
ADUR,571.05M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,16.88,17.22%,"1,623,917"
ADUS,1.73B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,92.70,2.19%,"150,328"
ADV,503.36M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,37.86,1.56%,"96,313"
ADVB,5.13M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,3.71,-5.84%,"12,960"
ADVE,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,45.48,-0.05%,"1,220"
ADX,3.03B,7.57%,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.64%,"263,111"
ADXN,6.11M,-,-83.55%,-99.18%,-134.58%,1.40,1.40,0.00,0.01,-,-1662.79%,-3971.52%,Apr 30/b,6.23,-9.71%,535
AEAQ,313.41M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.01,0.10%,47
AEBI,944.80M,0.82%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,12.19,2.09%,"159,141"
AEC,68.90M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,3.79,-5.96%,"106,321"
AEE,29.89B,2.79%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,May 05/a,107.99,0.78%,"1,328,581"
AEF,369.47M,7.80%,-,-,-,-,-,-,-,-,-,-,-,9.10,0.55%,"324,954"
AEG,12.52B,6.10%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.32,1.22%,"7,344,844"
AEHL,4.95M,-,-23.58%,-34.83%,-27.82%,3.16,3.16,0.03,0.18,-1.55%,-9.19%,-7.85%,-,1.02,-7.27%,"282,746"
AEHR,2.97B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Apr 07/a,94.31,-1.33%,"2,350,686"
AEI,51.73M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.33,-1.48%,"24,360"
AEIS,11.85B,0.08%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,311.64,1.81%,"772,993"
AEM,80.12B,0.98%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Apr 30/a,159.93,-1.34%,"2,817,449"
AEMD,3.05M,-,-158.03%,-208.60%,-169.44%,5.68,5.68,0.01,0.06,-,-,-,Jun 10/a,1.94,-4.43%,"134,722"
AEMS,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,11.56,-0.55%,"16,624"
AENT,280.36M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.50,0.00%,"11,666"
AEO,2.94B,2.19%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.57,1.62%,"4,721,967"
AEON,18.86M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.72,-1.77%,"54,526"
AEP,69.51B,3.02%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,May 05/b,127.76,0.78%,"5,566,029"
AER,21.92B,1.10%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Apr 29/b,139.02,2.44%,"1,493,914"
AERO,2.43B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jun 03,16.68,5.24%,"162,093"
AERT,39.70M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,0.79,0.75%,"248,913"
AES,10.45B,4.83%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.66,-0.34%,"11,171,490"
AESI,2.06B,1.51%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,16.52,-4.40%,"2,260,301"
AESPU,128.26M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.05,0.00%,"67,701"
AESR,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,19.72,-0.65%,"26,230"
AETH,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,32.63,0.02%,516
AEVA,1.40B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,22.17,-3.98%,"2,341,250"
AEXA,555.94M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.24,-0.44%,"86,900"
AEYE,84.58M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,6.77,0.59%,"71,952"
AFB,323.09M,5.11%,-,-,-,-,-,-,-,-,-,-,-,11.24,1.08%,"42,047"
AFBI,137.19M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.51,0.04%,975
