Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAAPW,-,27.35%,-,-,-,-,-,-,-,-,-,-,-,42.47,0.41%,"11,844"
AAAPX,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.21,1.13%,"39,704"
AAAPY,-,10.94%,-,-,-,-,-,-,-,-,-,-,-,27.89,0.37%,"4,891"
AAARD,133.06M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,6.08,9.95%,"160,970"
AAAT,1.55B,5.50%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Jul 28/a,25.29,0.12%,"320,251"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.16,0.87%,"3,059"
AAAUC,2.65B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,21.04,3.09%,"1,227,544"
AAAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,59.88,0.77%,"72,211"
AAAVM,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,33.54,1.60%,271
AAAXJ,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,113.62,3.06%,"306,218"
AAB,3.52B,9.49%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Jul 28/b,37.60,-0.95%,"262,520"
AABAT,334.22M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.45,6.99%,"2,440,642"
AABBV,452.48B,2.68%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Jul 31/b,256.10,1.07%,"4,819,295"
AABCB,6.10B,0.89%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Jul 23/a,90.67,-0.15%,"637,124"
AABCL,1.82B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,Aug 05/a,5.97,2.93%,"5,132,274"
AABCS,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,34.46,0.15%,"2,825"
AABEO,372.18M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,6.53,0.77%,"1,569,713"
AABEQ,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,37.53,0.27%,"9,103"
AABEV,48.51B,5.76%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,Jul 30/b,3.11,0.97%,"13,926,867"
AABFL,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,83.42,1.48%,"17,692"
AABG,4.02B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Jul 28/b,216.11,2.85%,"301,916"
AABI,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,24.80,0.00%,26
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.34,0.60%,68
AABLD,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,30.53,1.34%,"8,745"
AABLG,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,31.30,2.54%,121
AABLS,-,12.53%,-,-,-,-,-,-,-,-,-,-,-,22.90,0.22%,632
AABLV,50.38M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.02,2.00%,"30,696"
AABM,2.75B,2.47%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,46.95,-0.59%,"309,844"
AABNB,86.85B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,Aug 06/a,144.10,-0.58%,"2,343,571"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.08,-1.25%,"2,362"
AABOS,161.06M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.23,0.90%,"159,603"
AABOT,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,40.17,-0.71%,13
AABR,981.05M,15.65%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.10,1.39%,"2,869,587"
AABSI,1.41B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,Aug 11/a,8.32,1.96%,"3,397,652"
AABT,173.61B,2.47%,6.54%,12.45%,6.62%,1.39,1.01,0.57,0.65,59.38%,16.59%,11.60%,Jul 16/b,99.67,-1.96%,"11,656,456"
AABTC,471.14M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,6.47,12.13%,"1,810,231"
AABTS,3.49M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.18,-2.48%,"19,971"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.19,0.42%,"1,129"
AABUS,892.87M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.52,2.49%,"2,216,856"
AABVC,31.98M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.23,2.50%,"41,871"
AABVX,11.70B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,134.09,1.97%,"752,270"
AABX,995.67M,1.93%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,10.38,1.17%,"448,282"
AABXB,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,19.15,-0.16%,12
AACA,7.09B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,144.65,-0.06%,"591,849"
AACAA,357.18M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,10.00,0.00%,"65,409"
AACAD,4.35B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,Aug 04/a,25.43,1.36%,"1,340,502"
AACB,166.00M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,2.68,3.47%,"1,043,647"
AACCL,27.76M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,1.99,2.05%,"25,845"
AACCO,370.88M,7.46%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,4.02,-0.25%,"759,216"
AACCS,25.78M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.64,4.65%,"12,206"
AACDC,881.08M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,4.87,2.10%,"925,812"
AACEI,-,8.64%,-,-,-,-,-,-,-,-,-,-,-,23.27,0.04%,"19,369"
AACEL,988.11M,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,Aug 04/a,12.14,-1.38%,"263,229"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.76,1.25%,"3,024"
AACES,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,32.55,2.29%,"10,289"
AACET,75.91M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,8.12,2.92%,"43,295"
AACFN,50.67M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,20.20,0.80%,"3,990"
AACGC,294.62M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.95,-0.40%,"5,107"
AACGL,35.13B,0.17%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Jul 28/a,100.55,-1.26%,"1,957,360"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.64,1.62%,"1,578"
AACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,67.80,0.87%,18
AACH,261.92M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.42,3.01%,"492,241"
AACHC,3.27B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Jul 28/a,35.61,3.43%,"2,770,699"
AACHR,4.01B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,5.28,-0.56%,"52,284,846"
AACHV,667.28M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.50,4.17%,"851,878"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.87,-1.82%,"1,888"
AACI,7.21B,3.70%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Jul 23/b,14.72,-1.60%,"4,514,968"
AACIC,493.84M,7.36%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,10.19,-1.16%,"273,437"
AACII,-,5.92%,-,-,-,-,-,-,-,-,-,-,-,25.53,0.25%,"26,279"
AACIO,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,46.15,0.72%,"147,805"
AACIU,234.08M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.30,2.22%,"94,875"
AACIW,5.76B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,56.69,-0.32%,"869,376"
AACKY,-,13.59%,-,-,-,-,-,-,-,-,-,-,-,17.59,-0.68%,"21,529"
AACLC,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,84.23,1.02%,"1,769"
AACLO,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,50.44,0.01%,"2,165"
AACLS,4.40B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,143.21,8.74%,"368,334"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.78,17.96%,106
AACM,8.86B,1.25%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,68.94,1.47%,"1,386,226"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,30.18%,886
AACMR,6.58B,0.20%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,Aug 07/b,95.27,15.45%,"1,271,541"
AACN,86.20B,4.61%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,140.86,-2.67%,"4,771,055"
AACNB,624.98M,3.50%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,61.20,0.82%,"56,380"
AACNT,136.93M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,15.15,0.00%,"27,718"
AACOG,171.80M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,7.89,-5.40%,"112,707"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.91,1.29%,125
AACON,6.26M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.54,-3.42%,"40,450"
AACP,666.25M,17.63%,-,-,-,-,-,-,-,-,-,-,-,5.31,0.57%,"488,127"
AACR,125.08M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Jul 29/a,17.54,0.86%,"11,454"
AACRE,254.65M,12.53%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,Aug 04/b,4.59,1.55%,"294,423"
AACRS,794.69M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.69,2.15%,"1,358,583"
AACRV,74.91M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.75,0.57%,"124,129"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.07,1.75%,"1,314"
AACSI,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,75.82,0.28%,20
AACSV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,50.17,0.91%,120
AACT,6.35B,2.06%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,Aug 05/a,45.51,-1.90%,"1,149,936"
AACTG,444.31M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.60,1.32%,"323,593"
AACTU,32.30M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.35,-3.57%,"114,704"
AACU,177.64M,1.37%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Jul 23/b,46.62,-0.81%,"12,922"
AACV,285.47M,7.81%,-,-,-,-,-,-,-,-,-,-,-,27.46,1.33%,"13,269"
AACVA,1.38B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,7.93,7.02%,"2,988,706"
AACVF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,53.70,0.94%,"1,093"
AACVT,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,28.12,0.34%,11
AACVU,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,31.28,0.09%,"5,843"
AACWI,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,156.29,1.17%,"2,328,060"
AACWV,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,121.82,0.12%,"104,514"
AACWX,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,75.08,1.82%,"1,260,876"
AACXP,6.53M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,Aug 14/b,1.52,-1.94%,"73,134"
AACYN,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,20.67,0.39%,"1,316,217"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.19,1.20%,"51,447"
AACYS,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,20.47,0.44%,"568,716"
AAD,2.94B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,33.97,-1.79%,"152,775"
AADAC,288.94M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.05,0.00%,6
AADAG,174.40M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.68,1.66%,"70,971"
AADAM,795.27M,10.40%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Jul 29/a,8.85,0.23%,"708,582"
AADBE,90.30B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,227.16,-3.23%,"5,060,612"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.62,-6.22%,"5,563,478"
AADBU,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,20.31,-6.32%,"37,796"
AADC,9.64B,3.98%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Jul 30/a,80.26,-0.38%,"908,825"
AADCT,161.53M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.27,0.79%,"861,194"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,2.17%,"4,637"
AADEA,3.08B,0.72%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,Aug 03/a,27.92,6.52%,"1,097,724"
AADFI,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,8.40,-0.12%,"5,226"
AADGM,9.81M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.44,-13.38%,"167,667"
AADI,186.46B,1.11%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,382.81,2.78%,"4,224,544"
AADIL,5.99M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.74,0.37%,"7,120"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.63,6.02%,"3,488"
AADIV,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,19.31,1.07%,"6,927"
AADM,41.54B,2.39%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,Aug 04/b,86.20,0.62%,"3,669,941"
AADMA,1.99B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.59,-1.83%,"2,579,079"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,55.50,0.80%,"12,480"
AADNT,1.56B,1.88%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,Aug 05/b,19.92,1.37%,"1,064,963"
AADP,98.42B,2.64%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Jul 29/b,246.22,-3.53%,"2,842,793"
AADPT,3.61B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,Jul 29/a,22.58,3.29%,"3,505,218"
AADPV,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,46.50,3.12%,"7,828"
AADSE,906.77M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,12.09,0.75%,"13,426"
AADSK,44.55B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,211.15,-3.05%,"2,093,935"
AADT,5.05B,3.19%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Jul 30/b,6.89,-1.57%,"5,375,281"
AADTN,983.32M,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,12.14,4.66%,"1,576,273"
AADUR,485.46M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,14.35,7.09%,"701,895"
AADUS,2.11B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,Aug 03/a,113.31,1.62%,"320,547"
AADV,492.59M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,37.05,-5.24%,"206,902"
AADVB,11.69M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,7.08,-20.45%,"1,828,678"
AADVE,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,45.87,1.97%,408
AADX,3.20B,7.10%,-,-,-,-,-,-,-,-,-,-,-,26.32,1.00%,"364,819"
AADXN,5.84M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.89,5.27%,797
AAEAQ,313.43M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.01,0.00%,"15,360"
AAEBI,1.01B,0.77%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,13.02,2.12%,"360,517"
AAEC,87.87M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.82,13.95%,"38,409"
AAEE,30.43B,2.75%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,Jul 30/a,109.94,-0.43%,"1,568,139"
AAEF,353.53M,8.89%,-,-,-,-,-,-,-,-,-,-,-,8.89,4.22%,"134,896"
AAEG,13.75B,5.49%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,9.14,0.99%,"4,177,110"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.32,55.75%,"812,705"
AAEHL,11.72M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,0.65,-3.64%,"25,708,765"
AAEHR,3.21B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,40.61%,-28.29%,-14.25%,Jul 14/a,98.91,27.86%,"5,221,679"
AAEI,44.34M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.14,0.00%,"3,945"
AAEIS,11.55B,0.08%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,Aug 03/a,303.71,8.21%,"651,744"
AAEM,72.15B,1.13%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Jul 29/a,141.62,3.87%,"2,901,797"
AAEMD,1.60M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.61,1.40%,"108,544"
AAEMS,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,2.35,0.00%,0
AAENT,298.74M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.86,-1.01%,"7,789"
AAEO,2.91B,2.35%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.36,-1.03%,"3,633,899"
AAEON,12.72M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.29,-0.35%,"363,276"
AAEP,70.99B,2.96%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,Jul 30/b,130.48,-0.43%,"3,885,055"
AAER,23.93B,1.01%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Jul 29/b,151.78,2.33%,"790,740"
AAERO,2.22B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.22,-1.81%,"367,189"
AAERT,38.68M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,6.74,2.74%,"60,652"
AAES,10.57B,4.78%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.82,0.14%,"5,762,448"
AAESI,1.78B,1.76%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,Aug 04/a,14.24,3.49%,"1,493,574"
AAESP,203.35M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.90,0.00%,"8,838"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,2.14%,"25,613"
