Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AABEV,44.46B,6.01%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,2.93,0.34%,"24,061,992"
AABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,82.28,-0.06%,"14,059"
AABG,3.87B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,215.59,2.24%,"146,451"
AABI,-,6.36%,-,-,-,-,-,-,-,-,-,-,-,24.79,0.08%,16
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,35.19,0.10%,137
AABLD,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,33.24,0.30%,"58,082"
AABLG,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,32.03,0.57%,"9,654"
AABLS,-,12.71%,-,-,-,-,-,-,-,-,-,-,-,22.58,-0.25%,251
AABLV,48.40M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.98,14.23%,"38,506"
AABM,2.73B,2.48%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Sep 08/b,46.59,-0.58%,"295,239"
AABNB,114.07B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,190.50,0.15%,"4,504,981"
AABOS,224.19M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,3.10,0.81%,"300,748"
AABOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,43.77,-0.21%,350
AABR,960.77M,15.73%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,5.15,-1.90%,"2,429,965"
AABSI,1.65B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,9.63,8.94%,"2,339,877"
AABT,200.95B,2.22%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,116.13,-0.46%,"7,503,832"
AABTC,672.85M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,9.24,6.94%,"2,039,213"
AABTS,3.97M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.34,3.88%,"15,751"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,0.11%,"18,974"
AABUS,1.03B,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,5.20,0.00%,"8,912,995"
AABVC,21.32M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,0.80,-4.77%,"76,076"
AABVX,10.29B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,117.93,1.53%,"853,504"
AABX,966.18M,2.02%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,9.88,2.81%,"375,169"
AABXB,-,5.09%,-,-,-,-,-,-,-,-,-,-,-,19.24,0.26%,16
AACA,7.13B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,145.25,-0.01%,"638,001"
AACAA,357.54M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,10.02,0.35%,9
AACAD,5.27B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,30.57,3.10%,"1,523,784"
AACB,260.09M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,4.01,1.78%,"1,376,363"
AACCL,40.45M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.90,-0.34%,"1,961"
AACCO,388.62M,7.13%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.21,0.48%,"799,981"
AACCS,19.64M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,5.13,3.64%,"21,376"
AACDC,850.51M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,4.67,-3.11%,"1,270,431"
AACEI,-,9.67%,-,-,-,-,-,-,-,-,-,-,-,23.42,0.28%,"9,609"
AACEL,966.21M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,11.90,-0.58%,"221,876"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.95,0.39%,392
AACES,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,30.73,0.89%,"24,221"
AACET,84.26M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,9.00,1.12%,"69,875"
AACFN,50.77M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,20.23,-3.67%,"241,225"
AACGC,291.00M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.00,-0.50%,11
AACGL,34.31B,0.17%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,100.56,-0.57%,"1,062,644"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.00,0.67%,15
AACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,68.93,0.25%,"1,981"
AACH,89.21M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,1.16,0.00%,"1,105,172"
AACHC,2.78B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,29.87,4.00%,"1,910,976"
AACHR,4.59B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,5.96,-1.81%,"26,774,712"
AACHV,840.72M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,8.17,2.90%,"1,323,918"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.43,-3.76%,44
AACI,6.01B,4.39%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.38,-1.82%,"4,694,830"
AACIC,455.56M,7.98%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.40,0.64%,"264,412"
AACII,-,6.67%,-,-,-,-,-,-,-,-,-,-,-,25.62,0.12%,"69,241"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,46.86,0.15%,"192,892"
AACIU,297.18M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.92,2.10%,"241,303"
AACIW,5.29B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,52.40,-0.02%,"645,049"
AACKY,-,15.61%,-,-,-,-,-,-,-,-,-,-,-,18.13,0.33%,"8,836"
AACLC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,86.21,0.32%,"2,314"
AACLO,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,50.50,0.01%,450
AACLS,3.87B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,125.40,1.55%,"281,509"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.32,3.53%,113
AACM,8.08B,1.37%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,62.78,-3.40%,"1,539,224"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.79,5.81%,"2,155"
AACMR,5.56B,0.19%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,79.77,3.14%,"565,534"
AACN,114.39B,3.47%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,186.93,0.21%,"4,071,860"
AACNB,657.99M,3.31%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,64.70,0.40%,"91,990"
AACNT,135.86M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,15.08,1.21%,"55,396"
AACOG,212.33M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,9.75,0.00%,"220,140"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.29,-0.98%,"1,602"
AACON,7.18M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.49,-6.39%,"175,091"
AACP,636.14M,18.46%,-,-,-,-,-,-,-,-,-,-,-,5.07,1.40%,"483,685"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,0.83%,241
AACR,105.97M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,14.86,0.27%,"11,350"
AACRE,262.43M,12.29%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.73,0.00%,"304,904"
AACRS,961.94M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,6.53,3.57%,"3,353,244"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,0.49%,125
AACRV,93.42M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,2.18,-0.91%,"243,113"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.34,0.41%,251
AACSI,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,77.67,0.17%,314
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,0.66%,158
AACSV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,50.15,0.06%,13
AACT,6.82B,1.88%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,49.57,-0.30%,"210,010"
AACTG,439.14M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.50,-0.22%,"94,033"
AACTU,37.95M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Jun 03,1.58,28.46%,"589,187"
AACU,237.77M,1.03%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,62.02,0.67%,"38,176"
AACV,276.12M,8.09%,-,-,-,-,-,-,-,-,-,-,-,26.56,0.38%,"42,244"
AACVA,1.24B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,7.28,-2.54%,"1,854,817"
AACVF,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,55.63,0.37%,"13,000"
AACVT,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,28.82,0.11%,"2,517"
AACVU,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,32.36,-0.08%,"6,792"
AACWI,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,161.08,0.55%,"1,688,148"
AACWV,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,127.66,0.20%,"68,830"
AACWX,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,78.22,0.99%,"1,394,695"
AACXP,7.43M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.41,0.71%,"87,729"
AACYN,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,20.77,0.24%,"1,545,963"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.95,0.29%,"46,128"
AACYS,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,20.54,0.20%,"520,700"
AAD,3.10B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,35.86,0.76%,"174,994"
AADAC,290.09M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.09,0.00%,138
AADAG,256.47M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,3.82,-2.05%,"63,072"
AADAM,884.41M,10.61%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,9.84,-0.20%,"612,369"
AADBE,108.88B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Sep 10/a,273.92,-0.85%,"3,140,195"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.04,-1.56%,"1,981,141"
AADBT,3.05B,-,-,-,-,9.23,9.23,0.00,0.00,-,-,-,-,6.26,-37.40%,"1,122,018"
AADBU,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,28.49,-2.10%,"17,272"
AADC,9.24B,4.30%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,74.32,-0.35%,"1,042,351"
AADCT,132.77M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.04,7.76%,"3,927,983"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,0.48%,"1,537"
AADEA,2.99B,0.74%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,27.13,3.23%,"784,536"
AADGM,12.22M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.55,-6.80%,"570,644"
AADI,181.06B,1.14%,8.56%,12.23%,10.25%,1.25,0.91,0.20,0.27,60.39%,35.72%,29.79%,Aug 19/b,373.66,0.67%,"3,740,236"
AADIG,1.69B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,22.27,0.77%,"763,843"
AADIL,15.28M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,5.82,7.78%,"32,135"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.75,1.42%,"8,610"
AADIV,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,19.96,1.40%,"3,759"
AADM,38.15B,2.69%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,79.16,1.28%,"4,226,238"
AADMA,2.18B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.72,1.78%,"1,479,039"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.21,0.14%,"8,587"
AADNT,1.44B,1.46%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,18.64,-1.79%,"813,578"
AADP,112.34B,2.47%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,282.78,-0.08%,"2,248,434"
AADPT,4.19B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,26.25,2.74%,"1,221,787"
AADPV,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,45.05,0.52%,"23,017"
AADSE,856.48M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.40,0.00%,"22,093"
AADSK,53.01B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,Aug 27/a,251.21,-1.26%,"1,790,264"
AADT,5.43B,2.96%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.43,0.13%,"5,977,613"
AADTN,653.48M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,8.02,4.02%,"1,899,188"
AADUR,522.00M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,15.43,1.25%,"283,552"
AADUS,2.26B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,121.09,0.22%,"151,996"
AADV,431.98M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,33.69,0.03%,"51,496"
AADVB,15.17M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,9.18,14.46%,"595,923"
AADVE,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,46.64,1.37%,35
AADX,3.24B,7.37%,-,-,-,-,-,-,-,-,-,-,-,25.90,0.50%,"159,930"
AADXN,3.86M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,3.90,-3.70%,"76,766"
AAEAQ,315.70M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.10,0.07%,659
AAEBI,959.18M,0.81%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,12.36,1.23%,"640,053"
AAEC,94.96M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,4.76,8.18%,"47,076"
AAEE,29.58B,2.83%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,106.83,-0.31%,"948,177"
AAEF,391.80M,8.19%,-,-,-,-,-,-,-,-,-,-,-,9.65,4.10%,"81,714"
AAEG,13.60B,5.45%,0.30%,10.57%,8.05%,1.16,-,0.43,0.43,-,2.48%,3.86%,Aug 20/b,9.21,0.22%,"3,852,313"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.05,-2.06%,"511,705"
AAEHL,23.73M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,6.14,0.74%,"88,540"
AAEHR,3.12B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,95.59,-0.87%,"1,785,487"
AAEI,61.85M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,1.59,1.27%,"27,898"
AAEIS,11.03B,0.11%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,275.43,0.28%,"399,980"
AAEM,114.18B,0.73%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,224.11,2.85%,"3,311,130"
AAEMD,1.71M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,2.40,-9.09%,"121,109"
AAENT,280.90M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.51,1.10%,"3,395"
AAEO,2.80B,2.43%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,16.73,-0.83%,"4,658,086"
AAEON,10.57M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.21,7.35%,"40,763,665"
AAEP,66.84B,3.13%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,122.77,0.65%,"3,190,301"
AAER,22.77B,1.04%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,147.44,-0.08%,"921,476"
AAERO,2.20B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.10,4.79%,"273,095"
AAERT,36.10M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,Feb 09/b,6.88,0.73%,"40,692"
