Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AABXB,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,19.20,0.00%,0
AACA,7.18B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,146.20,0.49%,"1,013"
AACAA,356.29M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,10.02,0.00%,0
AACAD,5.10B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,29.59,-0.47%,"4,626"
AACB,259.44M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,4.00,-0.25%,"1,230"
AACCL,38.50M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.76,-0.36%,150
AACCO,396.00M,6.99%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.29,0.00%,0
AACCS,20.74M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,5.42,0.00%,0
AACDC,965.25M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,5.30,0.76%,"1,312"
AACEI,-,9.58%,-,-,-,-,-,-,-,-,-,-,-,23.66,0.00%,0
AACEL,959.60M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,11.82,1.01%,1
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.92,0.00%,0
AACES,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,31.04,0.00%,"1,089"
AACET,85.29M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,9.11,1.11%,"11,113"
AACFN,51.82M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,20.65,0.00%,0
AACGC,291.00M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.00,0.00%,0
AACGL,33.70B,0.17%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,98.76,0.00%,101
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.54,0.00%,0
AACGR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,70.64,0.00%,0
AACH,93.05M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,1.21,0.00%,0
AACHC,2.89B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,31.07,2.81%,387
AACHR,4.56B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,5.92,-0.17%,"48,257"
AACHV,833.51M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,8.10,-0.98%,1
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.40,0.00%,0
AACI,6.00B,4.40%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.36,1.06%,246
AACIC,457.02M,7.95%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.43,0.00%,0
AACII,-,6.69%,-,-,-,-,-,-,-,-,-,-,-,25.57,0.00%,0
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,47.14,0.00%,0
AACIU,279.74M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.75,1.42%,9
AACIW,5.49B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,54.39,0.30%,892
AACKY,-,15.78%,-,-,-,-,-,-,-,-,-,-,-,17.93,0.00%,0
AACLC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,86.74,0.00%,0
AACLO,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,50.51,0.00%,0
AACLS,3.62B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,117.24,-4.22%,4
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.73,0.00%,0
AACM,8.56B,1.29%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,66.50,0.39%,341
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.01,0.00%,0
AACMR,5.57B,0.19%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,80.00,-0.61%,"1,315"
AACN,115.05B,3.45%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,188.00,0.33%,"3,863"
AACNB,656.16M,3.32%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,64.52,0.00%,0
AACNT,142.35M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,15.80,0.00%,0
AACOG,207.76M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,9.54,-2.00%,508
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.43,0.00%,0
AACON,7.26M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.52,0.00%,0
AACP,633.63M,18.53%,-,-,-,-,-,-,-,-,-,-,-,5.05,0.00%,4
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.00%,0
AACR,189.68M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,14.10,0.00%,0
AACRE,256.88M,12.56%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.63,0.00%,0
AACRS,906.75M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,6.16,0.00%,66
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,0.00%,0
AACRV,95.99M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,2.24,4.19%,"7,160"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.87,0.00%,0
AACSI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,76.96,0.00%,0
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,0.00%,0
AACSV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,50.14,0.00%,0
AACT,6.74B,1.90%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,49.04,0.00%,0
AACTG,438.16M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.49,0.00%,0
AACTU,39.86M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Jun 03,1.66,-1.78%,88
AACU,240.42M,1.02%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,62.71,0.00%,0
AACV,277.16M,8.06%,-,-,-,-,-,-,-,-,-,-,-,26.66,0.00%,0
AACVA,1.23B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,7.22,0.00%,0
AACVF,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,56.02,0.00%,0
AACVT,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,28.83,0.00%,0
AACVU,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,32.22,0.00%,0
AACWI,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,162.77,0.77%,37
AACWV,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,127.48,0.00%,0
AACWX,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,77.96,0.00%,2
AACXP,7.70M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.46,0.16%,438
AACYN,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,20.81,0.00%,0
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.09,0.00%,0
AACYS,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,20.56,0.00%,0
AAD,3.08B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,35.60,0.31%,80
AADAC,289.37M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.08,0.00%,0
AADAG,267.22M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,3.98,2.05%,26
AADAM,885.32M,10.60%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,9.85,0.10%,"1,014"
AADBE,115.22B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Sep 10/a,289.85,0.24%,"22,359"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.60,0.36%,"16,490"
AADBT,2.38B,-,-,-,-,9.23,9.23,0.00,0.00,-,-,-,-,4.89,-2.00%,"1,076"
AADBU,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,31.67,0.26%,22
AADC,9.19B,4.32%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,73.93,0.99%,1
AADCT,141.71M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.11,-0.89%,"2,984"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.00%,0
AADEA,2.89B,0.76%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,26.22,0.00%,0
AADGM,11.94M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.54,3.33%,"17,092"
AADI,181.20B,1.14%,8.56%,12.23%,10.25%,1.25,0.91,0.20,0.27,60.39%,35.72%,29.79%,Aug 19/b,373.95,-0.15%,"2,261"
AADIG,1.66B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,21.88,0.00%,219
AADIL,14.91M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,5.68,-0.18%,3
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.73,0.00%,0
AADIV,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,20.03,0.00%,0
AADM,38.12B,2.69%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,79.10,0.00%,514
AADMA,2.14B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.57,0.95%,344
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.62,0.00%,0
AADNT,1.45B,1.45%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,18.83,0.00%,3
AADP,113.09B,2.45%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,284.68,0.00%,639
AADPT,4.26B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,26.68,0.91%,160
AADPV,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,45.33,0.00%,0
AADSE,848.97M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.30,0.00%,0
AADSK,54.86B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,Aug 27/a,260.01,-3.91%,"8,312"
AADT,5.54B,2.90%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.59,1.74%,15
AADTN,640.44M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.86,0.90%,"6,247"
AADUR,498.99M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,14.75,-2.25%,"1,569"
AADUS,2.20B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,118.01,0.00%,0
AADV,428.65M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,33.43,0.00%,0
AADVB,14.77M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,8.94,-6.58%,59
AADVE,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,46.68,0.00%,0
AADX,3.23B,7.39%,-,-,-,-,-,-,-,-,-,-,-,25.85,-0.73%,417
AADXN,4.05M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,4.09,6.23%,"4,638"
AAEAQ,315.47M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.06,0.00%,0
AAEBI,958.40M,0.81%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,12.35,0.00%,0
AAEC,93.17M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,4.67,0.00%,0
AAEE,29.55B,2.83%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,106.75,0.00%,10
AAEF,382.87M,8.38%,-,-,-,-,-,-,-,-,-,-,-,9.43,0.00%,0
AAEG,13.62B,5.44%,0.30%,10.57%,8.05%,1.16,-,0.43,0.43,-,2.48%,3.86%,Aug 20/b,9.22,0.77%,"10,025"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.89,-2.47%,"38,118"
AAEHL,19.36M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,5.01,-1.55%,365
AAEHR,2.92B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,89.40,-1.17%,"16,198"
AAEI,57.18M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,1.47,0.00%,0
AAEIS,11.49B,0.10%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,286.91,-0.06%,219
AAEM,109.92B,0.75%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,215.75,0.14%,"6,659"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,0.00%,0
AAEMD,2.14M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,3.01,38.76%,"13,742,613"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.02,0.00%,0
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,0.00%,0
AAENT,279.37M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.48,0.00%,0
AAEO,2.85B,2.39%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,Sep 09/a,17.00,1.86%,"5,146"
AAEON,15.26M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.31,4.12%,"58,416"
AAEP,66.97B,3.13%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,123.02,0.25%,374
AAER,22.85B,1.04%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,147.97,0.00%,6
AAERO,2.14B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,14.68,-3.04%,123
AAERT,36.05M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,Feb 09/b,6.87,0.00%,0
AAES,10.52B,4.81%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.75,0.00%,214
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,0.00%,0
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,0.00%,0
AAESI,1.62B,-,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,12.99,-0.08%,600
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,0.00%,0
AAESP,213.37M,-,-,-,0.12%,17.62,17.62,0.00,0.00,-,-,-,-,9.98,0.00%,0
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.13,0.00%,0
AAETH,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,38.89,0.00%,0
AAEVA,1.14B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,16.40,0.06%,"7,534"
