Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
ACP,656.21M,17.90%,-,-,-,-,-,-,-,-,-,-,-,5.23,-0.38%,"254,805"
ACR,125.51M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,17.60,-2.60%,"8,831"
ACRE,245.78M,13.22%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.43,-2.21%,"335,918"
ACRS,784.91M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.62,2.37%,"1,377,235"
ACRV,79.61M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.86,4.49%,"433,446"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.38,-0.83%,"2,999"
ACSI,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,75.81,0.48%,23
ACSV,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,49.23,-0.78%,13
ACT,6.35B,2.06%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,May 05/a,45.50,-0.42%,"219,072"
ACTG,429.82M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.45,-1.11%,"293,831"
ACTU,36.37M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.52,8.57%,"109,483"
ACU,180.99M,1.35%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,47.50,1.04%,"10,067"
ACV,290.47M,7.67%,-,-,-,-,-,-,-,-,-,-,-,27.94,-0.71%,"24,976"
ACVA,1.27B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,7.29,-1.88%,"2,254,100"
ACVF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,53.78,-0.63%,"4,062"
ACVT,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,28.19,-0.30%,70
ACVU,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,31.43,0.08%,"2,639"
ACWI,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,156.46,-0.96%,"1,342,183"
ACWV,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,122.67,0.41%,"70,657"
ACWX,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,75.14,-1.69%,"1,271,468"
ACXP,6.23M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.45,-8.23%,"183,581"
ACYN,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,20.58,-0.15%,"1,822,883"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00,-0.92%,"63,066"
ACYS,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,20.37,-0.39%,"245,398"
AD,3.02B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,34.88,-0.26%,"256,227"
ADAC,290.09M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.09,-0.10%,"3,477"
ADAG,186.24M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.93,0.00%,"700,343"
ADAM,819.54M,10.09%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,9.12,-0.55%,"732,281"
ADBE,88.06B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,221.54,1.59%,"8,607,919"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.48,3.57%,"9,713,650"
ADBU,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,19.54,3.01%,"65,469"
ADC,9.42B,4.07%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Jul 30/a,78.40,1.59%,"934,557"
ADCT,171.71M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.35,8.00%,"3,124,624"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,-1.40%,"11,731"
ADEA,3.13B,0.70%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,28.39,-3.20%,"1,492,115"
ADFI,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,8.48,-0.21%,"6,056"
ADGM,13.59M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.61,-2.24%,"47,465"
ADI,184.62B,1.12%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,379.03,-2.52%,"4,798,767"
ADIL,6.37M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.91,0.34%,"29,734"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.31,-6.11%,"3,411"
ADIV,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,18.72,-0.81%,"2,227"
ADM,37.69B,2.62%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,78.20,0.35%,"4,268,619"
ADMA,2.13B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,9.21,0.55%,"2,330,567"
ADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,55.62,-0.41%,"12,868"
ADNT,1.51B,1.95%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,19.20,-1.08%,"1,030,033"
ADP,98.17B,2.65%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Jul 29/b,245.60,2.55%,"1,723,331"
ADPT,3.33B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,May 05/a,20.82,-3.16%,"2,439,689"
ADPV,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,45.59,-1.03%,"3,423"
ADSE,895.52M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.94,-2.05%,"16,370"
ADSK,44.81B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,212.38,2.33%,"2,353,171"
ADT,5.07B,3.18%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.91,2.37%,"11,097,324"
ADTN,1.02B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,12.54,-2.72%,"1,691,843"
ADTX,3.49M,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-14.63%,"51,803,102"
ADUR,518.95M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,15.34,-2.79%,"414,339"
ADUS,1.98B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,105.97,0.23%,"216,418"
ADV,532.08M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,40.02,-0.02%,"195,914"
ADVB,8.83M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,5.35,5.42%,"13,481"
ADVE,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,45.48,-1.71%,871
ADX,3.16B,7.25%,-,-,-,-,-,-,-,-,-,-,-,25.81,0.43%,"294,741"
ADXN,5.94M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,6.00,3.99%,132
AEAQ,313.43M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.01,0.00%,611
AEBI,894.42M,0.87%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,11.54,-1.28%,"314,594"
AEC,76.20M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.18,-6.90%,"160,532"
AEE,31.67B,2.63%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,May 05/a,114.43,1.27%,"1,394,676"
AEF,368.66M,8.70%,-,-,-,-,-,-,-,-,-,-,-,9.08,-4.22%,"135,009"
AEG,13.16B,5.78%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.75,-0.46%,"4,464,503"
AEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.38,-12.96%,"57,016"
AEHL,18.52M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,1.02,-1.92%,"125,729"
AEHR,2.11B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Apr 07/a,66.94,-7.45%,"2,416,552"
AEI,51.73M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.33,-6.34%,"15,669"
AEIS,10.94B,0.09%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,287.73,-7.43%,"740,536"
AEM,76.59B,1.06%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Jul 29/a,150.33,-2.98%,"1,828,490"
AEMD,1.73M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.73,-7.63%,"100,120"
AEMS,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,2.38,-0.41%,"47,777"
AENT,298.74M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.86,-2.01%,"23,567"
AEO,2.77B,2.46%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,16.52,0.12%,"5,030,775"
AEON,18.42M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.70,-4.08%,"10,452"
AEP,74.83B,2.81%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,May 05/b,137.53,1.14%,"3,668,873"
AER,23.82B,1.01%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Apr 29/b,151.07,-1.55%,"1,278,006"
AERO,2.49B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jul 13/a,17.09,-1.33%,"107,847"
AERT,42.18M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,7.35,2.08%,"13,128"
AES,10.43B,4.85%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.62,0.34%,"7,795,267"
AESI,1.75B,1.79%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,13.98,1.16%,"3,099,957"
AESP,202.94M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.88,0.00%,"1,211,756"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,-1.91%,"26,159"
