Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAP,3.43B,2.38%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,56.81,1.65%,"1,549,467"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.02,-2.48%,"67,552"
AAPD,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,11.53,1.32%,"14,216,553"
AAPG,1.60B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,17.20,-5.91%,"13,596"
AAPL,4514.01B,0.35%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Apr 30/a,307.34,-1.25%,"64,579,558"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.37,-0.51%,"3,797"
AAPU,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,40.23,-2.57%,"2,152,585"
AAPW,-,29.42%,-,-,-,-,-,-,-,-,-,-,-,41.04,-1.27%,"14,433"
AAPX,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,36.24,-2.79%,"37,446"
AAPY,-,11.39%,-,-,-,-,-,-,-,-,-,-,-,26.78,-1.15%,"2,301"
AARD,80.28M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,3.68,-6.60%,"131,164"
AAT,1.45B,5.81%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Apr 28/a,23.66,-0.84%,"512,701"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.00,-2.82%,35
AAUC,3.18B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,25.50,-3.30%,"205,183"
AAUM,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,20.21,-2.07%,13
AAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,59.09,-2.52%,685
AAVM,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,33.53,-3.11%,65
AAXJ,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,112.04,-7.09%,"986,894"
AB,3.48B,9.37%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Apr 28/b,37.26,0.19%,"176,732"
ABAT,424.25M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,3.11,-16.17%,"6,995,201"
ABBV,401.47B,3.01%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Apr 29/b,227.23,1.02%,"6,101,928"
ABCB,5.75B,0.95%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Apr 23/a,85.47,0.40%,"392,441"
ABCL,1.72B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,May 11/a,5.62,-11.77%,"8,420,150"
ABCS,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,32.61,-0.79%,"1,430"
ABEO,311.19M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,5.46,-6.19%,"881,882"
ABEQ,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,37.14,-0.38%,"4,091"
ABEV,48.66B,5.94%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.12,0.32%,"21,996,852"
ABFL,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,81.37,-3.12%,"17,288"
ABG,3.56B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Apr 28/b,190.98,0.44%,"245,303"
ABI,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.08%,48
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,33.53,-2.30%,70
ABLD,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,30.38,-2.64%,"4,357"
ABLG,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,31.18,-4.45%,"1,155"
ABLS,-,13.39%,-,-,-,-,-,-,-,-,-,-,-,21.00,-0.38%,480
ABLV,52.85M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.07,-1.38%,"118,624"
ABM,2.49B,2.72%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,42.54,6.67%,"1,388,014"
ABNB,80.49B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,May 07/a,133.54,-0.13%,"3,928,044"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.90,-0.62%,"2,837"
ABNY,-,46.37%,-,-,-,-,-,-,-,-,-,-,-,39.84,0.16%,"9,979"
ABOS,155.29M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.15,-6.11%,"319,618"
ABOT,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,39.10,-2.61%,78
ABR,1.01B,15.43%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.25,-5.58%,"4,469,405"
ABSI,997.79M,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,6.40,-12.81%,"5,192,747"
ABT,158.63B,2.71%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Apr 16/b,91.07,0.32%,"11,889,361"
ABTC,917.49M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,0.86,-5.53%,"16,281,294"
ABTS,5.89M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.99,-8.72%,"383,145"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,-0.80%,"4,121"
ABUS,839.54M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.25,-2.30%,"1,124,755"
ABVC,34.58M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.33,-7.64%,"180,196"
ABVE,5.84M,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.00%,0
ABVX,8.10B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,101.53,-3.24%,"2,621,909"
ABX,840.28M,2.28%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,8.76,-1.24%,"622,225"
ABXB,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,19.41,-0.60%,77
ACA,6.01B,0.16%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,122.49,-1.25%,"241,062"
ACAA,355.58M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,9.93,0.00%,0
ACAD,3.69B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,21.56,-0.74%,"806,143"
ACB,191.68M,-,-10.85%,-16.05%,-15.33%,3.06,1.48,0.06,0.19,-1.26%,-50.57%,-23.85%,Jun 11/b,3.38,-3.70%,"929,533"
ACCL,21.62M,-,31.20%,61.63%,44.11%,1.82,1.82,0.07,0.11,43.77%,22.09%,20.90%,-,1.55,18.32%,"5,425,080"
ACCO,352.42M,7.85%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,3.82,-1.29%,"583,590"
ACCS,23.42M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.03,-4.10%,"18,356"
ACDC,1.25B,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,6.93,-14.02%,"1,532,565"
ACEI,-,7.11%,-,-,-,-,-,-,-,-,-,-,-,24.15,-2.15%,"23,546"
ACEL,981.60M,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,May 05/a,12.06,-0.08%,"163,842"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.58,-3.30%,211
ACES,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,38.13,-8.52%,"23,190"
ACET,67.87M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,7.26,-10.92%,"86,349"
ACFN,39.98M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,15.94,-4.55%,"6,018"
ACGC,294.03M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.93,0.00%,"291,354"
ACGL,31.86B,0.18%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Apr 28/a,91.19,3.23%,"2,328,492"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.19,-3.02%,"1,470"
ACGR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,68.90,-3.35%,48
ACH,206.78M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,2.70,1.89%,"617,600"
ACHC,2.25B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Apr 29/a,24.48,-2.90%,"2,480,709"
ACHR,4.21B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,5.54,-13.17%,"54,021,969"
ACHV,526.64M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,5.13,-3.02%,"766,177"
ACI,8.09B,3.33%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Apr 14/b,16.36,3.02%,"4,900,463"
ACIC,498.21M,7.30%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,10.28,1.88%,"310,239"
ACII,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.35%,"149,778"
ACIO,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,45.99,-2.02%,"117,828"
ACIU,228.99M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.25,-6.25%,"327,524"
ACIW,4.35B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,42.80,1.04%,"709,303"
ACKY,-,12.15%,-,-,-,-,-,-,-,-,-,-,-,17.91,-1.49%,"37,159"
ACLC,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,82.56,-2.21%,"62,449"
ACLO,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,50.35,0.06%,"7,263"
ACLS,4.52B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,147.16,-9.09%,"441,773"
ACM,9.14B,1.21%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,71.14,-2.12%,"1,289,873"
ACMR,5.27B,0.23%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,76.29,-15.43%,"1,896,886"
ACN,109.43B,3.65%,12.05%,25.30%,19.77%,1.34,1.34,0.24,0.27,31.88%,15.56%,10.61%,Jun 18/b,178.25,-0.34%,"3,744,564"
ACNB,560.44M,3.62%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,54.88,1.39%,"62,990"
ACNT,122.47M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,13.55,-0.44%,"32,399"
ACOG,126.73M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,5.82,-1.52%,"45,519"
ACON,8.79M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,3.57,1.13%,"74,616"
ACP,653.70M,17.97%,-,-,-,-,-,-,-,-,-,-,-,5.21,-0.38%,"403,998"
ACR,132.57M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,18.59,-0.85%,"25,653"
ACRE,276.85M,11.69%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.99,-1.19%,"369,379"
ACRS,608.93M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,4.36,-7.43%,"928,890"
ACRV,61.21M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.43,-7.74%,"519,362"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.45,-3.92%,"24,711"
ACSI,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,73.43,-0.64%,8
ACSV,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,46.65,-0.21%,"19,197"
ACT,5.83B,2.24%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,May 05/a,41.79,2.05%,"238,498"
ACTG,446.24M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.62,-1.70%,"293,890"
ACTU,44.98M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.88,-3.09%,"63,732"
ACU,166.63M,1.46%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,43.73,-0.97%,"16,190"
ACV,279.65M,7.95%,-,-,-,-,-,-,-,-,-,-,-,26.90,-4.17%,"38,409"
ACVA,988.15M,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,5.66,-3.58%,"1,899,080"
ACVF,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,53.10,-2.73%,"6,624"
ACVT,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,27.89,-0.61%,"2,637"
ACVU,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,30.23,-1.50%,"7,627"
ACWI,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,154.39,-2.98%,"3,758,619"
ACWV,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,120.70,-1.08%,"89,048"
ACWX,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,73.92,-3.88%,"1,595,081"
ACXP,7.22M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.68,-5.08%,"96,860"
ACYN,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,20.61,-0.67%,"965,838"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.37,-0.34%,"217,439"
AD,4.36B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,50.45,-2.89%,"507,819"
ADAC,287.50M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.00,0.05%,170
ADAG,157.33M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.32,-7.26%,"294,709"
ADAM,806.95M,10.24%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,8.98,-1.32%,"423,610"
ADBE,101.63B,-,24.16%,58.77%,42.01%,0.91,0.91,0.50,0.58,88.77%,36.91%,29.48%,Jun 11/a,251.44,-2.70%,"4,890,277"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.63,-5.32%,"8,506,470"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,-5.19%,"29,795"
ADC,8.82B,4.34%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Apr 21/a,73.41,1.63%,"1,033,119"
ADCT,131.01M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.03,-21.97%,"7,568,135"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,-6.96%,"35,997"
ADEA,3.20B,0.69%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,28.98,-10.44%,"2,989,259"
ADFI,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,8.46,-0.52%,"18,121"
ADGM,16.10M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.73,-3.32%,"59,374"
ADI,195.51B,1.06%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,401.39,-6.38%,"7,084,117"
ADIL,4.74M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.21,-8.68%,"47,015"
ADIV,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,18.72,-3.11%,"5,011"
ADM,39.00B,2.55%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,80.92,-2.94%,"3,337,895"
ADMA,1.85B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,7.97,-0.13%,"2,419,998"
ADME,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,55.00,-2.62%,"7,212"
ADNT,1.73B,1.70%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,22.07,-3.33%,"771,880"
ADP,92.72B,2.81%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Apr 29/b,231.95,0.28%,"2,979,172"
ADPT,2.70B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,May 05/a,16.90,-6.53%,"2,159,059"
ADPV,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,45.60,-4.11%,"9,362"
ADSE,686.56M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.36,-0.70%,"1,894"
ADSK,48.52B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,229.96,-1.58%,"2,629,290"
ADT,5.36B,3.24%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.79,0.74%,"8,667,929"
ADTN,1.24B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,15.35,-11.12%,"2,030,938"
ADTX,0.05M,-,-230.24%,-576.19%,-,0.06,0.05,-,-,-1736.30%,-127821.37%,-372062.41%,-,0.06,-19.35%,"29,289,989"
ADUR,474.30M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,14.02,-11.93%,"923,187"
ADUS,1.72B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,92.10,2.68%,"169,671"
ADV,515.19M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,38.75,1.28%,"145,708"
ADVB,5.76M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,4.17,-2.11%,"6,550"
ADVE,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,44.90,-5.21%,160
ADX,3.06B,7.49%,-,-,-,-,-,-,-,-,-,-,-,24.95,-1.58%,"369,107"
ADXN,5.74M,-,-83.55%,-99.18%,-134.58%,1.40,1.40,0.00,0.01,-,-1662.79%,-3971.52%,Apr 30/b,5.86,-12.54%,178
AEAQ,313.10M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.00,0.00%,0
AEBI,892.10M,0.87%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,11.51,-5.35%,"107,983"
AEC,76.36M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.20,-10.64%,"74,198"
AEE,30.24B,2.76%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,May 05/a,109.27,2.13%,"2,020,147"
AEF,362.16M,7.96%,-,-,-,-,-,-,-,-,-,-,-,8.92,-6.79%,"296,726"
AEG,12.40B,6.16%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.24,-0.96%,"10,414,130"
AEHL,4.95M,-,-23.58%,-34.83%,-27.82%,3.16,3.16,0.03,0.18,-1.55%,-9.19%,-7.85%,-,1.02,-4.67%,"1,175,638"
AEHR,3.10B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Apr 07/a,98.45,-15.55%,"2,315,942"
AEI,52.90M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.36,-6.85%,"12,571"
AEIS,11.21B,0.09%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,294.81,-8.14%,"716,747"
AEM,81.99B,0.96%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Apr 30/a,163.66,-7.41%,"4,535,065"
AEMD,3.00M,-,-158.03%,-208.60%,-169.44%,5.68,5.68,0.01,0.06,-,-,-,Jun 10/a,1.91,-10.33%,"193,939"
AEMS,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,11.56,-3.69%,"25,163"
AENT,283.93M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.57,-6.07%,"24,333"
AEO,2.75B,2.34%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,16.44,-1.32%,"4,436,651"
AEON,18.99M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.72,-2.12%,"18,220"
AEP,70.27B,2.99%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,May 05/b,129.14,1.06%,"3,474,756"
AER,21.59B,1.12%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Apr 29/b,136.94,0.37%,"820,169"
AERO,2.35B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jun 03,16.09,-0.31%,"63,838"
AERT,39.28M,-,-6.32%,-,-42.47%,0.75,0.75,-,-,24.91%,0.69%,-4.23%,Feb 09/b,0.78,-6.63%,"156,361"
AES,10.46B,4.82%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.67,-0.41%,"5,257,328"
AESI,2.08B,1.50%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,16.68,-8.60%,"2,421,847"
AESPU,128.26M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.05,0.15%,"410,805"
AESR,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,19.47,-4.70%,"36,906"
AETH,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,32.62,-0.01%,"1,193"
AEVA,1.45B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,23.01,-5.70%,"2,947,935"
AEXA,557.42M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.27,-0.79%,"104,369"
AEYE,83.58M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,6.69,-7.47%,"107,007"
AFB,319.36M,5.17%,-,-,-,-,-,-,-,-,-,-,-,11.11,-1.33%,"86,704"
