Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAAMI,3.30B,0.44%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,92.99,0.52%,"310,120"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.72,5.93%,"3,306,255"
AAAOI,13.10B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,154.89,3.07%,"12,904,145"
AAAON,7.26B,0.45%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,88.09,0.33%,"938,794"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,6.56%,"9,836,810"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.58,-6.07%,"4,300,483"
AAAP,3.42B,1.87%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,Aug 20/b,56.72,0.30%,"1,663,290"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.99,-0.32%,"23,463"
AAAPD,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,11.37,-0.06%,"5,222,896"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,13.97,-0.25%,"13,179"
AAAPG,1.69B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Aug 19/b,18.20,-3.36%,"5,877"
AAAPL,4459.84B,0.35%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,305.59,-0.11%,"38,169,263"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,-0.17%,"4,163"
AAAPU,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,38.08,-0.21%,"1,403,391"
AAAPW,-,28.99%,-,-,-,-,-,-,-,-,-,-,-,38.13,-0.86%,"19,278"
AAAPX,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,34.25,-0.43%,"16,518"
AAAPY,-,11.94%,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.03%,"5,505"
AAARD,147.51M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,6.74,3.06%,"154,856"
AAAT,1.39B,6.07%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,22.65,-0.53%,"412,339"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.96,-0.51%,123
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.76,-0.04%,979
AAAUC,2.83B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,22.37,-1.76%,"478,751"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.88,-0.47%,"1,595"
AAAVM,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,34.94,0.14%,668
AAAXJ,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,117.17,1.17%,"623,330"
AAB,3.37B,9.63%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.19,-1.26%,"379,092"
AABAT,331.49M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.43,-2.41%,"2,179,504"
AABBV,442.36B,2.74%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,250.33,0.35%,"4,648,778"
AABCB,5.98B,0.91%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,89.04,-0.81%,"283,713"
AABCL,3.43B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,11.20,-1.58%,"7,849,060"
AABCS,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,36.06,-1.27%,"1,464"
AABEO,339.68M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,5.94,-0.75%,"2,095,323"
AABEQ,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,38.71,-0.44%,"8,855"
AABEV,42.96B,6.34%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,2.78,-0.71%,"26,962,127"
AABFL,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,84.63,0.00%,"9,718"
AABG,3.74B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,208.54,-1.01%,"145,233"
AABI,-,6.36%,-,-,-,-,-,-,-,-,-,-,-,24.80,0.02%,16
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,35.65,-0.42%,"1,658"
AABLD,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,32.59,0.34%,"10,761"
AABLG,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,32.31,1.29%,"9,647"
AABLS,-,12.32%,-,-,-,-,-,-,-,-,-,-,-,23.29,-1.06%,489
AABLV,36.06M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.73,6.58%,"18,988"
AABM,2.80B,2.43%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,47.72,-0.85%,"278,208"
AABNB,107.36B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,179.29,-2.59%,"3,942,358"
AABOS,192.37M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,2.66,-0.37%,"412,847"
AABOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,43.16,-1.64%,"1,074"
AABR,932.79M,16.20%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,5.00,-1.77%,"4,010,025"
AABSI,1.59B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,9.24,0.65%,"2,145,092"
AABT,190.98B,2.34%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,110.37,-0.79%,"11,462,157"
AABTC,518.48M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,7.12,-1.93%,"1,147,073"
AABTS,3.58M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.21,-8.33%,"19,002"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,-0.23%,"1,158"
AABUS,931.86M,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,4.71,0.86%,"1,388,214"
AABVC,22.66M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,0.85,-5.56%,"127,032"
AABVX,10.53B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,120.73,1.49%,"894,804"
AABX,891.86M,2.19%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,9.12,-1.62%,"499,570"
AABXB,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,19.16,-0.08%,19
AACA,7.12B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,145.01,-0.27%,"700,777"
AACAA,357.00M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,10.01,0.00%,17
AACAD,5.00B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,29.01,2.73%,"1,122,499"
AACB,233.50M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,3.60,-2.17%,"1,578,750"
AACCL,39.76M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.85,0.35%,"29,543"
AACCO,390.46M,7.09%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.23,-2.53%,"658,954"
AACCS,19.52M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,5.10,2.62%,"55,977"
AACDC,961.61M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,5.28,-1.68%,"1,906,675"
AACEI,-,9.63%,-,-,-,-,-,-,-,-,-,-,-,23.51,-0.24%,"24,549"
AACEL,989.75M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,12.19,-1.85%,"338,914"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.89,-0.10%,"2,430"
AACES,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,32.04,-1.57%,"73,103"
AACET,81.82M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,8.74,4.30%,"93,244"
AACFN,48.89M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,19.48,0.41%,"6,619"
AACGC,291.00M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.00,0.00%,21
AACGL,33.38B,0.17%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,97.81,-0.91%,"1,738,728"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.82,-0.13%,14
AACGR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,71.61,-0.24%,142
AACH,82.29M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,1.07,12.52%,"2,808,778"
AACHC,2.79B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,30.00,-2.69%,"1,467,487"
AACHR,4.92B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,6.39,-3.47%,"30,279,361"
AACHV,771.77M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,7.50,-1.19%,"945,258"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.35,-6.13%,529
AACI,5.92B,4.46%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.20,-1.77%,"5,310,413"
AACIC,457.99M,7.94%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.45,-4.16%,"364,321"
AACII,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,25.69,-0.15%,"37,338"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,47.40,-0.37%,"106,526"
AACIU,257.49M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.53,1.61%,"104,648"
AACIW,5.26B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,52.13,-2.45%,"1,155,888"
AACKY,-,14.38%,-,-,-,-,-,-,-,-,-,-,-,18.11,-1.20%,"30,326"
AACLC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,86.81,-0.52%,"3,962"
AACLO,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,50.40,-0.01%,"420,673"
AACLS,4.45B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,144.11,2.83%,"282,115"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.15,5.82%,10
AACM,8.01B,1.38%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,62.22,-1.41%,"2,018,511"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.02,12.63%,"7,881"
AACMR,5.96B,0.22%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,85.64,6.49%,"1,082,905"
AACN,104.02B,3.82%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,169.98,-3.91%,"5,041,067"
AACNB,654.63M,3.32%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,64.37,-0.86%,"50,085"
AACNT,136.31M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,15.13,0.53%,"44,648"
AACOG,192.52M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,8.84,0.00%,"367,453"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.10,1.99%,35
AACON,7.98M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.77,12.60%,"182,302"
AACP,644.92M,18.21%,-,-,-,-,-,-,-,-,-,-,-,5.14,0.00%,"342,146"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.28%,"1,516"
AACR,103.55M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,14.52,1.89%,"47,974"
AACRE,256.32M,12.59%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.62,-2.12%,"392,758"
AACRS,871.42M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,5.92,2.42%,"1,086,354"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.34%,"1,130"
AACRV,87.85M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,2.05,5.13%,"1,501,261"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.84,-0.02%,"1,689"
AACSI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,77.28,-1.10%,192
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.90%,184
AACSV,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,51.01,-0.44%,216
AACT,6.84B,1.87%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,49.78,-0.32%,"274,951"
AACTG,456.70M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.68,1.96%,"315,722"
AACTU,23.69M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Jun 03,0.99,-1.98%,"130,432"
AACU,237.35M,1.03%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,61.91,2.50%,"70,528"
AACV,285.27M,7.83%,-,-,-,-,-,-,-,-,-,-,-,27.44,-0.40%,"19,094"
AACVA,1.29B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,7.62,-7.86%,"5,370,715"
AACVF,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,56.33,-0.51%,"2,745"
AACVT,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,28.60,-0.48%,16
AACVU,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,32.25,-0.80%,"11,629"
AACWI,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,161.83,-0.28%,"2,259,323"
AACWV,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,125.96,-0.64%,"80,928"
AACWX,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,78.10,0.30%,"1,114,360"
AACXP,8.69M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.65,18.28%,"1,103,649"
AACYN,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,20.76,0.10%,"1,529,697"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.01,0.53%,"35,031"
AACYS,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,20.52,0.05%,"394,142"
AAD,3.06B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,35.36,-1.72%,"107,006"
AADAC,290.38M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.08,0.40%,10
AADAG,257.15M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,3.83,3.51%,"1,052,708"
AADAM,909.58M,9.96%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,10.12,0.00%,"621,010"
AADBE,100.98B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Sep 10/a,254.04,-3.78%,"3,871,095"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.35,-7.60%,"2,295,063"
AADBU,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,24.56,-7.89%,"14,687"
AADC,9.27B,4.28%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,74.54,-0.27%,"1,625,726"
AADCT,140.43M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.10,8.91%,"3,732,970"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.14%,"8,137"
AADEA,3.27B,0.67%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,29.67,-0.54%,"882,505"
AADGM,14.47M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.65,-5.88%,"696,510"
AADI,190.10B,1.09%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,Aug 19/b,390.28,0.23%,"3,122,795"
AADIG,1.63B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,21.43,0.89%,"1,689,580"
AADIL,10.92M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,4.99,25.38%,"146,190"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.79,0.95%,"13,315"
AADIV,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,19.70,-0.13%,"2,240"
AADM,39.18B,2.61%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,81.29,1.04%,"3,468,901"
AADMA,2.09B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.34,-1.37%,"1,497,295"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.92,-0.31%,"8,820"
AADNT,1.55B,1.36%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,20.10,-1.37%,"840,801"
AADP,105.70B,2.63%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,266.06,-2.53%,"2,289,425"
AADPT,3.95B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,24.77,0.12%,"2,668,386"
AADPV,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,46.28,0.37%,"5,107"
AADSE,901.56M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,12.00,2.65%,"3,898"
AADSK,50.99B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,Aug 27/a,241.64,-3.98%,"1,542,213"
AADT,5.25B,3.06%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.18,-4.14%,"7,809,534"
AADTN,705.22M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,8.65,3.04%,"2,159,603"
AADUR,536.21M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,15.85,-1.98%,"454,900"
AADUS,2.15B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,114.90,-1.00%,"155,651"
AADV,401.85M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,31.34,-4.39%,"178,078"
AADVB,13.60M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,8.23,-8.04%,"176,014"
AADVE,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,46.94,0.35%,"6,330"
AADX,3.28B,7.28%,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.23%,"304,921"
AADXN,5.64M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.70,2.70%,406
AAEAQ,314.09M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.05,-0.29%,84
AAEBI,962.28M,0.81%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,12.40,-2.44%,"250,618"
AAEC,82.58M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,4.53,7.09%,"38,209"
AAEE,30.31B,2.76%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,109.47,-0.25%,"960,032"
AAEF,382.47M,8.39%,-,-,-,-,-,-,-,-,-,-,-,9.42,-1.05%,"98,079"
AAEG,14.20B,5.26%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Aug 20/b,9.44,-0.11%,"4,333,481"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.31,16.96%,"702,565"
AAEHL,19.75M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,5.11,3.44%,"328,717"
AAEHR,4.75B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,145.61,8.62%,"2,508,367"
AAEI,58.34M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,1.50,11.94%,"273,676"
AAEIS,13.96B,0.08%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,348.63,5.56%,"465,663"
AAEM,96.18B,0.85%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,188.78,1.24%,"2,138,023"
AAEMD,2.08M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,2.93,3.71%,"58,851"
AAENT,278.34M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.46,-3.53%,"9,903"
AAEO,2.74B,2.49%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,16.35,1.11%,"4,254,104"
AAEON,12.74M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.26,-7.12%,"489,377"
AAEP,68.88B,3.04%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,126.53,0.74%,"2,923,011"
AAER,23.23B,1.02%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,150.45,-1.31%,"1,261,727"
AAERO,2.29B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.71,-0.25%,"697,406"
AAERT,38.60M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,Feb 09/b,6.85,-2.97%,"15,755"
