Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAXJ,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,117.22,4.45%,"733,834"
AB,3.40B,9.59%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Apr 28/b,36.40,-1.67%,"297,436"
ABAT,466.53M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,3.42,11.22%,"8,154,563"
ABBV,397.12B,3.04%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Apr 29/b,224.77,-0.08%,"4,490,899"
ABCB,5.85B,0.93%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Apr 23/a,86.95,0.45%,"410,584"
ABCL,1.61B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,May 11/a,5.27,3.54%,"4,033,519"
ABCS,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,32.91,1.22%,"1,653"
ABEO,315.18M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,5.53,3.17%,"1,122,419"
ABEQ,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,37.06,0.22%,"4,186"
ABEV,50.22B,5.75%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.22,3.54%,"31,909,168"
ABFL,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,81.60,3.00%,"17,326"
ABG,3.71B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Apr 28/b,199.48,0.68%,"174,472"
ABI,-,5.69%,-,-,-,-,-,-,-,-,-,-,-,24.82,0.08%,11
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,33.61,1.81%,"18,619"
ABLD,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,30.45,1.27%,"5,814"
ABLG,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,30.84,-0.03%,"1,048"
ABLS,-,13.17%,-,-,-,-,-,-,-,-,-,-,-,21.36,2.34%,149
ABLV,54.33M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.10,0.00%,"91,754"
ABM,2.70B,2.51%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,46.16,2.87%,"861,905"
ABNB,78.88B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,May 07/a,130.87,1.37%,"3,524,887"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.24,2.25%,"2,352"
ABNY,-,48.02%,-,-,-,-,-,-,-,-,-,-,-,39.00,0.47%,"2,203"
ABOS,171.18M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.37,5.80%,"255,073"
ABOT,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,38.05,0.25%,219
ABR,992.59M,15.70%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.16,-0.77%,"3,401,129"
ABSI,1.01B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,6.51,2.04%,"3,770,187"
ABT,156.15B,2.75%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Apr 16/b,89.65,0.54%,"15,065,396"
ABTC,886.02M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,0.83,1.62%,"10,090,829"
ABTS,3.91M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.32,2.33%,"201,024"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.76,0.66%,"4,562"
ABUS,847.44M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.29,4.13%,"1,894,932"
ABVC,34.06M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.31,1.55%,"33,542"
ABVE,5.84M,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.00%,0
ABVX,8.05B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,100.87,2.90%,"1,164,315"
ABX,901.67M,2.13%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,9.40,3.18%,"381,329"
ABXB,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,19.56,0.76%,7
ACA,6.23B,0.16%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,126.95,3.34%,"273,623"
ACAA,355.40M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,9.96,0.00%,"6,280"
ACAD,3.66B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,21.39,0.66%,"943,998"
ACB,174.67M,-,-10.85%,-16.05%,-15.33%,3.06,1.48,0.06,0.19,-1.26%,-50.57%,-23.85%,Jun 11/b,3.08,-6.38%,"3,573,608"
ACCL,25.25M,-,31.20%,61.63%,44.11%,1.82,1.82,0.07,0.11,43.77%,22.09%,20.90%,-,1.81,16.77%,"604,974"
ACCO,365.34M,7.58%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,3.96,-1.00%,"1,066,773"
ACCS,24.89M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.41,3.39%,"13,238"
ACDC,1.28B,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,7.07,-4.33%,"1,457,669"
ACEI,-,7.23%,-,-,-,-,-,-,-,-,-,-,-,23.74,-0.25%,"20,014"
ACEL,1.09B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,May 05/a,13.41,1.90%,"339,346"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.81,2.57%,"1,042"
ACES,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,36.57,3.63%,"25,013"
ACET,70.58M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,7.55,3.28%,"42,073"
ACFN,40.61M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,16.19,2.79%,"5,425"
ACGC,294.03M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.93,0.00%,"598,499"
ACGL,31.84B,0.18%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Apr 28/a,91.13,-0.20%,"1,757,353"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.81,1.40%,"4,069"
ACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,67.95,1.22%,399
ACH,245.83M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.21,17.15%,"663,553"
ACHC,2.29B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Apr 29/a,24.89,4.10%,"2,483,307"
ACHR,4.03B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,5.30,4.95%,"42,235,356"
ACHV,566.68M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,5.52,-4.00%,"2,769,064"
ACI,7.61B,3.53%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Apr 14/b,15.39,0.72%,"6,767,403"
ACIC,505.96M,7.18%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,10.44,0.00%,"310,997"
ACII,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,25.71,0.67%,"23,903"
ACIO,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,45.98,1.10%,"209,428"
ACIU,230.01M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.26,6.60%,"441,620"
ACIW,4.51B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,44.36,1.44%,"974,725"
ACKY,-,12.38%,-,-,-,-,-,-,-,-,-,-,-,17.57,-0.06%,"46,367"
ACLC,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,82.65,1.47%,"41,467"
ACLO,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,50.37,-0.04%,"13,068"
ACLS,5.33B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,173.57,10.25%,"694,119"
ACM,8.94B,1.24%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,69.59,1.47%,"1,098,855"
ACMR,6.34B,0.19%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,91.70,14.68%,"1,414,898"
ACN,102.85B,3.88%,12.05%,25.30%,19.77%,1.34,1.34,0.24,0.27,31.88%,15.56%,10.61%,Jun 18/b,167.52,-1.75%,"5,251,761"
ACNB,582.19M,3.48%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,57.01,-0.12%,"45,656"
ACNT,125.55M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,13.89,0.94%,"60,721"
ACOG,131.52M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,6.04,0.83%,"14,609"
ACON,7.90M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,3.21,1.42%,"16,491"
ACP,658.72M,17.83%,-,-,-,-,-,-,-,-,-,-,-,5.25,-0.38%,"285,419"
ACR,128.50M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,18.02,0.00%,"21,356"
ACRE,275.19M,11.76%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.96,-0.20%,"301,155"
ACRS,610.33M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,4.37,6.59%,"818,744"
ACRV,61.64M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.44,4.35%,"330,748"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.14,3.86%,"14,222"
ACSI,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,73.46,1.12%,259
ACSV,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,47.86,1.97%,"9,953"
ACT,5.87B,2.23%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,May 05/a,42.03,-1.27%,"303,702"
ACTG,450.11M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.66,0.00%,"210,608"
ACTU,47.62M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.99,2.05%,"49,781"
ACU,173.29M,1.41%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,45.48,1.38%,"22,444"
ACV,284.85M,7.81%,-,-,-,-,-,-,-,-,-,-,-,27.40,1.48%,"19,383"
ACVA,1.13B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,6.45,8.59%,"3,142,166"
ACVF,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,53.47,1.83%,"2,698"
ACVT,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,27.72,0.31%,24
ACVU,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,30.67,2.04%,"3,039"
ACWI,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,155.83,2.36%,"5,604,327"
ACWV,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,121.76,0.64%,"54,793"
ACWX,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,76.14,3.41%,"1,841,898"
ACXP,7.09M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.65,3.12%,"55,929"
ACYN,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,20.66,0.54%,"1,114,010"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,0.34%,"199,096"
AD,3.47B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,40.11,-3.00%,"1,167,606"
ADAC,287.36M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,9.99,0.05%,526
ADAG,169.66M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.58,7.83%,"414,411"
ADAM,818.63M,10.10%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,9.11,1.33%,"690,610"
ADBE,88.44B,-,24.16%,58.77%,42.01%,0.91,0.91,0.50,0.58,88.77%,36.91%,29.48%,Jun 11/a,218.80,-6.25%,"16,571,095"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.46,-13.07%,"14,972,902"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,-12.13%,"197,705"
ADC,8.98B,4.26%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Apr 21/a,74.78,-0.99%,"1,142,719"
ADCT,134.82M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.06,-3.64%,"1,606,407"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,5.66%,"10,342"
ADEA,3.60B,0.61%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,32.62,5.74%,"2,101,924"
ADFI,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,8.52,0.47%,"18,922"
ADGM,17.15M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.77,2.43%,"31,956"
ADI,200.74B,1.03%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,412.13,4.96%,"4,633,283"
ADIL,6.39M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.98,37.96%,"20,536,756"
ADIV,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,18.89,0.05%,"36,357"
ADM,38.03B,2.61%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,78.90,-2.93%,"3,378,468"
ADMA,1.93B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.32,-1.89%,"4,392,393"
ADME,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,55.08,1.60%,"25,949"
ADNT,1.76B,1.67%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,22.44,3.31%,"1,118,359"
ADP,90.25B,2.88%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Apr 29/b,225.77,-2.31%,"2,747,420"
ADPT,3.00B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,May 05/a,18.73,9.72%,"5,397,489"
ADPV,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,47.60,3.07%,"3,416"
ADSE,679.90M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.25,-1.92%,"1,459"
ADSK,43.38B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,205.57,-7.10%,"4,222,098"
ADT,5.31B,3.27%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.72,0.30%,"8,086,279"
ADTN,1.23B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,15.20,1.67%,"1,239,010"
ADTX,0.01M,-,-230.24%,-576.19%,-,0.06,0.05,-,-,-1736.30%,-127821.37%,-372062.41%,-,0.01,-29.73%,"608,870,990"
ADUR,510.83M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,15.10,-2.33%,"711,515"
ADUS,1.74B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,93.04,-0.14%,"184,958"
ADV,521.44M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,39.22,1.79%,"114,145"
ADVB,6.62M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,4.01,3.01%,"72,384"
ADVE,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,46.23,3.15%,"1,584"
ADX,3.03B,7.56%,-,-,-,-,-,-,-,-,-,-,-,24.75,1.89%,"170,772"
ADXN,6.08M,-,-83.55%,-99.18%,-134.58%,1.40,1.40,0.00,0.01,-,-1662.79%,-3971.52%,Apr 30/b,6.20,-4.62%,"9,302"
AEAQ,312.79M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,9.99,0.00%,"1,103"
AEBI,946.35M,0.82%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,12.21,2.52%,"210,569"
AEC,69.90M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,3.85,3.22%,"28,327"
AEE,29.96B,2.79%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,May 05/a,108.25,-0.48%,"1,424,708"
AEF,384.09M,7.51%,-,-,-,-,-,-,-,-,-,-,-,9.46,5.82%,"108,524"
AEG,12.83B,5.95%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.53,2.52%,"5,046,435"
AEHL,5.38M,-,-23.58%,-34.83%,-27.82%,3.16,3.16,0.03,0.18,-1.55%,-9.19%,-7.85%,-,1.11,-7.50%,"191,501"
AEHR,3.24B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Apr 07/a,103.03,10.41%,"1,476,307"
AEI,52.12M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.34,0.00%,"5,097"
AEIS,12.95B,0.07%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,340.40,10.46%,"790,525"
AEM,79.04B,0.99%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Apr 30/a,157.76,3.46%,"3,106,559"
AEMD,2.98M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,1.90,-5.94%,"335,461"
AEMS,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,11.67,2.69%,"56,673"
AENT,280.36M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.50,1.10%,"30,144"
AEO,3.06B,2.10%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,18.29,4.34%,"5,049,535"
AEON,18.28M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.69,-2.13%,"38,178"
AEP,69.91B,3.00%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,May 05/b,128.48,-0.04%,"4,590,908"
AER,21.74B,1.11%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Apr 29/b,137.90,2.10%,"1,239,517"
AERO,2.51B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jun 03,17.17,6.78%,"164,591"
AERT,33.14M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,0.66,31.66%,"4,941,291"
AES,10.46B,4.81%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.67,0.27%,"6,462,561"
AESI,2.06B,1.52%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,16.47,-3.29%,"2,948,514"
AESPU,128.39M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.06,-0.05%,"55,322"
AESR,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,20.07,3.50%,"21,572"
AETH,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,32.63,-0.03%,133
AEVA,1.48B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,23.51,3.61%,"2,209,853"
AEXA,558.91M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.30,0.89%,"38,836"
AEYE,84.83M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,6.79,1.65%,"51,781"
AFB,325.97M,5.06%,-,-,-,-,-,-,-,-,-,-,-,11.34,0.22%,"37,073"
AFBI,137.20M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.51,0.00%,"1,832"
