Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAAPY,-,11.97%,-,-,-,-,-,-,-,-,-,-,-,25.48,1.37%,"11,851"
AAARD,140.28M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,6.41,-2.44%,"130,860"
AAAT,1.41B,5.99%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,22.96,1.77%,"410,792"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.38,0.65%,"2,013"
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.92,0.41%,"48,912"
AAAUC,2.90B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,22.89,1.64%,"516,171"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,62.29,0.65%,949
AAAVM,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,34.74,0.06%,317
AAAXJ,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,115.91,0.35%,"945,807"
AAB,3.41B,9.52%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.59,0.38%,"251,391"
AABAT,342.40M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.51,-0.40%,"2,242,636"
AABBV,443.23B,2.74%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,250.82,0.83%,"4,370,410"
AABCB,6.00B,0.91%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,89.39,0.93%,"243,813"
AABCL,3.36B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,10.97,5.94%,"20,132,020"
AABCS,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,36.55,1.05%,"5,193"
AABEO,361.63M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,Aug 13/b,6.34,-14.95%,"4,873,487"
AABEQ,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,38.76,-0.01%,"14,262"
AABEV,43.89B,6.21%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,2.84,0.71%,"23,610,199"
AABFL,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,84.63,0.32%,"16,207"
AABG,3.78B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,210.58,0.56%,"186,148"
AABI,-,6.36%,-,-,-,-,-,-,-,-,-,-,-,24.80,0.08%,25
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,36.03,0.31%,535
AABLD,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,32.24,-0.53%,"5,779"
AABLG,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,31.76,-0.08%,28
AABLS,-,12.25%,-,-,-,-,-,-,-,-,-,-,-,23.42,1.53%,178
AABLV,33.97M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.69,-11.81%,"33,145"
AABM,2.82B,2.41%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,48.12,-0.64%,"242,097"
AABNB,110.85B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,185.13,2.80%,"5,139,906"
AABOS,184.18M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,2.55,1.59%,"449,308"
AABOT,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,44.33,2.95%,"1,171"
AABR,981.29M,15.40%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,5.26,0.77%,"4,550,521"
AABSI,1.62B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,9.46,-0.42%,"2,553,150"
AABT,192.54B,2.32%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,111.27,0.32%,"5,523,723"
AABTC,533.04M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,7.32,5.63%,"1,565,450"
AABTS,3.94M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.33,2.31%,"20,574"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,0.20%,"1,280"
AABUS,904.72M,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,4.58,-0.22%,"1,390,161"
AABVC,25.47M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,0.96,-0.07%,"94,915"
AABVX,10.60B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,121.45,-3.24%,"812,802"
AABX,833.19M,2.35%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,8.52,-0.12%,"813,261"
AABXB,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,19.19,0.16%,15
AACA,7.12B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,144.96,-0.06%,"568,932"
AACAA,357.08M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,10.00,-0.03%,7
AACAD,4.89B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,28.38,-3.63%,"1,507,221"
AACB,245.82M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,3.79,-0.79%,"2,849,639"
AACCL,39.76M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.85,-1.38%,"18,477"
AACCO,398.77M,6.94%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.32,0.00%,"769,610"
AACCS,18.56M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,4.85,-6.73%,"62,780"
AACDC,957.96M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,5.26,2.33%,"2,015,509"
AACEI,-,9.52%,-,-,-,-,-,-,-,-,-,-,-,23.78,0.69%,"18,267"
AACEL,1.01B,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,12.41,0.57%,"282,380"
AACEP,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,20.96,0.47%,81
AACES,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,32.41,0.34%,"108,210"
AACET,77.33M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,8.26,0.00%,"51,263"
AACFN,46.38M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,18.48,0.60%,"32,906"
AACGC,296.10M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.00,0.10%,508
AACGL,33.45B,0.17%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,98.03,0.76%,"1,084,692"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.97,1.06%,13
AACGR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,71.61,0.83%,66
AACH,84.59M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,1.10,-9.09%,"2,897,606"
AACHC,2.82B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,30.24,-4.61%,"1,160,676"
AACHR,5.37B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,6.97,10.81%,"61,648,211"
AACHV,746.05M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,7.25,8.37%,"2,767,844"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.04,22.40%,87
AACI,6.02B,4.39%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.40,3.25%,"5,405,459"
AACIC,473.01M,7.68%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.76,-0.71%,"375,641"
AACII,-,6.63%,-,-,-,-,-,-,-,-,-,-,-,25.80,0.35%,"92,538"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,47.61,0.51%,"146,587"
AACIU,261.56M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.57,-1.91%,"217,307"
AACIW,5.42B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,53.66,1.73%,"1,002,303"
AACKY,-,14.12%,-,-,-,-,-,-,-,-,-,-,-,18.44,1.04%,"20,424"
AACLC,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,87.57,0.61%,"2,597"
AACLO,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,50.40,0.00%,"2,611"
AACLS,4.42B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,143.03,0.63%,"187,326"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.91,1.33%,367
AACM,8.19B,1.35%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,63.61,4.21%,"3,069,228"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.46,-1.17%,"19,994"
AACMR,5.65B,0.23%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,81.19,-0.09%,"465,842"
AACN,109.23B,3.63%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,178.49,-0.92%,"9,336,270"
AACNB,659.92M,3.30%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,64.89,0.57%,"37,481"
AACNT,133.61M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,14.83,0.54%,"47,973"
AACOG,187.91M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,Aug 13/a,8.63,-3.58%,"202,115"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,-0.34%,13
AACON,6.92M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.40,3.45%,"106,870"
AACP,643.66M,18.25%,-,-,-,-,-,-,-,-,-,-,-,5.13,-0.39%,"436,994"
AACR,100.69M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,14.12,0.07%,"16,725"
AACRE,264.09M,12.21%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.76,1.28%,"352,530"
AACRS,862.58M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,5.86,0.34%,"1,065,838"
AACRV,79.18M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,1.85,7.56%,"422,308"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.60,0.02%,"1,216"
AACSI,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,78.20,0.67%,701
AACSV,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,51.03,0.50%,240
AACT,6.84B,1.87%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,49.78,0.81%,"263,254"
AACTG,448.89M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.60,-1.29%,"173,218"
AACTU,23.33M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,0.98,0.54%,"100,989"
AACU,232.98M,1.05%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,60.77,1.98%,"22,949"
AACV,285.06M,7.83%,-,-,-,-,-,-,-,-,-,-,-,27.42,-0.83%,"42,705"
AACVA,1.35B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,7.96,2.58%,"5,821,505"
AACVF,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,56.79,0.33%,"1,891"
AACVT,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,28.72,0.25%,"3,627"
AACVU,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,32.50,0.18%,"7,352"
AACWI,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,162.48,0.51%,"1,106,111"
AACWV,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,126.75,0.42%,"77,556"
AACWX,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,77.91,0.21%,"1,472,949"
AACXP,6.36M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,Aug 14/b,1.48,-3.90%,"268,594"
AACYN,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,20.76,0.19%,"1,981,530"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.92,0.46%,"100,746"
AACYS,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,20.51,0.10%,"477,950"
AAD,3.09B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,35.70,1.59%,"131,055"
AADAC,290.52M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.08,0.40%,11
AADAG,176.29M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,3.72,-0.80%,"123,293"
AADAM,906.89M,9.99%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,10.09,-0.69%,"954,795"
AADBE,107.52B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,270.49,4.54%,"5,201,571"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.95,9.14%,"4,261,419"
AADBU,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,27.86,9.04%,"25,206"
AADC,9.34B,4.25%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,75.11,1.01%,"935,889"
AADCT,133.55M,-,-32.25%,-,-,3.03,2.97,-,-,88.86%,-121.87%,-121.77%,Aug 13/b,1.05,-14.63%,"2,190,332"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,0.77%,"16,696"
AADEA,3.16B,0.70%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,28.69,2.06%,"1,182,916"
AADGM,15.33M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.69,-0.01%,"473,978"
AADI,185.66B,1.12%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,Aug 19/b,381.17,-0.85%,"2,864,448"
AADIG,1.96B,-,-,-,-,2.80,1.62,0.48,0.50,-,-,-,Aug 13/b,25.82,2.30%,"1,925,817"
AADIL,9.61M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,4.39,1.86%,"52,092"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.24,-1.79%,"2,103"
AADIV,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,19.75,-0.58%,384
AADM,38.63B,2.65%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,80.15,0.53%,"2,686,604"
AADMA,2.11B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.41,-3.78%,"3,107,174"
AADME,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,57.22,0.76%,"5,411"
AADNT,1.54B,1.87%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,20.03,7.57%,"1,788,635"
AADP,109.74B,2.53%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,276.23,2.56%,"1,911,789"
AADPT,3.90B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,24.46,-3.13%,"1,537,646"
AADPV,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,46.02,0.24%,"18,326"
AADSE,894.79M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.91,0.25%,"4,664"
AADSK,54.43B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,Aug 27/a,257.96,3.39%,"2,261,420"
AADT,5.46B,2.95%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.47,2.19%,"7,756,336"
AADTN,657.56M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,8.07,-1.10%,"1,975,030"
AADUR,567.33M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,16.77,9.43%,"808,928"
AADUS,2.20B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,117.59,-0.40%,"176,778"
AADV,423.00M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,32.99,6.08%,"114,254"
AADVB,14.18M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,8.58,12.89%,"43,642"
AADVE,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,46.65,-0.16%,45
AADX,3.30B,7.23%,-,-,-,-,-,-,-,-,-,-,-,26.42,-0.19%,"300,401"
AADXN,5.49M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.55,0.91%,449
AAEAQ,315.63M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.09,0.35%,"13,008"
AAEBI,1.06B,0.73%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,13.69,5.39%,"1,522,087"
AAEC,78.94M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.33,-3.99%,"20,095"
AAEE,30.21B,2.77%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,109.12,0.28%,"2,363,447"
AAEF,385.31M,8.32%,-,-,-,-,-,-,-,-,-,-,-,9.49,1.39%,"90,488"
AAEG,14.11B,5.30%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Aug 20/b,9.38,-0.21%,"2,934,440"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.15,-9.47%,"414,006"
AAEHL,18.28M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,4.73,-6.89%,"24,788"
AAEHR,4.02B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,123.30,-4.59%,"3,043,379"
AAEI,45.50M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.17,4.46%,"30,645"
AAEIS,13.20B,0.09%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,329.54,-2.31%,"378,552"
AAEM,91.89B,0.89%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,180.36,-2.60%,"3,767,417"
AAEMD,1.91M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Aug 13/a,2.93,-3.62%,"19,940"
AAENT,296.19M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.81,2.29%,"1,905"
AAEO,2.73B,2.50%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,16.30,0.37%,"5,984,239"
AAEON,11.95M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.27,-1.60%,"178,144"
AAEP,68.26B,3.08%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,125.38,0.59%,"2,246,969"
AAER,23.04B,1.03%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,149.19,-0.71%,"965,984"
AAERO,2.31B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.85,1.80%,"162,956"
AAERT,39.67M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,Feb 09/b,7.04,-0.71%,"7,339"
AAES,10.51B,4.82%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.73,0.14%,"2,994,870"
AAESI,1.47B,2.12%,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,11.79,0.43%,"2,600,482"
AAESP,204.17M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.94,0.10%,88
