Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AABX,995.67M,1.93%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,Aug 06/a,10.38,3.28%,"599,041"
AABXB,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,19.07,0.16%,152
AACA,7.11B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Aug 05/a,145.00,-0.08%,"570,687"
AACAA,356.83M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,10.00,0.00%,"8,215"
AACAD,4.25B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,Aug 04/a,24.84,0.04%,"1,046,976"
AACB,165.38M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Aug 05/b,2.67,-0.74%,"1,252,610"
AACCL,29.71M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.13,0.47%,"75,214"
AACCO,369.03M,7.50%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Jul 30/a,4.00,2.04%,"586,526"
AACCS,25.54M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.58,1.23%,"6,285"
AACDC,770.72M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,4.26,-6.37%,"1,416,413"
AACEI,-,8.84%,-,-,-,-,-,-,-,-,-,-,-,22.74,0.47%,"21,786"
AACEL,979.16M,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,Aug 04/a,12.03,0.50%,"219,634"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.85,0.04%,875
AACES,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,30.56,-3.35%,"138,048"
AACET,72.82M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,7.79,-7.48%,"71,206"
AACFN,51.17M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,20.40,-0.49%,"2,976"
AACGC,295.21M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.97,0.20%,"84,697"
AACGL,36.11B,0.16%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Jul 28/a,103.36,3.26%,"2,502,679"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.36,-0.95%,25
AACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,65.80,-0.57%,"2,373"
AACH,240.47M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.14,0.32%,"343,519"
AACHC,3.17B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Jul 28/a,34.51,1.47%,"2,300,732"
AACHR,3.62B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,4.77,-6.65%,"35,221,974"
AACHV,626.22M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.10,-1.13%,"927,015"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,-15.22%,246
AACI,5.40B,4.62%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,11.03,-3.58%,"21,368,908"
AACIC,498.21M,7.30%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,10.28,2.90%,"230,942"
AACII,-,5.95%,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.00%,"40,816"
AACIO,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,45.72,0.02%,"202,194"
AACIU,226.96M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.23,-0.45%,"384,397"
AACIW,5.72B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,Aug 06/b,56.31,3.26%,"507,896"
AACKY,-,14.11%,-,-,-,-,-,-,-,-,-,-,-,16.95,-0.46%,"27,009"
AACLC,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,82.71,-0.54%,"2,381"
AACLO,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,50.42,-0.00%,"2,426"
AACLS,4.12B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,Aug 06/b,134.10,-5.24%,"363,372"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.75,-10.22%,6
AACM,9.07B,1.22%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,70.56,4.30%,"1,348,616"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.88,-7.64%,627
AACMR,5.83B,0.22%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,Aug 07/b,84.32,-4.64%,"581,034"
AACN,89.95B,4.41%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,146.99,5.95%,"6,570,589"
AACNB,634.17M,3.45%,1.66%,13.34%,8.50%,0.05,-,0.52,0.77,-,34.49%,27.15%,Jul 23/b,62.10,-1.21%,"151,984"
AACNT,136.70M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,15.12,-0.30%,"47,545"
AACOG,172.02M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,7.90,-4.01%,"29,374"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.01,-0.75%,16
AACON,5.96M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.42,-1.22%,"22,063"
AACP,639.90M,18.35%,-,-,-,-,-,-,-,-,-,-,-,5.10,-1.16%,"1,035,760"
AACR,125.86M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Jul 29/a,17.65,1.26%,"17,638"
AACRE,252.44M,12.64%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,Aug 04/b,4.55,0.66%,"201,512"
AACRS,730.44M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.23,-4.56%,"760,682"
AACRV,68.48M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.60,-4.19%,"257,804"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.73,-0.75%,976
AACSI,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,75.64,1.27%,127
AACSV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.66,0.57%,980
AACT,6.53B,2.00%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,Aug 05/a,46.76,1.72%,"455,940"
AACTG,450.11M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,Aug 05/b,4.66,0.87%,"183,125"
AACTU,28.23M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.18,-6.35%,"93,561"
AACU,205.53M,1.19%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,42.58%,7.08%,4.64%,Jul 23/b,53.94,2.84%,"58,539"
AACV,278.41M,8.01%,-,-,-,-,-,-,-,-,-,-,-,26.78,-1.72%,"14,180"
AACVA,1.35B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,Aug 10/a,7.73,2.11%,"3,350,500"
AACVF,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,53.30,0.10%,"3,738"
AACVT,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,27.85,-0.17%,30
AACVU,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,31.36,0.62%,"39,203"
AACWI,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,154.30,-0.03%,"2,232,378"
AACWV,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,122.19,1.03%,"63,835"
AACWX,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,74.10,-0.28%,"1,381,316"
AACXP,6.10M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,Aug 14/b,1.42,-2.07%,"73,733"
AACYN,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,20.54,-0.19%,"2,046,985"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.94,-0.77%,"51,903"
AACYS,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,20.31,0.00%,"448,738"
AAD,3.02B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,34.88,2.05%,"97,490"
AADAC,289.51M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.07,0.20%,"4,456"
AADAG,151.65M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.20,-5.04%,"127,526"
AADAM,777.30M,10.64%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Jul 29/a,8.65,0.70%,"535,179"
AADBE,89.48B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,225.11,6.10%,"4,719,923"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.52,12.10%,"4,823,448"
AADBU,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,19.78,11.94%,"35,967"
AADC,9.68B,3.96%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Jul 30/a,80.63,1.03%,"1,869,238"
AADCT,146.27M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.15,-5.74%,"725,755"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.98%,"7,899"
AADEA,2.86B,0.77%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,Aug 03/a,25.95,-3.57%,"1,318,630"
AADFI,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,8.38,0.00%,0
AADGM,10.71M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.48,-1.63%,"133,653"
AADI,181.13B,1.15%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,Aug 19/b,371.86,-2.19%,"4,080,902"
AADIL,6.08M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.78,3.73%,"38,051"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.83,-4.13%,"1,994"
AADIV,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,19.20,0.25%,"3,211"
AADM,41.41B,2.40%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,Aug 04/b,85.92,-0.50%,"2,315,470"
AADMA,1.92B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.27,-1.19%,"2,341,122"
AADME,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,54.84,-0.09%,"8,668"
AADNT,1.60B,1.83%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,Aug 05/b,20.40,1.44%,"520,769"
AADP,99.97B,2.60%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Jul 29/b,250.09,2.97%,"1,763,767"
AADPT,3.56B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,Jul 29/a,22.27,-0.18%,"2,819,965"
AADPV,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,45.80,-1.02%,"17,509"
AADSE,900.77M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,12.01,-0.58%,"3,497"
AADSK,44.26B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,209.75,2.19%,"2,888,592"
AADT,5.16B,3.13%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Jul 30/b,7.04,3.23%,"5,592,820"
AADTN,797.83M,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,Aug 03/a,9.85,-2.96%,"2,001,488"
AADUR,436.75M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,12.91,-7.12%,"632,216"
AADUS,2.14B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,Aug 03/a,114.55,2.35%,"175,898"
AADV,484.48M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,Aug 05/b,36.44,7.81%,"74,613"
AADVB,31.36M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,18.98,13.11%,"4,726,493"
AADVE,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,45.32,-0.59%,594
AADX,3.17B,7.23%,-,-,-,-,-,-,-,-,-,-,-,25.88,-0.38%,"352,251"
AADXN,5.76M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.82,-3.00%,207
AAEAQ,314.06M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.04,-0.14%,8
AAEBI,1.01B,0.76%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,Aug 13/b,13.09,-2.17%,"320,408"
AAEC,80.76M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.43,-3.70%,"3,666"
AAEE,31.49B,2.65%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,Jul 30/a,113.78,0.45%,"1,090,737"
AAEF,348.36M,9.21%,-,-,-,-,-,-,-,-,-,-,-,8.58,-3.05%,"84,192"
AAEG,13.73B,5.48%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,9.13,1.11%,"5,027,072"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.05,-27.74%,"308,034"
AAEHL,9.75M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,0.54,-25.06%,"7,320,509"
AAEHR,2.48B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,40.61%,-28.29%,-14.25%,Jul 14/a,76.32,-13.77%,"2,726,823"
AAEI,42.40M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.09,0.93%,"4,503"
AAEIS,11.56B,0.09%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,Aug 03/a,303.99,-3.54%,"757,430"
AAEM,73.94B,1.10%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Jul 29/a,145.13,0.43%,"1,813,928"
AAEMD,1.54M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.58,-2.63%,"64,632"
AAENT,301.29M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.91,0.17%,"2,102"
AAEO,2.85B,2.39%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.00,-0.47%,"3,768,429"
AAEON,11.07M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.25,-3.58%,"284,986"
AAEP,73.75B,2.84%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,Jul 30/b,135.54,0.46%,"3,184,710"
AAER,23.86B,1.01%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Jul 29/b,151.30,1.84%,"824,150"
AAERO,2.18B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,14.97,0.81%,"118,832"
AAERT,37.71M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,6.57,1.70%,"29,371"
AAES,10.58B,4.72%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.84,0.07%,"6,998,299"
AAESI,1.49B,2.09%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,Aug 03/a,11.96,-8.49%,"4,529,777"
AAESP,203.35M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.90,0.10%,"61,256"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.55,-1.26%,"9,572"
