Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
ACB,178.39M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,2.88,1.77%,"938,979"
ACCL,23.30M,-,31.20%,61.63%,44.11%,1.82,1.82,0.07,0.11,43.77%,22.09%,20.90%,-,1.67,-0.60%,"15,523"
ACCO,393.95M,7.03%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,4.27,1.43%,"978,532"
ACCS,25.93M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.68,-2.34%,"15,035"
ACDC,1.05B,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,5.80,-0.51%,"1,320,912"
ACEI,-,7.33%,-,-,-,-,-,-,-,-,-,-,-,23.42,0.67%,"21,185"
ACEL,1.05B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,May 05/a,12.95,-2.63%,"274,468"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.64,0.46%,"5,522"
ACES,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,34.86,0.93%,"41,848"
ACET,80.02M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,8.56,2.27%,"74,346"
ACFN,43.14M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,17.20,-0.23%,"4,763"
ACGC,294.32M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.94,0.00%,146
ACGL,34.26B,0.17%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Apr 28/a,98.06,0.53%,"1,853,029"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.07,2.58%,12
ACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,68.31,2.01%,145
ACH,264.21M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.45,3.29%,"830,185"
ACHC,2.55B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Apr 29/a,27.69,0.98%,"2,392,828"
ACHR,3.55B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,4.68,-3.90%,"34,676,874"
ACHV,639.57M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.23,3.49%,"2,165,472"
ACI,6.60B,4.04%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Apr 14/b,13.47,-0.88%,"8,770,701"
ACIC,537.95M,6.76%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,11.10,-0.45%,"516,950"
ACII,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,25.82,1.18%,"112,785"
ACIO,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,45.87,0.50%,"102,650"
ACIU,270.72M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.66,3.91%,"142,378"
ACIW,5.03B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,49.51,0.51%,"1,284,790"
ACKY,-,13.77%,-,-,-,-,-,-,-,-,-,-,-,17.37,-0.52%,"7,555"
ACLC,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,83.34,1.08%,"4,308"
ACLO,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,50.47,0.02%,"6,163"
ACLS,5.41B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,176.13,1.67%,"658,661"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.11,2.51%,74
ACM,8.97B,1.24%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,69.77,-1.76%,"2,687,848"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.25,26.99%,"9,656"
ACMR,8.22B,0.16%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,118.88,13.76%,"2,485,276"
ACN,76.33B,5.20%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,124.74,-3.29%,"15,192,116"
ACNB,612.01M,3.31%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,59.93,-0.81%,"101,642"
ACNT,130.96M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,14.49,4.24%,"109,209"
ACOG,148.28M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,6.81,4.77%,"18,582"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.51,0.25%,676
ACON,7.12M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.89,1.40%,"33,866"
ACP,659.98M,17.79%,-,-,-,-,-,-,-,-,-,-,-,5.26,1.35%,"551,274"
ACR,128.51M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,18.02,-2.59%,"27,825"
ACRE,251.88M,12.90%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.54,0.67%,"430,820"
ACRS,701.11M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.02,0.40%,"1,837,230"
ACRV,76.19M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.78,5.95%,"460,438"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.45,0.58%,"1,945"
ACSI,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,73.91,0.69%,56
ACSV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.61,-0.22%,"3,375"
ACT,6.36B,2.06%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,May 05/a,45.55,0.69%,"311,033"
ACTG,450.10M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.66,-0.64%,"333,895"
ACTU,37.81M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.58,-5.95%,"196,778"
ACU,183.77M,1.33%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,48.23,-1.45%,"30,022"
ACV,290.36M,7.67%,-,-,-,-,-,-,-,-,-,-,-,27.93,1.53%,"28,222"
ACVA,1.26B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,7.20,3.90%,"3,536,943"
ACVF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,54.10,1.11%,"4,182"
ACVT,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,27.97,0.41%,"9,354"
ACVU,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,31.16,0.15%,"5,042"
ACWI,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,155.82,1.00%,"1,209,716"
ACWV,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,120.46,2.01%,"100,973"
ACWX,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,75.49,0.64%,"1,458,756"
ACXP,7.22M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.68,10.53%,"160,646"
ACYN,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,20.71,0.19%,"1,318,617"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.25,0.80%,"68,282"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.49,0.29%,"265,287"
AD,3.14B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,36.37,-1.89%,"449,418"
ADAC,287.79M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.01,0.00%,382
ADAG,200.46M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,4.23,0.95%,"127,929"
ADAM,848.29M,9.75%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,9.44,-0.74%,"914,791"
ADBE,82.06B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,206.43,1.83%,"7,496,250"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.03,3.77%,"7,329,857"
ADBU,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,17.06,3.71%,"88,918"
ADC,9.24B,4.15%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Apr 21/a,76.93,-0.13%,"1,241,639"
ADCT,131.00M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.03,0.98%,"1,039,015"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.17,2.99%,"3,797"
ADEA,3.64B,0.61%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,33.00,7.07%,"2,430,626"
ADFI,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,8.54,0.06%,"12,580"
ADGM,14.46M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.65,0.81%,"65,765"
ADI,190.83B,1.09%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,391.78,1.26%,"5,020,564"
ADIL,5.67M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.59,1.17%,"53,033"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.20,2.24%,"4,808"
ADIV,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,18.71,0.65%,"9,942"
ADM,37.05B,2.68%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,76.87,0.10%,"2,778,465"
ADMA,1.94B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.37,-4.34%,"4,296,006"
ADME,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,55.15,0.89%,"3,851"
ADNT,1.43B,2.06%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,18.18,-9.15%,"1,480,285"
ADP,89.93B,2.89%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Apr 29/b,224.97,0.64%,"2,020,446"
ADPT,3.42B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,May 05/a,21.40,2.10%,"3,520,059"
ADPV,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,47.66,0.19%,"27,207"
ADSE,900.02M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,12.00,4.35%,"52,415"
ADSK,41.20B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,195.24,-0.52%,"2,582,598"
ADT,5.13B,3.38%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.50,1.72%,"9,931,830"
ADTN,1.11B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,13.75,1.70%,"2,011,416"
ADTX,2.35M,-,-,-,-,-,-,-,-,-,-,-,-,0.00,12.14%,"111,177,057"
ADUR,516.25M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,15.26,0.33%,"433,284"
ADUS,1.83B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,98.05,1.13%,"320,035"
ADV,622.48M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,46.82,6.31%,"210,036"
ADVB,7.72M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,4.67,4.01%,"38,426"
ADVE,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,45.61,0.96%,157
ADX,3.11B,7.37%,-,-,-,-,-,-,-,-,-,-,-,25.38,1.28%,"286,013"
ADXN,5.88M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,6.00,-1.15%,"3,610"
AEAQ,313.28M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.01,0.05%,7
AEBI,983.55M,0.79%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,12.69,-2.98%,"402,790"
AEC,74.38M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.08,0.00%,"31,446"
AEE,31.71B,2.63%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,May 05/a,114.59,-3.15%,"3,730,987"
AEF,385.71M,8.32%,-,-,-,-,-,-,-,-,-,-,-,9.50,2.81%,"339,060"
AEG,12.59B,6.04%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.37,-0.36%,"5,537,560"
AEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.65,7.89%,"20,053"
AEHL,18.51M,-,-23.58%,-34.83%,-27.82%,3.16,3.16,0.03,0.18,-1.55%,-9.19%,-7.85%,-,1.02,-4.67%,"84,248"
AEHR,2.98B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Apr 07/a,94.77,3.22%,"1,195,276"
AEI,54.46M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.40,1.45%,"16,649"
AEIS,13.24B,0.07%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,348.15,0.01%,"1,407,388"
AEM,78.34B,1.02%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Apr 30/a,153.76,-2.21%,"2,599,435"
AEMD,2.01M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.85,-2.85%,"216,265"
AEMS,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,12.06,0.46%,"13,225"
AENT,304.34M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.97,4.55%,"9,378"
AEO,2.86B,2.25%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.07,-4.53%,"4,987,538"
AEON,19.45M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.74,2.44%,"21,872"
AEP,75.07B,2.80%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,May 05/b,137.97,-0.52%,"6,596,473"
AER,23.26B,1.04%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Apr 29/b,147.54,-0.85%,"1,585,148"
AERO,2.63B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jul 13/a,18.00,-1.85%,"432,145"
AERT,41.55M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,7.24,-0.14%,"11,169"
AES,10.43B,4.85%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.63,-0.27%,"7,422,769"
AESI,2.09B,1.49%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,16.73,-1.59%,"2,220,650"
AESPU,147.55M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.08,0.10%,4
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.49,1.96%,"4,512"
AETH,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,29.26,0.02%,172
AEVA,1.62B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,25.67,22.88%,"3,449,137"
AEXA,585.62M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.84,3.41%,"147,664"
