Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,0.02%,"1,042"
AAPU,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,37.97,1.85%,"1,004,134"
AAPW,-,31.82%,-,-,-,-,-,-,-,-,-,-,-,39.19,1.32%,"10,112"
AAPX,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,34.16,1.40%,"11,923"
AAPY,-,11.79%,-,-,-,-,-,-,-,-,-,-,-,25.88,1.21%,"19,988"
AARD,81.15M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,3.72,-3.12%,"107,629"
AAT,1.50B,5.64%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Apr 28/a,24.40,0.49%,"387,565"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.98,-0.37%,36
AAUC,3.39B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,26.93,2.08%,"146,172"
AAUM,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,21.30,1.02%,24
AAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,59.91,-0.36%,"5,275"
AAVM,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,34.30,-0.62%,"1,663"
AAXJ,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,119.24,-1.71%,"383,694"
AB,3.41B,9.58%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Apr 28/b,36.45,1.17%,"309,969"
ABAT,422.88M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,3.10,-8.55%,"7,812,488"
ABBV,393.06B,3.07%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Apr 29/b,222.47,0.40%,"5,939,901"
ABCB,5.95B,0.92%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Apr 23/a,88.47,0.71%,"1,009,604"
ABCL,1.55B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,May 11/a,5.09,-3.23%,"3,635,068"
ABCS,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,33.22,0.13%,"2,407"
ABEO,322.02M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,5.65,-0.35%,"1,561,213"
ABEQ,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,37.79,0.51%,"3,183"
ABEV,49.91B,5.79%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.20,-1.54%,"28,777,267"
ABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,82.90,-1.03%,"8,887"
ABG,3.72B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Apr 28/b,199.82,0.14%,"188,260"
ABI,-,5.69%,-,-,-,-,-,-,-,-,-,-,-,24.84,0.00%,11
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.14,-0.21%,104
ABLD,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,30.79,0.14%,"9,280"
ABLG,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,32.70,-0.93%,427
ABLS,-,12.87%,-,-,-,-,-,-,-,-,-,-,-,21.85,-0.03%,675
ABLV,54.82M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.11,0.00%,"71,727"
ABM,2.58B,2.63%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,43.98,-0.05%,"695,663"
ABNB,85.10B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,May 07/a,141.20,1.61%,"3,671,019"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.66,3.45%,"1,110"
ABNY,-,47.58%,-,-,-,-,-,-,-,-,-,-,-,39.35,0.00%,0
ABOS,165.40M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.29,-2.14%,"413,566"
ABOT,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,38.23,-0.48%,33
ABR,992.58M,15.47%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.16,0.00%,"2,783,222"
ABSI,1.09B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,7.00,-3.71%,"3,829,630"
ABT,157.84B,2.73%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Apr 16/b,90.62,2.20%,"12,568,043"
ABTC,887.41M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,0.83,-2.20%,"8,729,023"
ABTS,3.38M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.14,-14.29%,"135,114"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.04,0.08%,385
ABUS,867.19M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.39,1.62%,"1,104,120"
ABVC,33.54M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.29,2.38%,"431,177"
ABVX,7.78B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,97.50,-0.77%,"1,944,192"
ABX,934.28M,2.05%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,9.74,0.93%,"360,905"
ABXB,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,19.62,0.16%,205
ACA,6.51B,0.15%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,132.66,3.29%,"279,887"
ACAA,355.75M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,9.99,0.00%,500
ACAD,3.59B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,20.94,-1.53%,"1,241,854"
ACB,170.13M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,3.00,1.69%,"1,379,565"
ACCL,22.88M,-,31.20%,61.63%,44.11%,1.82,1.82,0.07,0.11,43.77%,22.09%,20.90%,-,1.64,5.81%,"139,200"
ACCO,365.34M,7.58%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,3.96,0.76%,"1,145,418"
ACCS,22.94M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,5.91,-1.66%,"19,221"
ACDC,1.19B,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,6.56,-6.29%,"1,229,996"
ACEI,-,7.13%,-,-,-,-,-,-,-,-,-,-,-,24.06,0.01%,"4,230"
ACEL,1.06B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,May 05/a,13.08,-0.38%,"266,701"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.26,-0.19%,"1,547"
ACES,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,36.41,-1.51%,"20,484"
ACET,72.54M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,7.76,-4.32%,"77,746"
ACFN,41.39M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,16.50,4.63%,"30,375"
ACGC,294.32M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.94,0.00%,"3,002"
ACGL,32.35B,0.18%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Apr 28/a,92.58,1.18%,"1,886,454"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.42,-0.75%,2
ACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,69.19,-0.50%,71
ACH,235.11M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.07,1.32%,"764,695"
ACHC,2.30B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Apr 29/a,24.99,0.00%,"2,384,317"
ACHR,4.13B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,5.44,-1.98%,"59,373,539"
ACHV,569.76M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,5.55,-0.89%,"1,783,945"
ACI,7.46B,3.61%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Apr 14/b,15.08,1.48%,"10,949,637"
ACIC,511.78M,7.10%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,10.56,1.93%,"254,505"
ACII,-,5.08%,-,-,-,-,-,-,-,-,-,-,-,25.93,-0.30%,"69,336"
ACIO,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,46.53,-0.46%,"187,778"
ACIU,241.20M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.37,1.28%,"124,107"
ACIW,4.63B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,45.50,1.59%,"577,141"
ACKY,-,11.98%,-,-,-,-,-,-,-,-,-,-,-,18.16,0.26%,"11,884"
ACLC,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,84.08,-0.33%,"5,448"
ACLO,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,50.40,-0.01%,"5,302"
ACLS,5.44B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,176.85,-7.70%,"633,908"
ACM,9.13B,1.22%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,71.07,2.13%,"1,301,093"
ACMR,6.30B,0.20%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,91.18,-4.23%,"1,355,272"
ACN,101.62B,3.93%,12.05%,25.30%,19.77%,1.34,1.34,0.24,0.27,31.88%,15.56%,10.61%,Jun 18/b,165.52,0.10%,"4,420,491"
ACNB,580.15M,3.49%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,56.81,0.58%,"47,316"
ACNT,123.65M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,13.68,-0.73%,"59,826"
ACOG,130.87M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,6.01,0.33%,"24,963"
ACON,7.24M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.94,-2.97%,"22,217"
ACP,667.50M,17.59%,-,-,-,-,-,-,-,-,-,-,-,5.32,0.57%,"369,457"
ACR,113.67M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,15.94,-2.75%,"76,682"
ACRE,270.75M,12.00%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.88,1.67%,"396,517"
ACRS,606.14M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,4.34,-0.46%,"1,086,071"
ACRV,63.78M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.49,-1.97%,"318,102"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.81,-0.61%,"63,859"
ACSI,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,74.69,0.04%,136
ACSV,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,48.17,-0.16%,1
ACT,6.02B,2.17%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,May 05/a,43.13,1.87%,"226,799"
ACTG,452.04M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.68,-0.43%,"490,973"
ACTU,48.57M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,2.03,-0.98%,"51,237"
ACU,169.33M,1.44%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,44.44,-1.20%,"16,922"
ACV,291.50M,7.64%,-,-,-,-,-,-,-,-,-,-,-,28.04,0.04%,"8,970"
ACVA,1.09B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,6.27,-0.63%,"1,610,825"
ACVF,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,54.08,-0.80%,"8,725"
ACVT,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,27.93,-0.08%,8
ACVU,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,31.08,-0.31%,"5,335"
ACWI,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,157.34,-0.44%,"2,666,197"
ACWV,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,121.02,-0.37%,"102,427"
ACWX,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,76.42,-0.48%,"2,114,477"
ACXP,6.62M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.54,-1.91%,"72,181"
ACYN,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,20.68,-0.14%,"1,198,252"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,0.05%,"251,132"
AD,3.43B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,39.69,-0.23%,"331,245"
ADAC,288.08M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.02,0.00%,"16,616"
ADAG,166.34M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.51,-3.57%,"60,596"
ADAM,841.10M,9.83%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,9.36,0.86%,"744,851"
ADBE,83.80B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,207.32,0.47%,"7,051,072"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.09,0.32%,"7,452,939"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.45,0.93%,"178,740"
ADC,8.98B,4.27%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Apr 21/a,74.73,0.35%,"1,443,442"
ADCT,126.72M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.00,-5.11%,"1,282,522"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,-2.76%,"9,089"
ADEA,3.51B,0.63%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,31.80,-1.67%,"1,447,413"
ADFI,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,8.52,-0.06%,"10,115"
ADGM,15.78M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.71,-6.63%,"66,347"
ADI,202.63B,1.02%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,416.00,-2.71%,"4,239,846"
ADIL,5.45M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.54,-10.88%,"235,375"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.24,-,"1,412"
ADIV,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,19.38,-0.45%,"3,233"
ADM,37.60B,2.64%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,78.02,-1.58%,"2,875,318"
ADMA,1.99B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.58,0.94%,"3,401,733"
ADME,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,55.77,-0.69%,"5,239"
ADNT,1.69B,1.73%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,21.59,-5.47%,"790,572"
ADP,88.74B,2.93%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Apr 29/b,222.00,-0.55%,"2,615,217"
ADPT,2.76B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,May 05/a,17.22,-1.37%,"6,862,832"
ADPV,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,47.63,-1.77%,"10,559"
ADSE,693.21M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.47,-0.26%,"3,393"
ADSK,42.49B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,201.38,1.40%,"2,912,475"
ADT,5.31B,3.27%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.72,0.30%,"7,278,021"
ADTN,1.20B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,14.79,-2.25%,"1,524,768"
ADTX,0.01M,-,-230.24%,-576.19%,-,0.06,0.05,-,-,-1736.30%,-127821.37%,-372062.41%,-,0.01,-15.50%,"869,454,373"
ADUR,492.23M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,14.55,-1.76%,"587,551"
ADUS,1.77B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,94.71,-0.13%,"213,851"
ADV,501.63M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,37.73,-3.01%,"353,211"
ADVB,7.45M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,4.51,2.50%,"13,072"
ADVE,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,46.80,-1.23%,"3,942"
ADX,3.10B,7.38%,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.24%,"186,938"
ADXN,6.09M,-,-83.55%,-99.18%,-134.58%,1.40,1.40,0.00,0.01,-,-1662.79%,-3971.52%,Apr 30/b,6.21,3.50%,"2,867"
AEAQ,313.12M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.00,0.00%,0
AEBI,951.77M,0.81%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,12.28,0.66%,"138,323"
AEC,75.29M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.13,-3.05%,"37,396"
AEE,30.58B,2.73%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,May 05/a,110.48,0.83%,"1,638,269"
AEF,400.74M,7.19%,-,-,-,-,-,-,-,-,-,-,-,9.87,-1.50%,"97,154"
AEG,13.01B,5.87%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.65,1.53%,"4,825,873"
AEHL,5.05M,-,-23.58%,-34.83%,-27.82%,3.16,3.16,0.03,0.18,-1.55%,-9.19%,-7.85%,-,1.04,0.00%,"181,588"
AEHR,3.30B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Apr 07/a,104.83,-9.54%,"1,254,313"
AEI,54.07M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.39,-6.08%,"13,833"
AEIS,13.33B,0.07%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,350.45,-5.45%,"1,005,258"
AEM,87.92B,0.89%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Apr 30/a,175.82,2.34%,"2,626,032"
AEMD,4.57M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,1.93,-3.50%,"47,904"
AEMS,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,11.91,-0.92%,"28,699"
AENT,267.62M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.25,-0.76%,"22,451"
AEO,2.94B,2.19%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.54,-4.98%,"4,971,396"
AEON,17.63M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.67,0.81%,"14,941"
AEP,70.60B,2.97%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,May 05/b,129.75,0.34%,"5,143,872"
AER,22.55B,1.07%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Apr 29/b,142.98,1.05%,"1,263,954"
AERO,2.52B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jun 03,17.24,-1.99%,"282,614"
AERT,36.85M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,6.42,19.55%,"112,816"
AES,10.44B,4.82%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.64,-0.27%,"5,225,667"
AESI,2.04B,1.53%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,16.36,-1.51%,"2,102,157"
AESPU,128.52M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.07,0.00%,483
AESR,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,20.40,-1.97%,"16,316"
AETH,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,32.64,0.00%,543
AEVA,1.51B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,23.93,-10.94%,"3,026,985"
AEXA,556.93M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.26,0.00%,"101,858"
AEYE,80.96M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,6.48,-2.11%,"76,619"
AFB,324.53M,5.08%,-,-,-,-,-,-,-,-,-,-,-,11.29,-0.18%,"74,058"
AFBI,137.07M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.49,0.04%,"2,681"
