Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AABR,977.19M,15.71%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,Jul 31/b,5.08,1.80%,"3,522,492"
AABSI,1.28B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,Aug 11/a,7.56,0.00%,"2,452,721"
AABT,182.00B,2.38%,6.54%,12.45%,6.62%,1.39,1.01,0.57,0.65,59.38%,16.59%,11.60%,Jul 16/b,104.49,1.39%,"11,619,836"
AABTC,427.45M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,Aug 03/b,5.87,2.62%,"1,187,192"
AABTS,3.47M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.17,2.63%,"9,430"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.07,0.12%,"2,415"
AABUS,871.15M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.41,0.68%,"977,802"
AABVC,26.52M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.02,-11.30%,"123,482"
AABVX,11.17B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,128.00,1.83%,"662,347"
AABX,1.00B,1.91%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,Aug 06/a,10.46,0.77%,"358,618"
AABXB,-,5.13%,-,-,-,-,-,-,-,-,-,-,-,19.11,0.26%,996
AACA,7.12B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Aug 05/a,145.31,0.21%,"600,122"
AACAA,356.83M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,10.00,0.00%,"105,239"
AACAD,4.35B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,Aug 04/a,25.39,2.21%,"1,399,666"
AACB,169.72M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Aug 05/b,2.74,2.62%,"1,407,435"
AACCL,29.30M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.10,-1.39%,"32,577"
AACCO,381.02M,7.26%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Jul 30/a,4.13,3.25%,"527,497"
AACCS,26.67M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.87,4.41%,"19,054"
AACDC,725.49M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,4.01,-5.87%,"2,236,696"
AACEI,-,8.90%,-,-,-,-,-,-,-,-,-,-,-,22.59,-0.62%,"29,148"
AACEL,1.01B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,Aug 04/a,12.39,2.99%,"171,906"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.88,0.17%,12
AACES,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,30.74,0.59%,"10,918"
AACET,75.34M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,8.06,3.47%,"107,923"
AACFN,50.67M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,20.20,-0.98%,"15,126"
AACGC,295.36M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.98,0.05%,"148,376"
AACGL,36.29B,0.16%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Jul 28/a,103.88,0.50%,"1,874,603"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.22,-0.38%,12
AACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,65.73,-0.10%,214
AACH,246.60M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,Aug 10/b,3.22,2.55%,"240,850"
AACHC,2.99B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Jul 28/a,32.50,-5.82%,"4,982,945"
AACHR,3.76B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,Aug 10/a,4.95,3.77%,"30,070,368"
AACHV,634.43M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.18,1.31%,"954,643"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.18,8.66%,15
AACI,5.57B,4.49%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,11.37,3.08%,"13,765,440"
AACIC,504.51M,7.20%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,10.41,1.26%,"209,048"
AACII,-,5.93%,-,-,-,-,-,-,-,-,-,-,-,25.51,0.43%,"26,771"
AACIO,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,45.66,-0.13%,"143,475"
AACIU,234.08M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.30,3.14%,"130,800"
AACIW,5.88B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,Aug 06/b,57.88,2.79%,"951,599"
AACKY,-,15.42%,-,-,-,-,-,-,-,-,-,-,-,16.89,-0.35%,"16,763"
AACLC,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,83.24,0.64%,"6,195"
AACLO,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,50.44,0.04%,"17,951"
AACLS,3.94B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,Aug 06/b,128.11,-4.47%,"407,572"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.57,-8.59%,14
AACM,9.12B,1.22%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,Aug 10/a,70.96,0.57%,"1,137,176"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,14.19,-10.64%,"4,444"
AACMR,5.53B,0.23%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,Aug 07/b,79.97,-5.16%,"1,041,890"
AACN,94.28B,4.21%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,154.06,4.81%,"7,772,867"
AACNB,653.57M,3.34%,1.66%,13.34%,8.50%,0.05,-,0.52,0.77,-,34.49%,27.15%,Jul 23/b,64.00,3.06%,"152,354"
AACNT,137.74M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,Aug 04/a,15.24,0.76%,"71,433"
AACOG,186.83M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,8.58,8.61%,"108,172"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.57,-2.00%,561
AACON,5.47M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.22,-8.26%,"57,168"
AACP,641.16M,18.32%,-,-,-,-,-,-,-,-,-,-,-,5.11,0.20%,"460,348"
AACR,127.50M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Jul 29/a,17.88,1.30%,"12,317"
AACRE,257.43M,12.39%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,Aug 04/b,4.64,1.98%,"200,455"
AACRS,749.99M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.37,2.68%,"4,860,252"
AACRV,66.77M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.56,-2.50%,"150,113"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.13,0.83%,443
AACSI,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,76.14,0.67%,50
AACSV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.70,0.07%,360
AACT,6.57B,1.99%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,Aug 05/a,47.09,0.71%,"290,578"
AACTG,447.21M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,Aug 05/b,4.63,-0.64%,"222,070"
AACTU,27.51M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.15,-2.54%,"226,824"
AACU,216.54M,1.13%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,42.58%,7.08%,4.64%,Jul 23/b,56.83,5.36%,"54,477"
AACV,278.41M,8.01%,-,-,-,-,-,-,-,-,-,-,-,26.78,0.00%,"22,671"
AACVA,1.40B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,Aug 10/a,8.04,4.01%,"1,993,858"
AACVF,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,53.43,0.24%,"3,451"
AACVT,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,28.03,0.65%,57
AACVU,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,31.43,0.23%,"23,357"
AACWI,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,154.61,0.20%,"2,723,743"
AACWV,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,123.25,0.87%,"96,430"
AACWX,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,74.43,0.45%,"2,697,356"
AACXP,6.14M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,Aug 14/b,1.43,0.70%,"56,234"
AACYN,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,20.56,0.10%,"1,106,827"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.84,-0.53%,"53,882"
AACYS,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,20.39,0.39%,"248,533"
AAD,2.99B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,34.60,-0.80%,"115,184"
AADAC,288.36M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.03,-0.40%,8
AADAG,167.29M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.53,10.31%,"199,412"
AADAM,782.69M,10.56%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Jul 29/a,8.71,0.69%,"575,574"
AADBE,94.51B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,237.75,5.62%,"5,543,598"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.90,10.80%,"7,441,689"
AADBU,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,21.96,11.02%,"41,449"
AADC,9.66B,3.97%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Jul 30/a,80.45,-0.22%,"1,138,652"
AADCT,145.00M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.14,-0.87%,"787,758"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.87%,"7,061"
AADEA,2.88B,0.77%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,Aug 03/a,26.07,0.46%,"1,027,470"
AADFI,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,8.38,0.00%,0
AADGM,10.70M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.48,-0.08%,"28,410"
AADI,181.14B,1.15%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,Aug 19/b,371.89,0.01%,"5,194,024"
AADIL,6.15M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.81,1.08%,"46,823"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.90,0.63%,"2,594"
AADIV,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,19.32,0.60%,"1,987"
AADM,40.09B,2.48%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,Aug 04/b,83.19,-3.18%,"3,733,806"
AADMA,1.97B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.48,2.54%,"2,388,882"
AADME,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,54.79,-0.08%,"8,386"
AADNT,1.62B,1.81%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,Aug 05/b,20.72,1.57%,"722,152"
AADP,101.92B,2.55%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Jul 29/b,254.98,1.96%,"1,724,230"
AADPT,3.61B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,Jul 29/a,22.54,1.21%,"2,437,487"
AADPV,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,45.51,-0.63%,"6,163"
AADSE,898.52M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.98,-0.25%,"13,366"
AADSK,47.67B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,225.91,7.70%,"2,599,549"
AADT,5.24B,3.08%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Jul 30/b,7.15,1.56%,"7,433,689"
AADTN,769.48M,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,Aug 03/a,9.50,-3.55%,"1,864,535"
AADUR,454.34M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,13.43,4.03%,"460,484"
AADUS,2.16B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,Aug 03/a,115.65,0.96%,"170,017"
AADV,504.29M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,Aug 05/b,37.93,4.09%,"79,943"
AADVB,23.73M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,14.36,-24.34%,"456,906"
AADVE,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,45.37,0.10%,639
AADX,3.11B,7.53%,-,-,-,-,-,-,-,-,-,-,-,25.36,-2.01%,"353,300"
AADXN,6.10M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,6.16,5.83%,17
AAEAQ,313.25M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.01,-0.26%,"50,008"
AAEBI,1.02B,0.76%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,Aug 13/b,13.16,0.53%,"164,398"
AAEC,79.85M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.38,-1.13%,"31,238"
AAEE,31.03B,2.69%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,Jul 30/a,112.11,-1.47%,"1,141,904"
AAEF,351.61M,9.12%,-,-,-,-,-,-,-,-,-,-,-,8.66,0.93%,"112,861"
AAEG,13.78B,5.46%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,9.16,0.33%,"6,462,598"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.18,1.92%,"536,925"
AAEHL,11.79M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,0.65,20.88%,"4,890,311"
AAEHR,2.52B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,40.61%,-28.29%,-14.25%,Jul 14/a,77.48,1.52%,"2,292,790"
AAEI,40.85M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.05,-3.66%,"5,787"
AAEIS,11.10B,0.10%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,Aug 03/a,291.95,-3.96%,"511,359"
AAEM,74.36B,1.09%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Jul 29/a,145.96,0.57%,"1,899,417"
AAEMD,1.48M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.56,-3.71%,"110,217"
AAENT,304.86M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.98,1.18%,"10,343"
AAEO,2.98B,2.29%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.77,4.53%,"3,977,613"
AAEON,11.48M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.26,3.71%,"772,128"
AAEP,72.69B,2.88%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,Jul 30/b,133.59,-1.44%,"2,597,308"
AAER,23.87B,1.01%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Jul 29/b,151.40,0.07%,"1,095,276"
AAERO,2.23B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.26,1.94%,"292,137"
AAERT,37.08M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,6.46,-1.67%,"6,230"
AAES,10.58B,4.72%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.83,-0.07%,"4,320,131"
AAESI,1.43B,2.19%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,Aug 03/a,11.44,-4.35%,"5,521,121"
AAESP,203.55M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.91,0.10%,"31,232"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.56,0.05%,"34,225"
