Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.05,-1.57%,"30,040"
AAPD,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,11.12,0.82%,"11,115,204"
AAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.16,-1.50%,"5,114"
AAPG,1.79B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,19.24,-1.84%,"3,065"
AAPL,4624.46B,0.34%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Jul 30/a,314.86,-0.77%,"36,336,829"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.55,0.24%,"5,176"
AAPU,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,41.15,-1.65%,"1,104,871"
AAPW,-,27.88%,-,-,-,-,-,-,-,-,-,-,-,40.76,-0.95%,"10,278"
AAPX,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,37.19,-1.81%,"21,385"
AAPY,-,11.42%,-,-,-,-,-,-,-,-,-,-,-,26.70,-0.76%,"1,194"
AARD,137.00M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,6.26,5.03%,"337,294"
AAT,1.55B,5.52%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Jul 28/a,25.18,0.16%,"282,108"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.44,0.39%,12
AAUC,2.85B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,22.60,0.62%,"685,009"
AAUM,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,20.04,0.00%,0
AAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,60.28,0.39%,"2,617"
AAVM,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,33.66,1.05%,"1,109"
AAXJ,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,113.94,1.89%,"530,590"
AB,3.52B,9.45%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Jul 28/b,37.63,0.75%,"209,008"
ABAT,356.05M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.61,4.40%,"2,686,404"
ABBV,432.48B,2.79%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Jul 31/b,244.78,-1.30%,"5,247,226"
ABCB,6.06B,0.90%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Jul 23/a,90.11,0.32%,"371,005"
ABCL,2.06B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,Aug 05/a,6.74,3.37%,"4,262,296"
ABCS,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,34.14,-0.52%,"3,458"
ABEO,402.39M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,7.06,0.71%,"1,094,951"
ABEQ,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,37.21,-0.60%,"2,770"
ABEV,48.19B,5.80%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.09,0.98%,"18,134,172"
ABFL,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,83.50,1.05%,"7,928"
ABG,3.96B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Jul 28/b,212.79,0.98%,"137,664"
ABI,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,24.78,0.08%,240
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.77,0.69%,"10,087"
ABLD,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,30.31,0.76%,"6,971"
ABLG,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,31.48,1.71%,81
ABLS,-,12.47%,-,-,-,-,-,-,-,-,-,-,-,23.02,0.81%,"4,900"
ABLV,52.35M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.06,0.95%,"35,064"
ABM,2.65B,2.56%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,45.30,-0.13%,"399,600"
ABNB,88.32B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,Aug 06/a,146.54,0.14%,"3,085,361"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.74,0.49%,"3,648"
ABOS,182.73M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.53,-4.17%,"546,296"
ABOT,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,40.41,-0.20%,64
ABR,961.80M,15.96%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.00,1.83%,"3,046,517"
ABSI,1.73B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,10.23,0.20%,"3,287,544"
ABT,154.95B,2.78%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Jul 16/b,88.96,-3.42%,"12,473,878"
ABTC,393.22M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,5.40,2.18%,"1,629,829"
ABTS,3.52M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.19,1.71%,"9,192"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.22,0.25%,"2,547"
ABUS,910.65M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.61,-1.18%,"1,685,534"
ABVC,34.84M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.34,-0.74%,"59,267"
ABVX,11.76B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,134.91,-0.79%,"933,134"
ABX,1.07B,1.80%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,11.14,1.27%,"774,685"
ABXB,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,19.19,0.26%,15
ACA,7.11B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,145.08,0.11%,"881,995"
ACAA,356.47M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,9.99,0.00%,"10,362"
ACAD,4.36B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,25.49,-0.04%,"1,221,006"
ACB,164.76M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,2.66,-0.37%,"1,092,450"
ACCL,26.22M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,1.88,-1.05%,"18,889"
ACCO,359.81M,7.69%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,3.90,-1.02%,"785,745"
ACCS,26.86M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.92,1.02%,"4,590"
ACDC,966.12M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,5.34,2.69%,"1,390,381"
ACEI,-,8.63%,-,-,-,-,-,-,-,-,-,-,-,23.28,-0.09%,"21,143"
ACEL,1.02B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,Aug 04/a,12.50,-1.73%,"302,736"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.79,-0.56%,662
ACES,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,33.19,1.93%,"13,803"
ACET,82.55M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,8.83,3.27%,"119,827"
ACFN,45.27M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,18.05,-1.37%,"3,368"
ACGC,295.21M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.97,0.00%,495
ACGL,35.47B,0.16%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Jul 28/a,101.53,-1.48%,"1,235,432"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.25,1.17%,"2,059"
ACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,68.96,1.11%,258
ACH,276.47M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.61,7.12%,"384,557"
ACHC,2.91B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Jul 28/a,31.60,3.40%,"3,728,092"
ACHR,3.68B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,4.85,6.59%,"28,415,966"
ACHV,647.78M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.31,3.44%,"1,631,323"
ACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,13.21%,63
ACI,7.16B,3.72%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Jul 23/b,14.61,-1.22%,"4,144,701"
ACIC,524.86M,6.93%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,10.83,-3.04%,"154,783"
ACII,-,5.90%,-,-,-,-,-,-,-,-,-,-,-,25.64,0.23%,"29,835"
ACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,46.50,0.32%,"144,480"
ACIU,245.28M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.41,-1.63%,"164,959"
ACIW,5.60B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,55.11,-2.34%,"777,688"
ACKY,-,13.46%,-,-,-,-,-,-,-,-,-,-,-,17.77,-0.59%,"8,644"
ACLC,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,84.58,0.20%,"1,585"
ACLO,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,50.37,-0.01%,103
ACLS,4.37B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,142.24,4.16%,"473,693"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.76,8.36%,6
ACM,8.81B,1.26%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,68.55,-0.19%,"1,274,956"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.52,9.65%,482
ACMR,6.83B,0.19%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,98.89,5.12%,"672,976"
ACN,82.34B,4.82%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,134.56,-2.86%,"6,876,437"
ACNB,608.94M,3.59%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,59.63,-0.52%,"59,573"
ACNT,135.66M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,15.01,-1.12%,"29,571"
ACOG,175.28M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,8.05,-3.94%,"133,456"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,1.50%,824
ACON,6.57M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.67,-0.74%,"36,544"
ACP,653.70M,17.97%,-,-,-,-,-,-,-,-,-,-,-,5.21,0.39%,"371,813"
ACR,124.87M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,17.51,-0.85%,"25,100"
ACRE,247.45M,12.89%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.46,2.76%,"350,395"
ACRS,758.37M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.43,-1.27%,"832,207"
ACRV,91.17M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,2.13,7.58%,"1,019,676"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.14,0.72%,"2,554"
ACSI,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,76.52,0.57%,"1,355"
ACSV,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,49.48,0.18%,"1,960"
ACT,6.37B,2.05%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,Aug 05/a,45.65,0.46%,"268,696"
ACTG,422.10M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.37,-0.91%,"135,689"
ACTU,41.39M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.73,15.33%,"2,721,277"
ACU,178.10M,1.37%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,46.74,-1.52%,"4,077"
ACV,288.49M,7.73%,-,-,-,-,-,-,-,-,-,-,-,27.75,0.00%,"15,811"
ACVA,1.26B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,7.23,6.17%,"3,318,392"
ACVF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,54.13,0.29%,"3,940"
ACVT,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,28.10,0.07%,11
ACVU,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,31.18,-0.44%,"6,895"
ACWI,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,156.94,0.64%,"1,987,353"
ACWV,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,121.74,-0.39%,"53,731"
ACWX,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,75.15,1.08%,"807,660"
ACXP,7.09M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.65,4.43%,"129,966"
ACYN,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,20.66,0.19%,"2,068,138"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.29,0.65%,"119,541"
ACYS,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,20.44,0.20%,"241,305"
AD,2.95B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,34.16,0.41%,"166,289"
ADAC,290.09M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.09,0.40%,806
ADAG,171.08M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.61,-5.50%,"226,845"
ADAM,822.23M,10.05%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,9.15,0.99%,"736,114"
ADBE,87.76B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,220.78,-4.26%,"5,823,430"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.43,-8.53%,"7,970,019"
ADBU,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,19.28,-8.72%,"32,358"
ADC,9.37B,4.09%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Jul 30/a,77.99,-0.80%,"885,126"
ADCT,156.45M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.23,-1.60%,"699,106"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,1.39%,"8,762"
ADEA,3.08B,0.72%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,27.94,0.94%,"986,310"
ADFI,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,8.41,0.06%,"8,392"
ADGM,12.88M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.58,1.58%,"11,625"
ADI,191.30B,1.09%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,392.75,1.75%,"3,139,538"
ADIL,5.80M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.65,-6.36%,"65,831"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.24,3.15%,"7,491"
ADIV,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,18.99,0.37%,"2,162"
ADM,39.66B,2.49%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,82.28,0.29%,"2,317,227"
ADMA,2.06B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.87,-1.11%,"2,704,520"
ADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,55.83,0.37%,"6,045"
ADNT,1.51B,1.94%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,19.26,0.31%,"759,823"
ADP,98.51B,2.64%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Jul 29/b,246.44,-1.84%,"2,191,173"
ADPT,3.43B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,Jul 29/a,21.43,1.95%,"1,889,331"
ADPV,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,46.09,0.69%,"5,205"
ADSE,904.52M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,12.06,-0.17%,"13,571"
ADSK,43.45B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,205.92,-2.97%,"1,594,790"
ADT,4.93B,3.27%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.73,-0.74%,"4,925,409"
ADTN,1.02B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,12.60,1.37%,"917,408"
ADUR,542.29M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,16.03,2.89%,"264,773"
ADUS,2.03B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,108.50,-0.33%,"226,820"
ADV,534.47M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,40.20,-2.38%,"162,352"
ADVB,8.41M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,5.09,-0.20%,"8,081"
ADVE,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,45.80,1.11%,192
ADX,3.20B,7.16%,-,-,-,-,-,-,-,-,-,-,-,26.11,0.58%,"229,166"
ADXN,5.74M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.80,1.58%,"5,989"
AEAQ,313.43M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.01,0.00%,"2,231"
AEBI,934.73M,0.83%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,12.06,1.43%,"358,449"
AEC,82.58M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.53,8.63%,"24,941"
AEE,31.26B,2.68%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,Jul 30/a,112.95,-0.42%,"1,706,656"
AEF,367.85M,8.72%,-,-,-,-,-,-,-,-,-,-,-,9.06,1.34%,"128,131"
AEG,13.31B,5.70%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.85,1.14%,"5,656,107"
AEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.19,12.17%,"996,636"
AEHL,14.82M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,0.82,-2.73%,"204,141"
AEHR,2.26B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Jul 14/a,72.01,5.87%,"5,060,756"
AEI,47.07M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.21,-4.36%,"15,326"
AEIS,11.61B,0.08%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,305.20,2.24%,"310,275"
AEM,73.57B,1.10%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Jul 29/a,144.41,0.63%,"2,023,267"
AEMD,1.80M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.69,2.39%,"88,178"
AEMS,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,2.35,0.00%,0
AENT,301.80M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.92,-1.00%,"6,544"
AEO,2.71B,2.52%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,16.15,0.75%,"4,696,382"
AEON,9.39M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.36,10.84%,"46,924,791"
AEP,73.42B,2.86%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,Jul 30/b,134.94,-0.51%,"4,535,941"
AER,23.14B,1.04%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Jul 29/b,146.75,-1.60%,"786,662"
AERO,2.28B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jul 13/a,15.65,2.29%,"244,337"
AERT,36.65M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,6.39,-2.82%,"23,106"
AES,10.55B,4.79%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.80,0.27%,"5,561,973"
AESI,1.84B,1.70%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,14.70,-0.47%,"1,861,047"
AESP,203.14M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.89,0.00%,"3,599"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.17,1.04%,"18,350"
AETH,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,30.65,5.99%,429
