Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAAON,8.51B,0.39%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,103.88,-6.77%,"1,384,754"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.86,1.76%,"3,442,210"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.42,-1.85%,"22,068"
AAAP,3.14B,2.60%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,52.04,-2.11%,"1,931,838"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.90,-4.42%,"126,571"
AAAPD,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,10.70,2.15%,"16,785,813"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.23,-4.35%,"6,046"
AAAPG,1.71B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,18.37,-1.97%,"1,185"
AAAPL,4796.74B,0.33%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Jul 30/a,326.59,-2.14%,"53,468,008"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.50,-0.03%,"3,752"
AAAPU,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,44.14,-4.11%,"2,081,284"
AAAPW,-,26.87%,-,-,-,-,-,-,-,-,-,-,-,42.30,-3.47%,"15,686"
AAAPX,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,39.76,-4.19%,"59,840"
AAAPY,-,10.98%,-,-,-,-,-,-,-,-,-,-,-,27.79,-2.27%,"8,095"
AAARD,121.02M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,5.53,-5.63%,"195,974"
AAAT,1.55B,5.50%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Jul 28/a,25.26,-0.98%,"218,220"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.67,-0.28%,"2,268"
AAAUC,2.57B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,20.41,-1.97%,"849,356"
AAAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,59.42,-0.26%,21
AAAVM,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,33.02,-0.44%,"2,860"
AAAXJ,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,110.25,0.40%,"590,774"
AAB,3.55B,9.40%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Jul 28/b,37.96,0.16%,"191,406"
AABAT,312.39M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.29,-2.97%,"2,250,012"
AABBV,447.67B,2.69%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Jul 31/b,253.38,-0.44%,"4,332,806"
AABCB,6.11B,0.89%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Jul 23/a,90.81,-1.62%,"334,566"
AABCL,1.77B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,Aug 05/a,5.80,-10.29%,"6,370,764"
AABCS,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,34.40,-0.42%,"1,211"
AABEO,369.33M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,6.48,-7.43%,"1,717,759"
AABEQ,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,37.43,-0.24%,"7,673"
AABEV,48.04B,5.82%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,Jul 30/b,3.08,1.65%,"20,760,444"
AABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,82.20,-0.05%,"13,015"
AABG,3.91B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Jul 28/b,210.12,-4.65%,"393,233"
AABI,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.04%,504
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.13,-0.26%,229
AABLD,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,30.12,-0.31%,"9,541"
AABLG,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,30.52,-0.10%,"1,631"
AABLS,-,12.56%,-,-,-,-,-,-,-,-,-,-,-,22.85,0.43%,"3,006"
AABLV,49.39M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.00,-0.99%,"56,893"
AABM,2.77B,2.45%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,47.23,-0.74%,"282,990"
AABNB,87.36B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,Aug 06/a,144.94,-0.71%,"3,031,186"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.31,-1.40%,"1,098"
AABOS,159.62M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.21,-1.78%,"255,201"
AABOT,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,40.46,0.05%,29
AABR,967.58M,15.86%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.03,-2.90%,"3,482,135"
AABSI,1.38B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,Aug 11/a,8.16,-1.63%,"3,073,061"
AABT,177.07B,2.42%,6.54%,12.45%,6.62%,1.39,1.01,0.57,0.65,59.38%,16.59%,11.60%,Jul 16/b,101.66,0.97%,"14,390,645"
AABTC,420.17M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,5.77,6.07%,"1,541,800"
AABTS,3.58M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.21,1.68%,"19,787"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.08,-0.07%,"2,304"
AABUS,871.14M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.41,-3.29%,"1,818,009"
AABVC,31.20M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.20,-4.00%,"99,622"
AABVX,11.47B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,131.50,-3.77%,"1,092,974"
AABX,984.17M,1.95%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,10.26,-0.97%,"534,909"
AABXB,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,19.17,-0.23%,12
AACA,7.09B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,144.74,-0.19%,"549,433"
AACAA,356.83M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,10.00,0.00%,8
AACAD,4.30B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,Aug 04/a,25.09,-1.99%,"1,486,529"
AACB,160.42M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,2.59,-1.52%,"1,474,528"
AACCL,27.21M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,1.95,3.17%,"24,606"
AACCO,371.80M,7.44%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,4.03,-1.23%,"619,339"
AACCS,24.64M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.34,-3.28%,"10,601"
AACDC,862.99M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,4.77,-0.63%,"1,010,210"
AACEI,-,8.64%,-,-,-,-,-,-,-,-,-,-,-,23.26,0.21%,"22,096"
AACEL,1.00B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,Aug 04/a,12.31,1.32%,"328,121"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.52,-0.35%,"13,337"
AACES,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,31.82,-2.21%,"13,717"
AACET,73.76M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,7.89,-2.83%,"74,921"
AACFN,50.27M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,20.04,-0.69%,"3,767"
AACGC,295.79M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.99,0.65%,10
AACGL,35.58B,0.16%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Jul 28/a,101.83,0.47%,"1,912,832"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.04,-0.01%,"3,015"
AACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,67.21,0.13%,270
AACH,254.26M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.32,-4.32%,"418,123"
AACHC,3.17B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Jul 28/a,34.43,-0.20%,"1,615,317"
AACHR,4.03B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,5.31,19.59%,"99,253,745"
AACHV,640.59M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.24,-0.48%,"915,603"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,39.14%,"1,774"
AACI,7.33B,3.64%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Jul 23/b,14.96,-0.99%,"4,506,911"
AACIC,499.67M,7.27%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,10.31,0.59%,"213,139"
AACII,-,5.94%,-,-,-,-,-,-,-,-,-,-,-,25.47,0.02%,"39,584"
AACIO,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,45.82,-0.20%,"101,715"
AACIU,228.99M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.25,2.27%,"206,955"
AACIW,5.78B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,56.87,-2.07%,"892,781"
AACKY,-,13.50%,-,-,-,-,-,-,-,-,-,-,-,17.71,-0.11%,"25,983"
AACLC,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,83.38,-0.48%,"2,116"
AACLO,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,50.43,0.03%,"92,166"
AACLS,4.05B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,131.70,-3.46%,"388,350"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.38,-7.60%,"2,440"
AACM,8.73B,1.27%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,67.94,-0.51%,"1,334,313"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.64,-2.97%,985
AACMR,5.70B,0.23%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,Aug 07/b,82.52,-1.67%,"728,448"
AACN,88.57B,4.48%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,144.73,0.81%,"8,070,329"
AACNB,619.87M,3.53%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,60.70,0.41%,"60,777"
AACNT,136.92M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,15.15,-0.92%,"31,496"
AACOG,181.60M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,8.34,-1.88%,"132,961"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.63,0.33%,60
AACON,6.47M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.63,1.94%,"19,694"
AACP,662.49M,17.73%,-,-,-,-,-,-,-,-,-,-,-,5.28,2.33%,"1,254,767"
AACR,124.01M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Jul 29/a,17.39,-2.30%,"13,763"
AACRE,250.77M,12.72%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.52,-2.16%,"621,172"
AACRS,777.93M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.57,-1.94%,"867,391"
AACRV,74.47M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.74,-0.57%,"144,719"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.23,-0.71%,37
AACSI,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,75.60,-0.60%,811
AACSV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.72,-0.68%,120
AACT,6.48B,2.02%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,Aug 05/a,46.39,-0.28%,"438,683"
AACTG,438.51M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.54,0.00%,"240,781"
AACTU,33.49M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.40,-2.78%,"139,868"
AACU,179.08M,1.36%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Jul 23/b,47.00,-1.16%,"21,499"
AACV,281.73M,7.92%,-,-,-,-,-,-,-,-,-,-,-,27.10,0.27%,"18,264"
AACVA,1.29B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,7.41,-0.54%,"3,324,061"
AACVF,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,53.20,-0.34%,"4,734"
AACVT,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,28.03,-0.13%,16
AACVU,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,31.25,-0.52%,"4,699"
AACWI,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,154.48,-0.34%,"6,395,082"
AACWV,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,121.68,-0.03%,"80,095"
AACWX,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,73.74,-0.36%,"3,967,597"
AACXP,6.66M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,Aug 14/b,1.55,0.00%,"64,274"
AACYN,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,20.59,-0.15%,"1,576,588"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.95,-0.02%,"70,389"
AACYS,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,20.38,-0.20%,"302,472"
AAD,2.99B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,34.59,-1.17%,"122,178"
AADAC,288.94M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.05,0.30%,291
AADAG,171.55M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.62,0.84%,"98,010"
AADAM,793.47M,10.42%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Jul 29/a,8.83,-1.67%,"668,257"
AADBE,93.31B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,234.74,-1.06%,"5,123,677"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.86,-2.03%,"7,249,132"
AADBU,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,21.68,-2.47%,"89,521"
AADC,9.68B,3.96%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Jul 30/a,80.57,-0.68%,"1,040,197"
AADCT,160.26M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.26,-6.67%,"659,559"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.69%,"6,608"
AADEA,2.89B,0.76%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,Aug 03/a,26.21,3.27%,"1,181,389"
AADFI,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,8.40,-0.36%,"7,909"
AADGM,11.33M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.51,-3.72%,"85,107"
AADI,181.42B,1.14%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,372.46,-0.77%,"2,942,702"
AADIL,5.98M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.73,-2.50%,"38,359"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.97,-2.00%,"4,628"
AADIV,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,19.10,0.53%,"1,649"
AADM,41.29B,2.41%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,Aug 04/b,85.67,-0.27%,"3,181,891"
AADMA,2.03B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.75,0.46%,"2,486,917"
AADME,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,55.06,-0.20%,"9,600"
AADNT,1.54B,1.90%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,Aug 05/b,19.65,-0.71%,"755,858"
AADP,102.03B,2.55%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Jul 29/b,255.24,-0.01%,"2,776,132"
AADPT,3.50B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,Jul 29/a,21.86,-4.62%,"2,140,016"
AADPV,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,45.09,-0.40%,"9,019"
AADSE,900.02M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,12.00,0.00%,"8,831"
AADSK,45.96B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,217.80,-0.25%,"1,909,591"
AADT,5.13B,3.14%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Jul 30/b,7.00,0.00%,"6,513,791"
AADTN,939.58M,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,11.60,-0.43%,"927,036"
AADUR,453.32M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,13.40,1.75%,"1,045,069"
AADUS,2.08B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,Aug 03/a,111.50,-2.64%,"299,738"
AADV,519.85M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,39.10,2.30%,"102,049"
AADVB,14.70M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,8.90,76.94%,"52,863,121"
AADVE,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,44.99,0.23%,428
AADX,3.16B,7.18%,-,-,-,-,-,-,-,-,-,-,-,26.06,0.35%,"245,351"
AADXN,5.54M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.60,-1.67%,"1,217"
AAEAQ,313.43M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.01,0.00%,"10,013"
AAEBI,988.20M,0.78%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,12.75,-0.08%,"534,322"
AAEC,77.11M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.23,-2.20%,"25,113"
AAEE,30.56B,2.74%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,Jul 30/a,110.42,-1.01%,"1,516,338"
AAEF,339.21M,9.26%,-,-,-,-,-,-,-,-,-,-,-,8.53,-0.58%,"147,436"
AAEG,13.61B,5.56%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,9.05,0.44%,"5,648,480"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.91,-9.29%,"295,394"
AAEHL,12.16M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,0.67,-19.34%,"227,562"
AAEHR,2.51B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,40.61%,-28.29%,-14.25%,Jul 14/a,77.36,-4.55%,"3,362,395"
AAEI,44.35M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.14,-4.20%,"10,761"
AAEIS,10.67B,0.09%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,Aug 03/a,280.67,-1.19%,"521,779"
AAEM,69.46B,1.17%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Jul 29/a,136.34,-0.46%,"2,042,336"
AAEMD,1.58M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.60,-7.07%,"65,764"
AAEMS,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,2.35,0.00%,0
AAENT,301.80M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.92,2.42%,"10,410"
AAEO,2.94B,2.32%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.54,2.99%,"4,718,679"
AAEON,7.60M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.29,-2.00%,"562,362"
AAEP,71.30B,2.94%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,Jul 30/b,131.05,-0.82%,"3,054,563"
AAER,23.39B,0.86%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Jul 29/b,148.33,0.93%,"836,251"
AAERO,2.26B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.50,0.45%,"190,376"
AAERT,37.65M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,6.56,0.92%,"11,395"
AAES,10.55B,4.79%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.80,0.20%,"6,242,681"
AAESI,1.72B,1.82%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,Aug 04/a,13.76,-2.20%,"1,788,820"
AAESP,203.35M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.90,0.10%,172
