Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AABSI,1.38B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,8.04,1.26%,"2,613,666"
AABT,177.12B,2.52%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,102.36,0.32%,"5,229,746"
AABTC,592.75M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,8.14,1.88%,"1,181,265"
AABTS,4.47M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.39,-2.80%,"9,395"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,-0.18%,618
AABUS,1.00B,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,5.05,-0.20%,"4,009,390"
AABVC,33.65M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,1.08,0.93%,"192,885"
AABVX,8.93B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,Sep 21/a,102.23,-4.15%,"1,894,356"
AABX,900.66M,2.17%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,9.21,-1.29%,"431,051"
AABXB,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,18.99,-0.05%,12
AACA,7.13B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,145.14,-0.01%,"753,137"
AACAA,356.47M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,9.99,0.00%,25
AACAD,4.75B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,27.54,2.91%,"1,405,152"
AACB,248.34M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,3.83,0.26%,"582,429"
AACBE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.47%,"1,401"
AACBH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.70%,35
AACCL,40.45M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.90,-2.68%,"31,147"
AACCO,392.31M,7.06%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.25,0.00%,"671,774"
AACCS,18.49M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,4.83,-3.01%,"65,496"
AACDC,881.48M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,4.84,-0.21%,"1,755,345"
AACEI,-,10.64%,-,-,-,-,-,-,-,-,-,-,-,23.68,0.03%,"13,681"
AACEL,934.53M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,11.51,-0.35%,"298,261"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.97,-0.92%,"33,468"
AACES,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,28.68,-0.93%,"12,531"
AACET,84.72M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,9.05,6.41%,"258,210"
AACFN,52.15M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,20.78,2.36%,"78,605"
AACGC,292.75M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.06,0.22%,"356,808"
AACGL,33.09B,0.17%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,96.97,-0.07%,"5,296,012"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.50,0.11%,885
AACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,68.22,0.29%,159
AACH,82.28M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,1.07,-3.60%,"1,243,346"
AACHC,2.62B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,28.16,2.85%,"1,232,300"
AACHR,4.02B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,5.22,-4.57%,"28,025,135"
AACHV,763.54M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,7.42,1.37%,"1,905,747"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,-9.15%,44
AACI,6.10B,4.33%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.56,-2.18%,"6,551,306"
AACIC,444.90M,8.17%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.18,0.44%,"293,694"
AACII,-,7.54%,-,-,-,-,-,-,-,-,-,-,-,25.43,-0.04%,"61,435"
AACIO,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,46.39,-0.25%,"102,621"
AACIU,269.70M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.65,-1.12%,"124,399"
AACIW,5.21B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,51.58,0.57%,"646,692"
AACKY,-,16.30%,-,-,-,-,-,-,-,-,-,-,-,17.36,-0.34%,"19,765"
AACLC,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,83.95,-0.60%,"23,668"
AACLO,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,50.47,0.10%,"1,048"
AACLS,3.20B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,103.75,-1.23%,"441,238"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.61,-1.46%,7
AACM,8.08B,1.37%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,62.81,-2.10%,"1,626,326"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,8.17,2.72%,341
AACMR,4.51B,0.23%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,64.82,1.38%,"703,761"
AACN,116.05B,3.42%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Oct 01/b,189.64,-1.94%,"3,319,891"
AACNB,656.47M,3.32%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,64.55,-1.21%,"51,644"
AACNT,134.33M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,14.91,0.27%,"16,529"
AACOG,182.94M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,8.40,-4.55%,"242,395"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,-0.81%,235
AACON,7.35M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.55,-2.67%,"23,122"
AACP,583.44M,20.13%,-,-,-,-,-,-,-,-,-,-,-,4.65,1.09%,"1,005,676"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.74,-0.46%,"1,245"
AACR,179.33M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,13.33,-0.89%,"27,483"
AACRE,240.23M,13.36%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.33,0.00%,"309,600"
AACRS,783.09M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,5.32,-3.71%,"5,771,579"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.45,-0.25%,"2,262"
AACRV,72.85M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,1.70,-7.10%,"765,118"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.53,0.03%,"13,439"
AACSI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,76.75,-0.95%,27
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,23.60,-0.36%,"8,032"
AACSV,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,48.07,-0.82%,"16,014"
AACT,6.73B,1.90%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,48.93,-1.11%,"460,463"
AACTG,443.05M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.54,-0.44%,"175,099"
AACTU,23.95M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Sep 02,1.00,1.39%,"208,826"
AACU,237.54M,1.03%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,61.96,1.27%,"92,214"
AACV,263.44M,8.49%,-,-,-,-,-,-,-,-,-,-,-,25.34,0.16%,"20,559"
AACVA,1.77B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,10.42,-0.10%,"12,102,285"
AACVF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,53.91,-0.47%,"10,222"
AACVT,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,28.28,-0.25%,895
AACVU,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,31.36,-1.04%,"4,616"
AACWI,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,157.61,-0.37%,"1,766,239"
AACWV,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,125.22,-0.61%,"58,704"
AACWX,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,75.74,-0.25%,"2,450,065"
AACXP,7.67M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.38,1.85%,"61,268"
AACYN,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,20.71,0.19%,"2,251,882"
AACYQ,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,20.73,0.14%,"83,755"
AACYS,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,20.43,0.05%,"334,567"
AAD,3.28B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,37.90,-0.34%,"407,413"
AADAC,290.09M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.09,0.00%,192
AADAG,212.83M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,3.17,6.73%,"319,282"
AADAM,806.22M,11.64%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,8.97,0.17%,"1,097,308"
AADBE,99.57B,-,24.80%,61.90%,43.25%,0.77,0.75,0.43,0.57,88.68%,36.35%,28.05%,Sep 10/a,250.50,-2.82%,"4,476,061"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.11,-5.85%,"1,386,806"
AADBT,58.01M,-,-,-,-,9.23,9.23,0.00,0.00,-,-,-,-,0.12,-6.00%,"74,496,818"
AADBU,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,23.21,-5.79%,"16,212"
AADC,8.52B,4.67%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,68.50,-2.24%,"1,715,726"
AADCT,134.05M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.05,-3.67%,"3,316,975"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,1.67%,"8,094"
AADEA,2.75B,0.80%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,24.97,0.28%,"1,308,461"
AADGM,11.08M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.50,7.99%,"185,524"
AADI,175.43B,1.18%,8.56%,12.23%,10.25%,1.25,0.91,0.20,0.27,60.39%,35.89%,29.79%,Aug 19/b,362.04,0.19%,"3,063,647"
AADIG,1.59B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,20.99,2.69%,"768,894"
AADIL,13.76M,-,-322.10%,-265.94%,-241.16%,5.63,5.63,-,-,-,-,-,Aug 17/b,5.24,4.80%,"29,677"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.96,-0.15%,"3,480"
AADIV,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,19.57,-0.79%,"3,717"
AADM,40.97B,2.50%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,85.00,-1.86%,"4,164,778"
AADMA,1.99B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,8.90,3.37%,"2,766,576"
AADME,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,55.42,-0.62%,"5,338"
AADNT,1.41B,1.75%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,18.23,-0.76%,"762,738"
AADP,108.53B,2.56%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,273.19,-1.21%,"2,480,928"
AADPT,4.42B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,27.67,3.71%,"5,026,486"
AADPV,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,43.91,-1.39%,"2,453"
AADSE,842.09M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.20,0.27%,"11,451"
AADSK,46.04B,-,13.78%,53.85%,29.62%,0.86,0.86,0.64,1.10,85.81%,23.39%,21.01%,Aug 27/a,220.31,-2.73%,"1,889,512"
AADT,5.14B,3.13%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.03,-0.99%,"6,560,009"
AADTN,577.70M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,7.09,0.14%,"1,248,845"
AADUR,438.04M,-,-87.90%,-128.80%,-88.71%,49.41,49.41,0.01,0.02,-323.19%,-10848.67%,-16180.96%,Sep 01/b,12.27,-1.76%,"220,378"
AADUS,2.21B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,118.51,2.27%,"190,713"
AADV,428.91M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,33.45,1.58%,"33,116"
AADVB,12.76M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,7.72,-4.46%,"13,383"
AADVE,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,45.99,-0.74%,"20,170"
AADX,3.17B,7.54%,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.55%,"266,603"
AADXN,3.33M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,3.36,3.07%,"40,308"
AAEAQ,315.62M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.08,0.00%,"40,764"
AAEBI,929.69M,0.83%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,11.98,-0.17%,"181,395"
AAEC,71.62M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,3.59,-2.45%,"49,662"
AAEE,28.53B,2.93%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,103.04,0.02%,"1,080,915"
AAEF,386.12M,8.31%,-,-,-,-,-,-,-,-,-,-,-,9.51,0.21%,"80,545"
AAEG,13.32B,5.58%,0.30%,10.57%,8.05%,1.16,-,0.43,0.43,-,2.48%,3.86%,Aug 20/b,9.02,-0.44%,"3,829,177"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.52,7.24%,"2,044,619"
AAEHL,36.40M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,9.22,78.68%,"5,615,544"
AAEHR,2.75B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,84.25,3.27%,"2,366,467"
AAEI,37.34M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,0.96,-10.56%,"56,053"
AAEIS,10.10B,0.12%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,252.22,0.66%,"561,953"
AAELV,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,26.48,-0.77%,179
AAEM,99.64B,0.83%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,195.57,-0.68%,"1,819,763"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,-0.41%,10
AAEMD,2.30M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,1.43,-2.72%,"43,648"
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.12,0.27%,43
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,-0.63%,8
AAENT,254.90M,-,3.31%,11.88%,6.38%,1.34,0.65,0.75,0.80,12.79%,3.12%,1.14%,Sep 10/a,5.00,-2.34%,"101,111"
AAEO,2.48B,2.74%,8.08%,20.36%,9.98%,1.59,0.62,0.91,1.09,37.23%,9.34%,5.91%,Sep 09/a,14.81,0.00%,"5,330,479"
AAEON,12.82M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.26,-3.24%,"1,512,642"
