Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAAME,29.58M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.45,2.11%,"35,101"
AAAMI,3.28B,0.44%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,92.51,-0.70%,"272,683"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.40,31.07%,"4,310,540"
AAAOI,12.71B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,150.28,15.53%,"18,774,955"
AAAON,7.24B,0.46%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,87.80,0.15%,"856,442"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,29.85%,"13,452,621"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.07,-31.03%,"8,539,037"
AAAP,3.41B,1.87%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,Aug 20/b,56.55,-1.41%,"1,315,306"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.11,0.40%,"23,260"
AAAPD,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,11.38,-0.03%,"5,996,403"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.01,0.32%,"12,262"
AAAPG,1.75B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Aug 19/b,18.83,-0.88%,207
AAAPL,4464.80B,0.35%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,305.93,0.22%,"28,229,375"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,-0.03%,"3,521"
AAAPU,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,38.16,0.42%,"1,010,586"
AAAPW,-,28.74%,-,-,-,-,-,-,-,-,-,-,-,38.46,0.63%,"6,460"
AAAPX,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,34.40,0.82%,"20,350"
AAAPY,-,11.94%,-,-,-,-,-,-,-,-,-,-,-,25.55,0.28%,"20,135"
AAARD,143.13M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,6.54,2.03%,"69,159"
AAAT,1.40B,6.04%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,22.77,-0.83%,"316,447"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.26,-0.19%,113
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.77,-0.28%,551
AAAUC,2.88B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,22.77,-0.52%,"555,397"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,62.18,-0.17%,281
AAAVM,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,34.89,0.43%,37
AAAXJ,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,115.81,-0.09%,"208,781"
AAB,3.41B,9.51%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.65,0.16%,"268,655"
AABAT,339.67M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.49,-0.80%,"1,500,973"
AABBV,440.83B,2.75%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,249.46,-0.54%,"4,195,397"
AABCB,6.02B,0.90%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,89.77,0.43%,"204,085"
AABCL,3.49B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,11.38,3.74%,"12,375,084"
AABCS,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,36.53,-0.06%,"1,233"
AABEO,342.25M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,5.99,-5.67%,"5,445,167"
AABEQ,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,38.88,0.32%,"6,428"
AABEV,43.27B,6.29%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,2.80,-1.41%,"38,427,642"
AABFL,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,84.63,0.00%,"12,023"
AABG,3.78B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,210.66,0.04%,"151,507"
AABI,-,6.36%,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.02%,18
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,35.80,-0.65%,258
AABLD,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,32.48,0.75%,"11,693"
AABLG,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,31.90,0.42%,245
AABLS,-,12.19%,-,-,-,-,-,-,-,-,-,-,-,23.54,0.52%,240
AABLV,33.83M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.69,-0.41%,"30,293"
AABM,2.82B,2.40%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,48.13,0.02%,"245,491"
AABNB,110.21B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,184.06,-0.58%,"3,766,173"
AABOS,193.09M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,2.67,4.71%,"526,703"
AABOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,43.88,-1.03%,880
AABR,949.58M,15.91%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,5.09,-3.23%,"3,107,885"
AABSI,1.58B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,9.18,-2.96%,"2,231,297"
AABT,192.51B,2.32%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,111.25,-0.02%,"5,575,674"
AABTC,528.67M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,7.26,-0.82%,"1,213,460"
AABTS,3.91M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.32,-0.75%,"71,669"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,0.12%,109
AABUS,923.95M,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,4.67,1.97%,"1,438,732"
AABVC,23.99M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,0.90,-6.20%,"116,869"
AABVX,10.38B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,118.96,-2.05%,"903,834"
AABX,906.53M,2.16%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,9.27,8.80%,"1,071,564"
AABXB,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,19.17,-0.08%,42
AACA,7.14B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,145.40,0.30%,"459,851"
AACAA,357.00M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,10.01,0.05%,32
AACAD,4.87B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,28.24,-0.49%,"1,062,578"
AACB,238.68M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,3.68,-2.90%,"2,062,174"
AACCL,39.62M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.84,-0.35%,"4,375"
AACCO,400.61M,6.91%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.34,0.46%,"539,970"
AACCS,19.02M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,4.97,2.47%,"30,124"
AACDC,978.00M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,5.37,2.09%,"1,666,761"
AACEI,-,9.61%,-,-,-,-,-,-,-,-,-,-,-,23.57,-0.91%,"30,938"
AACEL,1.01B,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,12.42,0.08%,"271,655"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.91,-0.22%,33
AACES,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,32.55,0.43%,"39,637"
AACET,78.45M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,8.38,1.45%,"57,935"
AACFN,48.69M,-,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,Aug 06/b,19.40,4.98%,"87,925"
AACGC,291.00M,-,-,-,-,5.83,5.83,0.00,0.00,-,-,-,-,10.00,0.00%,15
AACGL,33.68B,0.17%,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,Jul 28/a,98.71,0.69%,"1,000,275"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.87,-0.26%,24
AACGR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,71.78,0.23%,24
AACH,73.13M,-,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,Aug 10/b,0.95,-13.55%,"2,922,387"
AACHC,2.87B,-,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,Jul 28/a,30.83,1.95%,"1,103,514"
AACHR,5.10B,-,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,Aug 10/a,6.62,-5.02%,"44,056,739"
AACHV,781.03M,-,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,Aug 11/b,7.59,4.69%,"1,743,442"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.99,-10.52%,103
AACI,6.03B,4.38%,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,Jul 23/b,12.42,0.16%,"5,310,852"
AACIC,477.86M,7.61%,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,Aug 05/a,9.86,1.02%,"199,274"
AACII,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.26%,"40,648"
AACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,47.58,-0.06%,"90,809"
AACIU,253.42M,-,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,Aug 05/b,2.49,-3.11%,"133,235"
AACIW,5.40B,-,7.24%,15.62%,9.83%,1.58,1.58,0.53,0.58,43.70%,19.02%,12.40%,Aug 06/b,53.44,-0.41%,"680,777"
AACKY,-,14.21%,-,-,-,-,-,-,-,-,-,-,-,18.33,-0.62%,"42,609"
AACLC,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,87.26,-0.35%,"5,781"
AACLO,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,50.41,0.01%,"486,700"
AACLS,4.33B,-,6.85%,8.89%,8.22%,4.90,3.21,0.06,0.07,43.01%,10.33%,10.71%,Aug 06/b,140.15,-2.01%,"219,896"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.31,-4.00%,356
AACM,8.12B,1.36%,3.07%,15.91%,6.77%,1.06,1.06,1.43,1.52,5.68%,4.65%,2.35%,Aug 10/a,63.11,-0.79%,"1,842,189"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.34,-0.93%,"1,480"
AACMR,5.60B,0.23%,5.52%,10.55%,7.30%,3.65,2.66,0.11,0.19,43.84%,13.29%,14.48%,Aug 07/b,80.42,-0.95%,"557,654"
AACN,108.25B,3.67%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,176.89,-0.90%,"6,291,123"
AACNB,660.33M,3.30%,1.66%,13.34%,9.88%,0.04,-,0.30,0.77,-,34.48%,27.15%,Jul 23/b,64.93,0.06%,"32,240"
AACNT,135.59M,-,-2.13%,-2.88%,-4.82%,4.33,3.63,0.15,0.17,20.73%,-6.93%,-5.27%,Aug 04/a,15.05,1.48%,"63,406"
AACOG,192.52M,-,-42.76%,-55.25%,-44.26%,9.00,8.00,0.00,0.00,89.24%,-190.62%,-153.61%,Aug 13/a,8.84,2.43%,"247,591"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.66,0.27%,207
AACON,7.09M,-,-56.09%,-58.97%,-54.09%,16.20,16.20,0.00,0.00,-267.68%,-11592.14%,-10978.48%,Jun 03,2.46,2.50%,"35,695"
AACP,644.92M,18.21%,-,-,-,-,-,-,-,-,-,-,-,5.14,0.19%,"295,080"
AACQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-,"2,713"
AACR,101.62M,-,0.66%,3.33%,0.67%,7.05,3.20,4.04,4.04,90.30%,63.07%,-3.85%,Jul 29/a,14.25,0.92%,"16,761"
AACRE,261.87M,12.32%,-0.27%,-0.88%,-0.30%,0.21,0.21,2.03,2.58,78.65%,51.37%,-3.77%,Aug 04/b,4.72,-0.84%,"187,266"
AACRS,850.81M,-,-41.07%,-59.10%,-60.18%,3.46,3.46,0.01,0.01,12.90%,-1040.43%,-921.50%,Aug 06/b,5.78,-1.37%,"666,268"
AACRT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-,158
AACRV,83.56M,-,-57.61%,-64.63%,-84.69%,7.99,7.99,0.01,0.02,-,-,-,Aug 12/a,1.95,5.41%,"758,082"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.85,0.49%,"1,023"
AACSI,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,78.14,-0.08%,226
AACSP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,-,"1,616"
AACSV,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,51.23,0.39%,30
AACT,6.87B,1.86%,9.95%,12.87%,11.13%,1.62,-,0.14,0.14,-,73.11%,54.51%,Aug 05/a,49.94,0.32%,"182,203"
AACTG,447.92M,-,-1.92%,-2.82%,-2.40%,4.76,4.51,0.19,0.19,22.17%,-6.95%,-5.39%,Aug 05/b,4.59,-0.22%,"262,024"
AACTU,24.17M,-,-336.18%,-553.75%,-1467.12%,1.25,1.25,0.40,0.40,-,-,-,Jun 03,1.01,3.58%,"109,727"
AACU,231.56M,1.06%,5.28%,8.35%,6.21%,3.23,1.39,0.30,0.32,40.08%,7.08%,4.64%,Jul 23/b,60.40,-0.61%,"19,911"
AACV,286.41M,7.80%,-,-,-,-,-,-,-,-,-,-,-,27.55,0.47%,"41,270"
AACVA,1.40B,-,-5.69%,-15.06%,-10.61%,1.52,1.52,0.53,0.53,45.21%,-7.09%,-7.88%,Aug 10/a,8.27,3.89%,"4,083,118"
AACVF,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,56.62,-0.30%,"7,570"
AACVT,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,28.73,0.06%,19
AACVU,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,32.51,0.03%,"2,196"
AACWI,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,162.29,-0.12%,"2,839,807"
AACWV,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,126.77,0.01%,"51,944"
AACWX,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,77.87,-0.05%,"1,226,544"
AACXP,7.35M,-,-87.57%,-128.11%,-92.08%,3.88,3.88,0.00,0.00,-,-,-,Aug 14/b,1.39,-5.74%,"613,887"
AACYN,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,20.74,-0.10%,"1,537,639"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.90,-0.12%,"29,455"
AACYS,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,20.51,0.00%,"296,471"
AAD,3.11B,-,9.41%,22.06%,30.59%,0.95,0.95,0.93,0.95,34.34%,0.83%,349.27%,Aug 07/b,35.98,0.78%,"143,701"
AADAC,289.23M,-,-,-,1.09%,0.69,0.69,0.00,0.00,-,-,-,-,10.04,-0.40%,14
AADAG,248.42M,-,-20.55%,-28.57%,-19.17%,5.02,5.02,0.01,0.06,94.22%,-240.31%,-220.66%,Aug 12/b,3.70,-0.54%,"152,276"
AADAM,909.58M,9.96%,1.72%,14.17%,3.53%,0.06,0.06,2.89,7.69,85.74%,82.71%,18.60%,Jul 29/a,10.12,0.30%,"740,381"
AADBE,104.95B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Sep 10/a,264.02,-2.39%,"2,876,275"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.71,-4.99%,"2,149,975"
AADBU,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,26.66,-4.31%,"15,650"
AADC,9.30B,4.27%,2.29%,3.69%,2.38%,0.16,0.16,0.45,0.60,54.25%,48.43%,27.83%,Jul 30/a,74.74,-0.49%,"1,344,285"
AADCT,128.94M,-,-32.25%,-,-,3.03,2.97,-,-,88.42%,-121.82%,-121.77%,Aug 13/b,1.01,-3.81%,"1,347,106"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.43%,"4,776"
AADEA,3.29B,0.67%,11.70%,27.88%,14.42%,3.25,3.25,0.78,0.83,86.76%,46.81%,26.05%,Aug 03/a,29.83,3.97%,"842,081"
AADGM,15.37M,-,-77.80%,-657.76%,-107.02%,1.41,1.15,-,-,-,-,-,Aug 11/b,0.69,0.32%,"643,583"
AADI,189.67B,1.09%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,Aug 19/b,389.39,2.16%,"2,115,959"
AADIG,1.61B,-,-,-,-,2.80,1.62,0.49,0.51,-,-,-,Aug 13/b,21.24,-17.74%,"2,516,997"
AADIL,8.71M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,3.98,-9.34%,"48,586"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.68,3.87%,"6,827"
AADIV,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,19.73,-0.10%,"1,024"
AADM,38.77B,2.64%,3.35%,7.70%,5.70%,1.39,0.86,0.32,0.40,7.02%,2.49%,2.15%,Aug 04/b,80.45,0.37%,"2,065,878"
AADMA,2.12B,-,27.19%,41.90%,27.83%,6.97,3.81,0.49,0.50,64.67%,42.26%,32.98%,Aug 05/a,9.47,0.64%,"1,308,626"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,57.10,-0.22%,"10,871"
AADNT,1.57B,1.84%,0.54%,2.73%,1.12%,1.10,0.91,1.48,1.53,6.15%,2.58%,0.32%,Aug 05/b,20.38,1.75%,"1,441,109"
AADP,108.44B,2.56%,7.57%,72.24%,39.05%,1.05,1.05,0.87,0.91,50.67%,26.41%,20.11%,Jul 29/b,272.96,-1.18%,"1,457,391"
AADPT,3.95B,-,-11.23%,-39.58%,-11.73%,4.79,4.68,2.81,2.87,72.71%,-11.81%,-20.73%,Jul 29/a,24.74,1.14%,"1,743,593"
AADPV,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,46.11,0.20%,"11,425"
AADSE,878.27M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.69,-1.85%,"4,125"
AADSK,53.10B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,Aug 27/a,251.66,-2.44%,"1,395,456"
AADT,5.47B,2.94%,3.87%,17.20%,5.57%,0.69,0.52,2.16,2.24,48.75%,25.19%,11.86%,Jul 30/b,7.49,0.27%,"4,041,620"
AADTN,684.44M,-,-1.91%,-15.11%,-6.07%,1.79,1.19,1.87,1.87,38.46%,-0.18%,-1.99%,Aug 04/b,8.40,4.09%,"2,073,655"
AADUR,547.03M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,16.17,-3.58%,"339,867"
AADUS,2.17B,-,7.35%,9.71%,8.47%,1.69,1.69,0.08,0.09,31.23%,10.85%,7.13%,Aug 03/a,116.06,-1.30%,"119,488"
AADV,420.31M,-,-9.90%,-50.09%,-14.38%,1.79,1.79,3.68,3.74,7.71%,2.44%,-7.65%,Aug 05/b,32.78,-0.64%,"70,618"
AADVB,14.79M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,8.95,4.31%,"486,485"
AADVE,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,46.78,0.28%,173
AADX,3.28B,7.27%,-,-,-,-,-,-,-,-,-,-,-,26.29,-0.49%,"191,920"
AADXN,5.49M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.55,0.00%,105
AAEAQ,315.00M,-,3.33%,3.45%,1.72%,2.70,2.70,0.00,0.00,-,-,-,-,10.08,-0.06%,148
AAEBI,986.34M,0.79%,1.31%,3.58%,1.39%,1.98,1.14,0.85,0.95,17.70%,5.87%,1.13%,Aug 13/b,12.71,-7.16%,"1,222,720"
AAEC,77.11M,-,-31.59%,-56.86%,-46.45%,0.92,0.92,0.29,0.29,-531.48%,-3539.96%,-3849.57%,-,4.23,-2.31%,"10,287"
AAEE,30.38B,2.75%,3.19%,12.02%,4.77%,0.53,0.37,1.39,1.59,31.72%,24.87%,17.86%,Jul 30/a,109.74,0.57%,"1,002,920"
AAEF,386.53M,8.30%,-,-,-,-,-,-,-,-,-,-,-,9.52,0.32%,"59,985"
AAEG,14.22B,5.26%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Aug 20/b,9.45,0.75%,"2,673,514"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.08,18.11%,"837,878"
AAEHL,19.09M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,4.94,4.44%,"1,983,644"
AAEHR,4.37B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,35.30%,-28.29%,-14.25%,Jul 14/a,134.06,8.73%,"3,314,996"
AAEI,52.12M,-,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-,1.34,14.53%,"19,969"
AAEIS,13.23B,0.09%,7.60%,16.27%,8.18%,3.79,2.94,0.84,0.95,38.90%,14.62%,10.77%,Aug 03/a,330.26,0.22%,"345,647"
AAEM,95.00B,0.86%,16.91%,22.97%,20.33%,2.86,2.02,0.01,0.01,61.34%,58.76%,40.44%,Jul 29/a,186.46,3.38%,"2,902,231"
AAEMD,2.01M,-,-120.22%,-160.91%,-133.43%,5.04,5.04,0.00,0.07,-,-,-,Aug 13/a,2.83,-3.41%,"37,668"
AAENT,288.54M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.66,-2.58%,"15,194"
AAEO,2.71B,2.52%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,16.17,-0.80%,"3,278,708"
AAEON,13.72M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.28,1.66%,"185,151"
AAEP,68.38B,3.06%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,125.60,0.18%,"2,360,192"
AAER,23.54B,1.01%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,152.45,2.19%,"689,709"
AAERO,2.30B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.75,-0.63%,"252,592"
AAERT,39.78M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,Feb 09/b,7.06,0.28%,"3,757"
AAES,10.51B,4.82%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.73,0.00%,"3,478,276"
