Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AARD,166.32M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,7.60,52.00%,"3,855,773"
AAT,1.54B,5.53%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Jul 28/a,25.12,0.20%,"212,778"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.61,0.48%,72
AAUC,2.94B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,23.34,0.78%,"93,474"
AAUM,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,20.04,0.00%,0
AAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,60.38,0.23%,"68,759"
AAVM,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,33.56,0.36%,"2,599"
AAXJ,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,116.22,-0.06%,"1,113,924"
AB,3.47B,9.56%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Jul 28/b,37.16,1.14%,"245,466"
ABAT,358.77M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.63,-1.87%,"2,511,055"
ABBV,438.31B,2.75%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Jul 31/b,248.08,-0.73%,"5,421,879"
ABCB,6.08B,0.90%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Jul 23/a,90.41,0.72%,"332,007"
ABCL,2.08B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,Aug 05/a,6.80,-6.72%,"7,231,662"
ABCS,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,34.16,0.36%,"1,219"
ABEO,397.83M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,6.98,-1.97%,"1,629,290"
ABEQ,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,37.42,0.40%,"6,486"
ABEV,47.88B,5.88%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.07,0.99%,"28,545,561"
ABFL,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,84.10,-0.10%,"35,617"
ABG,3.95B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Jul 28/b,211.97,0.11%,"372,328"
ABI,-,6.21%,-,-,-,-,-,-,-,-,-,-,-,24.77,0.04%,60
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.84,0.55%,349
ABLD,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,30.07,0.36%,"35,493"
ABLG,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,31.73,-0.56%,280
ABLS,-,12.43%,-,-,-,-,-,-,-,-,-,-,-,23.09,-1.27%,"3,725"
ABLV,50.87M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.03,-1.90%,"41,878"
ABM,2.61B,2.60%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,44.60,0.38%,"199,281"
ABNB,89.57B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,Aug 06/a,148.62,1.18%,"2,635,592"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.31,2.65%,"3,854"
ABOS,189.96M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.63,-2.59%,"318,439"
ABOT,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,40.43,-0.77%,100
ABR,971.42M,15.80%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.05,1.81%,"2,527,426"
ABSI,1.80B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,10.60,-7.59%,"4,686,402"
ABT,163.61B,2.63%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Jul 16/b,93.93,-0.50%,"6,850,063"
ABTC,446.38M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,6.13,2.51%,"1,863,038"
ABTS,3.64M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.23,4.24%,"17,183"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.24,0.22%,"1,006"
ABUS,948.18M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.80,-6.61%,"2,950,552"
ABVC,39.26M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.51,4.14%,"179,316"
ABVX,12.19B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,139.90,-0.60%,"837,163"
ABX,1.07B,1.80%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,11.11,-7.34%,"572,772"
ABXB,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,19.23,-0.05%,12
ACA,7.11B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,145.00,0.02%,"379,810"
ACAA,363.60M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,10.19,-0.20%,793
ACAD,4.49B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,26.22,-0.72%,"1,381,076"
ACB,167.86M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,2.71,0.37%,"934,854"
ACCL,25.11M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,1.80,3.45%,"27,508"
ACCO,357.96M,7.73%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,3.88,1.31%,"925,809"
ACCS,27.61M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,7.11,-0.20%,"17,343"
ACDC,890.13M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,4.92,0.41%,"915,843"
ACEI,-,8.59%,-,-,-,-,-,-,-,-,-,-,-,23.40,0.00%,"27,614"
ACEL,1.02B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,Aug 04/a,12.50,0.00%,"321,892"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.01,0.22%,264
ACES,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,33.27,-1.28%,"98,300"
ACET,82.54M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,8.83,-1.23%,"60,798"
ACFN,43.27M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,17.25,2.01%,"20,545"
ACGC,295.21M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.97,0.00%,"9,799"
ACGL,35.31B,0.16%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Jul 28/a,101.06,-0.63%,"1,284,187"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.51,0.48%,14
ACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,69.19,0.41%,17
ACH,261.92M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.42,3.64%,"262,198"
ACHC,2.88B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Jul 28/a,31.28,-0.38%,"2,966,433"
ACHR,3.59B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,4.73,-2.47%,"23,376,222"
ACHV,627.25M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.11,-4.53%,"2,050,408"
ACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-5.30%,147
ACI,7.23B,3.69%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Jul 23/b,14.76,2.93%,"9,213,596"
ACIC,541.34M,6.71%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,11.17,-0.09%,"241,256"
ACII,-,5.90%,-,-,-,-,-,-,-,-,-,-,-,25.62,0.01%,"20,346"
ACIO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,46.66,0.30%,"122,510"
ACIU,243.24M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.39,-8.08%,"197,130"
ACIW,5.74B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,56.42,0.04%,"671,901"
ACKY,-,13.38%,-,-,-,-,-,-,-,-,-,-,-,17.87,0.68%,"19,610"
ACLC,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,84.83,-0.15%,"2,594"
ACLO,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,50.37,0.02%,137
ACLS,4.41B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,143.35,0.29%,"328,129"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.10,0.56%,772
ACM,8.77B,1.27%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,68.25,0.29%,"1,402,523"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-4.51%,"1,303"
ACMR,7.12B,0.18%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,103.00,-2.87%,"879,516"
ACN,82.75B,4.80%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,135.23,-2.75%,"7,629,732"
ACNB,605.78M,3.61%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,59.32,0.53%,"38,900"
ACNT,137.92M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,15.26,0.07%,"39,686"
ACOG,183.12M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,8.41,-1.29%,"56,692"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.80,0.28%,7
ACON,7.00M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.84,-2.27%,"19,891"
ACP,654.96M,17.93%,-,-,-,-,-,-,-,-,-,-,-,5.22,-0.19%,"381,168"
ACR,123.51M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,17.32,-0.63%,"10,318"
ACRE,245.78M,12.98%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.43,0.00%,"400,881"
ACRS,779.32M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.58,-2.28%,"1,391,439"
ACRV,83.89M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.96,-4.39%,"349,041"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.48,-0.84%,755
ACSI,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,76.23,0.31%,"1,025"
ACSV,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,49.43,0.21%,8
ACT,6.25B,2.09%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,Aug 05/a,44.75,-0.51%,"259,401"
ACTG,426.92M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.42,0.91%,"515,885"
ACTU,28.95M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.21,-1.63%,"255,608"
ACU,180.23M,1.35%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,47.30,-1.48%,"13,679"
ACV,295.25M,7.54%,-,-,-,-,-,-,-,-,-,-,-,28.40,0.11%,"19,220"
ACVA,1.16B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,6.67,-3.61%,"2,975,492"
ACVF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,54.43,0.55%,"3,816"
ACVT,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,28.14,-0.23%,28
ACVU,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,31.28,0.27%,"4,327"
ACWI,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,157.68,0.42%,"2,294,662"
ACWV,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,122.40,0.34%,"55,989"
ACWX,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,75.74,0.36%,"1,055,622"
ACXP,6.45M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.50,2.74%,"84,371"
ACYN,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,20.64,-0.05%,"1,561,656"
ACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.27,0.19%,"37,787"
ACYS,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,20.36,-0.44%,"510,306"
AD,3.00B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,34.65,-0.26%,"138,480"
ADAC,289.23M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.06,0.00%,"12,752"
ADAG,186.72M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.94,2.34%,"376,844"
ADAM,825.82M,10.01%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,9.19,0.11%,"607,637"
ADBE,88.90B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,223.64,0.44%,"3,187,852"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.53,0.86%,"3,016,308"
ADBU,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,19.83,0.84%,"19,263"
ADC,9.36B,4.09%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Jul 30/a,77.95,0.13%,"971,572"
ADCT,164.08M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.29,-0.77%,"1,326,216"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.95%,"3,566"
ADEA,3.20B,0.69%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,28.98,-1.86%,"780,393"
ADFI,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,8.43,-0.53%,"3,596"
ADGM,12.66M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.57,0.69%,"198,428"
ADI,192.72B,1.08%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,395.65,0.51%,"2,325,639"
ADIL,6.08M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.78,-0.71%,"51,046"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.44,1.06%,"1,965"
ADIV,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,19.10,0.79%,"2,007"
ADM,38.75B,2.55%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,80.41,1.81%,"2,848,780"
ADMA,2.10B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,9.08,-2.05%,"2,223,292"
ADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,56.01,0.37%,"8,349"
ADNT,1.57B,1.88%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,19.96,2.41%,"758,261"
ADP,96.70B,2.69%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Jul 29/b,241.92,0.27%,"1,231,875"
ADPT,3.37B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,Jul 29/a,21.06,-3.39%,"1,907,353"
ADPV,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,46.17,-0.70%,"5,961"
ADSE,897.77M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.97,-2.44%,"17,206"
ADSK,43.98B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,208.45,-0.06%,"1,221,044"
ADT,4.92B,3.28%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.71,0.90%,"6,132,142"
ADTN,1.09B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,13.44,-0.74%,"711,683"
ADUR,545.34M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,16.12,-0.12%,"385,894"
ADUS,2.02B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,108.21,-1.38%,"220,351"
ADV,530.35M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,39.89,0.83%,"145,912"
ADVB,8.53M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,5.16,-3.10%,"15,344"
ADVE,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,46.08,0.65%,308
ADX,3.20B,7.16%,-,-,-,-,-,-,-,-,-,-,-,26.11,0.73%,"245,935"
ADXN,6.28M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,6.34,9.31%,323
AEAQ,313.59M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.01,0.10%,7
AEBI,907.60M,0.85%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,11.71,3.81%,"249,377"
AEC,77.48M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.25,1.43%,"17,683"
AEE,31.26B,2.67%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,Jul 30/a,112.94,1.05%,"1,173,911"
AEF,380.84M,8.42%,-,-,-,-,-,-,-,-,-,-,-,9.38,1.08%,"94,090"
AEG,13.24B,5.75%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.80,0.23%,"3,583,936"
AEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.31,-9.53%,"76,375"
AEHL,16.06M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,0.88,-17.34%,"914,698"
AEHR,2.28B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Jul 14/a,72.60,-4.74%,"1,321,823"
AEI,47.06M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.21,-6.20%,"20,474"
AEIS,11.72B,0.08%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,308.05,-0.39%,"371,708"
AEM,74.83B,1.09%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Jul 29/a,146.87,-1.45%,"1,682,909"
AEMD,1.86M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.71,1.87%,"63,391"
AEMS,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,2.35,0.43%,"128,316"
AENT,306.39M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,6.01,-2.44%,"10,701"
AEO,2.82B,2.42%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,16.81,0.78%,"2,628,186"
AEON,12.71M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.48,-3.90%,"65,834"
AEP,73.69B,2.85%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,Jul 30/b,135.43,1.18%,"3,213,521"
AER,23.63B,1.02%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Jul 29/b,149.87,-0.77%,"618,746"
AERO,2.44B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jul 13/a,16.73,0.66%,"97,036"
AERT,39.95M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,6.96,-3.33%,"37,419"
AES,10.54B,4.80%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.78,0.34%,"5,232,559"
AESI,1.80B,1.74%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,14.39,1.27%,"1,531,187"
AESP,202.73M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.87,-0.15%,"126,946"
AESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.29,-0.05%,"33,575"
AETH,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,29.27,2.53%,364
