Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
ABX,887.28M,2.16%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,9.25,-4.24%,"865,195"
ABXB,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,19.59,0.31%,18
ACA,6.67B,0.15%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,135.84,2.04%,"686,854"
ACAA,355.40M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,9.96,-0.10%,3
ACAD,3.70B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,21.62,0.09%,"3,223,802"
ACB,181.48M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,2.93,0.34%,"1,592,982"
ACCL,23.15M,-,31.20%,61.63%,44.11%,1.82,1.82,0.07,0.11,43.77%,22.09%,20.90%,-,1.66,-2.92%,"25,691"
ACCO,359.80M,7.69%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,3.90,1.30%,"1,988,183"
ACCS,22.52M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,5.80,-6.45%,"79,928"
ACDC,1.10B,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,6.07,-5.16%,"2,078,849"
ACEI,-,7.20%,-,-,-,-,-,-,-,-,-,-,-,23.83,0.17%,"10,646"
ACEL,1.05B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,May 05/a,12.96,1.65%,"410,196"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.05,-0.63%,"3,593"
ACES,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,36.94,2.67%,"83,946"
ACET,75.72M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,8.10,0.00%,"36,391"
ACFN,40.88M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,16.30,-5.01%,"7,308"
ACGC,294.18M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.94,-0.05%,"2,952"
ACGL,31.86B,0.18%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Apr 28/a,91.18,-1.29%,"5,427,709"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.46,1.96%,35
ACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,69.20,1.46%,339
ACH,247.36M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.23,2.22%,"2,196,314"
ACHC,2.29B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Apr 29/a,24.87,5.83%,"2,982,408"
ACHR,4.23B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,5.57,3.92%,"40,873,009"
ACHV,497.89M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,4.85,-9.51%,"6,940,078"
ACI,6.65B,4.04%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Apr 14/b,13.45,-6.66%,"19,824,868"
ACIC,508.87M,7.14%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,10.50,0.10%,"328,502"
ACII,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,25.97,0.27%,"31,241"
ACIO,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,46.46,0.77%,"159,605"
ACIU,244.26M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.40,2.56%,"213,282"
ACIW,4.48B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,44.09,-1.23%,"1,588,349"
ACKY,-,12.22%,-,-,-,-,-,-,-,-,-,-,-,17.81,0.86%,"29,414"
ACLC,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,83.98,1.05%,"5,406"
ACLO,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,50.42,0.09%,"135,092"
ACLS,5.76B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,187.53,6.89%,"686,884"
ACM,8.84B,1.26%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,68.81,-0.88%,"3,888,026"
ACMR,7.59B,0.17%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,109.87,14.22%,"2,956,024"
ACN,78.57B,5.08%,12.05%,25.30%,19.77%,1.34,1.34,0.24,0.27,31.88%,15.56%,10.61%,Jun 18/b,127.98,-17.97%,"41,664,222"
ACNB,584.33M,3.47%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,57.22,1.87%,"104,334"
ACNT,126.17M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,13.96,0.87%,"67,112"
ACOG,150.46M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,6.91,3.44%,"25,628"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.90,0.10%,611
ACON,7.68M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,3.12,0.32%,"68,885"
ACP,661.23M,17.76%,-,-,-,-,-,-,-,-,-,-,-,5.27,0.96%,"468,484"
ACR,118.44M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Apr 30/b,16.61,0.67%,"198,882"
ACRE,256.32M,12.68%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,May 07/b,4.62,0.22%,"484,647"
ACRS,628.48M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,4.50,1.81%,"4,322,413"
ACRV,67.20M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.57,3.29%,"708,277"
ACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.94,2.70%,"3,821"
ACSI,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,73.82,0.16%,"1,290"
ACSV,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,48.41,1.79%,104
ACT,5.92B,2.21%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,May 05/a,42.39,-0.59%,"938,254"
ACTG,469.42M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,May 07/b,4.86,3.18%,"256,390"
ACTU,49.53M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,2.07,0.98%,"99,902"
ACU,172.91M,1.41%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Apr 23/b,45.38,2.46%,"37,915"
ACV,293.06M,7.60%,-,-,-,-,-,-,-,-,-,-,-,28.19,0.25%,"15,634"
ACVA,1.13B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,6.48,5.54%,"4,361,178"
ACVF,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,54.06,1.18%,"9,652"
ACVT,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,27.84,0.38%,"1,210"
ACVU,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,30.98,0.88%,"4,890"
ACWI,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,157.74,1.24%,"5,890,054"
ACWV,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,119.29,-0.18%,"213,016"
ACWX,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,77.10,1.41%,"1,315,691"
ACXP,6.62M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,May 12/b,1.54,0.00%,"62,650"
ACYN,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,20.74,0.34%,"1,842,172"
ACYS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.49,0.20%,"439,038"
AD,3.36B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,38.86,-0.38%,"504,321"
ADAC,288.36M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.03,0.10%,"5,151"
ADAG,186.72M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.94,11.61%,"164,942"
ADAM,820.44M,10.08%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Apr 29/a,9.13,1.11%,"1,926,749"
ADBE,77.58B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,195.16,-0.57%,"15,587,895"
ADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.73,-1.27%,"6,996,119"
ADBU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.41,-1.06%,"81,511"
ADC,8.80B,4.35%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Apr 21/a,73.25,-0.76%,"1,811,473"
ADCT,138.64M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.09,-1.80%,"1,725,058"
ADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.11,3.11%,"38,754"
ADEA,3.51B,0.63%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,May 04/a,31.81,1.37%,"2,468,858"
ADFI,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,8.49,0.00%,"17,727"
ADGM,15.11M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.68,-2.86%,"52,887"
ADI,211.62B,0.98%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,434.46,4.83%,"11,792,153"
ADIL,5.57M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.60,-5.45%,"153,586"
ADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.51,9.78%,"7,735"
ADIV,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,19.24,-0.18%,"3,378"
ADM,36.19B,2.75%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,May 05/b,75.10,-1.83%,"8,292,066"
ADMA,1.93B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.31,-1.31%,"8,909,097"
ADME,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,55.86,1.23%,"6,621"
ADNT,1.63B,1.80%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,May 06/b,20.75,1.52%,"1,228,357"
ADP,87.31B,2.98%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Apr 29/b,218.41,-0.16%,"6,500,179"
ADPT,2.81B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,May 05/a,17.53,4.47%,"3,880,962"
ADPV,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,47.85,1.18%,"14,307"
ADSE,820.82M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,11.40,0.00%,"1,577"
ADSK,40.90B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,193.82,0.39%,"9,160,898"
ADT,5.20B,3.34%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Apr 30/b,6.58,1.54%,"17,846,477"
ADTN,1.23B,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,15.18,0.60%,"3,029,289"
ADTX,0.01M,-,-230.24%,-576.19%,-,0.06,0.05,-,-,-1736.30%,-127821.37%,-372062.41%,-,0.01,127.27%,"5,102,527,298"
ADUR,511.51M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,15.12,2.72%,"336,454"
ADUS,1.76B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,May 04/a,94.23,0.38%,"386,704"
ADV,462.81M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,May 06/b,34.81,-7.71%,"187,633"
ADVB,8.43M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,5.10,7.37%,"14,927"
ADVE,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,47.44,1.98%,"1,189"
ADX,3.10B,7.39%,-,-,-,-,-,-,-,-,-,-,-,25.29,1.16%,"263,375"
ADXN,6.08M,-,-83.55%,-99.18%,-134.58%,1.40,1.40,0.00,0.01,-,-1662.79%,-3971.52%,Apr 30/b,6.20,-0.16%,"2,890"
AEAQ,313.12M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.00,0.00%,7
AEBI,955.65M,0.81%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,12.33,2.66%,"355,529"
AEC,92.79M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,5.09,17.01%,"84,972"
AEE,30.07B,2.78%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,May 05/a,108.67,-0.23%,"2,403,308"
AEF,404.39M,7.13%,-,-,-,-,-,-,-,-,-,-,-,9.96,2.26%,"187,251"
AEG,12.67B,6.02%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,8.42,-1.17%,"6,382,217"
AEHL,4.85M,-,-23.58%,-34.83%,-27.82%,3.16,3.16,0.03,0.18,-1.55%,-9.19%,-7.85%,-,1.00,-1.96%,"287,258"
AEHR,3.63B,-,-7.54%,-8.68%,-7.70%,10.97,6.26,0.07,0.07,30.72%,-33.76%,-25.23%,Apr 07/a,115.30,2.38%,"1,394,747"
AEI,48.23M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.24,-9.49%,"34,730"
AEIS,14.17B,0.07%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,May 04/a,372.59,5.45%,"791,969"
AEM,83.34B,0.94%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Apr 30/a,166.66,-3.66%,"4,592,570"
AEMD,4.48M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,1.89,-1.05%,"85,646"
AEMS,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,11.94,1.41%,"13,635"
AENT,270.17M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,5.30,0.76%,"17,905"
AEO,2.98B,2.16%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.81,4.15%,"6,204,673"
AEON,17.57M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.67,-0.83%,"60,330"
AEP,69.48B,3.02%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,May 05/b,127.69,-0.45%,"10,068,589"
AER,22.87B,1.05%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Apr 29/b,145.06,0.65%,"1,192,001"
AERO,2.57B,-,4.94%,-,11.62%,0.65,0.59,-,-,24.41%,15.97%,6.18%,Jun 03,17.64,0.17%,"218,333"
AERT,41.44M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,7.22,3.29%,"62,633"
AES,10.43B,4.85%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.62,0.07%,"8,525,102"
AESI,2.02B,1.54%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,May 04/a,16.20,0.75%,"3,109,418"
AESPU,128.45M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.07,-0.10%,"1,578"
AESR,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,20.77,2.62%,"13,385"
AETH,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,32.65,0.09%,75
AEVA,1.54B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,24.39,3.83%,"2,388,450"
AEXA,550.99M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.14,-0.98%,"100,044"
AEYE,78.84M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,6.31,4.64%,"203,242"
AFB,327.12M,5.04%,-,-,-,-,-,-,-,-,-,-,-,11.38,0.18%,"78,842"
