Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,-0.02%,"3,891"
AABUS,855.34M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.33,-4.20%,"1,432,483"
AABVC,30.68M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.18,-4.07%,"63,641"
AABVX,11.32B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,129.73,-3.25%,"699,912"
AABX,988.00M,1.94%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,10.30,-0.77%,"520,236"
AABXB,-,5.13%,-,-,-,-,-,-,-,-,-,-,-,19.10,-0.21%,112
AACA,7.11B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,145.13,0.33%,"1,086,438"
AACAA,356.83M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,10.00,0.00%,"2,206"
AACAD,4.27B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,Aug 04/a,24.96,-1.85%,"1,163,336"
AACB,164.76M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Aug 05/b,2.66,-0.75%,"862,794"
AACCL,29.85M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.14,7.54%,"50,763"
AACCO,375.49M,7.37%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Jul 30/a,4.07,1.24%,"525,933"
AACCS,25.62M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.60,-0.60%,"9,487"
AACDC,915.45M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,5.06,3.90%,"1,027,083"
AACEI,-,8.66%,-,-,-,-,-,-,-,-,-,-,-,23.22,-0.21%,"24,808"
AACEL,971.83M,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,Aug 04/a,11.94,-1.65%,"274,625"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.90,0.73%,694
AACES,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,32.25,-0.92%,"59,945"
AACET,80.12M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,8.57,5.54%,"95,174"
AACFN,52.78M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,21.04,4.16%,"6,371"
AACGC,294.34M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.94,-0.10%,837
AACGL,34.46B,0.17%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Jul 28/a,98.63,-1.91%,"1,715,948"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.50,-0.37%,"1,505"
AACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,67.60,-0.29%,36
AACH,242.01M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.16,-7.60%,"300,791"
AACHC,3.20B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Jul 28/a,34.78,-2.33%,"1,412,729"
AACHR,3.93B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,5.18,-1.89%,"37,004,217"
AACHV,647.77M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.31,-2.92%,"749,947"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.91,-3.23%,"1,925"
AACI,7.15B,2.33%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Jul 23/b,14.60,-0.82%,"7,551,160"
AACIC,481.73M,7.55%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,9.94,-2.45%,"204,210"
AACII,-,5.94%,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.29%,"41,918"
AACIO,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,46.15,0.01%,"115,388"
AACIU,231.03M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.27,-1.30%,"245,511"
AACIW,5.56B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,54.71,-3.49%,"977,958"
AACKY,-,13.75%,-,-,-,-,-,-,-,-,-,-,-,17.40,-1.11%,"38,396"
AACLC,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,83.69,-0.64%,"18,703"
AACLO,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,50.45,0.03%,"61,441"
AACLS,4.36B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,141.95,-0.88%,"273,476"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.61,-1.05%,6
AACM,8.67B,1.28%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,67.47,-2.13%,"1,097,580"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,17.87,-12.22%,125
AACMR,6.19B,0.21%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,Aug 07/b,89.51,-6.05%,"702,323"
AACN,85.73B,4.63%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,140.09,-0.55%,"4,768,337"
AACNB,618.14M,3.54%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,60.53,-1.09%,"81,756"
AACNT,137.92M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,15.26,0.73%,"32,443"
AACOG,172.02M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,7.90,0.13%,"233,939"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.06,0.68%,"1,313"
AACON,6.27M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.55,0.39%,"54,919"
AACP,664.99M,17.66%,-,-,-,-,-,-,-,-,-,-,-,5.30,-0.19%,"764,027"
AACR,124.79M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Jul 29/a,17.50,-0.23%,"17,579"
AACRE,253.55M,12.58%,-1.18%,-3.84%,-1.29%,0.57,0.57,2.13,2.58,66.79%,52.40%,-24.91%,Aug 04/b,4.57,-0.44%,"175,718"
AACRS,784.91M,-,-35.11%,-48.42%,-48.02%,4.03,4.03,0.01,0.01,9.69%,-938.01%,-832.58%,May 07/b,5.62,-1.23%,"963,920"
AACRV,71.90M,-,-54.38%,-60.39%,-79.84%,8.98,8.98,0.01,0.03,-,-,-,May 13/a,1.68,-4.00%,"196,942"
AACSG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.44,-1.29%,"11,253"
AACSI,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,76.11,0.38%,51
AACSV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.92,-0.49%,"8,238"
AACT,6.39B,2.05%,9.88%,12.93%,11.11%,1.68,-,0.14,0.14,-,73.39%,54.49%,Aug 05/a,45.77,0.57%,"452,003"
AACTG,441.41M,-,-2.36%,-3.43%,-2.92%,8.56,8.09,0.19,0.20,17.48%,-18.72%,-8.53%,Aug 05/b,4.57,-0.65%,"195,273"
AACTU,30.27M,-,-321.58%,-553.75%,-514.07%,1.80,1.80,0.11,0.11,-,-,-,Jun 03,1.26,-6.30%,"128,224"
AACU,174.90M,1.39%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,39.57%,7.17%,4.69%,Jul 23/b,45.90,-1.54%,"23,205"
AACV,288.91M,7.72%,-,-,-,-,-,-,-,-,-,-,-,27.79,1.20%,"23,519"
AACVA,1.34B,-,-5.21%,-14.29%,-9.86%,1.47,1.47,0.46,0.46,45.98%,-7.43%,-7.97%,May 06/a,7.68,-3.15%,"3,986,305"
AACVF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,53.65,-0.09%,"1,379"
AACVT,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,28.06,-0.23%,15
AACVU,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,31.32,0.12%,"102,068"
AACWI,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,156.19,-0.06%,"1,124,062"
AACWV,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,121.51,-0.25%,"70,071"
AACWX,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,75.06,-0.03%,"1,528,282"
AACXP,6.32M,-,-104.54%,-160.83%,-106.92%,3.78,3.78,0.00,0.00,-,-,-,Aug 14/b,1.47,-3.29%,"87,175"
AACYN,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,20.63,-0.19%,"1,385,685"
AACYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.15,-0.20%,"39,090"
AACYS,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,20.45,-0.10%,"447,593"
AAD,3.00B,-,4.80%,10.68%,14.82%,1.03,1.03,0.63,0.65,36.75%,3.86%,41.88%,May 08/b,34.71,2.18%,"135,899"
AADAC,287.65M,-,-,-,-,1.22,1.22,0.00,0.00,-,-,-,-,10.02,-0.30%,12
AADAG,169.66M,-,-21.07%,-34.47%,-33.25%,3.07,3.07,0.02,0.12,92.43%,-279.39%,-229.49%,Apr 01/a,3.58,-2.72%,"154,170"
AADAM,789.88M,10.47%,1.36%,10.88%,2.78%,0.06,0.06,2.84,7.66,84.26%,80.38%,13.93%,Jul 29/a,8.79,-0.68%,"658,072"
AADBE,86.80B,-,24.91%,62.95%,43.42%,0.75,0.75,0.45,0.61,88.82%,36.74%,28.69%,Jun 11/a,218.36,-3.87%,"4,361,285"
AADBG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.34,-7.73%,"5,693,548"
AADBU,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,18.69,-7.98%,"37,030"
AADC,9.63B,3.98%,2.31%,3.69%,2.42%,0.13,0.13,0.46,0.61,54.28%,48.31%,28.20%,Jul 30/a,80.22,-0.05%,"811,849"
AADCT,157.71M,-,-48.57%,-,-,4.09,4.02,-,-,89.21%,-133.00%,-173.02%,May 04/b,1.24,-2.36%,"787,179"
AADDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,-1.52%,"4,005"
AADEA,3.01B,0.73%,11.68%,28.51%,14.44%,3.44,3.44,0.81,0.86,86.88%,46.32%,26.50%,Aug 03/a,27.28,-2.29%,"962,995"
AADFI,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,8.37,-0.35%,"104,524"
AADGM,10.38M,-,-60.43%,-268.88%,-82.35%,1.85,1.66,4.17,4.21,-,-,-,May 12/b,0.47,5.66%,"51,285"
AADI,188.37B,1.10%,6.95%,9.64%,8.09%,1.75,1.34,0.21,0.26,58.62%,32.97%,26.01%,May 20/b,386.73,1.02%,"3,176,119"
AADIL,5.91M,-,-179.08%,-265.94%,-209.05%,3.18,3.18,0.00,0.00,-,-,-,May 11/b,2.70,-1.46%,"18,473"
AADIU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.78,1.30%,"2,185"
AADIV,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,19.26,-0.25%,"4,415"
AADM,42.08B,2.36%,1.98%,4.81%,3.57%,1.31,0.80,0.33,0.47,6.62%,2.16%,1.34%,Aug 04/b,87.32,1.30%,"3,702,087"
AADMA,1.94B,-,28.13%,43.30%,28.01%,6.95,3.93,0.51,0.52,61.24%,40.57%,32.43%,May 06/a,8.38,-2.44%,"1,986,378"
AADME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,55.61,0.20%,"8,388"
AADNT,1.62B,1.81%,0.67%,3.51%,1.38%,1.10,0.91,1.49,1.54,6.28%,2.71%,0.39%,Aug 05/b,20.65,3.66%,"938,229"
AADP,97.18B,2.68%,7.19%,71.20%,40.82%,1.04,1.04,0.68,0.69,50.57%,26.51%,20.12%,Jul 29/b,243.12,-1.26%,"2,011,513"
AADPT,3.51B,-,-9.77%,-24.43%,-12.11%,3.35,3.22,0.90,0.96,71.64%,-15.48%,-16.82%,Jul 29/a,21.95,-2.79%,"2,355,574"
AADPV,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,46.71,0.47%,"5,739"
AADSE,900.02M,-,-49.36%,-,-,0.77,0.18,-,-,-55.25%,-181.96%,-177.12%,-,12.00,-0.74%,"25,410"
AADSK,42.94B,-,12.99%,50.40%,24.97%,0.83,0.83,0.84,0.85,85.68%,22.48%,19.46%,May 28/a,203.50,-3.62%,"1,794,314"
AADT,5.06B,3.19%,3.95%,16.91%,5.55%,0.84,0.67,1.96,2.04,49.05%,25.73%,12.14%,Jul 30/b,6.90,0.15%,"5,141,859"
AADTN,846.43M,-,-2.63%,-22.66%,-8.22%,1.77,1.18,1.77,1.77,38.57%,-0.49%,-2.79%,May 05/b,10.45,-13.92%,"5,339,452"
AADUR,482.42M,-,-57.82%,-68.20%,-44.14%,75.10,75.10,0.00,0.00,-154.69%,-7265.32%,-7533.44%,Apr 15/b,14.26,-0.63%,"513,204"
AADUS,2.08B,-,7.02%,9.45%,8.03%,1.83,1.83,0.11,0.12,31.31%,10.64%,6.89%,Aug 03/a,111.40,-1.69%,"194,469"
AADV,483.82M,-,-8.73%,-40.96%,-12.18%,1.95,1.95,3.11,3.17,8.35%,2.71%,-6.78%,Aug 05/b,36.39,-1.78%,"49,907"
AADVB,20.24M,-,59.90%,84.61%,58.89%,7.38,7.38,0.00,0.07,-,-,-,-,12.25,73.02%,"29,586,640"
AADVE,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,45.80,-0.15%,556
AADX,3.20B,7.09%,-,-,-,-,-,-,-,-,-,-,-,26.37,0.19%,"342,163"
AADXN,5.83M,-,-106.04%,-131.07%,-210.77%,0.97,0.97,0.01,0.03,84.96%,-2465.90%,-6401.70%,Jun 25/b,5.89,-0.17%,249
AAEAQ,314.68M,-,-,-,0.95%,4.54,4.54,0.00,0.00,-,-,-,-,10.05,0.40%,11
AAEBI,1.03B,0.75%,0.59%,1.55%,0.57%,1.99,1.14,0.87,0.97,17.84%,5.80%,0.54%,May 14/b,13.35,2.53%,"377,308"
AAEC,89.51M,-,-26.11%,-43.83%,-35.88%,3.37,3.37,0.23,0.24,-,-,-,-,4.91,1.87%,"31,312"
AAEE,31.00B,2.70%,3.19%,11.83%,4.68%,0.62,0.44,1.40,1.57,30.55%,23.97%,17.17%,Jul 30/a,112.01,1.88%,"950,704"
AAEF,353.93M,8.88%,-,-,-,-,-,-,-,-,-,-,-,8.90,0.11%,"93,348"
AAEG,13.78B,5.48%,0.31%,13.35%,7.13%,4.55,-,0.74,0.74,-,3.32%,3.36%,Feb 19/b,9.16,0.22%,"4,983,021"
AAEHG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.87,-11.77%,"176,542"
AAEHL,10.11M,-,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,Jul 06/b,0.56,-13.75%,"64,848,540"
AAEHR,3.04B,-,-3.61%,-4.16%,-3.11%,10.33,8.01,0.04,0.05,40.61%,-28.29%,-14.25%,Jul 14/a,93.54,-5.43%,"2,738,328"
AAEI,42.78M,-,-39.25%,-44.55%,-36.29%,10.92,10.92,0.01,0.01,28.14%,-299.05%,-994.75%,-,1.10,-3.51%,"19,814"
AAEIS,12.07B,0.09%,7.83%,14.66%,12.84%,1.59,1.13,0.07,0.49,37.85%,12.82%,10.00%,Aug 03/a,317.31,4.48%,"653,432"
AAEM,74.92B,1.08%,16.25%,22.30%,20.11%,3.15,2.18,0.01,0.01,60.15%,57.34%,39.46%,Jul 29/a,147.05,3.83%,"3,678,062"
AAEMD,1.56M,-,-104.46%,-142.89%,-146.36%,3.70,3.70,0.00,0.10,-,-,-,Jun 10/a,0.59,-2.92%,"59,329"
AAEMS,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,2.35,0.00%,0
AAENT,306.39M,-,6.07%,20.55%,11.21%,1.33,0.63,0.66,0.71,13.33%,3.81%,2.01%,May 14/a,6.01,2.56%,"4,152"
AAEO,2.99B,2.28%,7.15%,17.98%,8.74%,1.55,0.53,0.95,1.14,34.76%,7.57%,5.01%,May 28/a,17.82,2.65%,"3,415,971"
AAEON,12.15M,-,-536.00%,-,-,0.99,0.99,-,-,-,-,-,May 14/a,0.28,-4.44%,"275,477"
AAEP,72.40B,2.90%,3.29%,12.36%,4.61%,0.53,0.39,1.49,1.63,31.77%,24.39%,16.33%,Jul 30/b,133.07,1.98%,"2,863,103"
AAER,23.75B,1.01%,5.45%,22.06%,6.39%,0.62,0.59,2.34,2.34,55.71%,48.21%,52.64%,Jul 29/b,150.61,-0.77%,"792,420"
AAERO,2.22B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.20,-0.13%,"147,362"
AAERT,39.31M,-,6.24%,-,60.65%,0.77,0.77,-,-,24.71%,6.45%,3.64%,Feb 09/b,6.85,1.63%,"24,950"
AAES,10.60B,4.77%,2.72%,23.63%,3.93%,0.73,0.65,3.80,4.24,19.25%,17.60%,11.08%,May 05/a,14.86,0.27%,"5,818,783"
AAESI,1.82B,1.72%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,Aug 04/a,14.55,2.18%,"3,100,995"
AAESP,203.14M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.89,-0.10%,"2,699"
